Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532706,-,-,-,23.69,-103.14,0,1988,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,29,17,30,18.8,57,749,1044,140,383,476,28.51
2008,11,29,18,30,19.8,63,800,1050,428,322,622,24.95
2008,11,29,19,30,20,58,776,1050,1050,58,776,23.45
2008,11,29,20,30,19.700000000000003,53,676,1024,631,203,587,23.29
2008,11,29,21,30,18.7,50,523,979,573,173,449,23.82
2008,11,29,22,30,16.8,43,317,875,1,67,67,25.27
2008,11,29,23,30,14.3,26,94,598,138,47,62,30.09
2008,11,30,0,30,12.200000000000001,0,0,0,0,0,0,38.95
2008,11,30,1,30,10.8,0,0,0,0,0,0,48.230000000000004
2008,11,30,2,30,9.600000000000001,0,0,0,0,0,0,56.94
2008,11,30,3,30,8.4,0,0,0,0,0,0,64.39
2008,11,30,4,30,7.4,0,0,0,0,0,0,69.41
2008,11,30,5,30,6.5,0,0,0,0,0,0,73.34
2008,11,30,6,30,5.6000000000000005,0,0,0,0,0,0,77.15
2008,11,30,7,30,4.6000000000000005,0,0,0,0,0,0,81.13
2008,11,30,8,30,3.6,0,0,0,0,0,0,85.62
2008,11,30,9,30,2.8000000000000003,0,0,0,0,0,0,88.02
2008,11,30,10,30,2.2,0,0,0,0,0,0,87.55
2008,11,30,11,30,1.8,0,0,0,0,0,0,84.19
2008,11,30,12,30,1.7000000000000002,0,0,0,0,0,0,77.74
2008,11,30,13,30,3.6,13,27,391,391,13,27,62.95
2008,11,30,14,30,7.4,36,237,839,839,36,237,49.47
2008,11,30,15,30,11,46,457,976,976,46,457,37.800000000000004
2008,11,30,16,30,13.700000000000001,51,638,1038,1038,51,638,29.92
2008,11,30,17,30,15.600000000000001,53,753,1060,1060,53,753,25.26
2008,11,30,18,30,17.1,54,804,1071,1071,54,804,22.21
2008,11,30,19,30,18,55,782,1065,1065,55,782,20.54
2008,11,30,20,30,18.2,53,687,1043,1043,53,687,20.04
2008,11,30,21,30,17.7,48,528,996,996,48,528,20.48
2008,11,30,22,30,15.9,41,321,894,894,41,321,23.12
2008,11,30,23,30,12,25,96,624,624,25,96,35.09
2008,12,1,0,30,8.6,0,0,0,0,0,0,50.49
2008,12,1,1,30,7.300000000000001,0,0,0,0,0,0,53.25
2008,12,1,2,30,6.2,0,0,0,0,0,0,55.69
2008,12,1,3,30,5.2,0,0,0,0,0,0,57.800000000000004
2008,12,1,4,30,4.4,0,0,0,0,0,0,59.06
2008,12,1,5,30,3.8000000000000003,0,0,0,0,0,0,59.5
2008,12,1,6,30,3.4000000000000004,0,0,0,0,0,0,59.06
2008,12,1,7,30,3,0,0,0,0,0,0,58.620000000000005
2008,12,1,8,30,2.5,0,0,0,0,0,0,59.160000000000004
2008,12,1,9,30,1.9000000000000001,0,0,0,0,0,0,60.71
2008,12,1,10,30,1.3,0,0,0,0,0,0,62.63
2008,12,1,11,30,0.9,0,0,0,0,0,0,63.910000000000004
2008,12,1,12,30,1,0,0,0,0,0,0,63.07
2008,12,1,13,30,2.8000000000000003,13,26,386,386,13,26,55.33
2008,12,1,14,30,6.6000000000000005,37,238,843,843,37,238,48.230000000000004
2008,12,1,15,30,10.4,47,460,984,984,47,460,33.83
2008,12,1,16,30,13.4,53,642,1046,1046,53,642,25.400000000000002
2008,12,1,17,30,15.600000000000001,56,765,1076,1076,56,765,20.85
2008,12,1,18,30,17.3,58,817,1087,1087,58,817,17.43
2008,12,1,19,30,18.3,59,795,1081,1081,59,795,15.700000000000001
2008,12,1,20,30,18.7,56,699,1060,1060,56,699,14.870000000000001
2008,12,1,21,30,18.5,52,538,1011,1011,52,538,14.8
2008,12,1,22,30,16.7,43,328,911,911,43,328,16.91
2008,12,1,23,30,12.600000000000001,26,99,644,644,26,99,38.87
2008,12,2,0,30,9.1,0,0,0,0,0,0,44.81
2008,12,2,1,30,7.6000000000000005,0,0,0,0,0,0,46.61
2008,12,2,2,30,6.300000000000001,0,0,0,0,0,0,49.39
2008,12,2,3,30,5.2,0,0,0,0,0,0,52
2008,12,2,4,30,4.4,0,0,0,0,0,0,53.38
2008,12,2,5,30,4.1000000000000005,0,0,0,0,0,0,52.31
2008,12,2,6,30,4,0,0,0,0,0,0,49.870000000000005
2008,12,2,7,30,3.5,0,0,0,0,0,0,49.46
2008,12,2,8,30,2.8000000000000003,0,0,0,0,0,0,50.7
2008,12,2,9,30,2.3000000000000003,0,0,0,0,0,0,51.58
2008,12,2,10,30,2,0,0,0,0,0,0,51.77
2008,12,2,11,30,1.8,0,0,0,0,0,0,51.77
2008,12,2,12,30,1.7000000000000002,0,0,0,0,0,0,51.620000000000005
2008,12,2,13,30,3.7,13,24,381,381,13,24,44.9
2008,12,2,14,30,8,36,234,843,843,36,234,42.72
2008,12,2,15,30,12.9,46,456,985,985,46,456,26.38
2008,12,2,16,30,17.3,50,638,1048,1048,50,638,18.66
2008,12,2,17,30,20.400000000000002,54,761,1079,1079,54,761,11.59
2008,12,2,18,30,22,58,815,1087,1087,58,815,9.38
2008,12,2,19,30,22.900000000000002,57,793,1083,1083,57,793,8.89
2008,12,2,20,30,23.1,55,697,1062,1062,55,697,9.1
2008,12,2,21,30,22.6,49,537,1016,1016,49,537,9.73
2008,12,2,22,30,20.6,41,324,906,906,41,324,12.25
2008,12,2,23,30,17.7,25,98,642,642,25,98,28.830000000000002
2008,12,3,0,30,15.8,0,0,0,0,0,0,23.91
2008,12,3,1,30,14.100000000000001,0,0,0,0,0,0,25.6
2008,12,3,2,30,11.4,0,0,0,0,0,0,33.39
2008,12,3,3,30,8.8,0,0,0,0,0,0,45.06
2008,12,3,4,30,7.300000000000001,0,0,0,0,0,0,53.46
2008,12,3,5,30,6.5,0,0,0,0,0,0,59.06
2008,12,3,6,30,5.9,0,0,0,0,0,0,63.45
2008,12,3,7,30,5.5,0,0,0,0,0,0,64.44
2008,12,3,8,30,5.1000000000000005,0,0,0,0,0,0,63.480000000000004
2008,12,3,9,30,4.9,0,0,0,0,0,0,61.620000000000005
2008,12,3,10,30,5.1000000000000005,0,0,0,0,0,0,58.94
2008,12,3,11,30,5.4,0,0,0,0,0,0,57.25
2008,12,3,12,30,5.5,0,0,0,0,0,0,55.65
2008,12,3,13,30,7,12,22,344,0,9,9,49.58
2008,12,3,14,30,9.8,39,229,816,7,119,120,42.95
2008,12,3,15,30,13.100000000000001,52,445,949,455,174,362,33.76
2008,12,3,16,30,17,59,626,1016,467,276,537,26.310000000000002
2008,12,3,17,30,20,63,749,1048,308,336,537,19.09
2008,12,3,18,30,21.5,70,796,1045,376,327,589,16.5
2008,12,3,19,30,22.200000000000003,68,770,1036,246,365,532,15.42
2008,12,3,20,30,22.1,65,677,1013,240,312,457,15.33
2008,12,3,21,30,21.1,62,519,954,664,154,473,16.37
2008,12,3,22,30,18.400000000000002,51,312,835,63,168,187,21.31
2008,12,3,23,30,15.200000000000001,30,92,543,25,59,62,42.03
2008,12,4,0,30,13,0,0,0,0,0,0,47.82
2008,12,4,1,30,11.700000000000001,0,0,0,0,0,0,49.370000000000005
2008,12,4,2,30,11.200000000000001,0,0,0,0,0,0,47.19
2008,12,4,3,30,10.9,0,0,0,0,0,0,48.19
2008,12,4,4,30,10,0,0,0,0,0,0,49.45
2008,12,4,5,30,9.1,0,0,0,0,0,0,49.47
2008,12,4,6,30,8.700000000000001,0,0,0,0,0,0,47.42
2008,12,4,7,30,8.5,0,0,0,0,0,0,45.82
2008,12,4,8,30,8.200000000000001,0,0,0,0,0,0,44.54
2008,12,4,9,30,7.9,0,0,0,0,0,0,43.410000000000004
2008,12,4,10,30,7.6000000000000005,0,0,0,0,0,0,43.12
2008,12,4,11,30,7.300000000000001,0,0,0,0,0,0,42.88
2008,12,4,12,30,6.6000000000000005,0,0,0,0,0,0,44.04
2008,12,4,13,30,6.9,13,18,235,235,13,18,42.480000000000004
2008,12,4,14,30,9.3,44,215,745,745,44,215,43.410000000000004
2008,12,4,15,30,12.8,59,432,906,906,59,432,30.330000000000002
2008,12,4,16,30,15.9,67,610,976,976,67,610,26.36
2008,12,4,17,30,18,72,728,1006,1006,72,728,24.330000000000002
2008,12,4,18,30,19.400000000000002,75,780,1018,1018,75,780,23.92
2008,12,4,19,30,20.3,74,756,1008,1008,74,756,23.75
2008,12,4,20,30,20.700000000000003,71,664,983,983,71,664,23.82
2008,12,4,21,30,20.5,63,507,928,928,63,507,24.6
2008,12,4,22,30,18.900000000000002,51,306,817,817,51,306,27.88
2008,12,4,23,30,15.8,30,90,528,528,30,90,45.67
2008,12,5,0,30,13.4,0,0,0,0,0,0,49.620000000000005
2008,12,5,1,30,12.100000000000001,0,0,0,0,0,0,53.96
2008,12,5,2,30,10.600000000000001,0,0,0,0,0,0,59.64
2008,12,5,3,30,9.3,0,0,0,0,0,0,65.11
2008,12,5,4,30,8.4,0,0,0,0,0,0,69.38
2008,12,5,5,30,8.1,0,0,0,0,0,0,71.25
2008,12,5,6,30,7.9,0,0,0,0,0,0,73.72
2008,12,5,7,30,7,0,0,0,0,0,0,78.65
2008,12,5,8,30,6.2,0,0,0,0,0,0,82.73
2008,12,5,9,30,5.6000000000000005,0,0,0,0,0,0,86.09
2008,12,5,10,30,5.1000000000000005,0,0,0,0,0,0,88.5
2008,12,5,11,30,4.800000000000001,0,0,0,0,0,0,89.42
2008,12,5,12,30,4.7,0,0,0,0,0,0,88.69
2008,12,5,13,30,6.5,11,18,270,270,11,18,77.16
2008,12,5,14,30,10.3,39,212,766,766,39,212,61.28
2008,12,5,15,30,14.5,50,427,920,920,50,427,45.79
2008,12,5,16,30,17.8,57,604,989,989,57,604,34.06
2008,12,5,17,30,19.6,61,722,1018,1018,61,722,29.54
2008,12,5,18,30,20.900000000000002,62,774,1031,1031,62,774,26.71
2008,12,5,19,30,21.6,62,755,1026,1026,62,755,25.11
2008,12,5,20,30,21.700000000000003,60,662,998,998,60,662,24.73
2008,12,5,21,30,21.1,57,507,940,380,204,386,25.900000000000002
2008,12,5,22,30,19.1,47,307,834,365,136,250,30.44
2008,12,5,23,30,16,28,91,551,551,28,91,48.28
2008,12,6,0,30,13.8,0,0,0,0,0,0,56.38
2008,12,6,1,30,12.9,0,0,0,0,0,0,60
2008,12,6,2,30,12,0,0,0,0,0,0,64.52
2008,12,6,3,30,11.3,0,0,0,0,0,0,68.21000000000001
2008,12,6,4,30,10.600000000000001,0,0,0,0,0,0,72.22
2008,12,6,5,30,9.8,0,0,0,0,0,0,76.74
2008,12,6,6,30,8.9,0,0,0,0,0,0,81.88
2008,12,6,7,30,8,0,0,0,0,0,0,87.63
2008,12,6,8,30,7.300000000000001,0,0,0,0,0,0,92.27
2008,12,6,9,30,6.7,0,0,0,0,0,0,95.99000000000001
2008,12,6,10,30,6.300000000000001,0,0,0,0,0,0,98.09
2008,12,6,11,30,5.800000000000001,0,0,0,0,0,0,100
2008,12,6,12,30,5.7,0,0,0,0,0,0,100
2008,12,6,13,30,7.5,11,16,268,268,11,16,87.99
2008,12,6,14,30,11.200000000000001,37,206,756,756,37,206,68.89
2008,12,6,15,30,15.200000000000001,48,419,912,912,48,419,51.81
2008,12,6,16,30,18.2,54,594,980,980,54,594,39.77
2008,12,6,17,30,20,58,714,1013,1013,58,714,34.33
2008,12,6,18,30,21.200000000000003,65,767,1019,0,35,35,30.44
2008,12,6,19,30,21.8,64,748,1014,1014,64,748,27.71
2008,12,6,20,30,21.900000000000002,61,658,991,991,61,658,26.07
2008,12,6,21,30,21.3,55,506,942,534,175,431,25.97
2008,12,6,22,30,19.400000000000002,47,307,833,833,47,307,28.75
2008,12,6,23,30,15.600000000000001,28,93,562,562,28,93,42.02
2008,12,7,0,30,12.5,0,0,0,0,0,0,52.79
2008,12,7,1,30,11,0,0,0,0,0,0,55.26
2008,12,7,2,30,9.700000000000001,0,0,0,0,0,0,58.72
2008,12,7,3,30,8.6,0,0,0,0,0,0,61.45
2008,12,7,4,30,8,0,0,0,0,0,0,61.980000000000004
2008,12,7,5,30,7.9,0,0,0,0,0,0,59.84
2008,12,7,6,30,7.800000000000001,0,0,0,0,0,0,57.52
2008,12,7,7,30,7.300000000000001,0,0,0,0,0,0,57.660000000000004
2008,12,7,8,30,6.800000000000001,0,0,0,0,0,0,58.85
2008,12,7,9,30,6.5,0,0,0,0,0,0,59.68
2008,12,7,10,30,6.300000000000001,0,0,0,0,0,0,60.36
2008,12,7,11,30,5.9,0,0,0,0,0,0,62.27
2008,12,7,12,30,5.4,0,0,0,0,0,0,65.32000000000001
2008,12,7,13,30,6.6000000000000005,11,15,248,248,11,15,61.65
2008,12,7,14,30,9.9,40,208,758,758,40,208,55.42
2008,12,7,15,30,13.9,53,423,914,914,53,423,44.86
2008,12,7,16,30,17.6,60,599,982,529,247,538,36.410000000000004
2008,12,7,17,30,20,64,720,1016,1016,64,720,28.72
2008,12,7,18,30,21.400000000000002,66,774,1028,1028,66,774,24.54
2008,12,7,19,30,22.200000000000003,66,755,1024,1024,66,755,22.62
2008,12,7,20,30,22.5,62,665,1002,618,198,570,21.64
2008,12,7,21,30,22.200000000000003,56,512,952,952,56,512,21.56
2008,12,7,22,30,20.700000000000003,47,312,847,378,130,248,23.38
2008,12,7,23,30,17.8,28,94,569,21,56,59,40.08
2008,12,8,0,30,15.3,0,0,0,0,0,0,44.67
2008,12,8,1,30,14.100000000000001,0,0,0,0,0,0,48.11
2008,12,8,2,30,13.200000000000001,0,0,0,0,0,0,51.95
2008,12,8,3,30,12.3,0,0,0,0,0,0,55.620000000000005
2008,12,8,4,30,11.5,0,0,0,0,0,0,59.550000000000004
2008,12,8,5,30,10.9,0,0,0,0,0,0,63.2
2008,12,8,6,30,10.5,0,0,0,0,0,0,68.67
2008,12,8,7,30,10.3,0,0,0,0,0,0,75.72
2008,12,8,8,30,9.9,0,0,0,0,0,0,84.95
2008,12,8,9,30,9.3,0,0,0,0,0,0,92.61
2008,12,8,10,30,8.6,0,0,0,0,0,0,97.56
2008,12,8,11,30,8.1,0,0,0,0,0,0,99.5
2008,12,8,12,30,7.800000000000001,0,0,0,0,0,0,99.2
2008,12,8,13,30,9,0,0,0,0,0,0,88.47
2008,12,8,14,30,11.700000000000001,37,205,764,764,37,205,71.53
2008,12,8,15,30,15.4,47,418,922,922,47,418,55.33
2008,12,8,16,30,18.900000000000002,53,596,992,992,53,596,36.97
2008,12,8,17,30,21,56,717,1025,1025,56,717,27.51
2008,12,8,18,30,22.1,63,772,1032,1032,63,772,23.06
2008,12,8,19,30,22.200000000000003,60,753,1030,1030,60,753,21.56
2008,12,8,20,30,21.400000000000002,57,663,1009,499,219,519,22.2
2008,12,8,21,30,20.3,54,512,957,338,223,384,23.94
2008,12,8,22,30,18.6,45,312,852,137,158,201,27.39
2008,12,8,23,30,15.100000000000001,27,96,590,51,64,70,38.52
2008,12,9,0,30,12.3,0,0,0,0,0,0,50.34
2008,12,9,1,30,11.5,0,0,0,0,0,0,54.07
2008,12,9,2,30,10.9,0,0,0,0,0,0,60.28
2008,12,9,3,30,10.200000000000001,0,0,0,0,0,0,69.25
2008,12,9,4,30,9.5,0,0,0,0,0,0,77.11
2008,12,9,5,30,9,0,0,0,0,0,0,81.13
2008,12,9,6,30,8.6,0,0,0,0,0,0,82.72
2008,12,9,7,30,8.3,0,0,0,0,0,0,82.93
2008,12,9,8,30,7.9,0,0,0,0,0,0,83.72
2008,12,9,9,30,7.4,0,0,0,0,0,0,85.43
2008,12,9,10,30,6.9,0,0,0,0,0,0,87.87
2008,12,9,11,30,6.6000000000000005,0,0,0,0,0,0,89.47
2008,12,9,12,30,6.300000000000001,0,0,0,0,0,0,90.48
2008,12,9,13,30,7.300000000000001,0,0,0,0,0,0,83
2008,12,9,14,30,10.4,34,207,800,62,109,123,65.65
2008,12,9,15,30,14.3,44,424,952,156,200,263,47.43
2008,12,9,16,30,17.5,48,604,1020,1020,48,604,31.59
2008,12,9,17,30,19.400000000000002,50,727,1054,1054,50,727,25.91
2008,12,9,18,30,20.5,60,785,1058,647,228,671,23.72
2008,12,9,19,30,21,58,767,1056,487,264,591,23.11
2008,12,9,20,30,20.6,54,673,1030,322,282,476,24.23
2008,12,9,21,30,19.5,56,521,972,275,243,374,26.61
2008,12,9,22,30,17.7,45,319,873,65,151,172,30.96
2008,12,9,23,30,14.4,27,99,615,21,59,61,41.24
2008,12,10,0,30,11.700000000000001,0,0,0,0,0,0,54.02
2008,12,10,1,30,10.8,0,0,0,0,0,0,59.58
2008,12,10,2,30,10.100000000000001,0,0,0,0,0,0,65.12
2008,12,10,3,30,9.3,0,0,0,0,0,0,71.78
2008,12,10,4,30,8.5,0,0,0,0,0,0,79.15
2008,12,10,5,30,7.6000000000000005,0,0,0,0,0,0,86.61
2008,12,10,6,30,6.7,0,0,0,0,0,0,91.69
2008,12,10,7,30,5.5,0,0,0,0,0,0,92.11
2008,12,10,8,30,4.2,0,0,0,0,0,0,89.59
2008,12,10,9,30,2.9000000000000004,0,0,0,0,0,0,86.64
2008,12,10,10,30,1.8,0,0,0,0,0,0,83.83
2008,12,10,11,30,1,0,0,0,0,0,0,81.96000000000001
2008,12,10,12,30,0.30000000000000004,0,0,0,0,0,0,81.16
2008,12,10,13,30,0.30000000000000004,0,0,0,0,0,0,77.94
2008,12,10,14,30,1.6,49,199,696,696,49,199,67.7
2008,12,10,15,30,4,61,424,911,911,61,424,54.34
2008,12,10,16,30,6.6000000000000005,65,613,1010,1010,65,613,43.99
2008,12,10,17,30,8.9,65,747,1064,1064,65,747,35.94
2008,12,10,18,30,10.600000000000001,62,803,1083,1083,62,803,28.05
2008,12,10,19,30,11.5,58,784,1083,1083,58,784,22.77
2008,12,10,20,30,11.700000000000001,55,693,1064,1064,55,693,20.16
2008,12,10,21,30,11.200000000000001,51,538,1017,1017,51,538,19.78
2008,12,10,22,30,9.8,43,332,920,920,43,332,21.41
2008,12,10,23,30,6.4,27,105,663,663,27,105,30.27
2008,12,11,0,30,3.4000000000000004,0,0,0,0,0,0,47.97
2008,12,11,1,30,2.1,0,0,0,0,0,0,51.25
2008,12,11,2,30,1.1,0,0,0,0,0,0,53.52
2008,12,11,3,30,0.2,0,0,0,0,0,0,55.92
2008,12,11,4,30,-0.6000000000000001,0,0,0,0,0,0,58.15
2008,12,11,5,30,-1,0,0,0,0,0,0,58.53
2008,12,11,6,30,-1.4000000000000001,0,0,0,0,0,0,59.7
2008,12,11,7,30,-1.9000000000000001,0,0,0,0,0,0,61.370000000000005
2008,12,11,8,30,-2.3000000000000003,0,0,0,0,0,0,61.89
2008,12,11,9,30,-2.5,0,0,0,0,0,0,62.18
2008,12,11,10,30,-2.5,0,0,0,0,0,0,61.78
2008,12,11,11,30,-2.3000000000000003,0,0,0,0,0,0,60.78
2008,12,11,12,30,-2.1,0,0,0,0,0,0,60.27
2008,12,11,13,30,-0.4,0,0,0,0,0,0,53.31
2008,12,11,14,30,3.1,34,207,813,813,34,207,45.160000000000004
2008,12,11,15,30,6.7,44,427,967,967,44,427,32.02
2008,12,11,16,30,9.9,48,609,1036,1036,48,609,25.400000000000002
2008,12,11,17,30,12.700000000000001,52,735,1068,1068,52,735,21.37
2008,12,11,18,30,14.8,59,794,1075,1075,59,794,19.85
2008,12,11,19,30,16.2,58,770,1063,1063,58,770,19.64
2008,12,11,20,30,16.900000000000002,55,680,1042,1042,55,680,19.91
2008,12,11,21,30,16.7,49,527,997,997,49,527,20.7
2008,12,11,22,30,14.700000000000001,42,325,897,897,42,325,24.21
2008,12,11,23,30,11.100000000000001,27,102,631,631,27,102,44.76
2008,12,12,0,30,8.5,0,0,0,0,0,0,50.82
2008,12,12,1,30,7.300000000000001,0,0,0,0,0,0,52.39
2008,12,12,2,30,6.2,0,0,0,0,0,0,54.04
2008,12,12,3,30,5.4,0,0,0,0,0,0,55.1
2008,12,12,4,30,4.9,0,0,0,0,0,0,55.660000000000004
2008,12,12,5,30,4.6000000000000005,0,0,0,0,0,0,55.730000000000004
2008,12,12,6,30,4.4,0,0,0,0,0,0,55.09
2008,12,12,7,30,3.9000000000000004,0,0,0,0,0,0,55.86
2008,12,12,8,30,3.4000000000000004,0,0,0,0,0,0,57.59
2008,12,12,9,30,3,0,0,0,0,0,0,58.28
2008,12,12,10,30,2.6,0,0,0,0,0,0,56.730000000000004
2008,12,12,11,30,2.3000000000000003,0,0,0,0,0,0,56.300000000000004
2008,12,12,12,30,1.8,0,0,0,0,0,0,57.4
2008,12,12,13,30,3.4000000000000004,0,0,0,0,0,0,51.68
2008,12,12,14,30,7.1000000000000005,34,200,787,787,34,200,46.1
2008,12,12,15,30,11.600000000000001,44,416,947,947,44,416,32.660000000000004
2008,12,12,16,30,15.8,49,597,1016,1016,49,597,24.42
2008,12,12,17,30,18.5,53,722,1049,1049,53,722,20.36
2008,12,12,18,30,20.1,57,775,1053,1053,57,775,18.22
2008,12,12,19,30,21,57,759,1050,1050,57,759,16.96
2008,12,12,20,30,21.3,54,671,1029,1029,54,671,16.43
2008,12,12,21,30,20.900000000000002,49,520,982,522,182,432,16.72
2008,12,12,22,30,18.900000000000002,41,318,877,877,41,318,19.42
2008,12,12,23,30,14.8,26,100,616,32,61,65,42.47
2008,12,13,0,30,11.600000000000001,0,0,0,0,0,0,44.2
2008,12,13,1,30,10.100000000000001,0,0,0,0,0,0,46.11
2008,12,13,2,30,8.8,0,0,0,0,0,0,49.54
2008,12,13,3,30,7.6000000000000005,0,0,0,0,0,0,53.78
2008,12,13,4,30,6.800000000000001,0,0,0,0,0,0,57.28
2008,12,13,5,30,6.300000000000001,0,0,0,0,0,0,59.51
2008,12,13,6,30,5.9,0,0,0,0,0,0,61.18
2008,12,13,7,30,5.9,0,0,0,0,0,0,61.15
2008,12,13,8,30,6.1000000000000005,0,0,0,0,0,0,60.96
2008,12,13,9,30,6,0,0,0,0,0,0,61.35
2008,12,13,10,30,5.6000000000000005,0,0,0,0,0,0,61.93
2008,12,13,11,30,5.1000000000000005,0,0,0,0,0,0,62.71
2008,12,13,12,30,4.7,0,0,0,0,0,0,63.230000000000004
2008,12,13,13,30,6.1000000000000005,0,0,0,0,0,0,57.13
2008,12,13,14,30,9.600000000000001,39,195,750,2,85,85,46.65
2008,12,13,15,30,13.600000000000001,54,412,915,104,242,283,37.34
2008,12,13,16,30,16.8,63,594,987,987,63,594,30.650000000000002
2008,12,13,17,30,18.3,69,715,1015,1015,69,715,27.78
2008,12,13,18,30,18.900000000000002,72,771,1027,827,177,741,26.5
2008,12,13,19,30,19.400000000000002,71,756,1023,750,197,698,25.240000000000002
2008,12,13,20,30,19.5,67,668,1002,450,251,521,24.69
2008,12,13,21,30,19,59,518,957,77,249,286,25.12
2008,12,13,22,30,17.2,48,319,859,375,134,253,28.59
2008,12,13,23,30,13.700000000000001,28,101,599,21,61,63,40.9
2008,12,14,0,30,11.3,0,0,0,0,0,0,51.730000000000004
2008,12,14,1,30,10.5,0,0,0,0,0,0,55.370000000000005
2008,12,14,2,30,9.8,0,0,0,0,0,0,59.160000000000004
2008,12,14,3,30,8.8,0,0,0,0,0,0,64.51
2008,12,14,4,30,7.9,0,0,0,0,0,0,68.96000000000001
2008,12,14,5,30,7.6000000000000005,0,0,0,0,0,0,69.96000000000001
2008,12,14,6,30,7.5,0,0,0,0,0,0,68.25
2008,12,14,7,30,7.5,0,0,0,0,0,0,64.8
2008,12,14,8,30,7.6000000000000005,0,0,0,0,0,0,61.300000000000004
2008,12,14,9,30,7.6000000000000005,0,0,0,0,0,0,59.08
2008,12,14,10,30,7.5,0,0,0,0,0,0,57.65
2008,12,14,11,30,7.4,0,0,0,0,0,0,56.26
2008,12,14,12,30,7.1000000000000005,0,0,0,0,0,0,55.6
2008,12,14,13,30,7.9,0,0,0,0,0,0,50.69
2008,12,14,14,30,10.5,36,190,746,746,36,190,41.38
2008,12,14,15,30,14.4,48,402,910,910,48,402,31.060000000000002
2008,12,14,16,30,18.5,54,581,984,984,54,581,19.69
2008,12,14,17,30,21.3,56,704,1020,1020,56,704,15.200000000000001
2008,12,14,18,30,22.8,57,761,1035,1035,57,761,15.4
2008,12,14,19,30,23.400000000000002,56,746,1032,1032,56,746,16.8
2008,12,14,20,30,23.200000000000003,54,658,1006,1006,54,658,18.150000000000002
2008,12,14,21,30,22.200000000000003,51,511,956,956,51,511,20.02
2008,12,14,22,30,19.900000000000002,44,315,854,457,140,285,24.05
2008,12,14,23,30,16.3,28,100,594,7,62,63,35.2
2008,12,15,0,30,13.9,0,0,0,0,0,0,44.63
2008,12,15,1,30,13,0,0,0,0,0,0,47.550000000000004
2008,12,15,2,30,12.100000000000001,0,0,0,0,0,0,51.03
2008,12,15,3,30,11.3,0,0,0,0,0,0,54.44
2008,12,15,4,30,10.5,0,0,0,0,0,0,57.78
2008,12,15,5,30,9.700000000000001,0,0,0,0,0,0,60.480000000000004
2008,12,15,6,30,9.1,0,0,0,0,0,0,61.4
2008,12,15,7,30,8.5,0,0,0,0,0,0,61.49
2008,12,15,8,30,8.1,0,0,0,0,0,0,60.49
2008,12,15,9,30,7.9,0,0,0,0,0,0,59.42
2008,12,15,10,30,7.7,0,0,0,0,0,0,59.480000000000004
2008,12,15,11,30,7.6000000000000005,0,0,0,0,0,0,60.15
2008,12,15,12,30,7.5,0,0,0,0,0,0,61.71
2008,12,15,13,30,9,0,0,0,0,0,0,56.92
2008,12,15,14,30,12.3,36,184,725,142,106,135,49.67
2008,12,15,15,30,16.3,49,395,894,369,157,300,37.43
2008,12,15,16,30,20.1,55,573,969,578,179,488,29.52
2008,12,15,17,30,22.5,59,696,1005,1005,59,696,24.97
2008,12,15,18,30,23.8,62,753,1017,1017,62,753,23.85
2008,12,15,19,30,24.400000000000002,60,739,1016,581,229,617,23.95
2008,12,15,20,30,24.6,56,652,992,992,56,652,24.55
2008,12,15,21,30,24.1,55,508,940,573,161,437,25.92
2008,12,15,22,30,22.200000000000003,46,313,839,163,162,214,29.71
2008,12,15,23,30,18.7,28,100,579,265,55,88,48.550000000000004
2008,12,16,0,30,16,0,0,0,0,0,0,51.4
2008,12,16,1,30,14.5,0,0,0,0,0,0,55.15
2008,12,16,2,30,13.4,0,0,0,0,0,0,58.17
2008,12,16,3,30,12.3,0,0,0,0,0,0,61.35
2008,12,16,4,30,11.3,0,0,0,0,0,0,64.74
2008,12,16,5,30,10.3,0,0,0,0,0,0,69
2008,12,16,6,30,9.4,0,0,0,0,0,0,73.53
2008,12,16,7,30,8.700000000000001,0,0,0,0,0,0,77.31
2008,12,16,8,30,8.1,0,0,0,0,0,0,80.24
2008,12,16,9,30,7.6000000000000005,0,0,0,0,0,0,82.05
