Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532708,-,-,-,23.61,-103.14,0,1995,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,4,4,30,11.4,0,0,0,0,0,0,63.53
2008,11,4,5,30,10.3,0,0,0,0,0,0,67.26
2008,11,4,6,30,9.5,0,0,0,0,0,0,70.7
2008,11,4,7,30,8.8,0,0,0,0,0,0,74.14
2008,11,4,8,30,8.3,0,0,0,0,0,0,77.03
2008,11,4,9,30,8,0,0,0,0,0,0,79.28
2008,11,4,10,30,7.7,0,0,0,0,0,0,81.98
2008,11,4,11,30,7.5,0,0,0,0,0,0,85.07000000000001
2008,11,4,12,30,7.800000000000001,0,0,0,0,0,0,86.43
2008,11,4,13,30,10.3,26,75,495,495,26,75,76.07000000000001
2008,11,4,14,30,14.700000000000001,48,303,813,813,48,303,60.69
2008,11,4,15,30,18.8,59,523,929,929,59,523,48.9
2008,11,4,16,30,21.6,65,701,986,986,65,701,38.77
2008,11,4,17,30,23.200000000000003,69,817,1013,1013,69,817,32.85
2008,11,4,18,30,24.3,73,862,1019,1019,73,862,29.29
2008,11,4,19,30,25,72,832,1013,1013,72,832,26.91
2008,11,4,20,30,25.1,69,726,985,985,69,726,25.73
2008,11,4,21,30,24.6,62,561,938,938,62,561,25.71
2008,11,4,22,30,23.400000000000002,53,346,831,831,53,346,27.18
2008,11,4,23,30,20.6,34,116,573,573,34,116,38.050000000000004
2008,11,5,0,30,17.900000000000002,0,0,0,0,0,0,57.57
2008,11,5,1,30,16.3,0,0,0,0,0,0,59.79
2008,11,5,2,30,14.9,0,0,0,0,0,0,63.730000000000004
2008,11,5,3,30,13.700000000000001,0,0,0,0,0,0,68.29
2008,11,5,4,30,12.600000000000001,0,0,0,0,0,0,75.33
2008,11,5,5,30,11.600000000000001,0,0,0,0,0,0,82.84
2008,11,5,6,30,11,0,0,0,0,0,0,87.5
2008,11,5,7,30,10.600000000000001,0,0,0,0,0,0,90.05
2008,11,5,8,30,10,0,0,0,0,0,0,93.24
2008,11,5,9,30,9.3,0,0,0,0,0,0,96.23
2008,11,5,10,30,8.6,0,0,0,0,0,0,97.58
2008,11,5,11,30,8,0,0,0,0,0,0,95.92
2008,11,5,12,30,7.6000000000000005,0,0,0,0,0,0,91.62
2008,11,5,13,30,9.200000000000001,24,77,539,539,24,77,76.7
2008,11,5,14,30,13.100000000000001,43,308,855,855,43,308,56.61
2008,11,5,15,30,17.5,50,534,974,974,50,534,40.19
2008,11,5,16,30,20.900000000000002,55,713,1027,1027,55,713,25.88
2008,11,5,17,30,22.8,56,830,1054,1054,56,830,21.85
2008,11,5,18,30,24,59,877,1061,1061,59,877,19.53
2008,11,5,19,30,24.700000000000003,56,846,1057,1057,56,846,18.21
2008,11,5,20,30,24.8,54,742,1036,1036,54,742,17.88
2008,11,5,21,30,24.3,50,571,984,984,50,571,18.52
2008,11,5,22,30,22.6,42,355,891,891,42,355,21.29
2008,11,5,23,30,18.7,27,119,649,649,27,119,36.6
2008,11,6,0,30,15.100000000000001,0,0,0,0,0,0,54.550000000000004
2008,11,6,1,30,13.600000000000001,0,0,0,0,0,0,58.1
2008,11,6,2,30,12.600000000000001,0,0,0,0,0,0,63
2008,11,6,3,30,11.8,0,0,0,0,0,0,69.19
2008,11,6,4,30,11,0,0,0,0,0,0,76.5
2008,11,6,5,30,10.3,0,0,0,0,0,0,83
2008,11,6,6,30,9.700000000000001,0,0,0,0,0,0,88.81
2008,11,6,7,30,9.1,0,0,0,0,0,0,93.75
2008,11,6,8,30,8.5,0,0,0,0,0,0,97.36
2008,11,6,9,30,7.9,0,0,0,0,0,0,99.38
2008,11,6,10,30,7.300000000000001,0,0,0,0,0,0,100
2008,11,6,11,30,6.800000000000001,0,0,0,0,0,0,100
2008,11,6,12,30,6.6000000000000005,0,0,0,0,0,0,98.19
2008,11,6,13,30,8.5,24,75,538,538,24,75,82.94
2008,11,6,14,30,12.4,43,305,853,853,43,305,63.04
2008,11,6,15,30,17.400000000000002,52,525,959,959,52,525,45.22
2008,11,6,16,30,21.3,58,704,1012,1012,58,704,27.04
2008,11,6,17,30,22.900000000000002,62,821,1039,1039,62,821,24.32
2008,11,6,18,30,23.900000000000002,69,864,1036,1036,69,864,23.16
2008,11,6,19,30,24.400000000000002,68,834,1030,1030,68,834,22.48
2008,11,6,20,30,24.5,66,731,1006,1006,66,731,22.21
2008,11,6,21,30,24,62,561,948,581,179,485,22.61
2008,11,6,22,30,22.6,52,347,846,101,181,216,24.53
2008,11,6,23,30,19.700000000000003,32,114,587,587,32,114,40
2008,11,7,0,30,17.3,0,0,0,0,0,0,49.870000000000005
2008,11,7,1,30,16.400000000000002,0,0,0,0,0,0,47.71
2008,11,7,2,30,15.600000000000001,0,0,0,0,0,0,48.08
2008,11,7,3,30,14.9,0,0,0,0,0,0,48.800000000000004
2008,11,7,4,30,14,0,0,0,0,0,0,51.31
2008,11,7,5,30,13,0,0,0,0,0,0,54.65
2008,11,7,6,30,12.200000000000001,0,0,0,0,0,0,58.32
2008,11,7,7,30,11.600000000000001,0,0,0,0,0,0,61.34
2008,11,7,8,30,11.200000000000001,0,0,0,0,0,0,63.800000000000004
2008,11,7,9,30,11,0,0,0,0,0,0,65.5
2008,11,7,10,30,10.700000000000001,0,0,0,0,0,0,67.88
2008,11,7,11,30,10.200000000000001,0,0,0,0,0,0,69.81
2008,11,7,12,30,10,0,0,0,0,0,0,69.93
2008,11,7,13,30,11.3,26,69,462,462,26,69,63.550000000000004
2008,11,7,14,30,14.5,51,295,801,801,51,295,53.99
2008,11,7,15,30,18.6,63,516,924,924,63,516,40.65
2008,11,7,16,30,21.6,71,694,981,981,71,694,31.32
2008,11,7,17,30,22.700000000000003,76,808,1005,1005,76,808,28.35
2008,11,7,18,30,23.200000000000003,77,853,1016,1016,77,853,27.07
2008,11,7,19,30,23.6,77,824,1009,1009,77,824,26.28
2008,11,7,20,30,23.700000000000003,74,718,979,979,74,718,26.13
2008,11,7,21,30,23.3,69,552,922,632,160,491,26.95
2008,11,7,22,30,21.900000000000002,58,337,807,433,146,296,30.19
2008,11,7,23,30,18.900000000000002,36,108,524,524,36,108,46.37
2008,11,8,0,30,16.2,0,0,0,0,0,0,59.93
2008,11,8,1,30,14.9,0,0,0,0,0,0,62.13
2008,11,8,2,30,13.4,0,0,0,0,0,0,64.71000000000001
2008,11,8,3,30,11.8,0,0,0,0,0,0,69.17
2008,11,8,4,30,10.600000000000001,0,0,0,0,0,0,73.35000000000001
2008,11,8,5,30,9.8,0,0,0,0,0,0,76.56
2008,11,8,6,30,9.4,0,0,0,0,0,0,79.15
2008,11,8,7,30,9.1,0,0,0,0,0,0,82.61
2008,11,8,8,30,9.200000000000001,0,0,0,0,0,0,87.03
2008,11,8,9,30,9.4,0,0,0,0,0,0,92.14
2008,11,8,10,30,9.4,0,0,0,0,0,0,96.93
2008,11,8,11,30,9.4,0,0,0,0,0,0,100
2008,11,8,12,30,9.5,0,0,0,0,0,0,100
2008,11,8,13,30,11.100000000000001,33,60,289,289,33,60,92.54
2008,11,8,14,30,13.9,72,275,672,0,101,101,78.09
2008,11,8,15,30,16.900000000000002,85,497,845,0,152,152,63.95
2008,11,8,16,30,19.8,88,677,932,76,365,413,48.800000000000004
2008,11,8,17,30,21.900000000000002,91,794,970,970,91,794,37.64
2008,11,8,18,30,23.200000000000003,88,844,993,993,88,844,32.2
2008,11,8,19,30,23.900000000000002,86,814,988,988,86,814,29.26
2008,11,8,20,30,24.1,80,713,966,966,80,713,27.63
2008,11,8,21,30,23.900000000000002,71,546,911,46,287,311,26.900000000000002
2008,11,8,22,30,22.700000000000003,58,334,805,80,203,230,28.21
2008,11,8,23,30,20,35,107,531,0,65,65,40.13
2008,11,9,0,30,17.3,0,0,0,0,0,0,56.620000000000005
2008,11,9,1,30,16,0,0,0,0,0,0,60.58
2008,11,9,2,30,15,0,0,0,0,0,0,65.23
2008,11,9,3,30,13.9,0,0,0,0,0,0,68.84
2008,11,9,4,30,12.700000000000001,0,0,0,0,0,0,72.49
2008,11,9,5,30,11.5,0,0,0,0,0,0,78.7
2008,11,9,6,30,10.600000000000001,0,0,0,0,0,0,84.66
2008,11,9,7,30,9.9,0,0,0,0,0,0,90.18
2008,11,9,8,30,9.200000000000001,0,0,0,0,0,0,96.08
2008,11,9,9,30,8.700000000000001,0,0,0,0,0,0,100
2008,11,9,10,30,8.4,0,0,0,0,0,0,100
2008,11,9,11,30,8,0,0,0,0,0,0,100
2008,11,9,12,30,7.9,0,0,0,0,0,0,100
2008,11,9,13,30,10,27,64,413,413,27,64,91.44
2008,11,9,14,30,14.200000000000001,56,285,765,407,122,244,70.79
2008,11,9,15,30,17.8,71,505,896,896,71,505,55.050000000000004
2008,11,9,16,30,20,80,680,954,386,328,571,44.21
2008,11,9,17,30,21.3,85,796,986,634,235,692,38.75
2008,11,9,18,30,22.200000000000003,88,841,994,994,88,841,35.32
2008,11,9,19,30,22.700000000000003,82,810,992,549,334,737,33.34
2008,11,9,20,30,22.700000000000003,75,710,973,973,75,710,32.57
2008,11,9,21,30,22.1,64,546,930,930,64,546,33.22
2008,11,9,22,30,20.6,52,336,833,833,52,336,36.21
2008,11,9,23,30,17.6,31,108,578,578,31,108,45.6
2008,11,10,0,30,14.8,0,0,0,0,0,0,60.77
2008,11,10,1,30,13.600000000000001,0,0,0,0,0,0,68.28
2008,11,10,2,30,12.8,0,0,0,0,0,0,74.26
2008,11,10,3,30,12.200000000000001,0,0,0,0,0,0,79.72
2008,11,10,4,30,11.5,0,0,0,0,0,0,86.83
2008,11,10,5,30,10.600000000000001,0,0,0,0,0,0,95.08
2008,11,10,6,30,9.9,0,0,0,0,0,0,100
2008,11,10,7,30,9.600000000000001,0,0,0,0,0,0,100
2008,11,10,8,30,9.5,0,0,0,0,0,0,98.66
2008,11,10,9,30,9.3,0,0,0,0,0,0,95.83
2008,11,10,10,30,9,0,0,0,0,0,0,94.35000000000001
2008,11,10,11,30,8.700000000000001,0,0,0,0,0,0,94.54
2008,11,10,12,30,8.6,0,0,0,0,0,0,94.87
2008,11,10,13,30,10,24,64,469,16,42,44,87.28
2008,11,10,14,30,13,47,287,807,807,47,287,72.87
2008,11,10,15,30,16,56,506,934,934,56,506,58.2
2008,11,10,16,30,18.6,62,683,992,992,62,683,46.33
2008,11,10,17,30,20.6,67,796,1016,432,362,672,38.9
2008,11,10,18,30,21.900000000000002,66,841,1027,1027,66,841,34.910000000000004
2008,11,10,19,30,22.700000000000003,64,812,1024,1024,64,812,32.62
2008,11,10,20,30,22.700000000000003,60,711,1002,1002,60,711,32.4
2008,11,10,21,30,22.1,56,549,955,955,56,549,33.53
2008,11,10,22,30,20.6,46,337,858,422,136,279,36.67
2008,11,10,23,30,17.3,29,109,608,608,29,109,47.04
2008,11,11,0,30,14.3,0,0,0,0,0,0,62.92
2008,11,11,1,30,12.9,0,0,0,0,0,0,70.81
2008,11,11,2,30,11.9,0,0,0,0,0,0,78.26
2008,11,11,3,30,11,0,0,0,0,0,0,86.82000000000001
2008,11,11,4,30,10.200000000000001,0,0,0,0,0,0,95.38
2008,11,11,5,30,9.4,0,0,0,0,0,0,100
2008,11,11,6,30,8.9,0,0,0,0,0,0,100
2008,11,11,7,30,8.6,0,0,0,0,0,0,100
2008,11,11,8,30,8.4,0,0,0,0,0,0,100
2008,11,11,9,30,8.3,0,0,0,0,0,0,100
2008,11,11,10,30,8.3,0,0,0,0,0,0,100
2008,11,11,11,30,8.200000000000001,0,0,0,0,0,0,100
2008,11,11,12,30,8.1,0,0,0,0,0,0,98.22
2008,11,11,13,30,9,24,63,479,479,24,63,89.72
2008,11,11,14,30,11.600000000000001,45,290,834,834,45,290,74.93
2008,11,11,15,30,15.200000000000001,53,511,959,959,53,511,56.980000000000004
2008,11,11,16,30,18.8,56,689,1018,1018,56,689,39.81
2008,11,11,17,30,21.700000000000003,58,805,1046,1046,58,805,25.52
2008,11,11,18,30,23.400000000000002,62,852,1052,1052,62,852,20.23
2008,11,11,19,30,24.3,60,823,1047,1047,60,823,17.96
2008,11,11,20,30,24.400000000000002,56,717,1021,1021,56,717,17.330000000000002
2008,11,11,21,30,23.8,50,551,975,975,50,551,18.14
2008,11,11,22,30,21.700000000000003,41,338,881,881,41,338,21.03
2008,11,11,23,30,17.6,26,108,632,632,26,108,32.74
2008,11,12,0,30,13.9,0,0,0,0,0,0,49.65
2008,11,12,1,30,12.3,0,0,0,0,0,0,56.27
2008,11,12,2,30,11.100000000000001,0,0,0,0,0,0,63.410000000000004
2008,11,12,3,30,10.100000000000001,0,0,0,0,0,0,71.48
2008,11,12,4,30,9.5,0,0,0,0,0,0,78.60000000000001
2008,11,12,5,30,9,0,0,0,0,0,0,85.88
2008,11,12,6,30,8.3,0,0,0,0,0,0,91.58
2008,11,12,7,30,7.5,0,0,0,0,0,0,93.31
2008,11,12,8,30,7.1000000000000005,0,0,0,0,0,0,90.27
2008,11,12,9,30,7.1000000000000005,0,0,0,0,0,0,84.85000000000001
2008,11,12,10,30,7,0,0,0,0,0,0,82.45
2008,11,12,11,30,6.5,0,0,0,0,0,0,84.59
2008,11,12,12,30,5.9,0,0,0,0,0,0,86.56
2008,11,12,13,30,7.5,21,65,545,1,35,35,76.39
2008,11,12,14,30,11.5,41,296,878,47,147,161,59.480000000000004
2008,11,12,15,30,15.4,50,522,992,992,50,522,40.64
2008,11,12,16,30,18.8,54,702,1047,1047,54,702,26.48
2008,11,12,17,30,21.200000000000003,57,821,1073,1073,57,821,18.7
2008,11,12,18,30,22.8,57,868,1083,1083,57,868,14.56
2008,11,12,19,30,23.700000000000003,55,837,1079,1079,55,837,12.530000000000001
2008,11,12,20,30,23.8,53,734,1058,1058,53,734,12.16
2008,11,12,21,30,23,49,561,1002,1002,49,561,13.24
2008,11,12,22,30,20.900000000000002,41,342,899,899,41,342,16.27
2008,11,12,23,30,16.7,26,109,645,645,26,109,28.28
2008,11,13,0,30,13,0,0,0,0,0,0,45.300000000000004
2008,11,13,1,30,11.3,0,0,0,0,0,0,53.36
2008,11,13,2,30,10,0,0,0,0,0,0,61.7
2008,11,13,3,30,8.700000000000001,0,0,0,0,0,0,69.60000000000001
2008,11,13,4,30,7.7,0,0,0,0,0,0,75.79
2008,11,13,5,30,6.9,0,0,0,0,0,0,81.44
2008,11,13,6,30,6.300000000000001,0,0,0,0,0,0,86.64
2008,11,13,7,30,5.800000000000001,0,0,0,0,0,0,90.31
2008,11,13,8,30,5.300000000000001,0,0,0,0,0,0,92.47
2008,11,13,9,30,4.7,0,0,0,0,0,0,93.74
2008,11,13,10,30,4.3,0,0,0,0,0,0,92.43
2008,11,13,11,30,4,0,0,0,0,0,0,89.85000000000001
2008,11,13,12,30,4.1000000000000005,0,0,0,0,0,0,84.39
2008,11,13,13,30,6.2,22,59,473,473,22,59,69.31
2008,11,13,14,30,10.200000000000001,46,285,828,828,46,285,52.550000000000004
2008,11,13,15,30,13.700000000000001,57,507,953,953,57,507,39.97
2008,11,13,16,30,16,63,682,1006,1006,63,682,34.27
2008,11,13,17,30,17.7,66,800,1035,1035,66,800,29.18
2008,11,13,18,30,19.200000000000003,68,846,1044,1044,68,846,25.34
2008,11,13,19,30,20.200000000000003,66,817,1039,1039,66,817,22.8
2008,11,13,20,30,20.700000000000003,62,715,1018,1018,62,715,21.36
2008,11,13,21,30,20.5,56,547,965,965,56,547,21.11
2008,11,13,22,30,19.1,46,334,867,867,46,334,23.17
2008,11,13,23,30,15.4,28,105,606,606,28,105,35.75
2008,11,14,0,30,12.100000000000001,0,0,0,0,0,0,52.72
2008,11,14,1,30,11,0,0,0,0,0,0,54.42
2008,11,14,2,30,10.5,0,0,0,0,0,0,54.6
2008,11,14,3,30,10.200000000000001,0,0,0,0,0,0,53.620000000000005
2008,11,14,4,30,10.100000000000001,0,0,0,0,0,0,51.88
2008,11,14,5,30,9.4,0,0,0,0,0,0,52.72
2008,11,14,6,30,8,0,0,0,0,0,0,58.46
2008,11,14,7,30,6.9,0,0,0,0,0,0,64.27
2008,11,14,8,30,6.4,0,0,0,0,0,0,67.48
2008,11,14,9,30,6.1000000000000005,0,0,0,0,0,0,70.49
2008,11,14,10,30,5.9,0,0,0,0,0,0,73.72
2008,11,14,11,30,5.7,0,0,0,0,0,0,77.43
2008,11,14,12,30,5.800000000000001,0,0,0,0,0,0,79.76
2008,11,14,13,30,8.5,19,58,513,513,19,58,68.28
2008,11,14,14,30,13,38,284,861,861,38,284,54.51
2008,11,14,15,30,17.6,47,505,978,978,47,505,41.410000000000004
2008,11,14,16,30,21.3,52,684,1032,1032,52,684,26.2
2008,11,14,17,30,23.200000000000003,55,802,1059,1059,55,802,21.39
2008,11,14,18,30,24.400000000000002,58,849,1067,1067,58,849,18.98
2008,11,14,19,30,25.1,58,816,1054,1054,58,816,17.53
2008,11,14,20,30,25.200000000000003,55,715,1032,1032,55,715,17.03
2008,11,14,21,30,24.6,50,549,985,985,50,549,17.52
2008,11,14,22,30,22.6,43,336,886,886,43,336,20.05
2008,11,14,23,30,18.2,27,105,629,629,27,105,38.37
2008,11,15,0,30,14.4,0,0,0,0,0,0,48.92
2008,11,15,1,30,12.700000000000001,0,0,0,0,0,0,49.82
2008,11,15,2,30,11.100000000000001,0,0,0,0,0,0,52.800000000000004
2008,11,15,3,30,9.700000000000001,0,0,0,0,0,0,57.04
2008,11,15,4,30,8.700000000000001,0,0,0,0,0,0,60.02
2008,11,15,5,30,7.9,0,0,0,0,0,0,62.11
2008,11,15,6,30,7.2,0,0,0,0,0,0,63.84
2008,11,15,7,30,6.6000000000000005,0,0,0,0,0,0,65.16
2008,11,15,8,30,6,0,0,0,0,0,0,66.73
2008,11,15,9,30,5.4,0,0,0,0,0,0,69.06
2008,11,15,10,30,4.9,0,0,0,0,0,0,72.23
2008,11,15,11,30,4.3,0,0,0,0,0,0,76.62
2008,11,15,12,30,4,0,0,0,0,0,0,80.13
2008,11,15,13,30,5.300000000000001,23,53,414,414,23,53,75.37
2008,11,15,14,30,8.1,51,272,783,783,51,272,64.54
2008,11,15,15,30,11.100000000000001,65,492,916,916,65,492,54.160000000000004
2008,11,15,16,30,13.8,73,670,980,980,73,670,46.56
2008,11,15,17,30,16.2,77,787,1011,1011,77,787,40.2
2008,11,15,18,30,18,78,834,1024,1024,78,834,35.33
2008,11,15,19,30,19,77,806,1018,1018,77,806,32.28
2008,11,15,20,30,19.400000000000002,73,704,993,993,73,704,30.61
2008,11,15,21,30,19.1,65,540,942,942,65,540,30.53
2008,11,15,22,30,17.8,54,328,833,833,54,328,32.96
2008,11,15,23,30,14.5,32,100,552,552,32,100,43.35
2008,11,16,0,30,11.3,0,0,0,0,0,0,58.63
2008,11,16,1,30,9.8,0,0,0,0,0,0,62.64
2008,11,16,2,30,8.5,0,0,0,0,0,0,67.36
2008,11,16,3,30,7.4,0,0,0,0,0,0,72.18
2008,11,16,4,30,6.5,0,0,0,0,0,0,77.66
2008,11,16,5,30,5.6000000000000005,0,0,0,0,0,0,85.27
2008,11,16,6,30,4.7,0,0,0,0,0,0,93.42
2008,11,16,7,30,4.2,0,0,0,0,0,0,98.27
2008,11,16,8,30,4.1000000000000005,0,0,0,0,0,0,98.44
2008,11,16,9,30,3.9000000000000004,0,0,0,0,0,0,96.71000000000001
2008,11,16,10,30,3.6,0,0,0,0,0,0,95.52
2008,11,16,11,30,3.5,0,0,0,0,0,0,93.55
2008,11,16,12,30,3.4000000000000004,0,0,0,0,0,0,92.08
2008,11,16,13,30,4.3,23,50,385,385,23,50,85.14
2008,11,16,14,30,7,51,272,790,0,54,54,71.65
2008,11,16,15,30,10.9,62,493,930,0,110,110,56.75
2008,11,16,16,30,15.200000000000001,68,671,995,0,205,206,43.72
2008,11,16,17,30,18.3,71,789,1027,1027,71,789,34.74
2008,11,16,18,30,20,72,836,1038,1038,72,836,30.39
2008,11,16,19,30,20.900000000000002,71,804,1027,1027,71,804,28.14
2008,11,16,20,30,21.200000000000003,67,703,1004,1004,67,703,27.03
2008,11,16,21,30,20.8,61,540,953,953,61,540,27.21
2008,11,16,22,30,19.200000000000003,51,328,844,844,51,328,29.75
2008,11,16,23,30,15.600000000000001,31,100,564,564,31,100,44.050000000000004
2008,11,17,0,30,12.4,0,0,0,0,0,0,58.49
2008,11,17,1,30,11,0,0,0,0,0,0,60.49
2008,11,17,2,30,9.8,0,0,0,0,0,0,63.68
2008,11,17,3,30,8.700000000000001,0,0,0,0,0,0,67.29
2008,11,17,4,30,7.7,0,0,0,0,0,0,70.87
2008,11,17,5,30,6.9,0,0,0,0,0,0,73.21000000000001
2008,11,17,6,30,6.4,0,0,0,0,0,0,73.87
2008,11,17,7,30,6.1000000000000005,0,0,0,0,0,0,73.74
2008,11,17,8,30,6.1000000000000005,0,0,0,0,0,0,72.49
2008,11,17,9,30,6.300000000000001,0,0,0,0,0,0,70.3
2008,11,17,10,30,6.6000000000000005,0,0,0,0,0,0,67.71000000000001
2008,11,17,11,30,7,0,0,0,0,0,0,65
2008,11,17,12,30,7.300000000000001,0,0,0,0,0,0,63.29
2008,11,17,13,30,8.6,21,51,442,442,21,51,58.01
2008,11,17,14,30,11.5,46,272,817,817,46,272,51.74
2008,11,17,15,30,14.8,57,493,947,947,57,493,42.13
2008,11,17,16,30,17.3,64,672,1007,1007,64,672,36.06
2008,11,17,17,30,19.1,68,790,1036,1036,68,790,31.04
2008,11,17,18,30,20.3,68,837,1048,1048,68,837,27.810000000000002
2008,11,17,19,30,20.900000000000002,68,809,1042,1042,68,809,25.85
2008,11,17,20,30,21,66,704,1011,1011,66,704,24.92
2008,11,17,21,30,20.5,60,540,960,960,60,540,25.18
2008,11,17,22,30,18.8,50,328,851,851,50,328,28.04
2008,11,17,23,30,15.200000000000001,30,99,568,568,30,99,40.07
2008,11,18,0,30,12.100000000000001,0,0,0,0,0,0,53.79
2008,11,18,1,30,10.8,0,0,0,0,0,0,56.51
2008,11,18,2,30,9.5,0,0,0,0,0,0,60.72
2008,11,18,3,30,8.3,0,0,0,0,0,0,65.3
2008,11,18,4,30,7.300000000000001,0,0,0,0,0,0,69.24
2008,11,18,5,30,6.300000000000001,0,0,0,0,0,0,73.60000000000001
2008,11,18,6,30,5.6000000000000005,0,0,0,0,0,0,76.24
2008,11,18,7,30,5.1000000000000005,0,0,0,0,0,0,77.87
2008,11,18,8,30,4.9,0,0,0,0,0,0,78.68
2008,11,18,9,30,4.7,0,0,0,0,0,0,79.34
2008,11,18,10,30,4.4,0,0,0,0,0,0,80.63
2008,11,18,11,30,4.1000000000000005,0,0,0,0,0,0,82.19
2008,11,18,12,30,4,0,0,0,0,0,0,82.64
2008,11,18,13,30,5.6000000000000005,21,48,410,410,21,48,74.13
2008,11,18,14,30,9,48,268,805,805,48,268,62.89
2008,11,18,15,30,12.700000000000001,61,489,937,937,61,489,51.160000000000004
2008,11,18,16,30,15.600000000000001,69,668,998,998,69,668,41.38
2008,11,18,17,30,17.400000000000002,73,786,1028,1028,73,786,36.14
2008,11,18,18,30,18.6,73,834,1041,1041,73,834,32.85
2008,11,18,19,30,19.400000000000002,72,802,1030,1030,72,802,30.400000000000002
2008,11,18,20,30,19.700000000000003,68,702,1007,1007,68,702,29.07
2008,11,18,21,30,19.400000000000002,60,538,960,960,60,538,29
2008,11,18,22,30,17.900000000000002,49,327,857,857,49,327,31.64
2008,11,18,23,30,14.4,29,99,583,583,29,99,45.93
2008,11,19,0,30,11.3,0,0,0,0,0,0,58.24
2008,11,19,1,30,9.9,0,0,0,0,0,0,60.39
2008,11,19,2,30,8.6,0,0,0,0,0,0,63.300000000000004
2008,11,19,3,30,7.4,0,0,0,0,0,0,66.45
2008,11,19,4,30,6.300000000000001,0,0,0,0,0,0,69.76
2008,11,19,5,30,5.300000000000001,0,0,0,0,0,0,74.29
2008,11,19,6,30,4.3,0,0,0,0,0,0,79.48
2008,11,19,7,30,3.3000000000000003,0,0,0,0,0,0,85.60000000000001
2008,11,19,8,30,2.2,0,0,0,0,0,0,93.57000000000001
2008,11,19,9,30,1.2000000000000002,0,0,0,0,0,0,100
2008,11,19,10,30,0.5,0,0,0,0,0,0,100
2008,11,19,11,30,0.4,0,0,0,0,0,0,98.37
2008,11,19,12,30,0.2,0,0,0,0,0,0,93.32000000000001
2008,11,19,13,30,0.9,21,50,470,470,21,50,82.56
2008,11,19,14,30,3.8000000000000003,43,278,868,215,152,210,64.16
2008,11,19,15,30,8.1,52,504,995,995,52,504,43.83
2008,11,19,16,30,12.4,56,685,1054,1054,56,685,30.67
2008,11,19,17,30,16.1,59,806,1081,1081,59,806,21.43
2008,11,19,18,30,18.8,59,854,1092,1092,59,854,16.23
2008,11,19,19,30,20.5,58,826,1087,1087,58,826,13.38
2008,11,19,20,30,21,56,717,1054,1054,56,717,12.870000000000001
2008,11,19,21,30,20.700000000000003,52,551,1006,1006,52,551,13.13
2008,11,19,22,30,18.8,44,337,906,906,44,337,15.540000000000001
2008,11,19,23,30,14.600000000000001,27,104,644,644,27,104,39.04
2008,11,20,0,30,11,0,0,0,0,0,0,45.69
2008,11,20,1,30,9.200000000000001,0,0,0,0,0,0,48.56
2008,11,20,2,30,7.9,0,0,0,0,0,0,52.4
2008,11,20,3,30,6.800000000000001,0,0,0,0,0,0,57.300000000000004
2008,11,20,4,30,5.800000000000001,0,0,0,0,0,0,63.75
2008,11,20,5,30,4.9,0,0,0,0,0,0,71.15
2008,11,20,6,30,4.1000000000000005,0,0,0,0,0,0,79.01
2008,11,20,7,30,3.4000000000000004,0,0,0,0,0,0,86.15
2008,11,20,8,30,2.8000000000000003,0,0,0,0,0,0,91.02
2008,11,20,9,30,2.5,0,0,0,0,0,0,91.64
2008,11,20,10,30,2.5,0,0,0,0,0,0,88.65
2008,11,20,11,30,2.6,0,0,0,0,0,0,84.36
2008,11,20,12,30,3.1,0,0,0,0,0,0,77.76
2008,11,20,13,30,5.7,19,47,473,0,25,25,61.85
2008,11,20,14,30,10,41,271,857,163,156,200,51.550000000000004
2008,11,20,15,30,14.700000000000001,50,494,984,320,247,392,35.19
2008,11,20,16,30,18.900000000000002,57,675,1041,1041,57,675,23.330000000000002
2008,11,20,17,30,21.1,61,789,1058,1058,61,789,16.68
2008,11,20,18,30,22.1,69,838,1060,1060,69,838,15.59
2008,11,20,19,30,22.6,69,810,1054,730,219,732,15.16
2008,11,20,20,30,22.6,65,705,1023,755,138,611,15.21
2008,11,20,21,30,21.900000000000002,59,541,974,443,204,423,15.96
2008,11,20,22,30,19.700000000000003,49,328,868,642,115,322,18.77
2008,11,20,23,30,15.4,29,98,584,62,65,72,36.44
