Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532759,-,-,-,21.57,-103.14,0,1822,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,28,5,30,16,0,0,0,0,0,0,98.28
2008,7,28,6,30,15.600000000000001,0,0,0,0,0,0,99.42
2008,7,28,7,30,15.3,0,0,0,0,0,0,99.83
2008,7,28,8,30,15,0,0,0,0,0,0,99.85000000000001
2008,7,28,9,30,14.600000000000001,0,0,0,0,0,0,99.17
2008,7,28,10,30,14.200000000000001,0,0,0,0,0,0,98.9
2008,7,28,11,30,14,0,0,0,0,0,0,97.55
2008,7,28,12,30,14.9,0,0,0,0,0,0,90.53
2008,7,28,13,30,17.3,54,187,561,561,54,187,76.64
2008,7,28,14,30,20.3,75,422,756,756,75,422,62.08
2008,7,28,15,30,23.1,87,646,851,851,87,646,50.77
2008,7,28,16,30,25.3,95,836,905,905,95,836,43.95
2008,7,28,17,30,26.8,100,970,933,933,100,970,40.37
2008,7,28,18,30,27.700000000000003,95,1040,953,953,95,1040,38.57
2008,7,28,19,30,27.900000000000002,95,1039,952,952,95,1039,38.24
2008,7,28,20,30,27.6,93,965,937,937,93,965,39.02
2008,7,28,21,30,26.8,88,830,911,911,88,830,41.5
2008,7,28,22,30,25.5,79,640,860,860,79,640,46.04
2008,7,28,23,30,23.700000000000003,67,416,772,3,106,108,54.160000000000004
2008,7,29,0,30,21.3,47,182,585,7,85,86,70.92
2008,7,29,1,30,19.400000000000002,0,0,0,0,0,0,86.21000000000001
2008,7,29,2,30,18.400000000000002,0,0,0,0,0,0,90.86
2008,7,29,3,30,17.6,0,0,0,0,0,0,94.16
2008,7,29,4,30,17,0,0,0,0,0,0,96.65
2008,7,29,5,30,16.400000000000002,0,0,0,0,0,0,98.67
2008,7,29,6,30,16,0,0,0,0,0,0,99.21000000000001
2008,7,29,7,30,15.700000000000001,0,0,0,0,0,0,99.36
2008,7,29,8,30,15.4,0,0,0,0,0,0,99.4
2008,7,29,9,30,15.100000000000001,0,0,0,0,0,0,99.71000000000001
2008,7,29,10,30,14.9,0,0,0,0,0,0,99.48
2008,7,29,11,30,14.8,0,0,0,0,0,0,98.95
2008,7,29,12,30,15.5,0,0,0,0,0,0,94.74
2008,7,29,13,30,17.2,54,185,551,7,108,110,89.03
2008,7,29,14,30,19.3,76,417,743,377,203,376,81.8
2008,7,29,15,30,21.400000000000002,90,640,836,392,298,556,72.22
2008,7,29,16,30,23,100,825,885,885,100,825,64.03
2008,7,29,17,30,23.8,109,957,909,909,109,957,60.08
2008,7,29,18,30,23.700000000000003,109,1025,924,924,109,1025,59.86
2008,7,29,19,30,23.3,112,1023,920,920,112,1023,61.050000000000004
2008,7,29,20,30,22.900000000000002,109,954,908,908,109,954,62.870000000000005
2008,7,29,21,30,22.5,92,822,897,897,92,822,65.07000000000001
2008,7,29,22,30,21.8,86,634,843,843,86,634,69.86
2008,7,29,23,30,20.900000000000002,74,409,743,25,212,223,77.96000000000001
2008,7,30,0,30,19.6,54,174,527,10,81,84,89.47
2008,7,30,1,30,18.7,0,0,0,0,0,0,94.51
2008,7,30,2,30,18.5,0,0,0,0,0,0,95.23
2008,7,30,3,30,18.2,0,0,0,0,0,0,97.27
2008,7,30,4,30,18,0,0,0,0,0,0,98.26
2008,7,30,5,30,17.8,0,0,0,0,0,0,98.94
2008,7,30,6,30,17.6,0,0,0,0,0,0,99.02
2008,7,30,7,30,17.3,0,0,0,0,0,0,99.19
2008,7,30,8,30,17,0,0,0,0,0,0,99.44
2008,7,30,9,30,16.7,0,0,0,0,0,0,99.58
2008,7,30,10,30,16.3,0,0,0,0,0,0,100
2008,7,30,11,30,16.1,0,0,0,0,0,0,99.03
2008,7,30,12,30,16.400000000000002,0,0,0,0,0,0,96.31
2008,7,30,13,30,17.3,55,181,537,537,55,181,92.86
2008,7,30,14,30,18.6,76,414,740,740,76,414,87.08
2008,7,30,15,30,20.400000000000002,90,638,836,76,338,388,78.27
2008,7,30,16,30,21.700000000000003,98,825,888,888,98,825,70.8
2008,7,30,17,30,22.400000000000002,104,959,916,916,104,959,66.83
2008,7,30,18,30,22.900000000000002,102,1031,937,937,102,1031,64.68
2008,7,30,19,30,23.3,104,1030,935,935,104,1030,62.82
2008,7,30,20,30,23.700000000000003,103,958,920,509,299,772,60.870000000000005
2008,7,30,21,30,23.8,121,810,847,522,265,690,59.88
2008,7,30,22,30,23.400000000000002,111,621,785,152,322,421,61.230000000000004
2008,7,30,23,30,22.200000000000003,94,397,672,237,208,314,66.79
2008,7,31,0,30,20.400000000000002,64,167,454,16,114,117,81.5
2008,7,31,1,30,18.8,0,0,0,0,0,0,93.71000000000001
2008,7,31,2,30,18.1,0,0,0,0,0,0,96.03
2008,7,31,3,30,17.6,0,0,0,0,0,0,97.72
2008,7,31,4,30,17.2,0,0,0,0,0,0,99.05
2008,7,31,5,30,16.900000000000002,0,0,0,0,0,0,99.86
2008,7,31,6,30,16.7,0,0,0,0,0,0,100
2008,7,31,7,30,16.5,0,0,0,0,0,0,100
2008,7,31,8,30,16.400000000000002,0,0,0,0,0,0,99.99000000000001
2008,7,31,9,30,16.3,0,0,0,0,0,0,99.33
2008,7,31,10,30,16.1,0,0,0,0,0,0,99.47
2008,7,31,11,30,16,0,0,0,0,0,0,98.98
2008,7,31,12,30,16.5,0,0,0,0,0,0,95.54
2008,7,31,13,30,17.8,57,180,526,7,106,108,92.01
2008,7,31,14,30,19.200000000000003,82,413,724,126,248,305,88.13
2008,7,31,15,30,20.6,97,636,821,821,97,636,79.68
2008,7,31,16,30,21.900000000000002,108,823,874,243,439,637,69.99
2008,7,31,17,30,22.900000000000002,115,956,902,902,115,956,62.660000000000004
2008,7,31,18,30,23.5,119,1026,915,915,119,1026,58.410000000000004
2008,7,31,19,30,23.700000000000003,125,1022,907,907,125,1022,56.480000000000004
2008,7,31,20,30,23.5,129,948,881,881,129,948,56.31
2008,7,31,21,30,23.200000000000003,118,811,853,853,118,811,57.160000000000004
2008,7,31,22,30,22.6,113,620,781,313,275,478,59.88
2008,7,31,23,30,21.5,95,396,672,4,115,117,64.82000000000001
2008,8,1,0,30,20,62,167,466,0,4,4,76.69
2008,8,1,1,30,18.8,0,0,0,0,0,0,86.44
2008,8,1,2,30,18.6,0,0,0,0,0,0,83.25
2008,8,1,3,30,18.6,0,0,0,0,0,0,79.35000000000001
2008,8,1,4,30,18.2,0,0,0,0,0,0,78.63
2008,8,1,5,30,17.5,0,0,0,0,0,0,81.39
2008,8,1,6,30,16.900000000000002,0,0,0,0,0,0,84.5
2008,8,1,7,30,16.6,0,0,0,0,0,0,87.81
2008,8,1,8,30,16.400000000000002,0,0,0,0,0,0,90.29
2008,8,1,9,30,16.1,0,0,0,0,0,0,92.68
2008,8,1,10,30,15.700000000000001,0,0,0,0,0,0,94.77
2008,8,1,11,30,15.200000000000001,0,0,0,0,0,0,96.48
2008,8,1,12,30,15.9,0,0,0,0,0,0,91.10000000000001
2008,8,1,13,30,18.1,60,179,511,0,34,34,85.78
2008,8,1,14,30,20.6,85,414,720,305,197,336,74.94
2008,8,1,15,30,22.8,101,638,820,306,288,488,58.89
2008,8,1,16,30,24.700000000000003,112,826,874,496,273,678,47.96
2008,8,1,17,30,26.1,120,960,901,616,265,839,42.47
2008,8,1,18,30,27,119,1031,921,278,533,809,39.28
2008,8,1,19,30,27.400000000000002,124,1029,914,914,124,1029,37.730000000000004
2008,8,1,20,30,27.400000000000002,124,953,893,893,124,953,37.24
2008,8,1,21,30,26.8,115,817,864,864,115,817,38.28
2008,8,1,22,30,25.8,107,624,799,799,107,624,41.54
2008,8,1,23,30,24.1,91,398,687,687,91,398,48.1
2008,8,2,0,30,22,63,165,452,42,118,127,62.86
2008,8,2,1,30,20.400000000000002,0,0,0,0,0,0,80.22
2008,8,2,2,30,19.6,0,0,0,0,0,0,85.67
2008,8,2,3,30,18.900000000000002,0,0,0,0,0,0,87.12
2008,8,2,4,30,18.3,0,0,0,0,0,0,89.45
2008,8,2,5,30,17.7,0,0,0,0,0,0,93.06
2008,8,2,6,30,17.3,0,0,0,0,0,0,95.03
2008,8,2,7,30,17.1,0,0,0,0,0,0,95.71000000000001
2008,8,2,8,30,16.8,0,0,0,0,0,0,96.75
2008,8,2,9,30,16.400000000000002,0,0,0,0,0,0,98.28
2008,8,2,10,30,16,0,0,0,0,0,0,99.14
2008,8,2,11,30,15.700000000000001,0,0,0,0,0,0,98.85000000000001
2008,8,2,12,30,16.2,0,0,0,0,0,0,94.87
2008,8,2,13,30,17.7,83,163,345,170,122,161,88.2
2008,8,2,14,30,19.6,127,390,578,189,214,300,77.91
2008,8,2,15,30,21.6,150,614,709,260,320,490,65
2008,8,2,16,30,23.3,166,802,777,528,287,718,56.29
2008,8,2,17,30,24.400000000000002,175,936,816,477,366,810,51.230000000000004
2008,8,2,18,30,25.200000000000003,145,1018,882,882,145,1018,48.42
2008,8,2,19,30,25.5,144,1019,885,387,494,877,46.95
2008,8,2,20,30,25.5,137,948,874,874,137,948,46.14
2008,8,2,21,30,25.5,126,813,848,848,126,813,45.63
2008,8,2,22,30,25.200000000000003,112,624,792,792,112,624,46.24
2008,8,2,23,30,23.900000000000002,89,401,701,0,44,44,50.31
2008,8,3,0,30,21.5,57,169,504,124,116,143,65.13
2008,8,3,1,30,19.400000000000002,0,0,0,0,0,0,84.56
2008,8,3,2,30,18.7,0,0,0,0,0,0,88.39
2008,8,3,3,30,18.5,0,0,0,0,0,0,89.51
2008,8,3,4,30,18.2,0,0,0,0,0,0,87.74
2008,8,3,5,30,17.2,0,0,0,0,0,0,91.75
2008,8,3,6,30,16.2,0,0,0,0,0,0,93.42
2008,8,3,7,30,15.200000000000001,0,0,0,0,0,0,94.79
2008,8,3,8,30,14.200000000000001,0,0,0,0,0,0,96.34
2008,8,3,9,30,13.3,0,0,0,0,0,0,98.55
2008,8,3,10,30,12.600000000000001,0,0,0,0,0,0,100
2008,8,3,11,30,12.3,0,0,0,0,0,0,99.95
2008,8,3,12,30,13.5,0,0,0,0,0,0,91.27
2008,8,3,13,30,16.1,50,185,583,583,50,185,79.59
2008,8,3,14,30,19,73,420,765,765,73,420,62.910000000000004
2008,8,3,15,30,21.700000000000003,86,645,854,854,86,645,48
2008,8,3,16,30,23.900000000000002,95,834,906,906,95,834,41.1
2008,8,3,17,30,25.6,101,969,932,47,456,500,37.65
2008,8,3,18,30,26.6,109,1035,935,172,509,679,36.22
2008,8,3,19,30,26.8,117,1029,922,185,523,706,36.9
2008,8,3,20,30,26.200000000000003,122,951,894,137,469,596,39.43
2008,8,3,21,30,25.3,112,815,868,0,166,166,43.02
2008,8,3,22,30,24.3,102,623,806,110,354,425,47.5
2008,8,3,23,30,22.900000000000002,85,398,703,447,168,367,54.17
2008,8,4,0,30,20.6,58,165,488,0,37,38,70.3
2008,8,4,1,30,18.7,0,0,0,0,0,0,87.08
2008,8,4,2,30,17.900000000000002,0,0,0,0,0,0,90.77
2008,8,4,3,30,17.400000000000002,0,0,0,0,0,0,92.87
2008,8,4,4,30,16.900000000000002,0,0,0,0,0,0,94.13
2008,8,4,5,30,16.2,0,0,0,0,0,0,95.79
2008,8,4,6,30,15.600000000000001,0,0,0,0,0,0,96.68
2008,8,4,7,30,15,0,0,0,0,0,0,97.38
2008,8,4,8,30,14.5,0,0,0,0,0,0,98.11
2008,8,4,9,30,13.9,0,0,0,0,0,0,99.22
2008,8,4,10,30,13.3,0,0,0,0,0,0,99.24000000000001
2008,8,4,11,30,13,0,0,0,0,0,0,97.61
2008,8,4,12,30,13.600000000000001,0,0,0,0,0,0,92.96000000000001
2008,8,4,13,30,15.600000000000001,57,179,531,9,110,112,86.33
2008,8,4,14,30,18.7,80,419,748,287,193,323,72.97
2008,8,4,15,30,21.900000000000002,90,648,854,854,90,648,52.01
2008,8,4,16,30,24.3,96,840,911,911,96,840,40.19
2008,8,4,17,30,25.900000000000002,98,977,944,944,98,977,35.64
2008,8,4,18,30,27.200000000000003,98,1047,959,959,98,1047,33.12
2008,8,4,19,30,28.1,99,1046,958,958,99,1046,31.73
2008,8,4,20,30,28.5,98,972,942,942,98,972,31.18
2008,8,4,21,30,28.400000000000002,94,830,910,910,94,830,31.26
2008,8,4,22,30,27.8,87,637,853,853,87,637,32.31
2008,8,4,23,30,26.400000000000002,75,408,751,751,75,408,35.81
2008,8,5,0,30,23.700000000000003,52,170,539,539,52,170,49.1
2008,8,5,1,30,21.400000000000002,0,0,0,0,0,0,72.56
2008,8,5,2,30,20.200000000000003,0,0,0,0,0,0,77.4
2008,8,5,3,30,19.200000000000003,0,0,0,0,0,0,82.9
2008,8,5,4,30,18.3,0,0,0,0,0,0,85.79
2008,8,5,5,30,17.400000000000002,0,0,0,0,0,0,88.85000000000001
2008,8,5,6,30,16.5,0,0,0,0,0,0,91.18
2008,8,5,7,30,15.700000000000001,0,0,0,0,0,0,92.06
2008,8,5,8,30,14.9,0,0,0,0,0,0,93.06
2008,8,5,9,30,14.100000000000001,0,0,0,0,0,0,94.97
2008,8,5,10,30,13.3,0,0,0,0,0,0,97.10000000000001
2008,8,5,11,30,12.8,0,0,0,0,0,0,98.08
2008,8,5,12,30,13.700000000000001,0,0,0,0,0,0,91.66
2008,8,5,13,30,16,55,182,555,33,120,128,81.98
2008,8,5,14,30,19,77,422,761,45,241,262,67.01
2008,8,5,15,30,22.200000000000003,89,649,858,858,89,649,48.6
2008,8,5,16,30,24.6,98,841,910,910,98,841,39.65
2008,8,5,17,30,26.400000000000002,102,977,940,940,102,977,36.7
2008,8,5,18,30,27.700000000000003,104,1048,954,954,104,1048,34.83
2008,8,5,19,30,28.3,104,1044,952,952,104,1044,33.74
2008,8,5,20,30,28.3,102,968,935,935,102,968,33.38
2008,8,5,21,30,28.3,95,829,908,908,95,829,33.06
2008,8,5,22,30,27.900000000000002,86,636,854,854,86,636,34.34
2008,8,5,23,30,26.5,74,405,750,750,74,405,37.96
2008,8,6,0,30,24.700000000000003,51,168,538,349,91,166,46.01
2008,8,6,1,30,23.200000000000003,0,0,0,0,0,0,63.39
2008,8,6,2,30,22.200000000000003,0,0,0,0,0,0,66.02
2008,8,6,3,30,21.1,0,0,0,0,0,0,71.61
2008,8,6,4,30,19.8,0,0,0,0,0,0,80.43
2008,8,6,5,30,18.6,0,0,0,0,0,0,88.54
2008,8,6,6,30,17.6,0,0,0,0,0,0,90.68
2008,8,6,7,30,16.7,0,0,0,0,0,0,92.27
2008,8,6,8,30,15.8,0,0,0,0,0,0,94.23
2008,8,6,9,30,15.100000000000001,0,0,0,0,0,0,95.19
2008,8,6,10,30,14.4,0,0,0,0,0,0,96.82000000000001
2008,8,6,11,30,14,0,0,0,0,0,0,97.01
2008,8,6,12,30,14.4,0,0,0,0,0,0,93.12
2008,8,6,13,30,15.9,55,178,542,77,113,131,87.38
2008,8,6,14,30,18.5,75,420,763,330,190,339,76.84
2008,8,6,15,30,21.8,83,650,869,869,83,650,60.13
2008,8,6,16,30,24.5,87,844,929,929,87,844,47.54
2008,8,6,17,30,26.3,89,982,960,960,89,982,41.24
2008,8,6,18,30,27.6,89,1050,972,972,89,1050,37.51
2008,8,6,19,30,28.3,88,1048,972,972,88,1048,35.69
2008,8,6,20,30,28.200000000000003,88,972,955,955,88,972,35.69
2008,8,6,21,30,27.5,95,827,906,906,95,827,37.4
2008,8,6,22,30,26.400000000000002,90,629,839,839,90,629,41.24
2008,8,6,23,30,24.6,79,398,725,725,79,398,48.57
2008,8,7,0,30,22.400000000000002,56,160,485,485,56,160,63.940000000000005
2008,8,7,1,30,20.900000000000002,0,0,0,0,0,0,80.59
2008,8,7,2,30,20.200000000000003,0,0,0,0,0,0,85.49
2008,8,7,3,30,19.700000000000003,0,0,0,0,0,0,86.07000000000001
2008,8,7,4,30,19.1,0,0,0,0,0,0,83.57000000000001
2008,8,7,5,30,18.400000000000002,0,0,0,0,0,0,91.29
2008,8,7,6,30,17.8,0,0,0,0,0,0,93.15
2008,8,7,7,30,17.3,0,0,0,0,0,0,94.46000000000001
2008,8,7,8,30,16.900000000000002,0,0,0,0,0,0,95.51
2008,8,7,9,30,16.3,0,0,0,0,0,0,96.68
2008,8,7,10,30,15.8,0,0,0,0,0,0,96.66
2008,8,7,11,30,15.4,0,0,0,0,0,0,96.29
2008,8,7,12,30,15.3,0,0,0,0,0,0,94.31
2008,8,7,13,30,15.8,71,164,410,1,44,44,89.82000000000001
2008,8,7,14,30,17.2,100,400,665,9,137,141,82.2
2008,8,7,15,30,19.3,114,627,787,27,243,260,71.63
2008,8,7,16,30,21.200000000000003,125,816,848,11,285,294,63.17
2008,8,7,17,30,22.3,132,951,880,179,509,675,59.53
2008,8,7,18,30,22.6,170,1006,846,158,527,683,58.84
2008,8,7,19,30,22.6,172,1001,840,37,485,522,58.74
2008,8,7,20,30,22.200000000000003,167,927,822,120,429,539,60.410000000000004
2008,8,7,21,30,21.6,148,792,798,14,294,305,64.02
2008,8,7,22,30,20.900000000000002,130,602,737,127,365,447,69.10000000000001
2008,8,7,23,30,19.8,105,378,625,4,118,120,75.57000000000001
2008,8,8,0,30,18.8,65,151,403,2,56,56,83.94
2008,8,8,1,30,18,0,0,0,0,0,0,91.05
2008,8,8,2,30,17.6,0,0,0,0,0,0,91.48
2008,8,8,3,30,17.3,0,0,0,0,0,0,91.56
2008,8,8,4,30,17,0,0,0,0,0,0,91.7
2008,8,8,5,30,16.7,0,0,0,0,0,0,92.42
2008,8,8,6,30,16.400000000000002,0,0,0,0,0,0,93.17
2008,8,8,7,30,16.1,0,0,0,0,0,0,94.02
2008,8,8,8,30,15.8,0,0,0,0,0,0,94.92
2008,8,8,9,30,15.4,0,0,0,0,0,0,96.24000000000001
2008,8,8,10,30,14.9,0,0,0,0,0,0,97.99000000000001
2008,8,8,11,30,14.700000000000001,0,0,0,0,0,0,97.99000000000001
2008,8,8,12,30,15.5,0,0,0,0,0,0,93.17
2008,8,8,13,30,17.5,55,172,522,3,94,95,88.63
2008,8,8,14,30,19.6,76,410,741,741,76,410,78.39
2008,8,8,15,30,21.3,89,636,839,839,89,636,64.32000000000001
2008,8,8,16,30,22.700000000000003,98,826,893,103,400,484,54.14
2008,8,8,17,30,23.700000000000003,103,961,923,152,478,619,49.76
2008,8,8,18,30,24.3,106,1030,935,339,504,839,48
2008,8,8,19,30,24.400000000000002,108,1027,932,932,108,1027,47.82
2008,8,8,20,30,24.200000000000003,108,953,914,914,108,953,48.6
2008,8,8,21,30,23.6,100,812,884,884,100,812,50.96
2008,8,8,22,30,22.6,94,619,822,344,249,469,55.620000000000005
2008,8,8,23,30,21.3,80,390,711,6,123,126,62.79
2008,8,9,0,30,19.900000000000002,54,155,479,277,91,150,74.99
2008,8,9,1,30,18.900000000000002,0,0,0,0,0,0,86.3
2008,8,9,2,30,18.3,0,0,0,0,0,0,91.21000000000001
2008,8,9,3,30,17.900000000000002,0,0,0,0,0,0,93.27
2008,8,9,4,30,17.6,0,0,0,0,0,0,94.07000000000001
2008,8,9,5,30,17.3,0,0,0,0,0,0,95.59
2008,8,9,6,30,17,0,0,0,0,0,0,97.67
2008,8,9,7,30,16.8,0,0,0,0,0,0,97.48
2008,8,9,8,30,16.5,0,0,0,0,0,0,97.85000000000001
2008,8,9,9,30,16.1,0,0,0,0,0,0,98.77
2008,8,9,10,30,15.700000000000001,0,0,0,0,0,0,99.41
2008,8,9,11,30,15.5,0,0,0,0,0,0,98.99000000000001
2008,8,9,12,30,16,0,0,0,0,0,0,95.17
2008,8,9,13,30,17.5,53,173,532,1,82,82,90.37
2008,8,9,14,30,19.400000000000002,77,408,737,143,241,305,81.82000000000001
2008,8,9,15,30,21.6,90,636,839,839,90,636,68.84
2008,8,9,16,30,23.5,101,826,890,890,101,826,56.59
2008,8,9,17,30,25,110,961,915,915,110,961,48.89
2008,8,9,18,30,26.1,101,1037,947,947,101,1037,43.6
2008,8,9,19,30,26.900000000000002,105,1033,941,941,105,1033,39.95
2008,8,9,20,30,27.1,106,957,922,922,106,957,38.37
2008,8,9,21,30,26.8,101,817,890,532,276,704,38.84
2008,8,9,22,30,25.8,93,623,831,313,283,483,42.15
2008,8,9,23,30,23.900000000000002,78,392,724,120,215,267,50.42
2008,8,10,0,30,21.200000000000003,53,156,498,336,53,123,69.19
2008,8,10,1,30,19.200000000000003,0,0,0,0,0,0,86.79
2008,8,10,2,30,18.3,0,0,0,0,0,0,93.36
2008,8,10,3,30,17.6,0,0,0,0,0,0,97.41
2008,8,10,4,30,17.3,0,0,0,0,0,0,98.57000000000001
2008,8,10,5,30,17,0,0,0,0,0,0,99.78
2008,8,10,6,30,16.900000000000002,0,0,0,0,0,0,99.94
2008,8,10,7,30,16.7,0,0,0,0,0,0,100
2008,8,10,8,30,16.6,0,0,0,0,0,0,100
2008,8,10,9,30,16.400000000000002,0,0,0,0,0,0,100
2008,8,10,10,30,16.3,0,0,0,0,0,0,100
2008,8,10,11,30,16.2,0,0,0,0,0,0,100
2008,8,10,12,30,17,0,0,0,0,0,0,94.63
2008,8,10,13,30,18.8,46,178,590,590,46,178,86.5
2008,8,10,14,30,21.1,64,418,790,790,64,418,74.35000000000001
2008,8,10,15,30,23.400000000000002,74,649,885,885,74,649,61.44
2008,8,10,16,30,25.400000000000002,80,842,937,937,80,842,50.44
2008,8,10,17,30,26.900000000000002,84,981,965,965,84,981,42.68
2008,8,10,18,30,28.1,93,1048,968,968,93,1048,37.230000000000004
2008,8,10,19,30,28.700000000000003,94,1046,966,966,94,1046,34.58
2008,8,10,20,30,28.5,94,970,950,950,94,970,34.730000000000004
2008,8,10,21,30,27.8,94,825,910,323,328,587,36.46
2008,8,10,22,30,26.3,88,628,849,171,302,411,41.5
2008,8,10,23,30,24.200000000000003,73,395,746,306,181,314,51.94
2008,8,11,0,30,21.6,49,157,526,526,49,157,69.46000000000001
2008,8,11,1,30,19.5,0,0,0,0,0,0,85.33
2008,8,11,2,30,18.400000000000002,0,0,0,0,0,0,92.85000000000001
2008,8,11,3,30,17.7,0,0,0,0,0,0,96.97
2008,8,11,4,30,17.3,0,0,0,0,0,0,98.71000000000001
2008,8,11,5,30,17,0,0,0,0,0,0,99.65
2008,8,11,6,30,16.8,0,0,0,0,0,0,99.7
2008,8,11,7,30,16.5,0,0,0,0,0,0,100
2008,8,11,8,30,16.2,0,0,0,0,0,0,100
2008,8,11,9,30,15.9,0,0,0,0,0,0,100
2008,8,11,10,30,15.700000000000001,0,0,0,0,0,0,100
2008,8,11,11,30,15.5,0,0,0,0,0,0,100
2008,8,11,12,30,16.400000000000002,0,0,0,0,0,0,94.73
2008,8,11,13,30,18.400000000000002,47,177,584,584,47,177,85.36
2008,8,11,14,30,21.1,66,418,787,787,66,418,72.26
2008,8,11,15,30,23.700000000000003,76,647,879,879,76,647,58.97
2008,8,11,16,30,25.700000000000003,84,839,928,928,84,839,49.94
2008,8,11,17,30,27.1,88,975,955,955,88,975,43.88
2008,8,11,18,30,28.3,93,1046,966,966,93,1046,38.13
2008,8,11,19,30,29,98,1042,960,960,98,1042,34.39
2008,8,11,20,30,29.200000000000003,99,965,941,941,99,965,32.71
2008,8,11,21,30,28.900000000000002,103,820,895,461,283,653,32.99
2008,8,11,22,30,27.900000000000002,96,622,828,7,195,200,36.31
2008,8,11,23,30,25.6,83,390,713,52,199,222,45.54
2008,8,12,0,30,22.6,54,152,480,22,94,98,66.82000000000001
2008,8,12,1,30,20.400000000000002,0,0,0,0,0,0,84.11
2008,8,12,2,30,19.200000000000003,0,0,0,0,0,0,92.66
2008,8,12,3,30,18.5,0,0,0,0,0,0,96.73
2008,8,12,4,30,18.1,0,0,0,0,0,0,98.11
2008,8,12,5,30,17.8,0,0,0,0,0,0,98.72
2008,8,12,6,30,17.400000000000002,0,0,0,0,0,0,99.39
2008,8,12,7,30,17,0,0,0,0,0,0,99.55
2008,8,12,8,30,16.7,0,0,0,0,0,0,99.37
2008,8,12,9,30,16.3,0,0,0,0,0,0,99.95
2008,8,12,10,30,16.1,0,0,0,0,0,0,99.41
2008,8,12,11,30,15.9,0,0,0,0,0,0,99.21000000000001
2008,8,12,12,30,16.6,0,0,0,0,0,0,94.23
2008,8,12,13,30,18.1,55,173,531,531,55,173,89.01
2008,8,12,14,30,20.3,79,413,748,748,79,413,78.91
2008,8,12,15,30,22.900000000000002,91,644,852,0,175,175,65.08
2008,8,12,16,30,25.3,95,839,915,1,290,290,53.06
2008,8,12,17,30,27.200000000000003,96,977,950,149,477,615,43.78
2008,8,12,18,30,28.200000000000003,107,1044,949,949,107,1044,38.6
2008,8,12,19,30,28.8,108,1038,946,946,108,1038,36.04
2008,8,12,20,30,28.900000000000002,107,962,928,928,107,962,34.87
2008,8,12,21,30,28.6,104,817,891,891,104,817,34.68
2008,8,12,22,30,27.700000000000003,95,620,830,830,95,620,36.9
2008,8,12,23,30,25.700000000000003,81,387,714,714,81,387,43.68
2008,8,13,0,30,22.700000000000003,55,148,466,466,55,148,63.88
2008,8,13,1,30,20.6,0,0,0,0,0,0,81.04
2008,8,13,2,30,19.6,0,0,0,0,0,0,86.74
2008,8,13,3,30,19,0,0,0,0,0,0,90.68
2008,8,13,4,30,18.400000000000002,0,0,0,0,0,0,93.76
2008,8,13,5,30,17.8,0,0,0,0,0,0,96.12
2008,8,13,6,30,17.3,0,0,0,0,0,0,96.78
2008,8,13,7,30,16.900000000000002,0,0,0,0,0,0,97.08
2008,8,13,8,30,16.7,0,0,0,0,0,0,97.01
2008,8,13,9,30,16.5,0,0,0,0,0,0,97.44
2008,8,13,10,30,16.3,0,0,0,0,0,0,97.89
2008,8,13,11,30,16.3,0,0,0,0,0,0,97.47
2008,8,13,12,30,17,0,0,0,0,0,0,93.46000000000001
2008,8,13,13,30,19.200000000000003,58,167,492,42,119,128,86.11
2008,8,13,14,30,21.8,80,407,733,733,80,407,74.26
2008,8,13,15,30,24,90,639,845,59,317,355,59.38
2008,8,13,16,30,25.6,99,830,899,899,99,830,49.77
2008,8,13,17,30,26.700000000000003,105,968,930,930,105,968,44.7
2008,8,13,18,30,27.5,99,1040,955,955,99,1040,41.56
2008,8,13,19,30,28.1,101,1039,955,955,101,1039,39.08
2008,8,13,20,30,28.200000000000003,100,960,936,936,100,960,37.68
2008,8,13,21,30,27.700000000000003,94,819,907,907,94,819,38.43
2008,8,13,22,30,26.5,88,619,842,842,88,619,42.13
2008,8,13,23,30,24.5,75,385,726,726,75,385,51.32
2008,8,14,0,30,22,51,147,485,485,51,147,69.21000000000001
2008,8,14,1,30,20.200000000000003,0,0,0,0,0,0,83.14
2008,8,14,2,30,19.5,0,0,0,0,0,0,87.73
