Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532769,-,-,-,21.17,-103.14,0,1435,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,11,11,6,30,13.600000000000001,0,0,0,0,0,0,87.26
2008,11,11,7,30,13.100000000000001,0,0,0,0,0,0,91.59
2008,11,11,8,30,12.8,0,0,0,0,0,0,94.49
2008,11,11,9,30,12.5,0,0,0,0,0,0,96.77
2008,11,11,10,30,12.200000000000001,0,0,0,0,0,0,98.33
2008,11,11,11,30,11.9,0,0,0,0,0,0,99.19
2008,11,11,12,30,11.9,0,0,0,0,0,0,97.43
2008,11,11,13,30,13,33,69,368,368,33,69,88.57000000000001
2008,11,11,14,30,15.9,66,293,726,726,66,293,74.09
2008,11,11,15,30,19.6,75,519,887,887,75,519,57.84
2008,11,11,16,30,22.5,78,700,962,962,78,700,44.76
2008,11,11,17,30,24.3,80,818,995,995,80,818,38.550000000000004
2008,11,11,18,30,25.6,79,865,1010,1010,79,865,34.79
2008,11,11,19,30,26.3,77,835,1005,1005,77,835,32.89
2008,11,11,20,30,26.3,73,733,982,982,73,733,32.59
2008,11,11,21,30,25.8,64,564,931,931,64,564,33.42
2008,11,11,22,30,24.3,54,350,830,830,54,350,36.57
2008,11,11,23,30,20.900000000000002,34,119,582,582,34,119,50.13
2008,11,12,0,30,17.8,0,0,0,0,0,0,66.51
2008,11,12,1,30,16.5,0,0,0,0,0,0,70.37
2008,11,12,2,30,15.600000000000001,0,0,0,0,0,0,74.98
2008,11,12,3,30,15,0,0,0,0,0,0,78.64
2008,11,12,4,30,14.5,0,0,0,0,0,0,82.43
2008,11,12,5,30,14.100000000000001,0,0,0,0,0,0,86.07000000000001
2008,11,12,6,30,13.600000000000001,0,0,0,0,0,0,90.04
2008,11,12,7,30,13,0,0,0,0,0,0,94.2
2008,11,12,8,30,12.600000000000001,0,0,0,0,0,0,96.62
2008,11,12,9,30,12.3,0,0,0,0,0,0,97.76
2008,11,12,10,30,12,0,0,0,0,0,0,98.34
2008,11,12,11,30,11.700000000000001,0,0,0,0,0,0,98.24000000000001
2008,11,12,12,30,11.600000000000001,0,0,0,0,0,0,96.3
2008,11,12,13,30,12.5,30,69,412,412,30,69,88.28
2008,11,12,14,30,15.200000000000001,58,297,768,768,58,297,74.7
2008,11,12,15,30,19.3,67,522,914,914,67,522,58.56
2008,11,12,16,30,22.8,71,703,982,982,71,703,39.29
2008,11,12,17,30,24.8,74,822,1012,1012,74,822,30.19
2008,11,12,18,30,25.700000000000003,74,868,1025,1025,74,868,27.490000000000002
2008,11,12,19,30,26,73,839,1018,1018,73,839,26.26
2008,11,12,20,30,25.6,71,733,989,989,71,733,26.740000000000002
2008,11,12,21,30,24.700000000000003,64,566,940,940,64,566,28.11
2008,11,12,22,30,23,52,351,841,841,52,351,32.36
2008,11,12,23,30,19.900000000000002,33,119,592,592,33,119,46.87
2008,11,13,0,30,17,0,0,0,0,0,0,60.49
2008,11,13,1,30,15.8,0,0,0,0,0,0,63.38
2008,11,13,2,30,15,0,0,0,0,0,0,65.86
2008,11,13,3,30,14.3,0,0,0,0,0,0,67.87
2008,11,13,4,30,13.700000000000001,0,0,0,0,0,0,70.02
2008,11,13,5,30,13.100000000000001,0,0,0,0,0,0,72.82000000000001
2008,11,13,6,30,12.5,0,0,0,0,0,0,76.46000000000001
2008,11,13,7,30,12,0,0,0,0,0,0,79.62
2008,11,13,8,30,11.600000000000001,0,0,0,0,0,0,82.24
2008,11,13,9,30,11.100000000000001,0,0,0,0,0,0,85.36
2008,11,13,10,30,10.200000000000001,0,0,0,0,0,0,90.39
2008,11,13,11,30,9.3,0,0,0,0,0,0,95.09
2008,11,13,12,30,8.8,0,0,0,0,0,0,96.94
2008,11,13,13,30,10.4,27,70,467,467,27,70,85.54
2008,11,13,14,30,14.3,51,301,813,813,51,301,67.14
2008,11,13,15,30,18.400000000000002,60,527,944,944,60,527,48.230000000000004
2008,11,13,16,30,21.400000000000002,64,709,1006,1006,64,709,32.74
2008,11,13,17,30,23.3,67,828,1034,1034,67,828,26.55
2008,11,13,18,30,24.6,68,875,1044,1044,68,875,23.37
2008,11,13,19,30,25.200000000000003,66,845,1040,1040,66,845,22.28
2008,11,13,20,30,25.3,62,742,1019,1019,62,742,22.25
2008,11,13,21,30,24.8,56,571,966,966,56,571,22.91
2008,11,13,22,30,23.1,47,355,870,870,47,355,25.84
2008,11,13,23,30,19.400000000000002,30,120,625,625,30,120,41.88
2008,11,14,0,30,16,0,0,0,0,0,0,57.13
2008,11,14,1,30,14.9,0,0,0,0,0,0,58.74
2008,11,14,2,30,14.3,0,0,0,0,0,0,60.910000000000004
2008,11,14,3,30,13.8,0,0,0,0,0,0,63.4
2008,11,14,4,30,13.3,0,0,0,0,0,0,66.63
2008,11,14,5,30,12.9,0,0,0,0,0,0,69.75
2008,11,14,6,30,12.5,0,0,0,0,0,0,73.21000000000001
2008,11,14,7,30,12.200000000000001,0,0,0,0,0,0,76.15
2008,11,14,8,30,11.700000000000001,0,0,0,0,0,0,79.96000000000001
2008,11,14,9,30,11,0,0,0,0,0,0,84.69
2008,11,14,10,30,10.4,0,0,0,0,0,0,89.01
2008,11,14,11,30,10.100000000000001,0,0,0,0,0,0,91.46000000000001
2008,11,14,12,30,9.8,0,0,0,0,0,0,93.09
2008,11,14,13,30,11.100000000000001,25,69,488,488,25,69,84.55
2008,11,14,14,30,14.700000000000001,47,300,829,829,47,300,67.75
2008,11,14,15,30,18.8,55,525,954,954,55,525,49.7
2008,11,14,16,30,22.3,60,706,1012,1012,60,706,34.21
2008,11,14,17,30,24.700000000000003,62,824,1041,1041,62,824,24.87
2008,11,14,18,30,26.200000000000003,65,872,1048,1048,65,872,21.29
2008,11,14,19,30,26.8,64,839,1038,1038,64,839,20.76
2008,11,14,20,30,26.900000000000002,62,737,1014,1014,62,737,21.11
2008,11,14,21,30,26.3,60,567,956,956,60,567,22.28
2008,11,14,22,30,24.5,50,351,856,856,50,351,25.73
2008,11,14,23,30,20.5,32,118,602,602,32,118,43.81
2008,11,15,0,30,16.8,0,0,0,0,0,0,58.65
2008,11,15,1,30,15.3,0,0,0,0,0,0,62.800000000000004
2008,11,15,2,30,14.200000000000001,0,0,0,0,0,0,69.13
2008,11,15,3,30,13.3,0,0,0,0,0,0,76.10000000000001
2008,11,15,4,30,12.5,0,0,0,0,0,0,82.60000000000001
2008,11,15,5,30,11.8,0,0,0,0,0,0,87.96000000000001
2008,11,15,6,30,11.200000000000001,0,0,0,0,0,0,91.15
2008,11,15,7,30,10.700000000000001,0,0,0,0,0,0,91.11
2008,11,15,8,30,10.100000000000001,0,0,0,0,0,0,89.33
2008,11,15,9,30,9.600000000000001,0,0,0,0,0,0,85.89
2008,11,15,10,30,9.3,0,0,0,0,0,0,81.57000000000001
2008,11,15,11,30,9.3,0,0,0,0,0,0,77.9
2008,11,15,12,30,9.8,0,0,0,0,0,0,76.85000000000001
2008,11,15,13,30,12,32,60,324,324,32,60,72.77
2008,11,15,14,30,15.600000000000001,68,280,700,700,68,280,64.8
2008,11,15,15,30,18.8,82,502,859,859,82,502,51.39
2008,11,15,16,30,21.3,88,684,938,938,88,684,40.13
2008,11,15,17,30,23.1,89,804,979,979,89,804,35.06
2008,11,15,18,30,24.400000000000002,87,852,998,998,87,852,32.660000000000004
2008,11,15,19,30,25.1,86,821,988,988,86,821,31.830000000000002
2008,11,15,20,30,25.200000000000003,83,718,959,959,83,718,31.86
2008,11,15,21,30,24.6,77,550,895,895,77,550,32.93
2008,11,15,22,30,22.900000000000002,66,336,773,773,66,336,36.5
2008,11,15,23,30,19.8,40,109,486,486,40,109,45.67
2008,11,16,0,30,16.8,0,0,0,0,0,0,56.52
2008,11,16,1,30,15.200000000000001,0,0,0,0,0,0,61.410000000000004
2008,11,16,2,30,14,0,0,0,0,0,0,64.4
2008,11,16,3,30,12.8,0,0,0,0,0,0,67.48
2008,11,16,4,30,11.600000000000001,0,0,0,0,0,0,71.34
2008,11,16,5,30,10.5,0,0,0,0,0,0,75.15
2008,11,16,6,30,9.700000000000001,0,0,0,0,0,0,77.48
2008,11,16,7,30,9,0,0,0,0,0,0,79.15
2008,11,16,8,30,8.4,0,0,0,0,0,0,80.29
2008,11,16,9,30,8,0,0,0,0,0,0,80.58
2008,11,16,10,30,7.6000000000000005,0,0,0,0,0,0,81.25
2008,11,16,11,30,7.4,0,0,0,0,0,0,80.68
2008,11,16,12,30,7.300000000000001,0,0,0,0,0,0,79.92
2008,11,16,13,30,8.6,30,58,317,317,30,58,72.44
2008,11,16,14,30,11.4,67,275,695,695,67,275,60.14
2008,11,16,15,30,14.8,83,495,848,848,83,495,49.85
2008,11,16,16,30,18.1,91,674,922,922,91,674,42.980000000000004
2008,11,16,17,30,21.200000000000003,94,793,961,961,94,793,37.980000000000004
2008,11,16,18,30,23.900000000000002,94,841,977,977,94,841,33.94
2008,11,16,19,30,25.5,91,816,978,978,91,816,30.41
2008,11,16,20,30,25.900000000000002,84,716,956,956,84,716,28.75
2008,11,16,21,30,25.6,75,549,901,901,75,549,28.39
2008,11,16,22,30,24.400000000000002,61,337,793,793,61,337,29.87
2008,11,16,23,30,21.8,37,110,526,526,37,110,42.54
2008,11,17,0,30,19.400000000000002,0,0,0,0,0,0,47.730000000000004
2008,11,17,1,30,17.5,0,0,0,0,0,0,50.29
2008,11,17,2,30,15.5,0,0,0,0,0,0,57.61
2008,11,17,3,30,14,0,0,0,0,0,0,62.95
2008,11,17,4,30,12.600000000000001,0,0,0,0,0,0,67.22
2008,11,17,5,30,11.200000000000001,0,0,0,0,0,0,71.23
2008,11,17,6,30,9.9,0,0,0,0,0,0,74.73
2008,11,17,7,30,9,0,0,0,0,0,0,76.95
2008,11,17,8,30,8.200000000000001,0,0,0,0,0,0,79.23
2008,11,17,9,30,7.4,0,0,0,0,0,0,82.15
2008,11,17,10,30,6.7,0,0,0,0,0,0,84.92
2008,11,17,11,30,6.2,0,0,0,0,0,0,86.62
2008,11,17,12,30,6,0,0,0,0,0,0,86.35000000000001
2008,11,17,13,30,7.6000000000000005,26,62,432,432,26,62,76.58
2008,11,17,14,30,11.200000000000001,53,289,794,794,53,289,60.660000000000004
2008,11,17,15,30,15.8,65,514,929,929,65,514,46.64
2008,11,17,16,30,19.900000000000002,70,695,993,993,70,695,35.79
2008,11,17,17,30,22.5,72,815,1026,1026,72,815,29.36
2008,11,17,18,30,24.3,71,863,1040,1040,71,863,25.59
2008,11,17,19,30,25.400000000000002,68,834,1037,1037,68,834,23.17
2008,11,17,20,30,25.900000000000002,65,732,1014,1014,65,732,21.7
2008,11,17,21,30,25.700000000000003,61,563,957,957,61,563,21.27
2008,11,17,22,30,24.1,51,348,856,856,51,348,23.48
2008,11,17,23,30,20.700000000000003,32,115,596,596,32,115,41.67
2008,11,18,0,30,17.5,0,0,0,0,0,0,46.97
2008,11,18,1,30,15.700000000000001,0,0,0,0,0,0,49.9
2008,11,18,2,30,14.4,0,0,0,0,0,0,53.81
2008,11,18,3,30,13,0,0,0,0,0,0,59.03
2008,11,18,4,30,11.600000000000001,0,0,0,0,0,0,65.87
2008,11,18,5,30,10.3,0,0,0,0,0,0,72.66
2008,11,18,6,30,9.1,0,0,0,0,0,0,79.13
2008,11,18,7,30,8.200000000000001,0,0,0,0,0,0,83.82000000000001
2008,11,18,8,30,7.300000000000001,0,0,0,0,0,0,88.58
2008,11,18,9,30,6.6000000000000005,0,0,0,0,0,0,91.54
2008,11,18,10,30,6,0,0,0,0,0,0,93.12
2008,11,18,11,30,5.7,0,0,0,0,0,0,91.69
2008,11,18,12,30,5.300000000000001,0,0,0,0,0,0,90.01
2008,11,18,13,30,6.2,26,63,455,455,26,63,79.5
2008,11,18,14,30,9.3,52,297,832,832,52,297,61.71
2008,11,18,15,30,13.600000000000001,63,526,964,964,63,526,43.45
2008,11,18,16,30,17.5,69,711,1026,1026,69,711,31.62
2008,11,18,17,30,20.8,72,833,1055,1055,72,833,22.740000000000002
2008,11,18,18,30,23,80,881,1056,1056,80,881,18.02
2008,11,18,19,30,24.3,80,845,1039,1039,80,845,16.16
2008,11,18,20,30,24.8,77,742,1014,1014,77,742,15.67
2008,11,18,21,30,24.5,68,573,967,967,68,573,16.16
2008,11,18,22,30,22.6,56,352,855,855,56,352,19.18
2008,11,18,23,30,18.400000000000002,35,116,588,1,50,50,39.27
2008,11,19,0,30,14.9,0,0,0,0,0,0,45.36
2008,11,19,1,30,13.3,0,0,0,0,0,0,47.07
2008,11,19,2,30,12.100000000000001,0,0,0,0,0,0,49.85
2008,11,19,3,30,10.8,0,0,0,0,0,0,53.88
2008,11,19,4,30,9.5,0,0,0,0,0,0,59.4
2008,11,19,5,30,8.200000000000001,0,0,0,0,0,0,66.14
2008,11,19,6,30,7.1000000000000005,0,0,0,0,0,0,72.42
2008,11,19,7,30,6.2,0,0,0,0,0,0,77.2
2008,11,19,8,30,5.5,0,0,0,0,0,0,80.62
2008,11,19,9,30,5,0,0,0,0,0,0,82.94
2008,11,19,10,30,4.6000000000000005,0,0,0,0,0,0,84.24
2008,11,19,11,30,4.4,0,0,0,0,0,0,83.73
2008,11,19,12,30,4.2,0,0,0,0,0,0,82.12
2008,11,19,13,30,5.2,31,52,269,269,31,52,74.12
2008,11,19,14,30,8,72,269,676,676,72,269,59.870000000000005
2008,11,19,15,30,11.9,88,492,844,844,88,492,45.93
2008,11,19,16,30,15.8,97,673,924,924,97,673,36.68
2008,11,19,17,30,19.200000000000003,101,793,964,964,101,793,31.43
2008,11,19,18,30,22.1,101,841,979,352,423,689,28.98
2008,11,19,19,30,24,99,811,970,970,99,811,28.01
2008,11,19,20,30,24.900000000000002,93,711,945,711,204,670,26.26
2008,11,19,21,30,24.8,83,546,889,889,83,546,25.560000000000002
2008,11,19,22,30,23.5,68,334,772,772,68,334,27.02
2008,11,19,23,30,21.200000000000003,40,108,494,4,68,68,39.52
2008,11,20,0,30,18.900000000000002,0,0,0,0,0,0,39.47
2008,11,20,1,30,17,0,0,0,0,0,0,42.550000000000004
2008,11,20,2,30,15,0,0,0,0,0,0,48.57
2008,11,20,3,30,13.4,0,0,0,0,0,0,54.58
2008,11,20,4,30,11.9,0,0,0,0,0,0,59.74
2008,11,20,5,30,10.700000000000001,0,0,0,0,0,0,65.14
2008,11,20,6,30,9.600000000000001,0,0,0,0,0,0,71.4
2008,11,20,7,30,8.8,0,0,0,0,0,0,76.95
2008,11,20,8,30,8.1,0,0,0,0,0,0,81.55
2008,11,20,9,30,7.4,0,0,0,0,0,0,85.2
2008,11,20,10,30,7,0,0,0,0,0,0,86.62
2008,11,20,11,30,6.6000000000000005,0,0,0,0,0,0,87.3
2008,11,20,12,30,6.1000000000000005,0,0,0,0,0,0,87.45
2008,11,20,13,30,6.9,29,53,322,322,29,53,79.72
2008,11,20,14,30,10,64,276,735,735,64,276,63.120000000000005
2008,11,20,15,30,14.200000000000001,77,506,902,902,77,506,47.17
2008,11,20,16,30,18.6,82,690,979,979,82,690,34.31
2008,11,20,17,30,22.3,84,812,1019,1019,84,812,24.94
2008,11,20,18,30,24.5,82,862,1035,1035,82,862,19.54
2008,11,20,19,30,25.6,80,835,1031,1031,80,835,17.31
2008,11,20,20,30,26.1,76,728,1000,1000,76,728,16.22
2008,11,20,21,30,25.700000000000003,69,562,950,950,69,562,16.01
2008,11,20,22,30,24.200000000000003,57,347,845,845,57,347,18.26
2008,11,20,23,30,22.1,34,113,578,578,34,113,33.19
2008,11,21,0,30,20.400000000000002,0,0,0,0,0,0,27.240000000000002
2008,11,21,1,30,18.2,0,0,0,0,0,0,30.78
2008,11,21,2,30,15.3,0,0,0,0,0,0,39.89
2008,11,21,3,30,12.8,0,0,0,0,0,0,49.730000000000004
2008,11,21,4,30,11.200000000000001,0,0,0,0,0,0,55.96
2008,11,21,5,30,9.700000000000001,0,0,0,0,0,0,64.62
2008,11,21,6,30,8.5,0,0,0,0,0,0,74.10000000000001
2008,11,21,7,30,7.800000000000001,0,0,0,0,0,0,82.11
2008,11,21,8,30,7.300000000000001,0,0,0,0,0,0,88.25
2008,11,21,9,30,7.1000000000000005,0,0,0,0,0,0,90.66
2008,11,21,10,30,7.300000000000001,0,0,0,0,0,0,89.23
2008,11,21,11,30,7.300000000000001,0,0,0,0,0,0,88.31
2008,11,21,12,30,7.4,0,0,0,0,0,0,87.29
2008,11,21,13,30,8.6,27,50,310,310,27,50,80.9
2008,11,21,14,30,11.600000000000001,59,268,729,729,59,268,69.4
2008,11,21,15,30,15.4,71,491,889,889,71,491,58.050000000000004
2008,11,21,16,30,18.7,77,669,957,957,77,669,48.86
2008,11,21,17,30,21,80,789,995,995,80,789,41.730000000000004
2008,11,21,18,30,22.6,79,837,1010,1010,79,837,36.910000000000004
2008,11,21,19,30,23.6,78,808,1000,1000,78,808,33.77
2008,11,21,20,30,23.900000000000002,75,708,973,973,75,708,32.160000000000004
2008,11,21,21,30,23.6,73,541,902,902,73,541,31.8
2008,11,21,22,30,22.1,63,329,778,778,63,329,34.22
2008,11,21,23,30,18.7,39,104,479,479,39,104,47.09
2008,11,22,0,30,15.600000000000001,0,0,0,0,0,0,58.81
2008,11,22,1,30,14.4,0,0,0,0,0,0,61.620000000000005
2008,11,22,2,30,13.600000000000001,0,0,0,0,0,0,65.12
2008,11,22,3,30,13,0,0,0,0,0,0,69.59
2008,11,22,4,30,12.3,0,0,0,0,0,0,74.71000000000001
2008,11,22,5,30,11.600000000000001,0,0,0,0,0,0,78.38
2008,11,22,6,30,11,0,0,0,0,0,0,79.98
2008,11,22,7,30,10.3,0,0,0,0,0,0,80.81
2008,11,22,8,30,9.700000000000001,0,0,0,0,0,0,80.66
2008,11,22,9,30,9,0,0,0,0,0,0,81.81
2008,11,22,10,30,8.4,0,0,0,0,0,0,83.14
2008,11,22,11,30,7.9,0,0,0,0,0,0,84.43
2008,11,22,12,30,7.800000000000001,0,0,0,0,0,0,84
2008,11,22,13,30,9.200000000000001,25,47,313,313,25,47,75.89
2008,11,22,14,30,12.200000000000001,59,260,709,709,59,260,63.09
2008,11,22,15,30,15.4,74,476,857,296,246,385,52.26
2008,11,22,16,30,18.3,83,654,928,928,83,654,44.53
2008,11,22,17,30,20.5,89,769,958,958,89,769,39.35
2008,11,22,18,30,22,90,818,973,973,90,818,35.81
2008,11,22,19,30,23,88,792,968,968,88,792,33.43
2008,11,22,20,30,23.5,83,694,942,942,83,694,32.06
2008,11,22,21,30,23.3,75,533,886,886,75,533,31.990000000000002
2008,11,22,22,30,22.1,62,325,772,412,141,282,33.79
2008,11,22,23,30,19.400000000000002,37,103,491,142,72,91,47.19
2008,11,23,0,30,17.1,0,0,0,0,0,0,54.04
2008,11,23,1,30,16,0,0,0,0,0,0,56.58
2008,11,23,2,30,15.200000000000001,0,0,0,0,0,0,59.42
2008,11,23,3,30,14.3,0,0,0,0,0,0,62.800000000000004
2008,11,23,4,30,13,0,0,0,0,0,0,68.94
2008,11,23,5,30,11.700000000000001,0,0,0,0,0,0,76.36
2008,11,23,6,30,10.600000000000001,0,0,0,0,0,0,82.7
2008,11,23,7,30,10,0,0,0,0,0,0,86.63
2008,11,23,8,30,9.700000000000001,0,0,0,0,0,0,88.67
2008,11,23,9,30,9.600000000000001,0,0,0,0,0,0,89.06
2008,11,23,10,30,9.4,0,0,0,0,0,0,89.85000000000001
2008,11,23,11,30,9.1,0,0,0,0,0,0,90.67
2008,11,23,12,30,8.8,0,0,0,0,0,0,91.10000000000001
2008,11,23,13,30,9.8,25,44,278,278,25,44,83.87
2008,11,23,14,30,12,60,254,689,689,60,254,71.75
2008,11,23,15,30,14.5,76,470,843,843,76,470,60.47
2008,11,23,16,30,16.8,84,647,919,919,84,647,51.78
2008,11,23,17,30,19.400000000000002,88,765,958,958,88,765,43.54
2008,11,23,18,30,21.400000000000002,86,817,979,979,86,817,38.17
2008,11,23,19,30,22.6,85,791,973,973,85,791,35.2
2008,11,23,20,30,22.900000000000002,80,696,952,952,80,696,34.34
2008,11,23,21,30,22.5,72,535,899,899,72,535,35.11
2008,11,23,22,30,20.8,59,327,790,790,59,327,39.84
2008,11,23,23,30,18.2,35,104,516,516,35,104,58.08
2008,11,24,0,30,16.400000000000002,0,0,0,0,0,0,60.17
2008,11,24,1,30,15.3,0,0,0,0,0,0,62.1
2008,11,24,2,30,14.4,0,0,0,0,0,0,63.46
2008,11,24,3,30,13.700000000000001,0,0,0,0,0,0,64.26
2008,11,24,4,30,12.9,0,0,0,0,0,0,66.7
2008,11,24,5,30,12.3,0,0,0,0,0,0,69.38
2008,11,24,6,30,11.8,0,0,0,0,0,0,72.9
2008,11,24,7,30,11.200000000000001,0,0,0,0,0,0,76.68
2008,11,24,8,30,10.600000000000001,0,0,0,0,0,0,80.76
2008,11,24,9,30,10,0,0,0,0,0,0,84.73
2008,11,24,10,30,9.4,0,0,0,0,0,0,88.60000000000001
2008,11,24,11,30,8.8,0,0,0,0,0,0,92.60000000000001
2008,11,24,12,30,8.6,0,0,0,0,0,0,93.78
2008,11,24,13,30,10.3,24,42,265,1,25,25,83.73
2008,11,24,14,30,13.700000000000001,61,248,671,40,133,144,68.01
2008,11,24,15,30,17.7,75,463,836,249,218,333,53.69
2008,11,24,16,30,21.8,82,639,915,915,82,639,40.96
2008,11,24,17,30,24.700000000000003,85,755,951,951,85,755,31.68
2008,11,24,18,30,26,83,805,971,971,83,805,29.22
2008,11,24,19,30,26.6,82,777,962,962,82,777,28.25
2008,11,24,20,30,26.5,78,681,935,935,78,681,28.39
2008,11,24,21,30,25.700000000000003,72,523,877,877,72,523,29.84
2008,11,24,22,30,23.8,59,319,765,765,59,319,36.13
2008,11,24,23,30,21,35,102,496,496,35,102,54.52
2008,11,25,0,30,18.7,0,0,0,0,0,0,54.96
2008,11,25,1,30,17.2,0,0,0,0,0,0,55.9
2008,11,25,2,30,16,0,0,0,0,0,0,57.11
2008,11,25,3,30,14.8,0,0,0,0,0,0,59.24
2008,11,25,4,30,13.5,0,0,0,0,0,0,63.24
2008,11,25,5,30,12.4,0,0,0,0,0,0,67.71000000000001
2008,11,25,6,30,11.600000000000001,0,0,0,0,0,0,72.86
2008,11,25,7,30,11,0,0,0,0,0,0,78.96000000000001
2008,11,25,8,30,10.4,0,0,0,0,0,0,86.08
2008,11,25,9,30,10,0,0,0,0,0,0,90.73
2008,11,25,10,30,9.700000000000001,0,0,0,0,0,0,93.52
2008,11,25,11,30,9.600000000000001,0,0,0,0,0,0,94.16
2008,11,25,12,30,9.700000000000001,0,0,0,0,0,0,93.03
2008,11,25,13,30,11,22,43,333,333,22,43,84.57000000000001
2008,11,25,14,30,13.9,51,255,739,739,51,255,70.93
2008,11,25,15,30,17.400000000000002,64,472,884,884,64,472,57.02
2008,11,25,16,30,20.3,72,647,948,948,72,647,45.660000000000004
2008,11,25,17,30,22.6,76,765,981,981,76,765,38.09
2008,11,25,18,30,24.400000000000002,77,814,993,993,77,814,33.39
2008,11,25,19,30,25.5,76,789,988,988,76,789,30.8
2008,11,25,20,30,25.900000000000002,73,692,963,963,73,692,29.64
2008,11,25,21,30,25.700000000000003,66,533,910,910,66,533,29.400000000000002
2008,11,25,22,30,24.400000000000002,55,327,803,803,55,327,31.42
2008,11,25,23,30,21.8,33,105,534,534,33,105,43.480000000000004
2008,11,26,0,30,19.3,0,0,0,0,0,0,48.910000000000004
2008,11,26,1,30,17.7,0,0,0,0,0,0,52.32
2008,11,26,2,30,16.2,0,0,0,0,0,0,57.730000000000004
2008,11,26,3,30,14.9,0,0,0,0,0,0,63.34
2008,11,26,4,30,13.600000000000001,0,0,0,0,0,0,69.71000000000001
2008,11,26,5,30,12.4,0,0,0,0,0,0,76.32000000000001
2008,11,26,6,30,11.3,0,0,0,0,0,0,82.65
2008,11,26,7,30,10.5,0,0,0,0,0,0,87.48
2008,11,26,8,30,9.9,0,0,0,0,0,0,91.26
2008,11,26,9,30,9.600000000000001,0,0,0,0,0,0,93.04
2008,11,26,10,30,9.3,0,0,0,0,0,0,94.60000000000001
2008,11,26,11,30,9.200000000000001,0,0,0,0,0,0,94.49
2008,11,26,12,30,9.200000000000001,0,0,0,0,0,0,93.28
2008,11,26,13,30,10.5,25,38,197,197,25,38,84.66
2008,11,26,14,30,13.5,69,242,635,635,69,242,69.89
2008,11,26,15,30,17.400000000000002,84,459,818,818,84,459,55.75
2008,11,26,16,30,21.6,91,636,903,903,91,636,43.76
2008,11,26,17,30,24.5,95,756,945,945,95,756,34.72
2008,11,26,18,30,26.1,92,807,968,968,92,807,30.07
2008,11,26,19,30,26.8,90,783,963,963,90,783,28.01
2008,11,26,20,30,27,86,687,936,936,86,687,27.38
2008,11,26,21,30,26.6,77,526,878,878,77,526,27.87
2008,11,26,22,30,25.1,63,321,765,765,63,321,30.150000000000002
2008,11,26,23,30,21.8,37,102,485,485,37,102,46.03
2008,11,27,0,30,18.7,0,0,0,0,0,0,55.76
2008,11,27,1,30,17.2,0,0,0,0,0,0,58.78
2008,11,27,2,30,16.1,0,0,0,0,0,0,63.28
2008,11,27,3,30,15,0,0,0,0,0,0,69.12
2008,11,27,4,30,14.100000000000001,0,0,0,0,0,0,75.38
2008,11,27,5,30,13.5,0,0,0,0,0,0,80.53
2008,11,27,6,30,13.200000000000001,0,0,0,0,0,0,84.25
2008,11,27,7,30,13,0,0,0,0,0,0,86.68
2008,11,27,8,30,12.8,0,0,0,0,0,0,88.33
2008,11,27,9,30,12.5,0,0,0,0,0,0,89.73
2008,11,27,10,30,12,0,0,0,0,0,0,91.67
2008,11,27,11,30,11.4,0,0,0,0,0,0,93.78
2008,11,27,12,30,10.9,0,0,0,0,0,0,94.83
2008,11,27,13,30,12.3,22,39,293,293,22,39,84.53
2008,11,27,14,30,15.700000000000001,55,247,713,713,55,247,67.87
2008,11,27,15,30,20.1,69,466,872,872,69,466,51.45
2008,11,27,16,30,23.900000000000002,77,645,945,945,77,645,34.03
2008,11,27,17,30,25.8,81,764,980,980,81,764,28.150000000000002
2008,11,27,18,30,26.8,81,814,995,995,81,814,26.13
2008,11,27,19,30,27.3,80,788,986,986,80,788,25.22
2008,11,27,20,30,27.3,77,691,960,960,77,691,25.18
2008,11,27,21,30,26.700000000000003,68,533,910,910,68,533,26.04
2008,11,27,22,30,25,57,326,799,799,57,326,29.1
2008,11,27,23,30,21.200000000000003,34,104,530,530,34,104,45.44
2008,11,28,0,30,18,0,0,0,0,0,0,57.620000000000005
2008,11,28,1,30,16.7,0,0,0,0,0,0,61.730000000000004
2008,11,28,2,30,15.700000000000001,0,0,0,0,0,0,67.76
