Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532741,-,-,-,22.29,-103.14,0,1868,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,12,23,30,23.400000000000002,81,421,732,1,91,91,49.230000000000004
2008,7,13,0,30,22,57,194,556,1,43,43,58.82
2008,7,13,1,30,20.400000000000002,12,15,103,0,6,6,71.19
2008,7,13,2,30,19.200000000000003,0,0,0,0,0,0,74.11
2008,7,13,3,30,18.1,0,0,0,0,0,0,76.16
2008,7,13,4,30,17,0,0,0,0,0,0,79.39
2008,7,13,5,30,16,0,0,0,0,0,0,83.46000000000001
2008,7,13,6,30,15.200000000000001,0,0,0,0,0,0,86.77
2008,7,13,7,30,14.700000000000001,0,0,0,0,0,0,88.86
2008,7,13,8,30,14.3,0,0,0,0,0,0,90.58
2008,7,13,9,30,13.8,0,0,0,0,0,0,92.66
2008,7,13,10,30,13.4,0,0,0,0,0,0,93.85000000000001
2008,7,13,11,30,13.4,0,0,0,0,0,0,92.82000000000001
2008,7,13,12,30,14.600000000000001,15,21,156,156,15,21,86.43
2008,7,13,13,30,17.3,53,213,614,614,53,213,76.02
2008,7,13,14,30,20.8,69,448,798,798,69,448,60.22
2008,7,13,15,30,23.8,76,673,894,894,76,673,46.22
2008,7,13,16,30,25.900000000000002,79,858,943,943,79,858,39.18
2008,7,13,17,30,27.5,80,992,974,974,80,992,34.58
2008,7,13,18,30,28.700000000000003,90,1056,972,972,90,1056,31.220000000000002
2008,7,13,19,30,29.400000000000002,92,1054,969,224,541,763,29.21
2008,7,13,20,30,29.700000000000003,92,982,954,19,447,464,28.07
2008,7,13,21,30,29.400000000000002,88,845,925,925,88,845,27.93
2008,7,13,22,30,28.6,81,658,876,876,81,658,28.96
2008,7,13,23,30,27.1,69,436,792,792,69,436,32.19
2008,7,14,0,30,24.200000000000003,50,202,614,6,110,111,42.550000000000004
2008,7,14,1,30,21.400000000000002,12,16,129,129,12,16,60.21
2008,7,14,2,30,19.900000000000002,0,0,0,0,0,0,67.64
2008,7,14,3,30,18.8,0,0,0,0,0,0,74.83
2008,7,14,4,30,18,0,0,0,0,0,0,80.07000000000001
2008,7,14,5,30,17.3,0,0,0,0,0,0,84.03
2008,7,14,6,30,16.7,0,0,0,0,0,0,87.82000000000001
2008,7,14,7,30,16.2,0,0,0,0,0,0,90.17
2008,7,14,8,30,15.600000000000001,0,0,0,0,0,0,92.10000000000001
2008,7,14,9,30,14.9,0,0,0,0,0,0,93.96000000000001
2008,7,14,10,30,14.200000000000001,0,0,0,0,0,0,95.53
2008,7,14,11,30,14,0,0,0,0,0,0,93.97
2008,7,14,12,30,15.200000000000001,15,22,189,1,14,14,85.5
2008,7,14,13,30,17.900000000000002,49,218,654,282,106,179,71.98
2008,7,14,14,30,21.200000000000003,65,455,822,822,65,455,53.54
2008,7,14,15,30,24,75,678,903,903,75,678,40.95
2008,7,14,16,30,26.1,81,866,951,951,81,866,34.05
2008,7,14,17,30,27.900000000000002,85,996,973,973,85,996,29.01
2008,7,14,18,30,29.200000000000003,89,1064,982,407,491,896,25.990000000000002
2008,7,14,19,30,30.1,89,1060,979,979,89,1060,24.330000000000002
2008,7,14,20,30,30.5,87,986,964,4,398,401,23.78
2008,7,14,21,30,30.3,88,846,926,82,422,490,24.25
2008,7,14,22,30,29.5,85,656,867,867,85,656,25.830000000000002
2008,7,14,23,30,27.900000000000002,76,430,763,763,76,430,29.66
2008,7,15,0,30,25.400000000000002,58,195,556,556,58,195,38.660000000000004
2008,7,15,1,30,23.3,12,14,69,0,8,8,52.65
2008,7,15,2,30,22.1,0,0,0,0,0,0,59.72
2008,7,15,3,30,21.1,0,0,0,0,0,0,66.17
2008,7,15,4,30,20.200000000000003,0,0,0,0,0,0,72.79
2008,7,15,5,30,19.1,0,0,0,0,0,0,80.38
2008,7,15,6,30,18,0,0,0,0,0,0,86.02
2008,7,15,7,30,17.1,0,0,0,0,0,0,89.65
2008,7,15,8,30,16.3,0,0,0,0,0,0,91.44
2008,7,15,9,30,15.5,0,0,0,0,0,0,92.5
2008,7,15,10,30,14.700000000000001,0,0,0,0,0,0,93.09
2008,7,15,11,30,14.200000000000001,0,0,0,0,0,0,91.69
2008,7,15,12,30,15,15,21,167,167,15,21,84.32000000000001
2008,7,15,13,30,17.7,52,217,643,643,52,217,70.38
2008,7,15,14,30,21.400000000000002,70,457,817,817,70,457,51.47
2008,7,15,15,30,24.6,81,682,900,900,81,682,38.08
2008,7,15,16,30,26.900000000000002,89,866,942,942,89,866,31.93
2008,7,15,17,30,28.6,94,999,967,967,94,999,27.79
2008,7,15,18,30,29.900000000000002,96,1068,979,979,96,1068,24.86
2008,7,15,19,30,30.700000000000003,97,1063,975,975,97,1063,22.990000000000002
2008,7,15,20,30,31.1,95,989,959,176,511,675,21.82
2008,7,15,21,30,31,91,853,930,930,91,853,21.35
2008,7,15,22,30,30.3,85,661,876,876,85,661,21.87
2008,7,15,23,30,28.8,74,436,783,783,74,436,24.080000000000002
2008,7,16,0,30,25.700000000000003,54,199,590,590,54,199,31.86
2008,7,16,1,30,22.6,12,14,85,0,8,8,49.1
2008,7,16,2,30,21.1,0,0,0,0,0,0,55.04
2008,7,16,3,30,19.8,0,0,0,0,0,0,60.9
2008,7,16,4,30,18.6,0,0,0,0,0,0,66.78
2008,7,16,5,30,17.7,0,0,0,0,0,0,71.75
2008,7,16,6,30,16.900000000000002,0,0,0,0,0,0,76.65
2008,7,16,7,30,16.3,0,0,0,0,0,0,80.10000000000001
2008,7,16,8,30,15.700000000000001,0,0,0,0,0,0,82.95
2008,7,16,9,30,15.100000000000001,0,0,0,0,0,0,85.45
2008,7,16,10,30,14.4,0,0,0,0,0,0,88.18
2008,7,16,11,30,14,0,0,0,0,0,0,89
2008,7,16,12,30,15.100000000000001,15,19,143,143,15,19,81.93
2008,7,16,13,30,18.2,52,214,634,634,52,214,66.85
2008,7,16,14,30,22.1,69,455,816,220,250,354,46.22
2008,7,16,15,30,25.200000000000003,79,683,906,287,354,545,32.57
2008,7,16,16,30,27.5,85,874,957,397,409,736,25.490000000000002
2008,7,16,17,30,29.400000000000002,87,1009,985,985,87,1009,20.91
2008,7,16,18,30,30.700000000000003,89,1078,996,996,89,1078,18.05
2008,7,16,19,30,31.5,89,1077,996,996,89,1077,16.42
2008,7,16,20,30,31.8,86,1005,985,985,86,1005,15.71
2008,7,16,21,30,31.5,80,866,959,959,80,866,16.080000000000002
2008,7,16,22,30,30.6,75,673,909,909,75,673,17.62
2008,7,16,23,30,29,65,444,818,818,65,444,20.46
2008,7,17,0,30,25.8,48,205,638,83,130,151,29.330000000000002
2008,7,17,1,30,22.6,12,15,135,135,12,15,44.4
2008,7,17,2,30,21.200000000000003,0,0,0,0,0,0,48.49
2008,7,17,3,30,19.900000000000002,0,0,0,0,0,0,53
2008,7,17,4,30,18.5,0,0,0,0,0,0,59.02
2008,7,17,5,30,17.3,0,0,0,0,0,0,65.05
2008,7,17,6,30,16.2,0,0,0,0,0,0,70.94
2008,7,17,7,30,15.3,0,0,0,0,0,0,76.17
2008,7,17,8,30,14.700000000000001,0,0,0,0,0,0,79.64
2008,7,17,9,30,14.200000000000001,0,0,0,0,0,0,82.54
2008,7,17,10,30,13.700000000000001,0,0,0,0,0,0,85.36
2008,7,17,11,30,13.5,0,0,0,0,0,0,86.03
2008,7,17,12,30,14.8,14,19,136,136,14,19,79.44
2008,7,17,13,30,17.900000000000002,56,208,595,595,56,208,66.49
2008,7,17,14,30,21.3,79,441,767,767,79,441,51.47
2008,7,17,15,30,24.3,94,660,850,850,94,660,38.47
2008,7,17,16,30,26.6,105,845,899,899,105,845,31.14
2008,7,17,17,30,28.1,110,978,927,927,110,978,28.150000000000002
2008,7,17,18,30,29.1,108,1048,946,946,108,1048,26.69
2008,7,17,19,30,29.8,107,1047,948,103,505,607,25.84
2008,7,17,20,30,30,104,976,935,467,350,785,25.79
2008,7,17,21,30,29.700000000000003,103,837,898,160,453,584,26.28
2008,7,17,22,30,28.6,97,647,836,583,210,594,28.29
2008,7,17,23,30,26.900000000000002,85,423,730,730,85,423,33.01
2008,7,18,0,30,24.700000000000003,63,189,514,99,129,153,43.51
2008,7,18,1,30,22.6,11,12,47,0,6,6,62
2008,7,18,2,30,21.3,0,0,0,0,0,0,75.62
2008,7,18,3,30,20.5,0,0,0,0,0,0,78.65
2008,7,18,4,30,19.700000000000003,0,0,0,0,0,0,84.43
2008,7,18,5,30,18.900000000000002,0,0,0,0,0,0,89.41
2008,7,18,6,30,18.400000000000002,0,0,0,0,0,0,91.46000000000001
2008,7,18,7,30,18.2,0,0,0,0,0,0,92.73
2008,7,18,8,30,18,0,0,0,0,0,0,93.37
2008,7,18,9,30,17.7,0,0,0,0,0,0,93.44
2008,7,18,10,30,17.3,0,0,0,0,0,0,93.98
2008,7,18,11,30,17,0,0,0,0,0,0,93.76
2008,7,18,12,30,17.5,13,18,138,138,13,18,89.56
2008,7,18,13,30,19,50,205,611,8,114,116,81.72
2008,7,18,14,30,20.900000000000002,68,436,783,0,128,128,70.25
2008,7,18,15,30,22.8,80,655,864,195,357,487,58.08
2008,7,18,16,30,24.1,89,838,909,909,89,838,50.67
2008,7,18,17,30,24.8,96,968,933,933,96,968,46.75
2008,7,18,18,30,25.1,101,1035,940,940,101,1035,44.89
2008,7,18,19,30,24.900000000000002,102,1032,937,937,102,1032,45.14
2008,7,18,20,30,24.3,101,961,922,922,101,961,47.26
2008,7,18,21,30,23.400000000000002,93,827,896,287,341,576,51.21
2008,7,18,22,30,22.5,87,640,840,4,191,194,56.050000000000004
2008,7,18,23,30,21.3,75,419,743,0,64,64,62.79
2008,7,19,0,30,20,55,189,551,0,29,29,71.82000000000001
2008,7,19,1,30,18.900000000000002,11,13,74,0,4,4,82.05
2008,7,19,2,30,18.3,0,0,0,0,0,0,85.96000000000001
2008,7,19,3,30,18,0,0,0,0,0,0,87.74
2008,7,19,4,30,17.7,0,0,0,0,0,0,89.16
2008,7,19,5,30,17.400000000000002,0,0,0,0,0,0,90.41
2008,7,19,6,30,17.2,0,0,0,0,0,0,90.9
2008,7,19,7,30,17,0,0,0,0,0,0,91.39
2008,7,19,8,30,16.6,0,0,0,0,0,0,92.56
2008,7,19,9,30,16.2,0,0,0,0,0,0,92.5
2008,7,19,10,30,15.700000000000001,0,0,0,0,0,0,92.35000000000001
2008,7,19,11,30,15.200000000000001,0,0,0,0,0,0,91.58
2008,7,19,12,30,15.5,13,17,123,0,4,4,86.52
2008,7,19,13,30,17.1,54,202,586,0,7,7,76.38
2008,7,19,14,30,19.3,76,432,759,161,201,277,63.980000000000004
2008,7,19,15,30,21.3,90,651,844,220,301,447,54.5
2008,7,19,16,30,22.8,100,833,890,32,391,417,49.76
2008,7,19,17,30,23.8,106,964,917,160,489,639,47.2
2008,7,19,18,30,24.400000000000002,109,1030,928,643,272,910,45.9
2008,7,19,19,30,24.3,109,1027,925,584,292,871,46.46
2008,7,19,20,30,23.6,108,955,908,98,465,556,49.07
2008,7,19,21,30,22.6,122,813,844,2,201,203,53.24
2008,7,19,22,30,21.6,116,626,775,5,168,171,58.06
2008,7,19,23,30,20.5,101,406,660,660,101,406,63.99
2008,7,20,0,30,19.400000000000002,72,179,437,0,5,5,71.35000000000001
2008,7,20,1,30,18.400000000000002,10,10,19,0,4,4,80.07000000000001
2008,7,20,2,30,17.8,0,0,0,0,0,0,85.78
2008,7,20,3,30,17.3,0,0,0,0,0,0,88.14
2008,7,20,4,30,16.900000000000002,0,0,0,0,0,0,89.14
2008,7,20,5,30,16.5,0,0,0,0,0,0,90.02
2008,7,20,6,30,16.1,0,0,0,0,0,0,90.79
2008,7,20,7,30,15.700000000000001,0,0,0,0,0,0,91.51
2008,7,20,8,30,15.3,0,0,0,0,0,0,91.72
2008,7,20,9,30,14.9,0,0,0,0,0,0,91.08
2008,7,20,10,30,14.4,0,0,0,0,0,0,90.81
2008,7,20,11,30,14.100000000000001,0,0,0,0,0,0,89.23
2008,7,20,12,30,14.4,13,14,55,0,4,4,84.71000000000001
2008,7,20,13,30,16.2,65,194,513,1,81,81,73.88
2008,7,20,14,30,19.200000000000003,88,425,718,718,88,425,58.910000000000004
2008,7,20,15,30,22.5,102,646,820,820,102,646,44.59
2008,7,20,16,30,25,110,833,879,879,110,833,38.18
2008,7,20,17,30,26.900000000000002,113,966,911,911,113,966,35.1
2008,7,20,18,30,28.3,122,1030,915,251,540,789,33.18
2008,7,20,19,30,28.900000000000002,121,1029,915,249,539,787,32.47
2008,7,20,20,30,28.8,120,956,897,897,120,956,32.84
2008,7,20,21,30,27.700000000000003,111,821,868,868,111,821,35.11
2008,7,20,22,30,26,102,634,809,809,102,634,39.84
2008,7,20,23,30,24.3,87,413,706,706,87,413,46.44
2008,7,21,0,30,22.6,63,184,500,267,111,175,55.410000000000004
2008,7,21,1,30,21.200000000000003,10,11,43,0,6,6,64.08
2008,7,21,2,30,20.200000000000003,0,0,0,0,0,0,69.08
2008,7,21,3,30,19.200000000000003,0,0,0,0,0,0,72.88
2008,7,21,4,30,18.1,0,0,0,0,0,0,75.28
2008,7,21,5,30,17.1,0,0,0,0,0,0,79.26
2008,7,21,6,30,16.400000000000002,0,0,0,0,0,0,82.79
2008,7,21,7,30,15.9,0,0,0,0,0,0,84.99
2008,7,21,8,30,15.5,0,0,0,0,0,0,86.02
2008,7,21,9,30,15,0,0,0,0,0,0,86.78
2008,7,21,10,30,14.5,0,0,0,0,0,0,86.96000000000001
2008,7,21,11,30,14.100000000000001,0,0,0,0,0,0,86.55
2008,7,21,12,30,14.4,12,17,162,0,8,8,82.60000000000001
2008,7,21,13,30,15.8,48,209,647,109,121,148,72.69
2008,7,21,14,30,17.900000000000002,66,447,817,388,183,365,57.27
2008,7,21,15,30,20.400000000000002,77,674,900,253,299,466,42.58
2008,7,21,16,30,22.700000000000003,85,862,945,540,283,728,32.64
2008,7,21,17,30,24.5,89,999,973,581,293,837,27.62
2008,7,21,18,30,25.700000000000003,93,1070,985,699,244,938,25.17
2008,7,21,19,30,26.5,93,1069,985,557,319,872,23.830000000000002
2008,7,21,20,30,27,91,997,973,589,282,830,23.18
2008,7,21,21,30,27,92,856,934,381,339,651,23.42
2008,7,21,22,30,26.5,85,665,882,522,236,579,24.6
2008,7,21,23,30,25.3,73,436,788,126,257,315,27.36
2008,7,22,0,30,22.6,53,199,603,243,115,174,38.95
2008,7,22,1,30,19.900000000000002,11,13,93,0,5,5,49.79
2008,7,22,2,30,18.400000000000002,0,0,0,0,0,0,51.56
2008,7,22,3,30,17.1,0,0,0,0,0,0,54.800000000000004
2008,7,22,4,30,15.9,0,0,0,0,0,0,59.550000000000004
2008,7,22,5,30,14.8,0,0,0,0,0,0,65.99
2008,7,22,6,30,13.8,0,0,0,0,0,0,73.11
2008,7,22,7,30,13,0,0,0,0,0,0,79.71000000000001
2008,7,22,8,30,12.3,0,0,0,0,0,0,85.61
2008,7,22,9,30,11.600000000000001,0,0,0,0,0,0,90.93
2008,7,22,10,30,11.100000000000001,0,0,0,0,0,0,93.55
2008,7,22,11,30,11,0,0,0,0,0,0,92.13
2008,7,22,12,30,12.600000000000001,12,16,166,0,9,9,80.48
2008,7,22,13,30,16.2,48,212,662,0,100,100,61.58
2008,7,22,14,30,20.5,64,454,835,475,158,380,41.28
2008,7,22,15,30,24.1,74,679,912,912,74,679,27.85
2008,7,22,16,30,26.5,82,865,952,952,82,865,23.68
2008,7,22,17,30,28.3,87,997,974,471,425,865,21.8
2008,7,22,18,30,29.6,100,1060,967,711,248,953,20.84
2008,7,22,19,30,30.400000000000002,105,1055,958,958,105,1055,20.47
2008,7,22,20,30,30.6,108,979,935,416,452,840,20.76
2008,7,22,21,30,30.3,105,841,900,557,233,689,21.54
2008,7,22,22,30,29.400000000000002,99,649,838,510,221,556,23.14
2008,7,22,23,30,27.700000000000003,87,422,730,730,87,422,26.62
2008,7,23,0,30,24.900000000000002,62,188,520,520,62,188,36.68
2008,7,23,1,30,22.3,10,11,40,40,10,11,52.64
2008,7,23,2,30,20.8,0,0,0,0,0,0,60.08
2008,7,23,3,30,19.8,0,0,0,0,0,0,65.25
2008,7,23,4,30,19.1,0,0,0,0,0,0,68.43
2008,7,23,5,30,18.6,0,0,0,0,0,0,71.08
2008,7,23,6,30,18.2,0,0,0,0,0,0,73.47
2008,7,23,7,30,17.7,0,0,0,0,0,0,76.61
2008,7,23,8,30,17.1,0,0,0,0,0,0,80.2
2008,7,23,9,30,16.5,0,0,0,0,0,0,84.11
2008,7,23,10,30,16.1,0,0,0,0,0,0,87.60000000000001
2008,7,23,11,30,15.9,0,0,0,0,0,0,89.25
2008,7,23,12,30,16.6,12,14,87,0,6,6,85.25
2008,7,23,13,30,18.6,56,198,575,39,130,140,74.37
2008,7,23,14,30,21,75,432,766,766,75,432,63.03
2008,7,23,15,30,23.5,87,657,862,176,365,481,52.59
2008,7,23,16,30,25.5,94,844,912,912,94,844,44.76
2008,7,23,17,30,27.1,98,978,942,942,98,978,38.69
2008,7,23,18,30,28.400000000000002,100,1047,954,954,100,1047,33.94
2008,7,23,19,30,29.200000000000003,100,1046,954,379,393,769,31.03
2008,7,23,20,30,29.400000000000002,99,975,940,34,440,471,29.84
2008,7,23,21,30,29,98,836,903,16,312,325,30.150000000000002
2008,7,23,22,30,27.8,91,644,842,653,179,607,32.89
2008,7,23,23,30,25.900000000000002,79,419,741,741,79,419,39.38
2008,7,24,0,30,23.400000000000002,58,185,530,96,119,142,52.410000000000004
2008,7,24,1,30,21.5,0,0,0,0,0,0,67.86
2008,7,24,2,30,20.5,0,0,0,0,0,0,76.18
2008,7,24,3,30,19.8,0,0,0,0,0,0,81.77
2008,7,24,4,30,19.200000000000003,0,0,0,0,0,0,84.60000000000001
2008,7,24,5,30,18.7,0,0,0,0,0,0,86.37
2008,7,24,6,30,18.3,0,0,0,0,0,0,87.48
2008,7,24,7,30,17.900000000000002,0,0,0,0,0,0,88.60000000000001
2008,7,24,8,30,17.5,0,0,0,0,0,0,89.53
2008,7,24,9,30,17,0,0,0,0,0,0,90.74
2008,7,24,10,30,16.6,0,0,0,0,0,0,91.35000000000001
2008,7,24,11,30,16.5,0,0,0,0,0,0,90.02
2008,7,24,12,30,17.3,11,13,57,57,11,13,84.99
2008,7,24,13,30,19.3,60,192,534,534,60,192,76.63
2008,7,24,14,30,21.700000000000003,81,424,738,130,254,314,64.2
2008,7,24,15,30,24.1,89,648,845,845,89,648,50.07
2008,7,24,16,30,26.1,93,836,905,905,93,836,41.2
2008,7,24,17,30,27.700000000000003,95,969,936,936,95,969,36.22
2008,7,24,18,30,28.8,95,1037,950,950,95,1037,33.18
2008,7,24,19,30,29.200000000000003,96,1035,948,167,497,663,31.93
2008,7,24,20,30,28.8,96,962,930,271,408,660,32.79
2008,7,24,21,30,27.8,94,826,896,302,327,574,35.72
2008,7,24,22,30,26.400000000000002,88,637,838,0,61,62,40.36
2008,7,24,23,30,24.8,76,414,738,1,94,94,47.12
2008,7,25,0,30,23,56,183,532,38,112,121,58.26
2008,7,25,1,30,21.6,0,0,0,0,0,0,71.39
2008,7,25,2,30,20.900000000000002,0,0,0,0,0,0,77.77
2008,7,25,3,30,20.3,0,0,0,0,0,0,82.05
2008,7,25,4,30,19.900000000000002,0,0,0,0,0,0,84.45
2008,7,25,5,30,19.5,0,0,0,0,0,0,86.85000000000001
2008,7,25,6,30,19.200000000000003,0,0,0,0,0,0,88.33
2008,7,25,7,30,19,0,0,0,0,0,0,89.3
2008,7,25,8,30,18.8,0,0,0,0,0,0,89.95
2008,7,25,9,30,18.6,0,0,0,0,0,0,90.51
2008,7,25,10,30,18.400000000000002,0,0,0,0,0,0,92.48
2008,7,25,11,30,18.1,0,0,0,0,0,0,93.2
2008,7,25,12,30,18.1,11,12,76,0,3,3,92.04
2008,7,25,13,30,18.5,52,191,570,0,34,34,88.94
2008,7,25,14,30,19.700000000000003,69,423,763,64,188,218,80.18
2008,7,25,15,30,21.5,77,647,863,64,315,358,68.46000000000001
2008,7,25,16,30,23.3,82,831,913,159,435,566,57.58
2008,7,25,17,30,24.6,87,965,940,396,373,743,51.35
2008,7,25,18,30,25.6,98,1030,940,170,500,668,47.28
2008,7,25,19,30,26.1,100,1028,937,467,317,780,44.69
2008,7,25,20,30,25.8,99,957,922,922,99,957,44.85
2008,7,25,21,30,25,94,823,894,12,287,297,46.83
2008,7,25,22,30,24.200000000000003,88,636,838,129,322,406,49.800000000000004
2008,7,25,23,30,23.200000000000003,77,414,738,233,214,321,54.300000000000004
2008,7,26,0,30,21.8,56,182,533,291,101,170,63.5
2008,7,26,1,30,20.400000000000002,0,0,0,0,0,0,75.43
2008,7,26,2,30,19.5,0,0,0,0,0,0,79.25
2008,7,26,3,30,18.6,0,0,0,0,0,0,81.59
2008,7,26,4,30,17.7,0,0,0,0,0,0,83.86
2008,7,26,5,30,16.8,0,0,0,0,0,0,86.99
2008,7,26,6,30,16,0,0,0,0,0,0,90.16
2008,7,26,7,30,15.3,0,0,0,0,0,0,92.54
2008,7,26,8,30,14.8,0,0,0,0,0,0,93.54
2008,7,26,9,30,14.4,0,0,0,0,0,0,94.11
2008,7,26,10,30,14,0,0,0,0,0,0,94.53
2008,7,26,11,30,13.8,0,0,0,0,0,0,93.71000000000001
2008,7,26,12,30,14.8,11,14,159,159,11,14,87.22
2008,7,26,13,30,17.2,45,207,665,665,45,207,78.12
2008,7,26,14,30,20.200000000000003,62,447,831,831,62,447,60.14
2008,7,26,15,30,23.200000000000003,75,674,908,908,75,674,38.83
2008,7,26,16,30,25.400000000000002,83,863,951,153,452,578,30.19
2008,7,26,17,30,27.1,87,996,974,974,87,996,26.35
2008,7,26,18,30,28.400000000000002,88,1066,986,986,88,1066,23.87
2008,7,26,19,30,29.200000000000003,88,1065,986,986,88,1065,22.45
2008,7,26,20,30,29.5,86,990,972,972,86,990,21.79
2008,7,26,21,30,29.200000000000003,83,853,944,301,430,676,22
2008,7,26,22,30,28.400000000000002,76,660,893,1,212,213,23.18
2008,7,26,23,30,26.700000000000003,66,433,804,101,253,299,26.46
2008,7,27,0,30,23.6,49,193,614,6,106,107,36.21
2008,7,27,1,30,21,0,0,0,0,0,0,52.02
2008,7,27,2,30,19.900000000000002,0,0,0,0,0,0,56.74
2008,7,27,3,30,18.6,0,0,0,0,0,0,62.75
2008,7,27,4,30,17.3,0,0,0,0,0,0,69.01
2008,7,27,5,30,16.3,0,0,0,0,0,0,74.47
2008,7,27,6,30,15.4,0,0,0,0,0,0,78.98
2008,7,27,7,30,14.4,0,0,0,0,0,0,83.5
2008,7,27,8,30,13.600000000000001,0,0,0,0,0,0,87.07000000000001
2008,7,27,9,30,12.8,0,0,0,0,0,0,90.45
2008,7,27,10,30,12.3,0,0,0,0,0,0,92.2
2008,7,27,11,30,12.100000000000001,0,0,0,0,0,0,92.10000000000001
2008,7,27,12,30,13.3,11,12,90,0,3,3,84.60000000000001
2008,7,27,13,30,16.400000000000002,53,199,605,313,101,177,70.43
2008,7,27,14,30,20.200000000000003,71,437,791,791,71,437,53.25
2008,7,27,15,30,23.400000000000002,83,663,880,880,83,663,39.77
2008,7,27,16,30,25.5,92,850,924,924,92,850,34.410000000000004
2008,7,27,17,30,27.1,99,982,946,946,99,982,31.51
2008,7,27,18,30,27.900000000000002,106,1048,950,382,498,878,30.25
2008,7,27,19,30,28.200000000000003,110,1043,942,942,110,1043,29.79
2008,7,27,20,30,28.1,110,968,922,452,345,766,30.14
2008,7,27,21,30,27.5,105,830,889,150,373,495,31.36
2008,7,27,22,30,26.3,97,639,829,9,224,230,34.04
2008,7,27,23,30,24.8,82,414,729,26,221,233,38.32
2008,7,28,0,30,22.8,58,180,521,521,58,180,46.22
2008,7,28,1,30,21,0,0,0,0,0,0,58.300000000000004
2008,7,28,2,30,19.8,0,0,0,0,0,0,66.45
2008,7,28,3,30,18.8,0,0,0,0,0,0,74.71000000000001
2008,7,28,4,30,18,0,0,0,0,0,0,81.97
2008,7,28,5,30,17.400000000000002,0,0,0,0,0,0,86.39
2008,7,28,6,30,16.900000000000002,0,0,0,0,0,0,88.64
2008,7,28,7,30,16.400000000000002,0,0,0,0,0,0,90.05
2008,7,28,8,30,15.9,0,0,0,0,0,0,90.7
2008,7,28,9,30,15.4,0,0,0,0,0,0,91.13
2008,7,28,10,30,15,0,0,0,0,0,0,91.22
2008,7,28,11,30,14.700000000000001,0,0,0,0,0,0,91.33
2008,7,28,12,30,15.600000000000001,0,0,0,0,0,0,84.79
2008,7,28,13,30,18.1,50,194,599,599,50,194,70.9
2008,7,28,14,30,21.400000000000002,69,430,784,784,69,430,56.800000000000004
2008,7,28,15,30,24.400000000000002,79,655,874,874,79,655,45.6
2008,7,28,16,30,26.6,86,842,923,923,86,842,38.45
2008,7,28,17,30,28.200000000000003,90,976,949,949,90,976,33.79
2008,7,28,18,30,29.200000000000003,89,1046,965,965,89,1046,31.080000000000002
2008,7,28,19,30,29.6,91,1042,961,961,91,1042,29.89
2008,7,28,20,30,29.3,90,971,947,425,360,755,30.25
2008,7,28,21,30,28.3,93,830,905,596,205,690,32.33
2008,7,28,22,30,27,87,640,846,365,269,507,36.22
2008,7,28,23,30,25.200000000000003,75,414,747,37,192,209,42.69
2008,7,29,0,30,23,54,180,541,0,9,9,53.550000000000004
2008,7,29,1,30,21.1,0,0,0,0,0,0,66.51
2008,7,29,2,30,19.8,0,0,0,0,0,0,75.57000000000001
2008,7,29,3,30,19,0,0,0,0,0,0,82.54
2008,7,29,4,30,18.5,0,0,0,0,0,0,87.09
2008,7,29,5,30,18.1,0,0,0,0,0,0,90.05
2008,7,29,6,30,17.8,0,0,0,0,0,0,91.48
2008,7,29,7,30,17.5,0,0,0,0,0,0,91.94
2008,7,29,8,30,17.2,0,0,0,0,0,0,92.15
2008,7,29,9,30,16.900000000000002,0,0,0,0,0,0,92.93
2008,7,29,10,30,16.6,0,0,0,0,0,0,93.65
2008,7,29,11,30,16.5,0,0,0,0,0,0,93.25
2008,7,29,12,30,16.900000000000002,0,0,0,0,0,0,90.24
2008,7,29,13,30,18.2,56,187,548,64,128,144,84.02
2008,7,29,14,30,20.200000000000003,78,420,744,744,78,420,75.24
2008,7,29,15,30,22.400000000000002,91,643,839,839,91,643,63.67
2008,7,29,16,30,24.3,100,831,893,893,100,831,53.26
2008,7,29,17,30,25.700000000000003,106,964,921,921,106,964,46.02
2008,7,29,18,30,26.6,104,1035,939,939,104,1035,41.78
2008,7,29,19,30,27,107,1033,935,503,315,814,39.77
2008,7,29,20,30,26.8,108,960,916,4,299,303,39.79
