Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463832,-,-,-,24.53,-105.82,0,1835,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,11,10,12,30,10.100000000000001,0,0,0,0,0,0,54.46
2004,11,10,13,30,11.100000000000001,402,31,14,402,14,31,50.6
2004,11,10,14,30,14.3,829,247,37,829,37,247,48.03
2004,11,10,15,30,18.3,965,472,45,965,45,472,38.31
2004,11,10,16,30,21.400000000000002,1026,659,50,1026,50,659,24.67
2004,11,10,17,30,23.200000000000003,1049,783,53,1049,53,783,20.59
2004,11,10,18,30,24.400000000000002,1059,843,57,1059,57,843,19.1
2004,11,10,19,30,24.8,1050,822,57,1050,57,822,18.94
2004,11,10,20,30,24.6,1024,730,56,1024,56,730,19.82
2004,11,10,21,30,23.700000000000003,980,576,53,980,53,576,22
2004,11,10,22,30,21.8,886,370,46,886,46,370,26.3
2004,11,10,23,30,18.3,670,142,32,670,32,142,38.85
2004,11,11,0,30,14.8,0,0,0,0,0,0,55.120000000000005
2004,11,11,1,30,13.5,0,0,0,0,0,0,62.690000000000005
2004,11,11,2,30,12.9,0,0,0,0,0,0,61.44
2004,11,11,3,30,12,0,0,0,0,0,0,64.04
2004,11,11,4,30,10.9,0,0,0,0,0,0,67.76
2004,11,11,5,30,10,0,0,0,0,0,0,70.05
2004,11,11,6,30,9.3,0,0,0,0,0,0,70.99
2004,11,11,7,30,8.8,0,0,0,0,0,0,70.67
2004,11,11,8,30,8.3,0,0,0,0,0,0,70.36
2004,11,11,9,30,7.9,0,0,0,0,0,0,69.98
2004,11,11,10,30,7.5,0,0,0,0,0,0,70.04
2004,11,11,11,30,7.1000000000000005,0,0,0,0,0,0,70.76
2004,11,11,12,30,6.9,0,0,0,0,0,0,71.24
2004,11,11,13,30,8.700000000000001,350,28,14,350,14,28,62.92
2004,11,11,14,30,12.700000000000001,788,237,39,788,39,237,52.25
2004,11,11,15,30,17.2,928,458,51,928,51,458,39.13
2004,11,11,16,30,20.900000000000002,991,643,58,991,58,643,30.63
2004,11,11,17,30,23.400000000000002,1024,770,61,1024,61,770,24.88
2004,11,11,18,30,24.8,1034,825,61,1034,61,825,22.21
2004,11,11,19,30,25.5,1030,809,61,1030,61,809,21.01
2004,11,11,20,30,25.5,1004,719,61,1004,61,719,21.150000000000002
2004,11,11,21,30,24.900000000000002,955,564,57,955,57,564,22.48
2004,11,11,22,30,23.1,863,362,49,503,155,337,26.740000000000002
2004,11,11,23,30,20.200000000000003,641,137,33,641,33,137,40.02
2004,11,12,0,30,17.400000000000002,0,0,0,0,0,0,51.120000000000005
2004,11,12,1,30,15.3,0,0,0,0,0,0,59.07
2004,11,12,2,30,13.600000000000001,0,0,0,0,0,0,65.76
2004,11,12,3,30,12.600000000000001,0,0,0,0,0,0,65.29
2004,11,12,4,30,11.8,0,0,0,0,0,0,66.46000000000001
2004,11,12,5,30,11,0,0,0,0,0,0,68.08
2004,11,12,6,30,10.3,0,0,0,0,0,0,69.86
2004,11,12,7,30,9.700000000000001,0,0,0,0,0,0,71.89
2004,11,12,8,30,9.5,0,0,0,0,0,0,72.38
2004,11,12,9,30,9.200000000000001,0,0,0,0,0,0,73.19
2004,11,12,10,30,8.700000000000001,0,0,0,0,0,0,74.45
2004,11,12,11,30,8.6,0,0,0,0,0,0,73.27
2004,11,12,12,30,8.9,0,0,0,0,0,0,70.12
2004,11,12,13,30,10.200000000000001,316,26,14,316,14,26,62.02
2004,11,12,14,30,13.100000000000001,781,235,41,781,41,235,56.22
2004,11,12,15,30,16.400000000000002,929,458,52,701,121,427,48.61
2004,11,12,16,30,18.900000000000002,996,643,58,729,134,562,38.06
2004,11,12,17,30,20.200000000000003,1030,770,61,138,347,441,29.740000000000002
2004,11,12,18,30,20.8,1039,829,65,718,193,721,25.69
2004,11,12,19,30,21.3,1042,817,64,627,240,693,23.54
2004,11,12,20,30,21.200000000000003,1019,725,59,1019,59,725,23.14
2004,11,12,21,30,20.400000000000002,975,571,56,399,221,432,24.830000000000002
2004,11,12,22,30,18.8,884,367,48,884,48,367,29.080000000000002
2004,11,12,23,30,15.9,662,139,33,241,78,116,39.39
2004,11,13,0,30,12.8,0,0,0,0,0,0,55.57
2004,11,13,1,30,11,0,0,0,0,0,0,69.09
2004,11,13,2,30,9.9,0,0,0,0,0,0,76.29
2004,11,13,3,30,9.1,0,0,0,0,0,0,81.94
2004,11,13,4,30,8.5,0,0,0,0,0,0,89.04
2004,11,13,5,30,8.3,0,0,0,0,0,0,94.73
2004,11,13,6,30,9,0,0,0,0,0,0,93.23
2004,11,13,7,30,9.600000000000001,0,0,0,0,0,0,90.57000000000001
2004,11,13,8,30,9.700000000000001,0,0,0,0,0,0,89.61
2004,11,13,9,30,9.700000000000001,0,0,0,0,0,0,87.82000000000001
2004,11,13,10,30,9.700000000000001,0,0,0,0,0,0,87.01
2004,11,13,11,30,9.8,0,0,0,0,0,0,86.44
2004,11,13,12,30,9.700000000000001,0,0,0,0,0,0,87.25
2004,11,13,13,30,10.200000000000001,296,24,14,296,14,24,83.53
2004,11,13,14,30,12,789,233,40,789,40,233,73.67
2004,11,13,15,30,14.5,941,456,48,941,48,456,60.160000000000004
2004,11,13,16,30,16.7,1001,637,53,1001,53,637,45.64
2004,11,13,17,30,18.2,1032,765,57,1032,57,765,38.13
2004,11,13,18,30,19,1035,816,58,401,375,668,35.89
2004,11,13,19,30,19.3,1024,799,62,123,411,500,36.95
2004,11,13,20,30,19.1,996,710,62,44,333,362,39.58
2004,11,13,21,30,18.5,934,556,64,248,292,422,43.57
2004,11,13,22,30,17.400000000000002,824,353,57,824,57,353,48.72
2004,11,13,23,30,15.4,567,129,39,84,86,99,57.56
2004,11,14,0,30,13.3,0,0,0,0,0,0,70.33
2004,11,14,1,30,12,0,0,0,0,0,0,80.4
2004,11,14,2,30,11.600000000000001,0,0,0,0,0,0,85.92
2004,11,14,3,30,11.600000000000001,0,0,0,0,0,0,88.2
2004,11,14,4,30,11.5,0,0,0,0,0,0,89.49
2004,11,14,5,30,11.200000000000001,0,0,0,0,0,0,90.10000000000001
2004,11,14,6,30,10.9,0,0,0,0,0,0,90.25
2004,11,14,7,30,10.700000000000001,0,0,0,0,0,0,90.11
2004,11,14,8,30,10.600000000000001,0,0,0,0,0,0,90.29
2004,11,14,9,30,10.700000000000001,0,0,0,0,0,0,89.56
2004,11,14,10,30,10.700000000000001,0,0,0,0,0,0,89.91
2004,11,14,11,30,10.700000000000001,0,0,0,0,0,0,90.01
2004,11,14,12,30,10.8,0,0,0,0,0,0,89.56
2004,11,14,13,30,11.4,250,21,13,0,9,9,86.48
2004,11,14,14,30,12.5,723,218,43,0,4,4,84.67
2004,11,14,15,30,13.8,874,433,57,0,42,42,82.62
2004,11,14,16,30,15.100000000000001,938,610,65,8,171,176,78.79
2004,11,14,17,30,16.2,964,731,73,0,153,153,72.16
2004,11,14,18,30,16.8,978,787,74,3,299,301,67.81
2004,11,14,19,30,17.1,971,770,74,1,125,125,67.52
2004,11,14,20,30,17,943,682,72,0,61,61,69.36
2004,11,14,21,30,16.5,869,529,74,12,160,167,73.51
2004,11,14,22,30,15.600000000000001,768,335,61,3,76,77,79.45
2004,11,14,23,30,14.600000000000001,544,123,37,0,7,7,85.86
2004,11,15,0,30,13.8,0,0,0,0,0,0,88.71000000000001
2004,11,15,1,30,13.200000000000001,0,0,0,0,0,0,89.08
2004,11,15,2,30,12.8,0,0,0,0,0,0,89.06
2004,11,15,3,30,12.600000000000001,0,0,0,0,0,0,88.77
2004,11,15,4,30,12.4,0,0,0,0,0,0,88.94
2004,11,15,5,30,12.100000000000001,0,0,0,0,0,0,89.36
2004,11,15,6,30,11.9,0,0,0,0,0,0,89.27
2004,11,15,7,30,11.700000000000001,0,0,0,0,0,0,89.08
2004,11,15,8,30,11.5,0,0,0,0,0,0,88.96000000000001
2004,11,15,9,30,11.3,0,0,0,0,0,0,89.31
2004,11,15,10,30,11.100000000000001,0,0,0,0,0,0,89.45
2004,11,15,11,30,10.9,0,0,0,0,0,0,89.39
2004,11,15,12,30,10.700000000000001,0,0,0,0,0,0,89.49
2004,11,15,13,30,11,223,20,13,0,7,7,86.71000000000001
2004,11,15,14,30,12,706,213,44,463,94,205,84.15
2004,11,15,15,30,13.3,864,427,58,0,75,75,81.64
2004,11,15,16,30,14.8,935,607,67,0,20,20,75.60000000000001
2004,11,15,17,30,16.1,972,730,70,0,32,32,68.09
2004,11,15,18,30,16.7,978,785,75,0,68,68,63.97
2004,11,15,19,30,16.7,966,767,77,0,41,41,63.940000000000005
2004,11,15,20,30,16.2,939,680,75,0,34,34,66.64
2004,11,15,21,30,15.5,871,529,75,1,96,96,71.65
2004,11,15,22,30,14.600000000000001,774,335,61,0,26,26,78.54
2004,11,15,23,30,13.8,540,121,37,0,28,28,84.82000000000001
2004,11,16,0,30,13.3,0,0,0,0,0,0,87.3
2004,11,16,1,30,12.9,0,0,0,0,0,0,88.15
2004,11,16,2,30,12.5,0,0,0,0,0,0,88.46000000000001
2004,11,16,3,30,12.100000000000001,0,0,0,0,0,0,88
2004,11,16,4,30,11.700000000000001,0,0,0,0,0,0,87.72
2004,11,16,5,30,11.4,0,0,0,0,0,0,87.39
2004,11,16,6,30,11.200000000000001,0,0,0,0,0,0,87.01
2004,11,16,7,30,11,0,0,0,0,0,0,87.33
2004,11,16,8,30,10.9,0,0,0,0,0,0,87.5
2004,11,16,9,30,10.8,0,0,0,0,0,0,87.84
2004,11,16,10,30,10.8,0,0,0,0,0,0,87.49
2004,11,16,11,30,10.8,0,0,0,0,0,0,87.84
2004,11,16,12,30,11,0,0,0,0,0,0,87.41
2004,11,16,13,30,11.5,265,19,12,0,5,5,86.11
2004,11,16,14,30,12.5,742,212,37,2,82,82,84.88
2004,11,16,15,30,13.5,891,426,47,0,83,83,84.3
2004,11,16,16,30,14.4,961,607,55,0,71,71,81.8
2004,11,16,17,30,15.3,994,732,60,1,211,211,73.79
2004,11,16,18,30,15.9,976,788,82,87,373,435,65.32000000000001
2004,11,16,19,30,16.2,984,776,76,5,314,317,61.03
2004,11,16,20,30,16,975,694,68,66,330,372,60.59
2004,11,16,21,30,15.5,928,544,62,69,293,329,62.2
2004,11,16,22,30,14.600000000000001,844,348,50,1,108,108,65
2004,11,16,23,30,13,633,130,32,633,32,130,72.87
2004,11,17,0,30,11.4,0,0,0,0,0,0,84.24
2004,11,17,1,30,10.5,0,0,0,0,0,0,87.94
2004,11,17,2,30,10.100000000000001,0,0,0,0,0,0,89.03
2004,11,17,3,30,9.600000000000001,0,0,0,0,0,0,90.21000000000001
2004,11,17,4,30,8.8,0,0,0,0,0,0,91.03
2004,11,17,5,30,8.1,0,0,0,0,0,0,90.21000000000001
2004,11,17,6,30,7.5,0,0,0,0,0,0,89.12
2004,11,17,7,30,6.800000000000001,0,0,0,0,0,0,88.28
2004,11,17,8,30,6.2,0,0,0,0,0,0,87.14
2004,11,17,9,30,5.9,0,0,0,0,0,0,85.41
2004,11,17,10,30,5.800000000000001,0,0,0,0,0,0,84.06
2004,11,17,11,30,5.6000000000000005,0,0,0,0,0,0,83.51
2004,11,17,12,30,5.300000000000001,0,0,0,0,0,0,83.13
2004,11,17,13,30,6.1000000000000005,337,19,11,337,11,19,76.89
2004,11,17,14,30,8.8,811,225,35,811,35,225,68.06
2004,11,17,15,30,12.3,957,448,45,957,45,448,59.14
2004,11,17,16,30,15,1022,634,51,1022,51,634,43.62
2004,11,17,17,30,16.8,1053,763,54,1053,54,763,36.08
2004,11,17,18,30,18.1,1064,824,58,1064,58,824,32.32
2004,11,17,19,30,18.8,1061,809,58,1061,58,809,31.14
2004,11,17,20,30,18.900000000000002,1042,722,55,1042,55,722,31.580000000000002
2004,11,17,21,30,18.400000000000002,997,569,52,997,52,569,33.4
2004,11,17,22,30,16.900000000000002,907,365,46,907,46,365,38.84
2004,11,17,23,30,14.600000000000001,687,136,31,687,31,136,58.61
2004,11,18,0,30,12.700000000000001,0,0,0,0,0,0,59.92
2004,11,18,1,30,11.5,0,0,0,0,0,0,56.36
2004,11,18,2,30,10.200000000000001,0,0,0,0,0,0,59.14
2004,11,18,3,30,9.1,0,0,0,0,0,0,60.63
2004,11,18,4,30,8.3,0,0,0,0,0,0,60.79
2004,11,18,5,30,7.800000000000001,0,0,0,0,0,0,58.58
2004,11,18,6,30,7.5,0,0,0,0,0,0,54.370000000000005
2004,11,18,7,30,7.4,0,0,0,0,0,0,50.33
2004,11,18,8,30,7.300000000000001,0,0,0,0,0,0,49.49
2004,11,18,9,30,7,0,0,0,0,0,0,52.02
2004,11,18,10,30,6.2,0,0,0,0,0,0,55.76
2004,11,18,11,30,5.5,0,0,0,0,0,0,57.79
2004,11,18,12,30,5.300000000000001,0,0,0,0,0,0,58.21
2004,11,18,13,30,6.2,331,18,11,1,9,9,54.4
2004,11,18,14,30,9.1,820,224,35,12,83,86,54.34
2004,11,18,15,30,13,957,444,44,47,200,219,52.32
2004,11,18,16,30,16.400000000000002,1013,627,51,449,236,492,37.6
2004,11,18,17,30,18.8,1046,755,54,274,345,528,30.67
2004,11,18,18,30,20,1048,812,60,521,279,652,29.990000000000002
2004,11,18,19,30,20.400000000000002,1045,797,60,722,163,673,31.470000000000002
2004,11,18,20,30,20.1,1019,707,58,1019,58,707,34.6
2004,11,18,21,30,19.3,971,557,56,971,56,557,39.26
2004,11,18,22,30,17.900000000000002,881,355,47,483,153,322,47.54
2004,11,18,23,30,15.700000000000001,656,131,31,66,81,91,66.12
2004,11,19,0,30,13.9,0,0,0,0,0,0,68.31
2004,11,19,1,30,12.700000000000001,0,0,0,0,0,0,66.66
2004,11,19,2,30,11.600000000000001,0,0,0,0,0,0,68.56
2004,11,19,3,30,10.8,0,0,0,0,0,0,69.27
2004,11,19,4,30,10.4,0,0,0,0,0,0,69.53
2004,11,19,5,30,10.3,0,0,0,0,0,0,68.85000000000001
2004,11,19,6,30,10.3,0,0,0,0,0,0,68.65
2004,11,19,7,30,10.100000000000001,0,0,0,0,0,0,69.32000000000001
2004,11,19,8,30,9.8,0,0,0,0,0,0,69.76
2004,11,19,9,30,9.5,0,0,0,0,0,0,70.32000000000001
2004,11,19,10,30,9,0,0,0,0,0,0,71.51
2004,11,19,11,30,8.4,0,0,0,0,0,0,72.86
2004,11,19,12,30,8.1,0,0,0,0,0,0,72.44
2004,11,19,13,30,9,272,16,10,272,10,16,66.66
2004,11,19,14,30,11.4,767,211,36,767,36,211,60
2004,11,19,15,30,14.4,921,428,46,921,46,428,54.61
2004,11,19,16,30,16.8,986,607,50,986,50,607,38.5
2004,11,19,17,30,18.3,1022,732,50,1022,50,732,32.68
2004,11,19,18,30,19,1034,791,53,1034,53,791,31.44
2004,11,19,19,30,19.200000000000003,1025,776,55,1025,55,776,32.11
2004,11,19,20,30,18.900000000000002,1004,692,54,1004,54,692,34.13
2004,11,19,21,30,18.1,953,542,52,953,52,542,37.39
2004,11,19,22,30,16.6,862,345,45,862,45,345,43.28
2004,11,19,23,30,13.9,640,126,30,640,30,126,58.13
2004,11,20,0,30,11.3,0,0,0,0,0,0,76.62
2004,11,20,1,30,10.3,0,0,0,0,0,0,79.83
2004,11,20,2,30,10,0,0,0,0,0,0,80.4
2004,11,20,3,30,9.700000000000001,0,0,0,0,0,0,82.13
2004,11,20,4,30,9.4,0,0,0,0,0,0,82.54
2004,11,20,5,30,9.200000000000001,0,0,0,0,0,0,81.38
2004,11,20,6,30,8.9,0,0,0,0,0,0,80.93
2004,11,20,7,30,8.5,0,0,0,0,0,0,81.74
2004,11,20,8,30,8.200000000000001,0,0,0,0,0,0,83.28
2004,11,20,9,30,8.200000000000001,0,0,0,0,0,0,84.21000000000001
2004,11,20,10,30,8.200000000000001,0,0,0,0,0,0,85.76
2004,11,20,11,30,8.1,0,0,0,0,0,0,88.44
2004,11,20,12,30,8,0,0,0,0,0,0,90.9
2004,11,20,13,30,8.4,0,0,0,0,0,0,88.74
2004,11,20,14,30,10,755,207,37,276,108,170,78.67
2004,11,20,15,30,12.600000000000001,906,422,48,906,48,422,68.92
2004,11,20,16,30,15.200000000000001,978,603,53,978,53,603,55.99
2004,11,20,17,30,17,1014,728,55,524,228,575,46.2
2004,11,20,18,30,18,1027,782,52,1027,52,782,41.78
2004,11,20,19,30,18,1025,769,51,1025,51,769,42.14
2004,11,20,20,30,17.6,1001,683,50,529,212,547,44.230000000000004
2004,11,20,21,30,17,949,538,52,542,160,438,46.72
2004,11,20,22,30,15.9,854,342,46,48,165,182,51.06
2004,11,20,23,30,13.5,624,124,31,14,69,71,62.65
2004,11,21,0,30,11,0,0,0,0,0,0,79.31
2004,11,21,1,30,9.700000000000001,0,0,0,0,0,0,83.74
2004,11,21,2,30,9,0,0,0,0,0,0,85.15
2004,11,21,3,30,8.6,0,0,0,0,0,0,84.12
2004,11,21,4,30,8.5,0,0,0,0,0,0,79.93
2004,11,21,5,30,8.4,0,0,0,0,0,0,76.76
2004,11,21,6,30,8.1,0,0,0,0,0,0,75.94
2004,11,21,7,30,8.3,0,0,0,0,0,0,73.27
2004,11,21,8,30,8.700000000000001,0,0,0,0,0,0,72.79
2004,11,21,9,30,8.8,0,0,0,0,0,0,74.88
2004,11,21,10,30,8.8,0,0,0,0,0,0,77.39
2004,11,21,11,30,8.9,0,0,0,0,0,0,78.75
2004,11,21,12,30,8.9,0,0,0,0,0,0,79.54
2004,11,21,13,30,9.5,0,0,0,0,0,0,75.97
2004,11,21,14,30,11.4,697,199,44,0,18,18,68.47
2004,11,21,15,30,14.200000000000001,860,411,59,531,149,366,61.21
2004,11,21,16,30,15.9,932,591,70,606,157,495,51.660000000000004
2004,11,21,17,30,16.3,962,714,77,651,197,628,50.96
2004,11,21,18,30,16.6,966,770,86,563,227,626,50.99
2004,11,21,19,30,16.8,957,754,86,227,350,509,51.17
2004,11,21,20,30,16.6,929,670,84,127,312,392,52.43
2004,11,21,21,30,15.8,872,523,78,196,256,356,56.21
2004,11,21,22,30,14.600000000000001,761,328,65,254,159,246,62.96
2004,11,21,23,30,13,506,116,41,111,80,96,75.10000000000001
2004,11,22,0,30,11.700000000000001,0,0,0,0,0,0,81.72
2004,11,22,1,30,11,0,0,0,0,0,0,83.65
2004,11,22,2,30,10.4,0,0,0,0,0,0,85.24
2004,11,22,3,30,10,0,0,0,0,0,0,84.41
2004,11,22,4,30,9.700000000000001,0,0,0,0,0,0,82.36
2004,11,22,5,30,9.5,0,0,0,0,0,0,78.63
2004,11,22,6,30,9.4,0,0,0,0,0,0,74.26
2004,11,22,7,30,9.3,0,0,0,0,0,0,70.26
2004,11,22,8,30,9.200000000000001,0,0,0,0,0,0,67.03
2004,11,22,9,30,8.9,0,0,0,0,0,0,65.9
2004,11,22,10,30,8.3,0,0,0,0,0,0,65.3
2004,11,22,11,30,7.7,0,0,0,0,0,0,65.08
2004,11,22,12,30,7.4,0,0,0,0,0,0,64.26
2004,11,22,13,30,8.200000000000001,0,0,0,0,0,0,58.870000000000005
2004,11,22,14,30,10.200000000000001,725,199,40,725,40,199,55.61
2004,11,22,15,30,12.9,888,415,54,888,54,415,53.050000000000004
2004,11,22,16,30,15.200000000000001,959,594,61,959,61,594,41.33
2004,11,22,17,30,16.6,995,721,66,995,66,721,36.75
2004,11,22,18,30,17.3,1004,778,69,1004,69,778,35.71
2004,11,22,19,30,17.5,1001,765,68,1001,68,765,36.49
2004,11,22,20,30,17.1,976,679,66,565,210,565,39.11
2004,11,22,21,30,16.2,928,533,61,718,147,513,43.64
2004,11,22,22,30,14.8,832,337,51,109,172,210,50.43
2004,11,22,23,30,12.8,603,122,33,5,54,55,62.690000000000005
2004,11,23,0,30,10.8,0,0,0,0,0,0,76.11
2004,11,23,1,30,9.700000000000001,0,0,0,0,0,0,82.63
2004,11,23,2,30,9,0,0,0,0,0,0,86.5
2004,11,23,3,30,8.4,0,0,0,0,0,0,88.94
2004,11,23,4,30,7.9,0,0,0,0,0,0,89.44
2004,11,23,5,30,7.6000000000000005,0,0,0,0,0,0,86.60000000000001
2004,11,23,6,30,7.4,0,0,0,0,0,0,83.10000000000001
2004,11,23,7,30,7.300000000000001,0,0,0,0,0,0,81.44
2004,11,23,8,30,7.1000000000000005,0,0,0,0,0,0,82.45
2004,11,23,9,30,6.800000000000001,0,0,0,0,0,0,84.93
2004,11,23,10,30,6.6000000000000005,0,0,0,0,0,0,87.83
2004,11,23,11,30,6.5,0,0,0,0,0,0,90.17
2004,11,23,12,30,6.6000000000000005,0,0,0,0,0,0,91.03
2004,11,23,13,30,7.2,0,0,0,0,0,0,88.25
2004,11,23,14,30,9.3,764,202,37,764,37,202,77.66
2004,11,23,15,30,12.100000000000001,927,422,48,927,48,422,66.98
2004,11,23,16,30,14.3,1009,609,51,1009,51,609,53.980000000000004
2004,11,23,17,30,15.600000000000001,1044,737,53,1044,53,737,44.37
2004,11,23,18,30,16.2,1055,799,57,1055,57,799,40.34
2004,11,23,19,30,16.5,1053,786,56,1053,56,786,38.61
2004,11,23,20,30,16.3,1034,701,54,1034,54,701,38.57
2004,11,23,21,30,15.5,991,552,50,991,50,552,39.94
2004,11,23,22,30,14.100000000000001,911,354,42,911,42,354,43.67
2004,11,23,23,30,11.700000000000001,690,129,28,690,28,129,53.59
2004,11,24,0,30,8.9,0,0,0,0,0,0,72.22
2004,11,24,1,30,7.300000000000001,0,0,0,0,0,0,82.78
2004,11,24,2,30,6.6000000000000005,0,0,0,0,0,0,86.08
2004,11,24,3,30,6.1000000000000005,0,0,0,0,0,0,86.44
2004,11,24,4,30,5.4,0,0,0,0,0,0,87.38
2004,11,24,5,30,4.5,0,0,0,0,0,0,88.64
2004,11,24,6,30,3.7,0,0,0,0,0,0,85.54
2004,11,24,7,30,3.1,0,0,0,0,0,0,74.16
2004,11,24,8,30,2.7,0,0,0,0,0,0,59.68
2004,11,24,9,30,2.6,0,0,0,0,0,0,47.24
2004,11,24,10,30,2.8000000000000003,0,0,0,0,0,0,37.800000000000004
2004,11,24,11,30,3.2,0,0,0,0,0,0,31.61
2004,11,24,12,30,3.7,0,0,0,0,0,0,27.25
2004,11,24,13,30,4.9,0,0,0,0,0,0,23.29
2004,11,24,14,30,7.7,839,210,31,839,31,210,31.84
2004,11,24,15,30,11.5,990,437,41,990,41,437,36.85
2004,11,24,16,30,14.8,1056,627,46,1056,46,627,20.7
2004,11,24,17,30,17.1,1089,760,49,1089,49,760,18.41
2004,11,24,18,30,18.2,1087,812,50,1087,50,812,18.89
2004,11,24,19,30,18.7,1085,799,50,1085,50,799,20.11
2004,11,24,20,30,18.5,1053,708,50,1053,50,708,22.330000000000002
2004,11,24,21,30,17.8,999,553,49,999,49,553,25.73
2004,11,24,22,30,16.2,910,353,42,464,135,293,31.830000000000002
2004,11,24,23,30,13.4,687,129,28,151,74,96,51.07
2004,11,25,0,30,11.3,0,0,0,0,0,0,58.09
2004,11,25,1,30,10.4,0,0,0,0,0,0,56.13
2004,11,25,2,30,9.3,0,0,0,0,0,0,58.94
2004,11,25,3,30,8.200000000000001,0,0,0,0,0,0,61.44
2004,11,25,4,30,7.300000000000001,0,0,0,0,0,0,62.86
2004,11,25,5,30,6.800000000000001,0,0,0,0,0,0,61.83
2004,11,25,6,30,6.800000000000001,0,0,0,0,0,0,58.33
2004,11,25,7,30,6.9,0,0,0,0,0,0,54.89
2004,11,25,8,30,7,0,0,0,0,0,0,52.03
2004,11,25,9,30,7,0,0,0,0,0,0,50.17
2004,11,25,10,30,6.9,0,0,0,0,0,0,49.67
2004,11,25,11,30,6.7,0,0,0,0,0,0,50.28
2004,11,25,12,30,6.5,0,0,0,0,0,0,51.71
2004,11,25,13,30,6.800000000000001,0,0,0,0,0,0,50.63
2004,11,25,14,30,8.700000000000001,814,205,33,295,100,163,51.76
2004,11,25,15,30,12.200000000000001,970,429,44,729,101,391,50.09
2004,11,25,16,30,15.8,1038,617,49,1038,49,617,33.63
2004,11,25,17,30,17.900000000000002,1059,742,54,780,144,651,23.5
2004,11,25,18,30,18.8,1071,805,57,515,337,697,21.67
2004,11,25,19,30,19,1069,793,57,681,221,690,22.21
2004,11,25,20,30,18.6,1043,702,52,1043,52,702,24.12
2004,11,25,21,30,17.6,996,554,51,996,51,554,27.79
2004,11,25,22,30,15.600000000000001,896,350,45,661,110,335,37.33
2004,11,25,23,30,13.3,669,127,30,143,76,96,61.68
2004,11,26,0,30,11.8,0,0,0,0,0,0,57.83
2004,11,26,1,30,11.100000000000001,0,0,0,0,0,0,56.82
2004,11,26,2,30,10.5,0,0,0,0,0,0,58.45
2004,11,26,3,30,9.9,0,0,0,0,0,0,58.44
2004,11,26,4,30,9.200000000000001,0,0,0,0,0,0,58.85
2004,11,26,5,30,8.8,0,0,0,0,0,0,57.74
2004,11,26,6,30,8.6,0,0,0,0,0,0,54.54
2004,11,26,7,30,8.4,0,0,0,0,0,0,51.59
2004,11,26,8,30,8.1,0,0,0,0,0,0,49.2
2004,11,26,9,30,7.800000000000001,0,0,0,0,0,0,46.58
2004,11,26,10,30,7.7,0,0,0,0,0,0,42.980000000000004
2004,11,26,11,30,7.5,0,0,0,0,0,0,39.87
2004,11,26,12,30,7.300000000000001,0,0,0,0,0,0,35.19
2004,11,26,13,30,7.800000000000001,0,0,0,0,0,0,29.490000000000002
2004,11,26,14,30,9.9,733,188,35,14,109,112,28.77
2004,11,26,15,30,13,897,400,46,511,135,337,33.05
2004,11,26,16,30,15.700000000000001,973,580,50,973,50,580,22.82
2004,11,26,17,30,17.400000000000002,1006,704,52,1006,52,704,20.080000000000002
2004,11,26,18,30,18.3,1016,766,59,674,204,673,21.38
2004,11,26,19,30,18.5,1010,752,58,1010,58,752,23.27
2004,11,26,20,30,18.2,990,671,56,990,56,671,25.03
2004,11,26,21,30,17.5,940,527,54,476,188,427,27.37
2004,11,26,22,30,16.2,852,334,44,852,44,334,31.95
2004,11,26,23,30,13.600000000000001,633,121,29,633,29,121,45.14
2004,11,27,0,30,11.3,0,0,0,0,0,0,60.01
2004,11,27,1,30,10.5,0,0,0,0,0,0,55.61
2004,11,27,2,30,10.100000000000001,0,0,0,0,0,0,53.19
2004,11,27,3,30,9.8,0,0,0,0,0,0,50.15
2004,11,27,4,30,9.4,0,0,0,0,0,0,46.52
2004,11,27,5,30,9,0,0,0,0,0,0,42.77
2004,11,27,6,30,8.5,0,0,0,0,0,0,39.32
2004,11,27,7,30,8.1,0,0,0,0,0,0,36
2004,11,27,8,30,7.9,0,0,0,0,0,0,33.71
2004,11,27,9,30,8.1,0,0,0,0,0,0,31.650000000000002
2004,11,27,10,30,8.6,0,0,0,0,0,0,29.080000000000002
