Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532806,-,-,-,19.69,-103.14,0,1704,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,27,2,30,17.3,0,0,0,0,0,0,76.66
2008,10,27,3,30,16.3,0,0,0,0,0,0,79.10000000000001
2008,10,27,4,30,15.200000000000001,0,0,0,0,0,0,82.46000000000001
2008,10,27,5,30,14.100000000000001,0,0,0,0,0,0,86.33
2008,10,27,6,30,13.100000000000001,0,0,0,0,0,0,89.62
2008,10,27,7,30,12.4,0,0,0,0,0,0,91.32000000000001
2008,10,27,8,30,11.9,0,0,0,0,0,0,92.12
2008,10,27,9,30,11.600000000000001,0,0,0,0,0,0,93.05
2008,10,27,10,30,11.5,0,0,0,0,0,0,93.52
2008,10,27,11,30,11.3,0,0,0,0,0,0,94.08
2008,10,27,12,30,11.3,0,0,0,0,0,0,93.07000000000001
2008,10,27,13,30,12.5,42,101,424,11,71,72,86.15
2008,10,27,14,30,14.4,78,334,709,709,78,334,75.85000000000001
2008,10,27,15,30,16.400000000000002,100,556,821,821,100,556,66.79
2008,10,27,16,30,18.1,119,733,871,196,414,553,58.160000000000004
2008,10,27,17,30,19.1,131,850,896,438,402,753,52.6
2008,10,27,18,30,19.6,130,899,915,915,130,899,50.34
2008,10,27,19,30,19.700000000000003,128,868,907,907,128,868,51.01
2008,10,27,20,30,19.6,121,761,876,341,391,639,53.550000000000004
2008,10,27,21,30,19.1,107,593,824,488,227,514,58.550000000000004
2008,10,27,22,30,18,89,375,709,1,141,141,70.02
2008,10,27,23,30,16.6,56,142,459,459,56,142,81.74
2008,10,28,0,30,15.5,0,0,0,0,0,0,84.23
2008,10,28,1,30,15,0,0,0,0,0,0,85.22
2008,10,28,2,30,14.600000000000001,0,0,0,0,0,0,86.77
2008,10,28,3,30,14.3,0,0,0,0,0,0,87.89
2008,10,28,4,30,13.8,0,0,0,0,0,0,89.52
2008,10,28,5,30,13.100000000000001,0,0,0,0,0,0,91.65
2008,10,28,6,30,12.5,0,0,0,0,0,0,90.83
2008,10,28,7,30,11.8,0,0,0,0,0,0,88.54
2008,10,28,8,30,11.3,0,0,0,0,0,0,85.64
2008,10,28,9,30,10.9,0,0,0,0,0,0,83.19
2008,10,28,10,30,10.600000000000001,0,0,0,0,0,0,81.49
2008,10,28,11,30,10.4,0,0,0,0,0,0,80.88
2008,10,28,12,30,10.4,0,0,0,0,0,0,80.13
2008,10,28,13,30,11,41,98,420,17,62,64,77.4
2008,10,28,14,30,12.3,72,331,722,237,173,258,72.87
2008,10,28,15,30,14.3,89,554,842,842,89,554,66.33
2008,10,28,16,30,16.6,100,734,903,903,100,734,58.88
2008,10,28,17,30,18.900000000000002,108,852,930,596,258,734,52.65
2008,10,28,18,30,20.8,115,897,933,474,329,726,47.52
2008,10,28,19,30,21.8,116,865,923,159,395,525,45.52
2008,10,28,20,30,22.1,111,761,893,41,322,351,45.46
2008,10,28,21,30,21.900000000000002,100,591,837,109,267,331,47
2008,10,28,22,30,21.1,82,377,734,349,178,318,52.15
2008,10,28,23,30,19.200000000000003,52,142,494,221,91,132,67.97
2008,10,29,0,30,17.1,0,0,0,0,0,0,81.33
2008,10,29,1,30,15.600000000000001,0,0,0,0,0,0,85.36
2008,10,29,2,30,14.4,0,0,0,0,0,0,87.48
2008,10,29,3,30,13.200000000000001,0,0,0,0,0,0,89.06
2008,10,29,4,30,12.100000000000001,0,0,0,0,0,0,91.48
2008,10,29,5,30,11.3,0,0,0,0,0,0,92.46000000000001
2008,10,29,6,30,10.700000000000001,0,0,0,0,0,0,92.92
2008,10,29,7,30,10.3,0,0,0,0,0,0,93.14
2008,10,29,8,30,10,0,0,0,0,0,0,93.73
2008,10,29,9,30,9.9,0,0,0,0,0,0,93.29
2008,10,29,10,30,9.8,0,0,0,0,0,0,92.89
2008,10,29,11,30,9.600000000000001,0,0,0,0,0,0,93.37
2008,10,29,12,30,9.700000000000001,0,0,0,0,0,0,92.84
2008,10,29,13,30,10.8,42,96,402,0,28,28,86.13
2008,10,29,14,30,13.100000000000001,75,328,709,24,152,160,72.8
2008,10,29,15,30,16,92,552,838,235,273,402,62.07
2008,10,29,16,30,19.200000000000003,103,734,902,466,274,599,52.1
2008,10,29,17,30,21.5,109,850,930,649,226,743,45.67
2008,10,29,18,30,22.700000000000003,114,896,937,549,276,734,42.22
2008,10,29,19,30,23,116,862,921,484,305,697,41.83
2008,10,29,20,30,22.8,115,755,884,884,115,755,43.03
2008,10,29,21,30,22.1,103,586,827,74,328,372,45.800000000000004
2008,10,29,22,30,20.8,85,369,713,66,228,255,53.15
2008,10,29,23,30,18.7,54,137,462,177,94,126,73.33
2008,10,30,0,30,16.8,0,0,0,0,0,0,87.01
2008,10,30,1,30,16,0,0,0,0,0,0,87.04
2008,10,30,2,30,15.5,0,0,0,0,0,0,87.36
2008,10,30,3,30,15,0,0,0,0,0,0,87.89
2008,10,30,4,30,14.4,0,0,0,0,0,0,89.54
2008,10,30,5,30,13.8,0,0,0,0,0,0,90.51
2008,10,30,6,30,13,0,0,0,0,0,0,91.7
2008,10,30,7,30,12.3,0,0,0,0,0,0,92.10000000000001
2008,10,30,8,30,11.8,0,0,0,0,0,0,92.45
2008,10,30,9,30,11.3,0,0,0,0,0,0,94.46000000000001
2008,10,30,10,30,11.100000000000001,0,0,0,0,0,0,95.54
2008,10,30,11,30,10.8,0,0,0,0,0,0,97.09
2008,10,30,12,30,10.8,0,0,0,0,0,0,96.39
2008,10,30,13,30,12.100000000000001,45,92,353,353,45,92,88.97
2008,10,30,14,30,14.8,83,320,670,670,83,320,72.89
2008,10,30,15,30,18.1,101,543,809,809,101,543,60.21
2008,10,30,16,30,21,110,727,885,885,110,727,51.6
2008,10,30,17,30,23.1,115,846,921,921,115,846,44.19
2008,10,30,18,30,24.5,107,896,950,209,481,654,39.47
2008,10,30,19,30,25.3,107,865,940,656,249,778,36.800000000000004
2008,10,30,20,30,25.5,104,760,910,608,240,678,35.96
2008,10,30,21,30,25,97,589,847,847,97,589,37.21
2008,10,30,22,30,23.700000000000003,83,370,725,10,172,176,41.4
2008,10,30,23,30,21,53,136,463,31,97,102,57.74
2008,10,31,0,30,18.5,0,0,0,0,0,0,80.21000000000001
2008,10,31,1,30,17.2,0,0,0,0,0,0,84.48
2008,10,31,2,30,16.400000000000002,0,0,0,0,0,0,88.37
2008,10,31,3,30,16,0,0,0,0,0,0,88.46000000000001
2008,10,31,4,30,15.4,0,0,0,0,0,0,87.24
2008,10,31,5,30,14.5,0,0,0,0,0,0,89.61
2008,10,31,6,30,13.700000000000001,0,0,0,0,0,0,92.57000000000001
2008,10,31,7,30,13.100000000000001,0,0,0,0,0,0,95.58
2008,10,31,8,30,12.600000000000001,0,0,0,0,0,0,97.45
2008,10,31,9,30,12.200000000000001,0,0,0,0,0,0,98.68
2008,10,31,10,30,11.9,0,0,0,0,0,0,99.35000000000001
2008,10,31,11,30,11.600000000000001,0,0,0,0,0,0,100
2008,10,31,12,30,11.5,0,0,0,0,0,0,99.21000000000001
2008,10,31,13,30,12.8,45,88,330,330,45,88,90.74
2008,10,31,14,30,15.600000000000001,83,315,657,657,83,315,74.24
2008,10,31,15,30,18.7,100,539,807,527,197,484,63.230000000000004
2008,10,31,16,30,21.6,108,720,883,883,108,720,54.95
2008,10,31,17,30,23.8,112,842,924,382,407,710,48.03
2008,10,31,18,30,25.3,106,890,948,413,415,757,42.94
2008,10,31,19,30,26.1,104,860,942,942,104,860,39.82
2008,10,31,20,30,26.3,99,756,915,915,99,756,38.31
2008,10,31,21,30,25.8,92,587,857,857,92,587,38.85
2008,10,31,22,30,24.6,77,371,748,748,77,371,42.14
2008,10,31,23,30,21.8,49,136,498,498,49,136,57.75
2008,11,1,0,30,18.900000000000002,0,0,0,0,0,0,80
2008,11,1,1,30,17.400000000000002,0,0,0,0,0,0,84.73
2008,11,1,2,30,16.3,0,0,0,0,0,0,90.05
2008,11,1,3,30,15.5,0,0,0,0,0,0,91.44
2008,11,1,4,30,14.700000000000001,0,0,0,0,0,0,91.67
2008,11,1,5,30,13.8,0,0,0,0,0,0,94.48
2008,11,1,6,30,12.9,0,0,0,0,0,0,97.88
2008,11,1,7,30,12.3,0,0,0,0,0,0,99.36
2008,11,1,8,30,12,0,0,0,0,0,0,99.14
2008,11,1,9,30,11.600000000000001,0,0,0,0,0,0,99.91
2008,11,1,10,30,11.3,0,0,0,0,0,0,99.91
2008,11,1,11,30,10.8,0,0,0,0,0,0,100
2008,11,1,12,30,10.8,0,0,0,0,0,0,99.29
2008,11,1,13,30,12.200000000000001,46,88,326,326,46,88,89.62
2008,11,1,14,30,15.200000000000001,84,316,664,664,84,316,72.82000000000001
2008,11,1,15,30,18.6,101,543,816,816,101,543,60.35
2008,11,1,16,30,21.3,110,727,892,892,110,727,54.5
2008,11,1,17,30,23.200000000000003,114,847,931,931,114,847,49.74
2008,11,1,18,30,24.5,96,901,976,976,96,901,45.550000000000004
2008,11,1,19,30,25.3,95,871,970,970,95,871,42.26
2008,11,1,20,30,25.5,91,765,942,942,91,765,40.51
2008,11,1,21,30,25.1,85,594,885,885,85,594,40.44
2008,11,1,22,30,23.900000000000002,72,375,776,776,72,375,42.82
2008,11,1,23,30,21.1,46,139,530,530,46,139,57.620000000000005
2008,11,2,0,30,18.3,0,0,0,0,0,0,80.37
2008,11,2,1,30,16.900000000000002,0,0,0,0,0,0,83.89
2008,11,2,2,30,15.8,0,0,0,0,0,0,88.72
2008,11,2,3,30,14.9,0,0,0,0,0,0,92.98
2008,11,2,4,30,14.100000000000001,0,0,0,0,0,0,94.93
2008,11,2,5,30,13.200000000000001,0,0,0,0,0,0,96.96000000000001
2008,11,2,6,30,12.4,0,0,0,0,0,0,98.29
2008,11,2,7,30,11.600000000000001,0,0,0,0,0,0,100
2008,11,2,8,30,10.9,0,0,0,0,0,0,100
2008,11,2,9,30,10.4,0,0,0,0,0,0,100
2008,11,2,10,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,2,11,30,10,0,0,0,0,0,0,100
2008,11,2,12,30,10.100000000000001,0,0,0,0,0,0,100
2008,11,2,13,30,11.600000000000001,41,89,382,382,41,89,90.63
2008,11,2,14,30,14.700000000000001,75,319,703,703,75,319,74.08
2008,11,2,15,30,18.3,92,544,839,839,92,544,63.120000000000005
2008,11,2,16,30,21.3,98,726,913,913,98,726,56.2
2008,11,2,17,30,23.1,99,847,953,953,99,847,49.67
2008,11,2,18,30,24.3,91,897,980,980,91,897,44.4
2008,11,2,19,30,24.8,91,866,972,972,91,866,41.67
2008,11,2,20,30,24.700000000000003,89,760,944,944,89,760,40.69
2008,11,2,21,30,24.200000000000003,86,588,878,878,86,588,41.49
2008,11,2,22,30,23,72,370,769,769,72,370,45.04
2008,11,2,23,30,20.8,45,135,521,521,45,135,57.21
2008,11,3,0,30,18.5,0,0,0,0,0,0,77.54
2008,11,3,1,30,17.2,0,0,0,0,0,0,83.57000000000001
2008,11,3,2,30,16.3,0,0,0,0,0,0,88.72
2008,11,3,3,30,15.700000000000001,0,0,0,0,0,0,92.02
2008,11,3,4,30,15.100000000000001,0,0,0,0,0,0,95.24
2008,11,3,5,30,14.4,0,0,0,0,0,0,98.41
2008,11,3,6,30,13.5,0,0,0,0,0,0,100
2008,11,3,7,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,3,8,30,11.9,0,0,0,0,0,0,100
2008,11,3,9,30,11.200000000000001,0,0,0,0,0,0,100
2008,11,3,10,30,10.700000000000001,0,0,0,0,0,0,100
2008,11,3,11,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,3,12,30,10.200000000000001,0,0,0,0,0,0,100
2008,11,3,13,30,11.700000000000001,39,87,384,384,39,87,93.57000000000001
2008,11,3,14,30,15,73,317,709,709,73,317,74.44
2008,11,3,15,30,18.7,88,543,849,849,88,543,61.800000000000004
2008,11,3,16,30,21.700000000000003,96,724,917,917,96,724,51.230000000000004
2008,11,3,17,30,23.5,101,843,950,950,101,843,43.18
2008,11,3,18,30,24.5,106,888,956,956,106,888,39.29
2008,11,3,19,30,24.900000000000002,108,856,942,942,108,856,37.78
2008,11,3,20,30,24.900000000000002,107,750,906,906,107,750,37.52
2008,11,3,21,30,24.3,105,577,829,75,326,368,38.9
2008,11,3,22,30,23.200000000000003,86,360,709,709,86,360,42.410000000000004
2008,11,3,23,30,20.700000000000003,52,128,448,448,52,128,55.74
2008,11,4,0,30,18.1,0,0,0,0,0,0,79.71000000000001
2008,11,4,1,30,16.6,0,0,0,0,0,0,89.06
2008,11,4,2,30,15.600000000000001,0,0,0,0,0,0,96.10000000000001
2008,11,4,3,30,14.9,0,0,0,0,0,0,100
2008,11,4,4,30,14.5,0,0,0,0,0,0,100
2008,11,4,5,30,14.3,0,0,0,0,0,0,100
2008,11,4,6,30,14.3,0,0,0,0,0,0,100
2008,11,4,7,30,14.3,0,0,0,0,0,0,100
2008,11,4,8,30,14.3,0,0,0,0,0,0,100
2008,11,4,9,30,14.200000000000001,0,0,0,0,0,0,100
2008,11,4,10,30,14,0,0,0,0,0,0,100
2008,11,4,11,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,4,12,30,13.5,0,0,0,0,0,0,100
2008,11,4,13,30,14.600000000000001,46,80,278,278,46,80,100
2008,11,4,14,30,17.6,90,305,626,626,90,305,83.9
2008,11,4,15,30,20.700000000000003,107,530,793,793,107,530,63.25
2008,11,4,16,30,22.8,119,710,866,866,119,710,50.44
2008,11,4,17,30,24,130,825,893,893,130,825,45.93
2008,11,4,18,30,24.6,113,879,940,940,113,879,44.43
2008,11,4,19,30,24.700000000000003,118,846,921,8,367,374,44.54
2008,11,4,20,30,24.400000000000002,117,737,878,878,117,737,45.9
2008,11,4,21,30,23.6,108,568,812,812,108,568,48.67
2008,11,4,22,30,22.3,94,350,667,667,94,350,53.49
2008,11,4,23,30,20.1,58,122,382,163,92,119,65.56
2008,11,5,0,30,17.8,0,0,0,0,0,0,88.38
2008,11,5,1,30,16.5,0,0,0,0,0,0,96.74000000000001
2008,11,5,2,30,15.700000000000001,0,0,0,0,0,0,100
2008,11,5,3,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,5,4,30,14.9,0,0,0,0,0,0,100
2008,11,5,5,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,5,6,30,14.4,0,0,0,0,0,0,100
2008,11,5,7,30,14,0,0,0,0,0,0,100
2008,11,5,8,30,13.8,0,0,0,0,0,0,100
2008,11,5,9,30,13.600000000000001,0,0,0,0,0,0,100
2008,11,5,10,30,13.4,0,0,0,0,0,0,100
2008,11,5,11,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,5,12,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,5,13,30,14.5,41,82,334,334,41,82,100
2008,11,5,14,30,17.5,78,309,678,1,111,111,84.54
2008,11,5,15,30,20.6,93,532,828,41,276,298,66.5
2008,11,5,16,30,23.1,102,715,902,902,102,715,52.19
2008,11,5,17,30,24.5,109,833,933,933,109,833,45.42
2008,11,5,18,30,25.200000000000003,132,871,910,910,132,871,43.230000000000004
2008,11,5,19,30,25.3,131,840,899,899,131,840,43.300000000000004
2008,11,5,20,30,25,127,735,865,80,383,439,44.45
2008,11,5,21,30,24.200000000000003,130,560,762,762,130,560,46.89
2008,11,5,22,30,22.900000000000002,109,343,612,612,109,343,51.56
2008,11,5,23,30,20.3,62,118,340,31,93,98,65.86
2008,11,6,0,30,17.8,0,0,0,0,0,0,88.54
2008,11,6,1,30,16.5,0,0,0,0,0,0,96.76
2008,11,6,2,30,15.600000000000001,0,0,0,0,0,0,100
2008,11,6,3,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,6,4,30,15,0,0,0,0,0,0,100
2008,11,6,5,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,6,6,30,14.4,0,0,0,0,0,0,100
2008,11,6,7,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,6,8,30,13.9,0,0,0,0,0,0,100
2008,11,6,9,30,13.600000000000001,0,0,0,0,0,0,100
2008,11,6,10,30,13.3,0,0,0,0,0,0,100
2008,11,6,11,30,13,0,0,0,0,0,0,100
2008,11,6,12,30,13,0,0,0,0,0,0,100
2008,11,6,13,30,14.5,42,80,320,320,42,80,100
2008,11,6,14,30,17.3,81,306,666,15,178,183,84.2
2008,11,6,15,30,20.3,98,530,819,819,98,530,68.38
2008,11,6,16,30,22.8,108,713,894,894,108,713,55.1
2008,11,6,17,30,24.5,114,832,930,930,114,832,46.85
2008,11,6,18,30,25.6,99,883,968,968,99,883,42.24
2008,11,6,19,30,26.1,98,852,962,962,98,852,40.34
2008,11,6,20,30,26.1,92,748,936,936,92,748,40.2
2008,11,6,21,30,25.400000000000002,88,577,870,870,88,577,41.78
2008,11,6,22,30,24,77,358,741,741,77,358,45.660000000000004
2008,11,6,23,30,21.400000000000002,49,125,463,463,49,125,59.38
2008,11,7,0,30,18.900000000000002,0,0,0,0,0,0,82.61
2008,11,7,1,30,17.3,0,0,0,0,0,0,92.81
2008,11,7,2,30,16.2,0,0,0,0,0,0,99.17
2008,11,7,3,30,15.5,0,0,0,0,0,0,100
2008,11,7,4,30,15,0,0,0,0,0,0,100
2008,11,7,5,30,14.700000000000001,0,0,0,0,0,0,100
2008,11,7,6,30,14.4,0,0,0,0,0,0,100
2008,11,7,7,30,14.200000000000001,0,0,0,0,0,0,100
2008,11,7,8,30,13.8,0,0,0,0,0,0,100
2008,11,7,9,30,13.4,0,0,0,0,0,0,100
2008,11,7,10,30,12.9,0,0,0,0,0,0,100
2008,11,7,11,30,12.5,0,0,0,0,0,0,100
2008,11,7,12,30,12.3,0,0,0,0,0,0,100
2008,11,7,13,30,13.600000000000001,39,80,354,354,39,80,99.58
2008,11,7,14,30,16.8,74,309,703,703,74,309,81.59
2008,11,7,15,30,20.400000000000002,88,533,848,848,88,533,64.98
2008,11,7,16,30,22.8,96,715,919,919,96,715,53.54
2008,11,7,17,30,24.3,103,834,950,31,388,412,47.02
2008,11,7,18,30,25,121,871,929,52,421,463,44.300000000000004
2008,11,7,19,30,25,126,836,908,908,126,836,43.7
2008,11,7,20,30,24.1,126,729,863,863,126,729,45.44
2008,11,7,21,30,22.8,127,554,762,762,127,554,49.56
2008,11,7,22,30,21.200000000000003,103,340,628,628,103,340,59.410000000000004
2008,11,7,23,30,19.1,59,115,346,346,59,115,76.11
2008,11,8,0,30,17.1,0,0,0,0,0,0,91.56
2008,11,8,1,30,15.700000000000001,0,0,0,0,0,0,97.73
2008,11,8,2,30,14.9,0,0,0,0,0,0,100
2008,11,8,3,30,14.4,0,0,0,0,0,0,100
2008,11,8,4,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,8,5,30,13.8,0,0,0,0,0,0,100
2008,11,8,6,30,13.5,0,0,0,0,0,0,100
2008,11,8,7,30,13.100000000000001,0,0,0,0,0,0,100
2008,11,8,8,30,12.8,0,0,0,0,0,0,100
2008,11,8,9,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,8,10,30,12.4,0,0,0,0,0,0,100
2008,11,8,11,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,8,12,30,12,0,0,0,0,0,0,100
2008,11,8,13,30,13.700000000000001,45,73,247,247,45,73,99.28
2008,11,8,14,30,17.2,95,293,597,597,95,293,80.56
2008,11,8,15,30,20.6,115,516,767,767,115,516,61.65
2008,11,8,16,30,22.6,128,696,847,847,128,696,51.89
2008,11,8,17,30,23.900000000000002,136,814,885,885,136,814,47.14
2008,11,8,18,30,24.700000000000003,111,869,944,944,111,869,44.86
2008,11,8,19,30,24.900000000000002,113,838,930,930,113,838,44.36
2008,11,8,20,30,24.700000000000003,111,732,895,895,111,732,44.800000000000004
2008,11,8,21,30,24,104,561,821,821,104,561,46.9
2008,11,8,22,30,22.700000000000003,88,346,688,688,88,346,51.370000000000005
2008,11,8,23,30,20.200000000000003,53,118,408,408,53,118,64.6
2008,11,9,0,30,17.6,0,0,0,0,0,0,88
2008,11,9,1,30,16.2,0,0,0,0,0,0,96.02
2008,11,9,2,30,15.200000000000001,0,0,0,0,0,0,100
2008,11,9,3,30,14.5,0,0,0,0,0,0,100
2008,11,9,4,30,14,0,0,0,0,0,0,100
2008,11,9,5,30,13.700000000000001,0,0,0,0,0,0,100
2008,11,9,6,30,13.3,0,0,0,0,0,0,100
2008,11,9,7,30,13,0,0,0,0,0,0,100
2008,11,9,8,30,12.700000000000001,0,0,0,0,0,0,100
2008,11,9,9,30,12.4,0,0,0,0,0,0,100
2008,11,9,10,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,9,11,30,11.700000000000001,0,0,0,0,0,0,100
2008,11,9,12,30,11.600000000000001,0,0,0,0,0,0,100
2008,11,9,13,30,13,39,77,339,339,39,77,100
2008,11,9,14,30,16.2,75,304,695,695,75,304,84.04
2008,11,9,15,30,19.3,87,527,846,846,87,527,64.19
2008,11,9,16,30,21.400000000000002,98,708,915,915,98,708,51.54
2008,11,9,17,30,22.6,104,826,947,0,230,230,48.04
2008,11,9,18,30,23.3,98,873,968,134,452,559,46.64
2008,11,9,19,30,23.5,97,843,962,962,97,843,46.33
2008,11,9,20,30,23.3,92,740,936,936,92,740,46.9
2008,11,9,21,30,22.6,84,572,879,879,84,572,49.1
2008,11,9,22,30,21.400000000000002,69,357,773,773,69,357,53.36
2008,11,9,23,30,18.900000000000002,43,124,512,512,43,124,65.3
2008,11,10,0,30,16.3,0,0,0,0,0,0,88.88
2008,11,10,1,30,14.9,0,0,0,0,0,0,96.47
2008,11,10,2,30,14.100000000000001,0,0,0,0,0,0,100
2008,11,10,3,30,13.4,0,0,0,0,0,0,100
2008,11,10,4,30,12.8,0,0,0,0,0,0,100
2008,11,10,5,30,12.4,0,0,0,0,0,0,100
2008,11,10,6,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,10,7,30,11.9,0,0,0,0,0,0,100
2008,11,10,8,30,11.700000000000001,0,0,0,0,0,0,100
2008,11,10,9,30,11.4,0,0,0,0,0,0,100
2008,11,10,10,30,11.100000000000001,0,0,0,0,0,0,100
2008,11,10,11,30,10.700000000000001,0,0,0,0,0,0,100
2008,11,10,12,30,10.5,0,0,0,0,0,0,100
2008,11,10,13,30,11.8,30,82,476,476,30,82,99.64
2008,11,10,14,30,15.100000000000001,54,316,802,3,125,126,81.15
2008,11,10,15,30,18.8,63,543,930,930,63,543,55.49
2008,11,10,16,30,21.1,68,725,988,988,68,725,41.88
2008,11,10,17,30,22.400000000000002,72,844,1015,1015,72,844,37.83
2008,11,10,18,30,23.3,70,891,1030,1030,70,891,35.9
2008,11,10,19,30,23.700000000000003,69,861,1024,1024,69,861,35.31
2008,11,10,20,30,23.6,66,754,998,998,66,754,36.06
2008,11,10,21,30,23,64,585,944,944,64,585,38.03
2008,11,10,22,30,21.6,54,368,846,846,54,368,42.25
2008,11,10,23,30,18.6,35,130,603,603,35,130,57.730000000000004
2008,11,11,0,30,15.700000000000001,0,0,0,0,0,0,83.67
2008,11,11,1,30,14.4,0,0,0,0,0,0,89.27
2008,11,11,2,30,13.700000000000001,0,0,0,0,0,0,93.35000000000001
2008,11,11,3,30,13.100000000000001,0,0,0,0,0,0,97.12
2008,11,11,4,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,11,5,30,12.3,0,0,0,0,0,0,100
2008,11,11,6,30,11.9,0,0,0,0,0,0,100
2008,11,11,7,30,11.5,0,0,0,0,0,0,100
2008,11,11,8,30,11,0,0,0,0,0,0,100
2008,11,11,9,30,10.5,0,0,0,0,0,0,100
2008,11,11,10,30,10,0,0,0,0,0,0,100
2008,11,11,11,30,9.600000000000001,0,0,0,0,0,0,100
2008,11,11,12,30,9.5,0,0,0,0,0,0,100
2008,11,11,13,30,11.600000000000001,28,82,498,498,28,82,95.99000000000001
2008,11,11,14,30,15.700000000000001,52,315,811,811,52,315,76.29
2008,11,11,15,30,19.700000000000003,61,542,935,935,61,542,56.7
2008,11,11,16,30,22.400000000000002,66,724,993,993,66,724,41.050000000000004
2008,11,11,17,30,23.900000000000002,69,843,1021,1021,69,843,36.800000000000004
2008,11,11,18,30,24.8,69,890,1033,1033,69,890,35.37
2008,11,11,19,30,25.200000000000003,69,857,1023,1023,69,857,35.13
2008,11,11,20,30,25.200000000000003,67,753,999,999,67,753,35.61
2008,11,11,21,30,24.5,61,585,951,951,61,585,37.64
2008,11,11,22,30,23,52,365,851,851,52,365,41.9
2008,11,11,23,30,19.700000000000003,34,129,611,611,34,129,59.910000000000004
2008,11,12,0,30,16.5,0,0,0,0,0,0,84.33
2008,11,12,1,30,15.200000000000001,0,0,0,0,0,0,89.04
2008,11,12,2,30,14.4,0,0,0,0,0,0,92.77
2008,11,12,3,30,13.9,0,0,0,0,0,0,94.62
2008,11,12,4,30,13.5,0,0,0,0,0,0,96.23
2008,11,12,5,30,13.200000000000001,0,0,0,0,0,0,97.13
2008,11,12,6,30,12.9,0,0,0,0,0,0,97.94
2008,11,12,7,30,12.4,0,0,0,0,0,0,100
2008,11,12,8,30,12,0,0,0,0,0,0,100
2008,11,12,9,30,11.8,0,0,0,0,0,0,100
2008,11,12,10,30,11.5,0,0,0,0,0,0,100
2008,11,12,11,30,11.200000000000001,0,0,0,0,0,0,100
2008,11,12,12,30,11.100000000000001,0,0,0,0,0,0,100
2008,11,12,13,30,12.8,27,79,498,498,27,79,91.72
2008,11,12,14,30,16.5,50,312,813,813,50,312,76.2
2008,11,12,15,30,20.200000000000003,60,537,932,932,60,537,59.2
2008,11,12,16,30,22.6,66,718,990,990,66,718,46.11
2008,11,12,17,30,23.900000000000002,69,838,1019,1019,69,838,41.62
2008,11,12,18,30,24.8,72,884,1026,1026,72,884,38.99
2008,11,12,19,30,25,71,852,1016,1016,71,852,38.1
2008,11,12,20,30,24.700000000000003,68,749,993,993,68,749,38.72
2008,11,12,21,30,23.8,63,580,943,943,63,580,40.83
2008,11,12,22,30,22.1,54,364,845,845,54,364,45.75
2008,11,12,23,30,18.900000000000002,35,128,601,601,35,128,61.83
2008,11,13,0,30,16,0,0,0,0,0,0,85.15
2008,11,13,1,30,14.8,0,0,0,0,0,0,91.08
2008,11,13,2,30,14.200000000000001,0,0,0,0,0,0,94.06
2008,11,13,3,30,13.700000000000001,0,0,0,0,0,0,96.28
2008,11,13,4,30,13.4,0,0,0,0,0,0,97.19
2008,11,13,5,30,13,0,0,0,0,0,0,98.52
2008,11,13,6,30,12.600000000000001,0,0,0,0,0,0,100
2008,11,13,7,30,12.100000000000001,0,0,0,0,0,0,100
2008,11,13,8,30,11.600000000000001,0,0,0,0,0,0,100
