Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532824,-,-,-,18.97,-103.14,0,1536,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,5,8,30,16.2,0,0,0,0,0,0,100
2008,7,5,9,30,16,0,0,0,0,0,0,100
2008,7,5,10,30,15.8,0,0,0,0,0,0,100
2008,7,5,11,30,15.8,0,0,0,0,0,0,100
2008,7,5,12,30,16.400000000000002,12,15,104,0,4,4,100
2008,7,5,13,30,17.8,53,196,571,3,59,59,99.22
2008,7,5,14,30,19.6,73,426,751,127,250,309,85.53
2008,7,5,15,30,21.6,85,645,842,505,217,553,71.34
2008,7,5,16,30,23.200000000000003,91,828,894,652,168,705,63.480000000000004
2008,7,5,17,30,24.400000000000002,96,956,919,441,349,761,58.870000000000005
2008,7,5,18,30,25.200000000000003,101,1021,927,556,295,847,56.25
2008,7,5,19,30,25.400000000000002,104,1015,921,473,325,793,55.85
2008,7,5,20,30,24.700000000000003,103,941,903,385,357,715,58.65
2008,7,5,21,30,23.5,124,796,829,259,352,562,64.94
2008,7,5,22,30,22.200000000000003,118,607,754,346,263,487,73.19
2008,7,5,23,30,20.8,100,388,641,36,189,205,83.35000000000001
2008,7,6,0,30,19.5,66,166,434,36,113,121,95.28
2008,7,6,1,30,18.8,0,0,0,0,0,0,100
2008,7,6,2,30,18.5,0,0,0,0,0,0,100
2008,7,6,3,30,18.3,0,0,0,0,0,0,100
2008,7,6,4,30,18,0,0,0,0,0,0,100
2008,7,6,5,30,17.8,0,0,0,0,0,0,100
2008,7,6,6,30,17.5,0,0,0,0,0,0,100
2008,7,6,7,30,17.3,0,0,0,0,0,0,100
2008,7,6,8,30,17.2,0,0,0,0,0,0,100
2008,7,6,9,30,17.1,0,0,0,0,0,0,100
2008,7,6,10,30,17.1,0,0,0,0,0,0,100
2008,7,6,11,30,17.2,0,0,0,0,0,0,100
2008,7,6,12,30,17.6,12,14,67,0,3,3,100
2008,7,6,13,30,18.2,59,191,526,62,112,127,100
2008,7,6,14,30,19.1,81,420,722,2,85,85,100
2008,7,6,15,30,20.400000000000002,93,637,819,40,306,332,93.99
2008,7,6,16,30,21.8,102,819,870,85,367,437,84.31
2008,7,6,17,30,22.200000000000003,107,948,899,155,466,611,80.5
2008,7,6,18,30,21.8,125,1008,891,75,460,535,82.42
2008,7,6,19,30,21.3,123,1006,892,505,293,793,85.94
2008,7,6,20,30,20.900000000000002,116,936,884,509,296,768,88.66
2008,7,6,21,30,20.6,109,801,853,496,253,656,90.79
2008,7,6,22,30,20.200000000000003,97,617,801,0,16,16,93.91
2008,7,6,23,30,19.400000000000002,82,397,701,0,68,68,99.61
2008,7,7,0,30,18.6,55,172,506,1,46,46,100
2008,7,7,1,30,18.2,0,0,0,0,0,0,100
2008,7,7,2,30,18.1,0,0,0,0,0,0,100
2008,7,7,3,30,18.1,0,0,0,0,0,0,100
2008,7,7,4,30,18,0,0,0,0,0,0,100
2008,7,7,5,30,17.900000000000002,0,0,0,0,0,0,100
2008,7,7,6,30,17.8,0,0,0,0,0,0,100
2008,7,7,7,30,17.6,0,0,0,0,0,0,100
2008,7,7,8,30,17.5,0,0,0,0,0,0,100
2008,7,7,9,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,7,10,30,17.1,0,0,0,0,0,0,100
2008,7,7,11,30,16.8,0,0,0,0,0,0,100
2008,7,7,12,30,16.7,11,15,162,0,3,3,100
2008,7,7,13,30,17.2,43,200,632,0,31,32,100
2008,7,7,14,30,18.5,58,431,797,25,158,169,98.59
2008,7,7,15,30,20.400000000000002,69,649,874,21,221,235,86.49
2008,7,7,16,30,22.1,77,831,916,104,340,426,76.04
2008,7,7,17,30,23.400000000000002,82,960,940,187,397,572,69.28
2008,7,7,18,30,24.1,85,1025,948,17,394,411,65.98
2008,7,7,19,30,24.400000000000002,87,1022,945,39,436,474,65.05
2008,7,7,20,30,23.900000000000002,87,948,928,20,348,366,67.41
2008,7,7,21,30,22.6,87,811,891,46,313,351,73.04
2008,7,7,22,30,21,81,625,837,3,168,170,81.34
2008,7,7,23,30,19.3,68,405,748,10,138,142,91.98
2008,7,8,0,30,18,48,177,559,17,99,103,100
2008,7,8,1,30,17.2,0,0,0,0,0,0,100
2008,7,8,2,30,16.8,0,0,0,0,0,0,100
2008,7,8,3,30,16.6,0,0,0,0,0,0,100
2008,7,8,4,30,16.3,0,0,0,0,0,0,100
2008,7,8,5,30,16.1,0,0,0,0,0,0,100
2008,7,8,6,30,15.8,0,0,0,0,0,0,100
2008,7,8,7,30,15.5,0,0,0,0,0,0,100
2008,7,8,8,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,8,9,30,15,0,0,0,0,0,0,100
2008,7,8,10,30,14.8,0,0,0,0,0,0,100
2008,7,8,11,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,8,12,30,14.8,11,14,111,0,3,3,100
2008,7,8,13,30,15.200000000000001,49,196,595,0,35,35,100
2008,7,8,14,30,15.600000000000001,65,427,775,0,123,123,100
2008,7,8,15,30,16.3,77,646,858,1,230,230,96.96000000000001
2008,7,8,16,30,17.1,85,828,904,18,305,319,91.08
2008,7,8,17,30,18,90,958,929,24,389,412,84.78
2008,7,8,18,30,18.7,94,1025,939,99,442,540,80.51
2008,7,8,19,30,19,94,1021,937,179,468,645,78.93
2008,7,8,20,30,18.8,91,949,924,193,429,609,80.04
2008,7,8,21,30,18.400000000000002,89,814,892,97,370,449,82.67
2008,7,8,22,30,17.8,81,627,841,17,240,251,86.61
2008,7,8,23,30,17,68,408,753,0,62,62,92.07000000000001
2008,7,9,0,30,16.1,49,177,555,2,53,53,99.02
2008,7,9,1,30,15.4,0,0,0,0,0,0,100
2008,7,9,2,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,9,3,30,14.9,0,0,0,0,0,0,100
2008,7,9,4,30,14.8,0,0,0,0,0,0,100
2008,7,9,5,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,9,6,30,14.4,0,0,0,0,0,0,100
2008,7,9,7,30,14.200000000000001,0,0,0,0,0,0,100
2008,7,9,8,30,14,0,0,0,0,0,0,100
2008,7,9,9,30,13.9,0,0,0,0,0,0,100
2008,7,9,10,30,13.9,0,0,0,0,0,0,100
2008,7,9,11,30,14,0,0,0,0,0,0,100
2008,7,9,12,30,14.700000000000001,11,13,81,0,2,2,100
2008,7,9,13,30,16.2,55,192,554,0,3,3,97.58
2008,7,9,14,30,18.5,76,423,745,1,77,78,82.89
2008,7,9,15,30,21,88,643,839,0,67,67,68.03
2008,7,9,16,30,23,95,827,891,0,61,61,59.26
2008,7,9,17,30,24.3,99,959,920,0,125,125,55.35
2008,7,9,18,30,24.900000000000002,101,1024,931,4,295,299,54.18
2008,7,9,19,30,24.900000000000002,102,1022,929,16,373,389,55.120000000000005
2008,7,9,20,30,24.3,100,948,913,124,419,534,58.7
2008,7,9,21,30,23.1,98,812,880,56,345,390,64.9
2008,7,9,22,30,21.700000000000003,91,624,819,20,224,237,72.91
2008,7,9,23,30,20.1,79,402,715,155,193,264,82.35000000000001
2008,7,10,0,30,18.5,56,173,505,20,100,105,92.73
2008,7,10,1,30,17.3,0,0,0,0,0,0,100
2008,7,10,2,30,16.7,0,0,0,0,0,0,100
2008,7,10,3,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,10,4,30,16.2,0,0,0,0,0,0,100
2008,7,10,5,30,16,0,0,0,0,0,0,100
2008,7,10,6,30,15.8,0,0,0,0,0,0,100
2008,7,10,7,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,10,8,30,15.5,0,0,0,0,0,0,100
2008,7,10,9,30,15.4,0,0,0,0,0,0,100
2008,7,10,10,30,15.4,0,0,0,0,0,0,100
2008,7,10,11,30,15.4,0,0,0,0,0,0,100
2008,7,10,12,30,15.8,11,13,102,0,2,2,100
2008,7,10,13,30,16.6,49,194,591,0,6,6,100
2008,7,10,14,30,17.400000000000002,65,426,775,0,68,68,100
2008,7,10,15,30,18.400000000000002,77,645,858,0,94,94,93.83
2008,7,10,16,30,19.3,89,826,896,0,176,176,87.41
2008,7,10,17,30,20,99,954,914,1,291,292,82.7
2008,7,10,18,30,20.3,118,1015,904,187,521,707,81.37
2008,7,10,19,30,20.3,122,1010,898,116,465,580,82.42
2008,7,10,20,30,20,116,940,887,285,394,659,85.49
2008,7,10,21,30,19.6,122,800,834,352,324,610,89.34
2008,7,10,22,30,19,107,616,782,280,279,461,94.65
2008,7,10,23,30,18.400000000000002,86,397,691,418,155,344,100
2008,7,11,0,30,17.8,57,171,497,4,60,61,100
2008,7,11,1,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,11,2,30,17.3,0,0,0,0,0,0,100
2008,7,11,3,30,17.3,0,0,0,0,0,0,100
2008,7,11,4,30,17.2,0,0,0,0,0,0,100
2008,7,11,5,30,17.1,0,0,0,0,0,0,100
2008,7,11,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,11,7,30,16.7,0,0,0,0,0,0,100
2008,7,11,8,30,16.6,0,0,0,0,0,0,100
2008,7,11,9,30,16.3,0,0,0,0,0,0,100
2008,7,11,10,30,16,0,0,0,0,0,0,100
2008,7,11,11,30,15.8,0,0,0,0,0,0,100
2008,7,11,12,30,16,11,12,84,0,2,2,100
2008,7,11,13,30,16.8,52,191,572,8,79,80,100
2008,7,11,14,30,18.3,71,424,761,0,25,25,94.01
2008,7,11,15,30,20,84,645,849,0,150,150,79.03
2008,7,11,16,30,21.200000000000003,92,831,899,2,180,182,68.60000000000001
2008,7,11,17,30,22,99,962,924,0,174,174,63.18
2008,7,11,18,30,22.5,109,1027,926,9,351,360,60.800000000000004
2008,7,11,19,30,22.6,112,1022,920,15,392,407,60.46
2008,7,11,20,30,22.400000000000002,111,950,903,46,396,438,62.21
2008,7,11,21,30,21.900000000000002,105,813,870,286,328,560,65.28
2008,7,11,22,30,21.200000000000003,95,625,815,11,212,219,68.93
2008,7,11,23,30,20.3,80,404,718,408,162,346,73.45
2008,7,12,0,30,18.8,55,175,522,4,66,67,83.25
2008,7,12,1,30,17.400000000000002,0,0,0,0,0,0,98.38
2008,7,12,2,30,16.8,0,0,0,0,0,0,100
2008,7,12,3,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,12,4,30,15.9,0,0,0,0,0,0,100
2008,7,12,5,30,15.4,0,0,0,0,0,0,100
2008,7,12,6,30,15,0,0,0,0,0,0,100
2008,7,12,7,30,14.700000000000001,0,0,0,0,0,0,100
2008,7,12,8,30,14.4,0,0,0,0,0,0,100
2008,7,12,9,30,14.100000000000001,0,0,0,0,0,0,100
2008,7,12,10,30,13.8,0,0,0,0,0,0,100
2008,7,12,11,30,13.700000000000001,0,0,0,0,0,0,100
2008,7,12,12,30,14.9,10,12,88,0,3,3,100
2008,7,12,13,30,17.400000000000002,53,191,567,11,115,118,89.49
2008,7,12,14,30,19.900000000000002,75,422,749,14,219,225,74.29
2008,7,12,15,30,22.1,89,643,839,192,355,482,64.57000000000001
2008,7,12,16,30,23.700000000000003,97,827,888,301,417,664,59.5
2008,7,12,17,30,24.8,103,958,916,916,103,958,56.4
2008,7,12,18,30,25.400000000000002,105,1027,929,496,417,910,54.6
2008,7,12,19,30,25.6,107,1024,926,238,530,766,53.95
2008,7,12,20,30,25.5,105,950,909,909,105,950,54.21
2008,7,12,21,30,25,100,815,879,550,250,697,56.07
2008,7,12,22,30,24,93,627,821,73,302,349,60.11
2008,7,12,23,30,22.400000000000002,80,403,718,51,201,224,67.94
2008,7,13,0,30,20.3,57,173,507,14,98,101,83.14
2008,7,13,1,30,18.5,0,0,0,0,0,0,100
2008,7,13,2,30,17.7,0,0,0,0,0,0,100
2008,7,13,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,13,4,30,17.2,0,0,0,0,0,0,100
2008,7,13,5,30,17,0,0,0,0,0,0,100
2008,7,13,6,30,16.8,0,0,0,0,0,0,100
2008,7,13,7,30,16.5,0,0,0,0,0,0,100
2008,7,13,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,13,9,30,16.3,0,0,0,0,0,0,100
2008,7,13,10,30,16.1,0,0,0,0,0,0,100
2008,7,13,11,30,16,0,0,0,0,0,0,100
2008,7,13,12,30,16.7,0,0,0,0,0,0,100
2008,7,13,13,30,18.1,57,186,532,0,98,99,100
2008,7,13,14,30,19.6,77,417,736,169,212,290,93.52
2008,7,13,15,30,21,89,638,831,432,237,523,81.04
2008,7,13,16,30,22.3,97,823,883,311,347,602,70.52
2008,7,13,17,30,23.3,102,955,912,108,471,572,65.3
2008,7,13,18,30,23.700000000000003,104,1021,924,325,421,744,64.01
2008,7,13,19,30,23.400000000000002,109,1018,918,302,511,810,65.6
2008,7,13,20,30,22.6,107,944,900,273,486,740,69.78
2008,7,13,21,30,21.700000000000003,110,805,855,24,375,395,76.28
2008,7,13,22,30,20.900000000000002,101,618,794,284,324,509,82.71000000000001
2008,7,13,23,30,20.1,85,397,692,461,145,353,89.4
2008,7,14,0,30,19,60,169,478,478,60,169,98.93
2008,7,14,1,30,18.2,0,0,0,0,0,0,100
2008,7,14,2,30,17.7,0,0,0,0,0,0,100
2008,7,14,3,30,17.3,0,0,0,0,0,0,100
2008,7,14,4,30,17,0,0,0,0,0,0,100
2008,7,14,5,30,16.7,0,0,0,0,0,0,100
2008,7,14,6,30,16.5,0,0,0,0,0,0,100
2008,7,14,7,30,16.3,0,0,0,0,0,0,100
2008,7,14,8,30,16.2,0,0,0,0,0,0,100
2008,7,14,9,30,16.1,0,0,0,0,0,0,100
2008,7,14,10,30,16.1,0,0,0,0,0,0,100
2008,7,14,11,30,16,0,0,0,0,0,0,100
2008,7,14,12,30,16.3,0,0,0,0,0,0,100
2008,7,14,13,30,16.900000000000002,61,181,496,0,13,13,100
2008,7,14,14,30,17.7,88,409,696,1,69,70,100
2008,7,14,15,30,19.1,106,629,794,0,155,155,89.95
2008,7,14,16,30,21,112,816,857,0,157,157,77.79
2008,7,14,17,30,22.5,111,952,900,69,420,484,69.26
2008,7,14,18,30,23.3,107,1022,922,175,452,626,65.38
2008,7,14,19,30,23.5,106,1020,923,272,520,790,63.9
2008,7,14,20,30,23.200000000000003,105,949,908,106,469,567,64.69
2008,7,14,21,30,22.6,84,818,902,73,355,414,67.99
2008,7,14,22,30,21.8,79,630,849,326,260,472,72.61
2008,7,14,23,30,20.8,68,408,755,220,202,301,79.07000000000001
2008,7,15,0,30,19.5,48,177,561,3,56,57,89.82000000000001
2008,7,15,1,30,18.3,0,0,0,0,0,0,100
2008,7,15,2,30,17.7,0,0,0,0,0,0,100
2008,7,15,3,30,17.3,0,0,0,0,0,0,100
2008,7,15,4,30,17,0,0,0,0,0,0,100
2008,7,15,5,30,16.5,0,0,0,0,0,0,100
2008,7,15,6,30,16.1,0,0,0,0,0,0,100
2008,7,15,7,30,15.9,0,0,0,0,0,0,100
2008,7,15,8,30,16,0,0,0,0,0,0,100
2008,7,15,9,30,15.9,0,0,0,0,0,0,100
2008,7,15,10,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,15,11,30,15.5,0,0,0,0,0,0,100
2008,7,15,12,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,15,13,30,18.2,53,188,563,563,53,188,98.53
2008,7,15,14,30,20.5,73,421,754,754,73,421,82.7
2008,7,15,15,30,23.1,86,643,846,846,86,643,66.67
2008,7,15,16,30,24.8,95,828,894,894,95,828,58.21
2008,7,15,17,30,25.6,101,958,918,918,101,958,54.800000000000004
2008,7,15,18,30,25.700000000000003,100,1026,933,1,306,307,54.26
2008,7,15,19,30,25.3,104,1023,927,36,477,512,55.38
2008,7,15,20,30,24.6,103,950,911,72,405,472,57.660000000000004
2008,7,15,21,30,23.8,102,813,873,873,102,813,61.32
2008,7,15,22,30,23,94,624,815,0,35,35,65.81
2008,7,15,23,30,21.900000000000002,81,401,710,0,58,58,71.82000000000001
2008,7,16,0,30,20.400000000000002,57,171,498,7,82,84,82.11
2008,7,16,1,30,19.200000000000003,0,0,0,0,0,0,96.81
2008,7,16,2,30,18.400000000000002,0,0,0,0,0,0,100
2008,7,16,3,30,17.8,0,0,0,0,0,0,100
2008,7,16,4,30,17.3,0,0,0,0,0,0,100
2008,7,16,5,30,17,0,0,0,0,0,0,100
2008,7,16,6,30,16.6,0,0,0,0,0,0,100
2008,7,16,7,30,16.3,0,0,0,0,0,0,100
2008,7,16,8,30,16.2,0,0,0,0,0,0,100
2008,7,16,9,30,16.1,0,0,0,0,0,0,100
2008,7,16,10,30,16,0,0,0,0,0,0,100
2008,7,16,11,30,16,0,0,0,0,0,0,100
2008,7,16,12,30,16.8,0,0,0,0,0,0,100
2008,7,16,13,30,18.6,60,182,512,22,121,126,98.37
2008,7,16,14,30,20.700000000000003,87,412,706,706,87,412,85.5
2008,7,16,15,30,22.5,105,634,803,803,105,634,73.96000000000001
2008,7,16,16,30,24.1,118,819,854,560,255,714,64.81
2008,7,16,17,30,25,126,952,884,369,391,736,59.84
2008,7,16,18,30,25.200000000000003,147,1013,873,873,147,1013,58.660000000000004
2008,7,16,19,30,24.8,151,1009,865,530,343,868,60.730000000000004
2008,7,16,20,30,23.900000000000002,149,935,844,844,149,935,65.54
2008,7,16,21,30,22.700000000000003,143,798,805,805,143,798,73.17
2008,7,16,22,30,21.5,129,610,740,740,129,610,81.97
2008,7,16,23,30,20.1,105,391,634,113,249,300,92
2008,7,17,0,30,18.900000000000002,68,165,422,184,118,160,100
2008,7,17,1,30,18.2,0,0,0,0,0,0,100
2008,7,17,2,30,17.900000000000002,0,0,0,0,0,0,100
2008,7,17,3,30,17.7,0,0,0,0,0,0,100
2008,7,17,4,30,17.5,0,0,0,0,0,0,100
2008,7,17,5,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,17,6,30,17.2,0,0,0,0,0,0,100
2008,7,17,7,30,17,0,0,0,0,0,0,100
2008,7,17,8,30,16.8,0,0,0,0,0,0,100
2008,7,17,9,30,16.6,0,0,0,0,0,0,100
2008,7,17,10,30,16.5,0,0,0,0,0,0,100
2008,7,17,11,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,17,12,30,17,0,0,0,0,0,0,100
2008,7,17,13,30,18.1,62,179,492,10,112,115,100
2008,7,17,14,30,19.400000000000002,87,411,705,19,224,232,96.62
2008,7,17,15,30,21,100,634,812,187,357,480,82.95
2008,7,17,16,30,22.400000000000002,107,822,872,9,360,368,71.56
2008,7,17,17,30,23.400000000000002,110,956,906,152,483,625,65.16
2008,7,17,18,30,23.8,141,1016,882,882,141,1016,62.51
2008,7,17,19,30,23.6,139,1013,881,215,540,753,62.63
2008,7,17,20,30,23.200000000000003,134,942,868,100,436,529,63.93
2008,7,17,21,30,22.5,118,808,848,172,447,587,66.96000000000001
2008,7,17,22,30,21.5,106,621,791,0,24,24,72.18
2008,7,17,23,30,20.3,88,399,691,0,8,8,80.45
2008,7,18,0,30,19,59,170,488,0,17,17,91.9
2008,7,18,1,30,18,0,0,0,0,0,0,100
2008,7,18,2,30,17.6,0,0,0,0,0,0,100
2008,7,18,3,30,17.3,0,0,0,0,0,0,100
2008,7,18,4,30,16.8,0,0,0,0,0,0,100
2008,7,18,5,30,16.3,0,0,0,0,0,0,100
2008,7,18,6,30,15.8,0,0,0,0,0,0,100
2008,7,18,7,30,15.4,0,0,0,0,0,0,100
2008,7,18,8,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,18,9,30,14.9,0,0,0,0,0,0,100
2008,7,18,10,30,14.700000000000001,0,0,0,0,0,0,100
2008,7,18,11,30,14.700000000000001,0,0,0,0,0,0,100
2008,7,18,12,30,15.5,0,0,0,0,0,0,100
2008,7,18,13,30,17.3,55,184,549,549,55,184,99.39
2008,7,18,14,30,19.700000000000003,77,419,746,746,77,419,84.3
2008,7,18,15,30,22,90,642,840,531,215,564,68.21000000000001
2008,7,18,16,30,23.700000000000003,100,828,888,430,295,648,60.160000000000004
2008,7,18,17,30,24.900000000000002,107,962,915,376,369,720,56.53
2008,7,18,18,30,25.5,114,1027,920,509,307,812,54.86
2008,7,18,19,30,25.6,114,1026,920,437,348,782,54.45
2008,7,18,20,30,25.200000000000003,111,952,904,423,370,763,55.74
2008,7,18,21,30,24.5,102,818,878,636,204,722,58.160000000000004
2008,7,18,22,30,23.400000000000002,94,628,821,99,276,341,62.64
2008,7,18,23,30,22,80,404,719,402,162,343,69.5
2008,7,19,0,30,20.1,55,172,514,514,55,172,82.91
2008,7,19,1,30,18.6,0,0,0,0,0,0,99.98
2008,7,19,2,30,18,0,0,0,0,0,0,100
2008,7,19,3,30,17.7,0,0,0,0,0,0,100
2008,7,19,4,30,17.2,0,0,0,0,0,0,100
2008,7,19,5,30,16.7,0,0,0,0,0,0,100
2008,7,19,6,30,16.3,0,0,0,0,0,0,100
2008,7,19,7,30,15.9,0,0,0,0,0,0,100
2008,7,19,8,30,15.8,0,0,0,0,0,0,100
2008,7,19,9,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,19,10,30,15.3,0,0,0,0,0,0,100
2008,7,19,11,30,15,0,0,0,0,0,0,100
2008,7,19,12,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,19,13,30,17.5,52,184,562,10,110,113,100
2008,7,19,14,30,20.1,71,418,758,0,85,85,83.41
2008,7,19,15,30,22.8,83,642,852,63,321,362,63.85
2008,7,19,16,30,24.5,91,830,902,902,91,830,54.59
2008,7,19,17,30,25.6,95,964,930,930,95,964,50.5
2008,7,19,18,30,26.1,99,1033,941,941,99,1033,49.09
2008,7,19,19,30,26,101,1031,938,938,101,1031,49.74
2008,7,19,20,30,25.6,100,957,920,5,277,282,51.42
2008,7,19,21,30,24.700000000000003,101,819,882,10,283,291,55.120000000000005
2008,7,19,22,30,23.3,93,629,824,6,201,204,61.46
2008,7,19,23,30,21.400000000000002,80,403,718,4,118,120,72.14
2008,7,20,0,30,19.400000000000002,57,171,502,117,114,140,86.43
2008,7,20,1,30,17.900000000000002,0,0,0,0,0,0,99.84
2008,7,20,2,30,17.3,0,0,0,0,0,0,100
2008,7,20,3,30,17.1,0,0,0,0,0,0,100
2008,7,20,4,30,17,0,0,0,0,0,0,100
2008,7,20,5,30,16.8,0,0,0,0,0,0,100
2008,7,20,6,30,16.6,0,0,0,0,0,0,100
2008,7,20,7,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,20,8,30,16.3,0,0,0,0,0,0,100
2008,7,20,9,30,16.3,0,0,0,0,0,0,100
2008,7,20,10,30,16.2,0,0,0,0,0,0,100
2008,7,20,11,30,16.3,0,0,0,0,0,0,100
2008,7,20,12,30,17.1,0,0,0,0,0,0,100
2008,7,20,13,30,18.7,78,167,381,381,78,167,96.05
2008,7,20,14,30,20.6,117,394,606,606,117,394,83.61
2008,7,20,15,30,22.3,139,615,725,725,139,615,73.78
2008,7,20,16,30,23.400000000000002,155,800,788,788,155,800,68.76
2008,7,20,17,30,23.900000000000002,167,932,819,819,167,932,66.74
2008,7,20,18,30,24,144,1009,872,872,144,1009,66.8
2008,7,20,19,30,23.700000000000003,148,1006,865,865,148,1006,68.35000000000001
2008,7,20,20,30,23.200000000000003,141,936,854,854,141,936,71.43
2008,7,20,21,30,22.5,137,797,811,811,137,797,76.05
2008,7,20,22,30,21.5,124,610,748,498,227,550,82.29
2008,7,20,23,30,20.3,100,389,642,484,166,383,90.44
2008,7,21,0,30,19,67,162,422,1,47,47,100
2008,7,21,1,30,18.2,0,0,0,0,0,0,100
2008,7,21,2,30,17.900000000000002,0,0,0,0,0,0,100
2008,7,21,3,30,17.7,0,0,0,0,0,0,100
2008,7,21,4,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,21,5,30,17.1,0,0,0,0,0,0,100
2008,7,21,6,30,16.7,0,0,0,0,0,0,100
2008,7,21,7,30,16.3,0,0,0,0,0,0,100
2008,7,21,8,30,16,0,0,0,0,0,0,100
2008,7,21,9,30,15.8,0,0,0,0,0,0,100
2008,7,21,10,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,21,11,30,15.8,0,0,0,0,0,0,100
2008,7,21,12,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,21,13,30,17.7,57,177,513,66,113,128,100
2008,7,21,14,30,19.900000000000002,77,411,733,168,239,315,87.86
2008,7,21,15,30,22,87,638,840,332,313,531,71.77
2008,7,21,16,30,23.700000000000003,95,828,895,895,95,828,58.28
2008,7,21,17,30,25.3,100,966,928,928,100,966,50.38
2008,7,21,18,30,26.5,100,1038,945,945,100,1038,46.2
2008,7,21,19,30,27,101,1039,946,946,101,1039,44.46
2008,7,21,20,30,26.8,100,969,933,260,502,744,44.88
2008,7,21,21,30,26,107,826,883,305,423,672,47.09
2008,7,21,22,30,24.900000000000002,99,633,821,821,99,633,51.13
2008,7,21,23,30,23.1,86,404,709,346,178,333,59.56
2008,7,22,0,30,20.6,62,168,473,209,106,154,77.68
2008,7,22,1,30,18.7,0,0,0,0,0,0,96.93
2008,7,22,2,30,18,0,0,0,0,0,0,100
2008,7,22,3,30,17.6,0,0,0,0,0,0,100
2008,7,22,4,30,17.3,0,0,0,0,0,0,100
2008,7,22,5,30,17,0,0,0,0,0,0,100
2008,7,22,6,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,22,7,30,16.7,0,0,0,0,0,0,100
2008,7,22,8,30,16.5,0,0,0,0,0,0,100
2008,7,22,9,30,16.3,0,0,0,0,0,0,100
2008,7,22,10,30,16,0,0,0,0,0,0,100
2008,7,22,11,30,16,0,0,0,0,0,0,100
2008,7,22,12,30,16.7,0,0,0,0,0,0,100
2008,7,22,13,30,18.5,63,175,482,20,94,99,96.75
2008,7,22,14,30,20.900000000000002,84,411,717,19,203,212,80.33
2008,7,22,15,30,23.200000000000003,96,637,825,229,297,447,65.04
2008,7,22,16,30,24.8,106,823,877,377,331,639,57.29
2008,7,22,17,30,25.700000000000003,115,955,900,900,115,955,54.050000000000004
2008,7,22,18,30,25.8,143,1014,878,878,143,1014,54.07
2008,7,22,19,30,25.3,155,1007,860,860,155,1007,56.160000000000004
2008,7,22,20,30,24.400000000000002,158,930,829,637,274,867,60.160000000000004
2008,7,22,21,30,23.200000000000003,164,787,766,523,273,699,66.55
2008,7,22,22,30,22,151,598,689,119,332,409,73.77
2008,7,22,23,30,20.700000000000003,122,378,570,22,183,192,82.10000000000001
2008,7,23,0,30,19.5,78,154,337,4,77,77,90.89
2008,7,23,1,30,18.5,0,0,0,0,0,0,100
2008,7,23,2,30,18,0,0,0,0,0,0,100
2008,7,23,3,30,17.8,0,0,0,0,0,0,100
2008,7,23,4,30,17.6,0,0,0,0,0,0,100
