Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,462868,-,-,-,24.77,-105.86,0,2436,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,10,29,3,30,8.8,0,0,0,0,0,0,94.95
2004,10,29,4,30,8.4,0,0,0,0,0,0,95.05
2004,10,29,5,30,8,0,0,0,0,0,0,94.28
2004,10,29,6,30,7.7,0,0,0,0,0,0,91.05
2004,10,29,7,30,7.300000000000001,0,0,0,0,0,0,87.5
2004,10,29,8,30,7,0,0,0,0,0,0,82.93
2004,10,29,9,30,6.7,0,0,0,0,0,0,78.97
2004,10,29,10,30,6.5,0,0,0,0,0,0,76.29
2004,10,29,11,30,6.4,0,0,0,0,0,0,74.58
2004,10,29,12,30,6.300000000000001,0,0,0,0,0,0,73.65
2004,10,29,13,30,7.7,474,50,18,474,18,50,66.51
2004,10,29,14,30,11.100000000000001,835,274,37,835,37,274,65.09
2004,10,29,15,30,15.100000000000001,955,500,45,955,45,500,49.410000000000004
2004,10,29,16,30,18,1006,685,52,1006,52,685,39.71
2004,10,29,17,30,19.6,1030,811,56,1030,56,811,36.75
2004,10,29,18,30,20.5,1034,868,61,1034,61,868,35.61
2004,10,29,19,30,20.700000000000003,1030,852,62,1030,62,852,36.160000000000004
2004,10,29,20,30,20.3,1007,760,60,1007,60,760,38.14
2004,10,29,21,30,19.5,970,605,53,970,53,605,41.34
2004,10,29,22,30,18,886,399,47,886,47,399,46.97
2004,10,29,23,30,15.200000000000001,696,168,34,696,34,168,61.85
2004,10,30,0,30,12.3,0,0,0,0,0,0,85.24
2004,10,30,1,30,10.9,0,0,0,0,0,0,90.02
2004,10,30,2,30,10.200000000000001,0,0,0,0,0,0,90.87
2004,10,30,3,30,9.600000000000001,0,0,0,0,0,0,91.72
2004,10,30,4,30,9.3,0,0,0,0,0,0,90.53
2004,10,30,5,30,9,0,0,0,0,0,0,89.13
2004,10,30,6,30,8.700000000000001,0,0,0,0,0,0,88.15
2004,10,30,7,30,8.4,0,0,0,0,0,0,88.17
2004,10,30,8,30,8.1,0,0,0,0,0,0,89.2
2004,10,30,9,30,7.800000000000001,0,0,0,0,0,0,90.98
2004,10,30,10,30,7.5,0,0,0,0,0,0,92.44
2004,10,30,11,30,7.2,0,0,0,0,0,0,93.27
2004,10,30,12,30,7.2,0,0,0,0,0,0,91.73
2004,10,30,13,30,8.5,445,47,18,445,18,47,81.98
2004,10,30,14,30,11.700000000000001,813,267,38,813,38,267,74.06
2004,10,30,15,30,15.3,932,488,47,932,47,488,56.63
2004,10,30,16,30,18,990,673,53,990,53,673,43.44
2004,10,30,17,30,19.5,1016,797,56,214,421,577,39.69
2004,10,30,18,30,20.400000000000002,1026,856,59,418,386,710,38.72
2004,10,30,19,30,20.6,1021,840,61,1021,61,840,39.57
2004,10,30,20,30,20.3,997,750,60,997,60,750,41.800000000000004
2004,10,30,21,30,19.3,945,595,61,945,61,595,46.28
2004,10,30,22,30,17.900000000000002,857,391,53,126,225,275,52.56
2004,10,30,23,30,15.4,658,162,37,30,102,108,65.58
2004,10,31,0,30,12.600000000000001,0,0,0,0,0,0,86.97
2004,10,31,1,30,11.100000000000001,0,0,0,0,0,0,95.08
2004,10,31,2,30,10.4,0,0,0,0,0,0,96.32000000000001
2004,10,31,3,30,9.8,0,0,0,0,0,0,97.96000000000001
2004,10,31,4,30,9.3,0,0,0,0,0,0,99.66
2004,10,31,5,30,8.9,0,0,0,0,0,0,100
2004,10,31,6,30,8.5,0,0,0,0,0,0,100
2004,10,31,7,30,8.1,0,0,0,0,0,0,100
2004,10,31,8,30,7.6000000000000005,0,0,0,0,0,0,100
2004,10,31,9,30,7.2,0,0,0,0,0,0,100
2004,10,31,10,30,6.9,0,0,0,0,0,0,100
2004,10,31,11,30,6.7,0,0,0,0,0,0,100
2004,10,31,12,30,6.7,0,0,0,0,0,0,100
2004,10,31,13,30,7.6000000000000005,382,44,20,0,9,9,100
2004,10,31,14,30,9.8,770,260,46,1,46,46,92.57000000000001
2004,10,31,15,30,12.200000000000001,899,481,58,167,228,306,80.5
2004,10,31,16,30,13.8,959,663,65,25,234,249,70.17
2004,10,31,17,30,14.600000000000001,992,789,69,0,87,87,68.94
2004,10,31,18,30,15,979,840,84,0,86,86,68.52
2004,10,31,19,30,15,983,826,79,0,126,126,68.95
2004,10,31,20,30,14.600000000000001,969,739,72,0,32,32,70.94
2004,10,31,21,30,13.9,937,589,62,0,159,159,74.26
2004,10,31,22,30,12.8,861,387,51,34,162,175,82.27
2004,10,31,23,30,11.4,675,160,34,10,69,71,95.34
2004,11,1,0,30,10.100000000000001,0,0,0,0,0,0,100
2004,11,1,1,30,9.200000000000001,0,0,0,0,0,0,100
2004,11,1,2,30,8.700000000000001,0,0,0,0,0,0,100
2004,11,1,3,30,8.3,0,0,0,0,0,0,100
2004,11,1,4,30,8,0,0,0,0,0,0,100
2004,11,1,5,30,7.5,0,0,0,0,0,0,100
2004,11,1,6,30,7,0,0,0,0,0,0,100
2004,11,1,7,30,6.5,0,0,0,0,0,0,100
2004,11,1,8,30,6.1000000000000005,0,0,0,0,0,0,100
2004,11,1,9,30,5.7,0,0,0,0,0,0,100
2004,11,1,10,30,5.5,0,0,0,0,0,0,100
2004,11,1,11,30,5.2,0,0,0,0,0,0,100
2004,11,1,12,30,4.7,0,0,0,0,0,0,100
2004,11,1,13,30,4.800000000000001,502,47,16,502,16,47,100
2004,11,1,14,30,6.1000000000000005,875,276,35,875,35,276,100
2004,11,1,15,30,8.5,1006,513,43,1006,43,513,85.60000000000001
2004,11,1,16,30,11.200000000000001,1062,705,46,1062,46,705,58.910000000000004
2004,11,1,17,30,13.200000000000001,1078,828,49,1078,49,828,39.82
2004,11,1,18,30,14.200000000000001,1089,888,50,1089,50,888,34.45
2004,11,1,19,30,14.4,1087,871,50,1087,50,871,34.29
2004,11,1,20,30,14.100000000000001,1070,780,48,1070,48,780,35.04
2004,11,1,21,30,13.3,1030,623,47,1030,47,623,36.93
2004,11,1,22,30,11.8,954,411,41,954,41,411,40.44
2004,11,1,23,30,9.4,784,174,30,784,30,174,48.2
2004,11,2,0,30,6.5,0,0,0,0,0,0,65.54
2004,11,2,1,30,4.6000000000000005,0,0,0,0,0,0,81.67
2004,11,2,2,30,3.6,0,0,0,0,0,0,86.83
2004,11,2,3,30,2.8000000000000003,0,0,0,0,0,0,87.85000000000001
2004,11,2,4,30,2,0,0,0,0,0,0,88.5
2004,11,2,5,30,1.3,0,0,0,0,0,0,87.96000000000001
2004,11,2,6,30,0.7000000000000001,0,0,0,0,0,0,86.74
2004,11,2,7,30,0.30000000000000004,0,0,0,0,0,0,83.87
2004,11,2,8,30,-0.2,0,0,0,0,0,0,81.34
2004,11,2,9,30,-1.3,0,0,0,0,0,0,82.10000000000001
2004,11,2,10,30,-2.4000000000000004,0,0,0,0,0,0,82.38
2004,11,2,11,30,-2.9000000000000004,0,0,0,0,0,0,81.43
2004,11,2,12,30,-3,0,0,0,0,0,0,80.91
2004,11,2,13,30,-1.7000000000000002,514,48,18,514,18,48,74.13
2004,11,2,14,30,1.5,897,283,38,897,38,283,61.800000000000004
2004,11,2,15,30,5.7,1018,519,46,1018,46,519,48.370000000000005
2004,11,2,16,30,10,1075,712,50,1075,50,712,37.17
2004,11,2,17,30,13.4,1102,845,52,1102,52,845,26.73
2004,11,2,18,30,15.4,1113,905,52,1113,52,905,22.1
2004,11,2,19,30,16.3,1096,877,51,1096,51,877,21.26
2004,11,2,20,30,16.400000000000002,1080,784,48,1080,48,784,21.91
2004,11,2,21,30,15.8,1043,624,44,1043,44,624,24.11
2004,11,2,22,30,14.3,968,411,39,968,39,411,28.72
2004,11,2,23,30,11.600000000000001,786,170,28,786,28,170,42.49
2004,11,3,0,30,8,0,0,0,0,0,0,61.370000000000005
2004,11,3,1,30,4.9,0,0,0,0,0,0,71.28
2004,11,3,2,30,2.9000000000000004,0,0,0,0,0,0,83.64
2004,11,3,3,30,1.9000000000000001,0,0,0,0,0,0,84.75
2004,11,3,4,30,1,0,0,0,0,0,0,86.14
2004,11,3,5,30,0.2,0,0,0,0,0,0,87.04
2004,11,3,6,30,-0.6000000000000001,0,0,0,0,0,0,88.67
2004,11,3,7,30,-1.3,0,0,0,0,0,0,90.47
2004,11,3,8,30,-1.9000000000000001,0,0,0,0,0,0,91.73
2004,11,3,9,30,-2.3000000000000003,0,0,0,0,0,0,91.02
2004,11,3,10,30,-2.7,0,0,0,0,0,0,90.37
2004,11,3,11,30,-3.2,0,0,0,0,0,0,90.23
2004,11,3,12,30,-3.4000000000000004,0,0,0,0,0,0,88.27
2004,11,3,13,30,-2.2,515,46,17,1,24,24,77.91
2004,11,3,14,30,1.4000000000000001,902,279,35,902,35,279,59.13
2004,11,3,15,30,6.4,1023,514,42,1023,42,514,44.06
2004,11,3,16,30,11.200000000000001,1077,707,46,1077,46,707,35.300000000000004
2004,11,3,17,30,14.8,1104,840,49,1104,49,840,26.91
2004,11,3,18,30,17,1100,889,50,1100,50,889,22.87
2004,11,3,19,30,18.2,1097,872,50,1097,50,872,21.72
2004,11,3,20,30,18.5,1081,780,48,1081,48,780,22.06
2004,11,3,21,30,18.1,1032,614,44,1032,44,614,24.1
2004,11,3,22,30,16.7,956,404,39,596,130,358,28.810000000000002
2004,11,3,23,30,13.9,769,165,28,74,97,110,40.65
2004,11,4,0,30,10.700000000000001,0,0,0,0,0,0,57.39
2004,11,4,1,30,7.800000000000001,0,0,0,0,0,0,63.46
2004,11,4,2,30,5,0,0,0,0,0,0,79.92
2004,11,4,3,30,3.3000000000000003,0,0,0,0,0,0,86.64
2004,11,4,4,30,2.5,0,0,0,0,0,0,86.29
2004,11,4,5,30,2.1,0,0,0,0,0,0,82.63
2004,11,4,6,30,1.7000000000000002,0,0,0,0,0,0,80.25
2004,11,4,7,30,1.3,0,0,0,0,0,0,78.82000000000001
2004,11,4,8,30,1.1,0,0,0,0,0,0,76.81
2004,11,4,9,30,0.9,0,0,0,0,0,0,75.65
2004,11,4,10,30,0.8,0,0,0,0,0,0,73.29
2004,11,4,11,30,0.7000000000000001,0,0,0,0,0,0,71.25
2004,11,4,12,30,0.5,0,0,0,0,0,0,69.97
2004,11,4,13,30,1.9000000000000001,542,45,16,1,23,23,60.81
2004,11,4,14,30,5.7,926,282,34,926,34,282,50.39
2004,11,4,15,30,10.4,1045,521,42,1045,42,521,37.18
2004,11,4,16,30,15.100000000000001,1077,703,46,1077,46,703,31.240000000000002
2004,11,4,17,30,18.7,1104,835,49,1104,49,835,21.81
2004,11,4,18,30,20.700000000000003,1114,896,50,1114,50,896,17.07
2004,11,4,19,30,21.400000000000002,1097,868,49,1097,49,868,16.47
2004,11,4,20,30,21.400000000000002,1080,776,48,1080,48,776,17.16
2004,11,4,21,30,20.8,1031,611,44,524,217,505,19.12
2004,11,4,22,30,19.200000000000003,954,401,39,361,172,309,24.84
2004,11,4,23,30,15.5,755,161,28,755,28,161,39.56
2004,11,5,0,30,11.3,0,0,0,0,0,0,62.370000000000005
2004,11,5,1,30,8.700000000000001,0,0,0,0,0,0,69.01
2004,11,5,2,30,7.300000000000001,0,0,0,0,0,0,69.45
2004,11,5,3,30,6.4,0,0,0,0,0,0,66.68
2004,11,5,4,30,5.6000000000000005,0,0,0,0,0,0,66.22
2004,11,5,5,30,5,0,0,0,0,0,0,65.45
2004,11,5,6,30,4.5,0,0,0,0,0,0,63.160000000000004
2004,11,5,7,30,4.2,0,0,0,0,0,0,60.49
2004,11,5,8,30,3.8000000000000003,0,0,0,0,0,0,59.18
2004,11,5,9,30,3.6,0,0,0,0,0,0,57.77
2004,11,5,10,30,3.6,0,0,0,0,0,0,55.96
2004,11,5,11,30,3.6,0,0,0,0,0,0,54.75
2004,11,5,12,30,3.7,0,0,0,0,0,0,52.96
2004,11,5,13,30,4.7,424,38,17,0,20,20,49.15
2004,11,5,14,30,7.4,833,260,40,833,40,260,44.14
2004,11,5,15,30,11.100000000000001,964,488,50,964,50,488,36.6
2004,11,5,16,30,14.700000000000001,1025,676,55,1025,55,676,32.78
2004,11,5,17,30,17.5,1054,806,58,1054,58,806,29.98
2004,11,5,18,30,19.3,1067,864,58,1067,58,864,27.7
2004,11,5,19,30,20.400000000000002,1065,847,57,1065,57,847,25.55
2004,11,5,20,30,20.700000000000003,1047,757,54,1047,54,757,24.78
2004,11,5,21,30,20.200000000000003,1009,600,49,1009,49,600,26.66
2004,11,5,22,30,18.6,921,389,42,921,42,389,31.900000000000002
2004,11,5,23,30,14.9,722,156,31,722,31,156,48.79
2004,11,6,0,30,11.200000000000001,0,0,0,0,0,0,70.56
2004,11,6,1,30,9.700000000000001,0,0,0,0,0,0,70.33
2004,11,6,2,30,9.1,0,0,0,0,0,0,65.28
2004,11,6,3,30,8.4,0,0,0,0,0,0,64.06
2004,11,6,4,30,7.4,0,0,0,0,0,0,66.05
2004,11,6,5,30,6.5,0,0,0,0,0,0,67.86
2004,11,6,6,30,5.800000000000001,0,0,0,0,0,0,68.02
2004,11,6,7,30,5.300000000000001,0,0,0,0,0,0,67.38
2004,11,6,8,30,5,0,0,0,0,0,0,65.26
2004,11,6,9,30,5,0,0,0,0,0,0,62.160000000000004
2004,11,6,10,30,4.9,0,0,0,0,0,0,60.52
2004,11,6,11,30,4.800000000000001,0,0,0,0,0,0,58.410000000000004
2004,11,6,12,30,5,0,0,0,0,0,0,54.32
2004,11,6,13,30,6.2,455,38,16,455,16,38,47.99
2004,11,6,14,30,9.200000000000001,861,262,36,861,36,262,46.57
2004,11,6,15,30,13,988,492,45,988,45,492,34.54
2004,11,6,16,30,17.1,1047,681,49,1047,49,681,26.45
2004,11,6,17,30,20.400000000000002,1076,811,52,1076,52,811,19.03
2004,11,6,18,30,21.900000000000002,1088,870,52,1088,52,870,16.17
2004,11,6,19,30,22.5,1085,854,51,1085,51,854,16.66
2004,11,6,20,30,22.5,1058,758,51,1058,51,758,17.56
2004,11,6,21,30,22.1,1019,601,47,1019,47,601,19.25
2004,11,6,22,30,20.6,931,389,41,931,41,389,22.32
2004,11,6,23,30,17.400000000000002,734,155,29,734,29,155,39.02
2004,11,7,0,30,14.5,0,0,0,0,0,0,50.58
2004,11,7,1,30,12.3,0,0,0,0,0,0,49.1
2004,11,7,2,30,9.9,0,0,0,0,0,0,56.82
2004,11,7,3,30,7.800000000000001,0,0,0,0,0,0,65.88
2004,11,7,4,30,6.4,0,0,0,0,0,0,68.82000000000001
2004,11,7,5,30,5.5,0,0,0,0,0,0,68.31
2004,11,7,6,30,5.300000000000001,0,0,0,0,0,0,62.97
2004,11,7,7,30,5.4,0,0,0,0,0,0,57.25
2004,11,7,8,30,5.4,0,0,0,0,0,0,55.07
2004,11,7,9,30,5.4,0,0,0,0,0,0,52.44
2004,11,7,10,30,5.4,0,0,0,0,0,0,49.26
2004,11,7,11,30,5.4,0,0,0,0,0,0,46.300000000000004
2004,11,7,12,30,5.4,0,0,0,0,0,0,43.56
2004,11,7,13,30,6.7,455,36,15,455,15,36,37.88
2004,11,7,14,30,10.3,864,258,34,864,34,258,39.97
2004,11,7,15,30,14.700000000000001,992,487,42,992,42,487,28.71
2004,11,7,16,30,18.6,1048,677,48,1048,48,677,22.64
2004,11,7,17,30,21.200000000000003,1076,807,51,1076,51,807,17.57
2004,11,7,18,30,22.5,1085,868,55,1085,55,868,16.06
2004,11,7,19,30,23.200000000000003,1082,851,55,1082,55,851,15.58
2004,11,7,20,30,23.200000000000003,1056,754,52,1056,52,754,16.330000000000002
2004,11,7,21,30,22.6,1017,597,47,1017,47,597,18.3
2004,11,7,22,30,20.8,929,386,41,929,41,386,22.7
2004,11,7,23,30,17.3,727,153,30,727,30,153,38.79
2004,11,8,0,30,14.200000000000001,0,0,0,0,0,0,52.5
2004,11,8,1,30,11.9,0,0,0,0,0,0,56.79
2004,11,8,2,30,9.600000000000001,0,0,0,0,0,0,67.05
2004,11,8,3,30,7.800000000000001,0,0,0,0,0,0,72.59
2004,11,8,4,30,6.6000000000000005,0,0,0,0,0,0,72.11
2004,11,8,5,30,5.7,0,0,0,0,0,0,71.83
2004,11,8,6,30,5.1000000000000005,0,0,0,0,0,0,69.22
2004,11,8,7,30,5,0,0,0,0,0,0,63.35
2004,11,8,8,30,5.1000000000000005,0,0,0,0,0,0,59.28
2004,11,8,9,30,5.4,0,0,0,0,0,0,55.95
2004,11,8,10,30,6,0,0,0,0,0,0,52.78
2004,11,8,11,30,6.800000000000001,0,0,0,0,0,0,49.63
2004,11,8,12,30,7.5,0,0,0,0,0,0,47.25
2004,11,8,13,30,8.4,414,33,15,2,19,19,43.43
2004,11,8,14,30,9.9,840,253,37,51,129,142,44.34
2004,11,8,15,30,12.4,974,481,46,406,200,381,53.7
2004,11,8,16,30,15.200000000000001,1034,669,52,664,179,575,35.62
2004,11,8,17,30,17.8,1063,798,55,659,218,678,31.38
2004,11,8,18,30,19.400000000000002,1072,858,59,522,358,747,27.87
2004,11,8,19,30,19.900000000000002,1070,842,58,696,222,732,26.32
2004,11,8,20,30,20.200000000000003,1051,752,56,390,297,555,25.73
2004,11,8,21,30,19.900000000000002,1008,595,54,1008,54,595,24.29
2004,11,8,22,30,18.400000000000002,924,387,46,924,46,387,27.63
2004,11,8,23,30,16.400000000000002,718,152,32,718,32,152,45.09
2004,11,9,0,30,15.100000000000001,0,0,0,0,0,0,48.32
2004,11,9,1,30,14.3,0,0,0,0,0,0,45.63
2004,11,9,2,30,13.5,0,0,0,0,0,0,47.12
2004,11,9,3,30,12.8,0,0,0,0,0,0,48.02
2004,11,9,4,30,12.200000000000001,0,0,0,0,0,0,48.65
2004,11,9,5,30,11.8,0,0,0,0,0,0,48.620000000000005
2004,11,9,6,30,11.5,0,0,0,0,0,0,47.56
2004,11,9,7,30,11.3,0,0,0,0,0,0,46.6
2004,11,9,8,30,11,0,0,0,0,0,0,46.39
2004,11,9,9,30,10.600000000000001,0,0,0,0,0,0,47.09
2004,11,9,10,30,10,0,0,0,0,0,0,49.550000000000004
2004,11,9,11,30,9.5,0,0,0,0,0,0,52.4
2004,11,9,12,30,9.1,0,0,0,0,0,0,54.65
2004,11,9,13,30,9.3,389,31,15,389,15,31,54.56
2004,11,9,14,30,11.8,827,247,37,827,37,247,57.51
2004,11,9,15,30,15.600000000000001,964,473,46,964,46,473,46.17
2004,11,9,16,30,18.5,1025,660,52,1025,52,660,28.43
2004,11,9,17,30,20.1,1055,789,55,1055,55,789,23.59
2004,11,9,18,30,20.900000000000002,1060,843,56,1060,56,843,22.61
2004,11,9,19,30,21.200000000000003,1057,827,56,1057,56,827,23.09
2004,11,9,20,30,20.900000000000002,1032,734,55,1032,55,734,24.68
2004,11,9,21,30,20,992,580,49,992,49,580,27.46
2004,11,9,22,30,18.3,906,375,43,906,43,375,32.37
2004,11,9,23,30,14.9,699,145,30,699,30,145,47.980000000000004
2004,11,10,0,30,11.5,0,0,0,0,0,0,69.39
2004,11,10,1,30,10.200000000000001,0,0,0,0,0,0,75.83
2004,11,10,2,30,9.600000000000001,0,0,0,0,0,0,74.35000000000001
2004,11,10,3,30,9,0,0,0,0,0,0,75.65
2004,11,10,4,30,8.4,0,0,0,0,0,0,77.16
2004,11,10,5,30,7.9,0,0,0,0,0,0,77.88
2004,11,10,6,30,7.4,0,0,0,0,0,0,78.34
2004,11,10,7,30,6.9,0,0,0,0,0,0,78.62
2004,11,10,8,30,6.4,0,0,0,0,0,0,78.29
2004,11,10,9,30,6,0,0,0,0,0,0,76.76
2004,11,10,10,30,5.800000000000001,0,0,0,0,0,0,74.17
2004,11,10,11,30,5.5,0,0,0,0,0,0,72.57000000000001
2004,11,10,12,30,5.4,0,0,0,0,0,0,70.76
2004,11,10,13,30,6.4,434,30,13,434,13,30,64.64
2004,11,10,14,30,9.700000000000001,859,248,32,859,32,248,60.42
2004,11,10,15,30,14,989,476,40,989,40,476,46.18
2004,11,10,16,30,17.3,1048,664,45,1048,45,664,29.64
2004,11,10,17,30,19.200000000000003,1068,787,48,1068,48,787,24.37
2004,11,10,18,30,20.3,1078,847,51,1078,51,847,22.71
2004,11,10,19,30,20.8,1074,832,52,1074,52,832,22.46
2004,11,10,20,30,20.5,1048,737,50,1048,50,737,23.830000000000002
2004,11,10,21,30,19.6,1007,583,48,1007,48,583,26.71
2004,11,10,22,30,17.8,915,375,42,915,42,375,32.15
2004,11,10,23,30,14.3,707,144,29,707,29,144,47.96
2004,11,11,0,30,10.9,0,0,0,0,0,0,69.06
2004,11,11,1,30,9.5,0,0,0,0,0,0,76.58
2004,11,11,2,30,8.8,0,0,0,0,0,0,76.94
2004,11,11,3,30,7.9,0,0,0,0,0,0,80.49
2004,11,11,4,30,6.9,0,0,0,0,0,0,84.46000000000001
2004,11,11,5,30,5.9,0,0,0,0,0,0,87.83
2004,11,11,6,30,5.1000000000000005,0,0,0,0,0,0,89.87
2004,11,11,7,30,4.4,0,0,0,0,0,0,91.18
2004,11,11,8,30,3.8000000000000003,0,0,0,0,0,0,91.89
2004,11,11,9,30,3.3000000000000003,0,0,0,0,0,0,92.16
2004,11,11,10,30,3,0,0,0,0,0,0,91.34
2004,11,11,11,30,2.8000000000000003,0,0,0,0,0,0,90.63
2004,11,11,12,30,2.7,0,0,0,0,0,0,90.35000000000001
2004,11,11,13,30,4.4,375,27,13,375,13,27,80.06
2004,11,11,14,30,8.3,817,239,37,817,37,239,65.72
2004,11,11,15,30,12.700000000000001,955,463,47,955,47,463,49.2
2004,11,11,16,30,16.400000000000002,1017,649,52,1017,52,649,38.62
2004,11,11,17,30,19,1046,777,56,1046,56,777,31.17
2004,11,11,18,30,20.400000000000002,1055,832,55,1055,55,832,27.76
2004,11,11,19,30,21,1050,817,57,1050,57,817,26.400000000000002
2004,11,11,20,30,21.1,1030,729,56,1030,56,729,26.44
2004,11,11,21,30,20.400000000000002,981,572,52,981,52,572,28.37
2004,11,11,22,30,18.400000000000002,895,369,45,895,45,369,34.45
2004,11,11,23,30,15.4,678,140,31,678,31,140,52.32
2004,11,12,0,30,12.600000000000001,0,0,0,0,0,0,65.06
2004,11,12,1,30,10.600000000000001,0,0,0,0,0,0,74.37
2004,11,12,2,30,9,0,0,0,0,0,0,82.89
2004,11,12,3,30,8,0,0,0,0,0,0,84.08
2004,11,12,4,30,7.4,0,0,0,0,0,0,84.26
2004,11,12,5,30,6.800000000000001,0,0,0,0,0,0,85.06
2004,11,12,6,30,6.2,0,0,0,0,0,0,86.69
2004,11,12,7,30,5.800000000000001,0,0,0,0,0,0,88.45
2004,11,12,8,30,5.5,0,0,0,0,0,0,89.9
2004,11,12,9,30,5,0,0,0,0,0,0,92.3
2004,11,12,10,30,4.3,0,0,0,0,0,0,95.28
2004,11,12,11,30,4.2,0,0,0,0,0,0,93.76
2004,11,12,12,30,4.4,0,0,0,0,0,0,89.92
2004,11,12,13,30,5.7,337,25,14,337,14,25,79.92
2004,11,12,14,30,8.6,803,236,39,803,39,236,70.79
2004,11,12,15,30,12.200000000000001,956,463,49,390,198,368,57.18
2004,11,12,16,30,14.9,1020,650,54,626,180,546,44.83
2004,11,12,17,30,16.2,1054,778,55,525,270,630,36.43
2004,11,12,18,30,16.900000000000002,1061,838,61,1061,61,838,31.490000000000002
2004,11,12,19,30,17.2,1061,822,58,794,176,748,29.11
2004,11,12,20,30,17.2,1044,733,54,1044,54,733,28.44
2004,11,12,21,30,16.400000000000002,1003,579,50,686,161,523,30.42
2004,11,12,22,30,14.700000000000001,916,373,44,397,148,291,35.910000000000004
2004,11,12,23,30,11.8,701,142,31,66,83,94,49.11
2004,11,13,0,30,8.6,0,0,0,0,0,0,70.21000000000001
2004,11,13,1,30,6.9,0,0,0,0,0,0,86.23
2004,11,13,2,30,5.800000000000001,0,0,0,0,0,0,92.79
2004,11,13,3,30,5,0,0,0,0,0,0,99.22
2004,11,13,4,30,4.4,0,0,0,0,0,0,100
2004,11,13,5,30,4.2,0,0,0,0,0,0,100
2004,11,13,6,30,4.9,0,0,0,0,0,0,100
2004,11,13,7,30,5.5,0,0,0,0,0,0,100
2004,11,13,8,30,5.6000000000000005,0,0,0,0,0,0,100
2004,11,13,9,30,5.5,0,0,0,0,0,0,100
2004,11,13,10,30,5.5,0,0,0,0,0,0,100
2004,11,13,11,30,5.5,0,0,0,0,0,0,100
2004,11,13,12,30,5.300000000000001,0,0,0,0,0,0,100
2004,11,13,13,30,5.800000000000001,319,24,14,319,14,24,100
2004,11,13,14,30,7.6000000000000005,813,235,37,813,37,235,91.68
2004,11,13,15,30,10.200000000000001,960,459,45,960,45,459,74.10000000000001
2004,11,13,16,30,12.4,1024,644,49,1024,49,644,57.11
2004,11,13,17,30,13.9,1049,768,52,191,414,544,48.19
2004,11,13,18,30,14.8,1056,822,52,406,381,677,45.33
2004,11,13,19,30,15.100000000000001,1046,805,55,93,389,456,46.59
2004,11,13,20,30,14.9,1025,718,55,48,346,377,49.92
2004,11,13,21,30,14.3,964,563,58,165,312,399,54.76
2004,11,13,22,30,13.200000000000001,864,360,51,236,192,276,61.050000000000004
2004,11,13,23,30,11.200000000000001,620,133,35,620,35,133,71.97
2004,11,14,0,30,9.200000000000001,0,0,0,0,0,0,87.49
2004,11,14,1,30,7.9,0,0,0,0,0,0,99.78
2004,11,14,2,30,7.5,0,0,0,0,0,0,100
2004,11,14,3,30,7.300000000000001,0,0,0,0,0,0,100
2004,11,14,4,30,7.1000000000000005,0,0,0,0,0,0,100
2004,11,14,5,30,6.9,0,0,0,0,0,0,100
2004,11,14,6,30,6.6000000000000005,0,0,0,0,0,0,100
2004,11,14,7,30,6.4,0,0,0,0,0,0,100
2004,11,14,8,30,6.4,0,0,0,0,0,0,100
2004,11,14,9,30,6.300000000000001,0,0,0,0,0,0,100
2004,11,14,10,30,6.300000000000001,0,0,0,0,0,0,100
2004,11,14,11,30,6.300000000000001,0,0,0,0,0,0,100
2004,11,14,12,30,6.300000000000001,0,0,0,0,0,0,100
2004,11,14,13,30,6.9,282,21,13,0,6,6,100
2004,11,14,14,30,8.1,761,222,40,0,12,12,100
2004,11,14,15,30,9.3,907,440,52,0,46,46,100
2004,11,14,16,30,10.600000000000001,970,620,59,28,227,243,96.51
2004,11,14,17,30,11.600000000000001,997,743,65,0,19,19,89.18
2004,11,14,18,30,12.4,1009,799,66,2,155,156,83.29
2004,11,14,19,30,13,1000,782,67,1,160,161,80.64
2004,11,14,20,30,12.9,975,694,65,1,119,120,82.01
2004,11,14,21,30,12.200000000000001,910,541,65,0,72,72,89.07000000000001
2004,11,14,22,30,11.3,813,344,55,38,159,172,97.62
2004,11,14,23,30,10.3,594,127,34,3,52,52,100
