Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,463831,-,-,-,24.57,-105.82,0,1874,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DNI,Clearsky GHI,Clearsky DHI,DNI,DHI,GHI,Relative Humidity
2004,7,21,14,30,22.3,747,401,74,747,74,401,69.60000000000001
2004,7,21,15,30,25.5,837,622,90,837,90,622,49.27
2004,7,21,16,30,27.400000000000002,887,811,103,887,103,811,40.04
2004,7,21,17,30,28.200000000000003,912,949,112,690,203,836,37.28
2004,7,21,18,30,28.400000000000002,919,1023,118,427,382,802,36.69
2004,7,21,19,30,28.200000000000003,913,1030,123,569,286,851,37.44
2004,7,21,20,30,27.3,890,967,126,539,285,794,40.49
2004,7,21,21,30,25.900000000000002,859,843,119,155,355,485,46.17
2004,7,21,22,30,24.200000000000003,788,663,118,0,36,36,54.42
2004,7,21,23,30,22.6,685,451,105,0,10,10,64.07000000000001
2004,7,22,0,30,21.200000000000003,511,227,78,0,11,11,74.02
2004,7,22,1,30,19.900000000000002,155,37,26,0,22,22,82.32000000000001
2004,7,22,2,30,19.200000000000003,0,0,0,0,0,0,84.01
2004,7,22,3,30,18.6,0,0,0,0,0,0,84.24
2004,7,22,4,30,18,0,0,0,0,0,0,85.86
2004,7,22,5,30,17.3,0,0,0,0,0,0,88.82000000000001
2004,7,22,6,30,16.8,0,0,0,0,0,0,90.83
2004,7,22,7,30,16.7,0,0,0,0,0,0,90.93
2004,7,22,8,30,16.6,0,0,0,0,0,0,92.01
2004,7,22,9,30,16.6,0,0,0,0,0,0,91.67
2004,7,22,10,30,16.5,0,0,0,0,0,0,91.7
2004,7,22,11,30,16.400000000000002,0,0,0,0,0,0,91.28
2004,7,22,12,30,17.3,0,0,0,0,0,0,85.5
2004,7,22,13,30,19.400000000000002,540,167,49,1,77,77,82.67
2004,7,22,14,30,21,735,392,72,1,146,146,76.79
2004,7,22,15,30,22,829,611,86,0,118,118,61.800000000000004
2004,7,22,16,30,23.3,884,800,95,1,267,268,54.25
2004,7,22,17,30,24.1,913,938,100,2,360,362,50.94
2004,7,22,18,30,24.3,929,1016,102,463,351,807,50.13
2004,7,22,19,30,23.700000000000003,929,1026,103,215,524,738,52.410000000000004
2004,7,22,20,30,22.8,915,967,102,0,231,231,56.38
2004,7,22,21,30,21.900000000000002,861,840,115,40,334,367,61.14
2004,7,22,22,30,21,806,665,107,0,90,91,66.27
2004,7,22,23,30,19.900000000000002,707,452,97,84,237,279,72.8
2004,7,23,0,30,19,529,227,73,66,130,149,79.76
2004,7,23,1,30,18.400000000000002,153,36,25,0,18,18,85.4
2004,7,23,2,30,18,0,0,0,0,0,0,87.74
2004,7,23,3,30,17.5,0,0,0,0,0,0,89.28
2004,7,23,4,30,17,0,0,0,0,0,0,89.49
2004,7,23,5,30,16.6,0,0,0,0,0,0,89.89
2004,7,23,6,30,16.5,0,0,0,0,0,0,89.29
2004,7,23,7,30,16.400000000000002,0,0,0,0,0,0,89.46000000000001
2004,7,23,8,30,16.2,0,0,0,0,0,0,89.26
2004,7,23,9,30,16.1,0,0,0,0,0,0,88.96000000000001
2004,7,23,10,30,15.9,0,0,0,0,0,0,89.28
2004,7,23,11,30,15.700000000000001,0,0,0,0,0,0,89.57000000000001
2004,7,23,12,30,16.400000000000002,0,0,0,0,0,0,85.2
2004,7,23,13,30,18.2,505,164,54,0,9,9,81.49
2004,7,23,14,30,20,712,390,80,712,80,390,73.45
2004,7,23,15,30,21.6,811,610,96,153,348,445,59.480000000000004
2004,7,23,16,30,23.1,865,798,109,865,109,798,53.29
2004,7,23,17,30,23.8,891,936,118,891,118,936,50.910000000000004
2004,7,23,18,30,23.900000000000002,895,1010,130,895,130,1010,50.94
2004,7,23,19,30,23.5,887,1017,136,637,226,859,53.1
2004,7,23,20,30,22.700000000000003,862,955,142,3,272,275,57.29
2004,7,23,21,30,21.700000000000003,821,831,140,15,324,336,62.620000000000005
2004,7,23,22,30,20.6,759,655,131,1,150,151,68.89
2004,7,23,23,30,19.5,662,445,112,46,224,248,75.9
2004,7,24,0,30,18.7,497,223,79,0,24,24,82.77
2004,7,24,1,30,17.900000000000002,139,35,25,0,13,13,88.44
2004,7,24,2,30,17.400000000000002,0,0,0,0,0,0,90.49
2004,7,24,3,30,17,0,0,0,0,0,0,91.35000000000001
2004,7,24,4,30,16.7,0,0,0,0,0,0,90.99
2004,7,24,5,30,16.400000000000002,0,0,0,0,0,0,90.83
2004,7,24,6,30,16.2,0,0,0,0,0,0,90.63
2004,7,24,7,30,15.9,0,0,0,0,0,0,90.96000000000001
2004,7,24,8,30,15.8,0,0,0,0,0,0,89.96000000000001
2004,7,24,9,30,15.5,0,0,0,0,0,0,89.85000000000001
2004,7,24,10,30,15.100000000000001,0,0,0,0,0,0,89.74
2004,7,24,11,30,14.8,0,0,0,0,0,0,89.72
2004,7,24,12,30,15.100000000000001,0,0,0,0,0,0,87.07000000000001
2004,7,24,13,30,16.6,573,169,44,0,54,54,84.12
2004,7,24,14,30,18.8,766,396,63,97,233,275,78.26
2004,7,24,15,30,21,857,617,75,460,202,492,61.93
2004,7,24,16,30,22.8,906,805,84,377,313,613,50.54
2004,7,24,17,30,24,930,943,91,702,169,813,46.51
2004,7,24,18,30,24.700000000000003,943,1021,94,170,492,659,45.02
2004,7,24,19,30,24.900000000000002,943,1032,96,943,96,1032,45.25
2004,7,24,20,30,24.6,930,973,95,96,430,520,47.32
2004,7,24,21,30,23.8,880,845,105,0,221,221,51.18
2004,7,24,22,30,22.700000000000003,828,670,99,0,95,96,56.49
2004,7,24,23,30,21.5,738,457,87,4,133,135,63.59
2004,7,25,0,30,20.1,571,230,66,124,139,175,77.16
2004,7,25,1,30,18.900000000000002,179,36,24,1,24,25,87.56
2004,7,25,2,30,18.2,0,0,0,0,0,0,87.31
2004,7,25,3,30,17.400000000000002,0,0,0,0,0,0,88.26
2004,7,25,4,30,16.8,0,0,0,0,0,0,89.79
2004,7,25,5,30,16.6,0,0,0,0,0,0,88.71000000000001
2004,7,25,6,30,16.6,0,0,0,0,0,0,87.24
2004,7,25,7,30,16.400000000000002,0,0,0,0,0,0,87.34
2004,7,25,8,30,16.2,0,0,0,0,0,0,87.42
2004,7,25,9,30,15.9,0,0,0,0,0,0,88.07000000000001
2004,7,25,10,30,15.700000000000001,0,0,0,0,0,0,88.44
2004,7,25,11,30,15.700000000000001,0,0,0,0,0,0,87.91
2004,7,25,12,30,16.3,0,0,0,0,0,0,84.44
2004,7,25,13,30,17.900000000000002,477,159,56,18,107,111,82.19
2004,7,25,14,30,19.900000000000002,696,383,82,0,71,71,80.41
2004,7,25,15,30,21.8,802,603,97,13,272,280,65.38
2004,7,25,16,30,23.5,860,791,106,244,421,615,56.33
2004,7,25,17,30,24.6,895,931,111,895,111,931,52.04
2004,7,25,18,30,25.200000000000003,908,1009,117,908,117,1009,49.67
2004,7,25,19,30,25.1,906,1018,119,631,276,902,50.33
2004,7,25,20,30,24.700000000000003,891,960,119,371,336,686,52.72
2004,7,25,21,30,24,855,836,118,12,301,310,56.02
2004,7,25,22,30,23.200000000000003,800,661,110,0,107,107,59.83
2004,7,25,23,30,22.3,708,450,96,1,107,107,65.11
2004,7,26,0,30,21.200000000000003,543,226,70,0,20,20,73.81
2004,7,26,1,30,20,178,35,23,0,13,13,78.53
2004,7,26,2,30,18.900000000000002,0,0,0,0,0,0,81.57000000000001
2004,7,26,3,30,18,0,0,0,0,0,0,83.60000000000001
2004,7,26,4,30,17.2,0,0,0,0,0,0,85.33
2004,7,26,5,30,16.400000000000002,0,0,0,0,0,0,86.23
2004,7,26,6,30,15.700000000000001,0,0,0,0,0,0,86.53
2004,7,26,7,30,15.3,0,0,0,0,0,0,85.83
2004,7,26,8,30,14.9,0,0,0,0,0,0,85.32000000000001
2004,7,26,9,30,14.5,0,0,0,0,0,0,85.18
2004,7,26,10,30,14.4,0,0,0,0,0,0,84.33
2004,7,26,11,30,14.4,0,0,0,0,0,0,83.54
2004,7,26,12,30,15.4,0,0,0,0,0,0,77.69
2004,7,26,13,30,17.6,520,163,52,520,52,163,68.81
2004,7,26,14,30,20.700000000000003,734,391,74,734,74,391,57.96
2004,7,26,15,30,23.6,841,616,86,841,86,616,49
2004,7,26,16,30,25.6,899,808,93,899,93,808,43.410000000000004
2004,7,26,17,30,27,929,949,99,929,99,949,39.550000000000004
2004,7,26,18,30,27.700000000000003,938,1026,104,161,492,649,38.34
2004,7,26,19,30,27.900000000000002,936,1035,106,143,489,630,38.79
2004,7,26,20,30,27.200000000000003,917,972,107,917,107,972,41.81
2004,7,26,21,30,25.900000000000002,876,845,109,2,193,194,47.050000000000004
2004,7,26,22,30,24.3,817,667,104,0,19,19,54.27
2004,7,26,23,30,22.700000000000003,721,452,92,0,52,52,63.28
2004,7,27,0,30,21.200000000000003,545,225,69,7,95,97,74.84
2004,7,27,1,30,20.1,165,34,23,0,20,20,83.56
2004,7,27,2,30,19.6,0,0,0,0,0,0,84.47
2004,7,27,3,30,19,0,0,0,0,0,0,86.87
2004,7,27,4,30,18.5,0,0,0,0,0,0,87.96000000000001
2004,7,27,5,30,18,0,0,0,0,0,0,87.46000000000001
2004,7,27,6,30,17.5,0,0,0,0,0,0,86.94
2004,7,27,7,30,16.900000000000002,0,0,0,0,0,0,87.25
2004,7,27,8,30,16.400000000000002,0,0,0,0,0,0,87.26
2004,7,27,9,30,16,0,0,0,0,0,0,87.16
2004,7,27,10,30,15.600000000000001,0,0,0,0,0,0,87.25
2004,7,27,11,30,15.3,0,0,0,0,0,0,87.21000000000001
2004,7,27,12,30,16.2,0,0,0,0,0,0,81.41
2004,7,27,13,30,19.200000000000003,506,160,52,73,113,129,75.54
2004,7,27,14,30,22.400000000000002,722,387,76,722,76,387,61.85
2004,7,27,15,30,24.5,822,609,91,822,91,609,48.58
2004,7,27,16,30,25.6,874,797,103,874,103,797,45.33
2004,7,27,17,30,26.200000000000003,901,937,112,901,112,937,44.300000000000004
2004,7,27,18,30,26.5,905,1012,123,5,288,293,44.64
2004,7,27,19,30,26.200000000000003,898,1018,127,16,469,485,46.49
2004,7,27,20,30,25.3,876,957,131,306,490,779,50.85
2004,7,27,21,30,24.3,849,835,122,187,361,518,55.77
2004,7,27,22,30,23.1,783,657,118,13,248,256,62
2004,7,27,23,30,22,673,442,107,0,9,9,68.9
2004,7,28,0,30,20.900000000000002,472,216,82,11,109,112,76.64
2004,7,28,1,30,19.8,96,29,23,1,23,23,84.58
2004,7,28,2,30,19.1,0,0,0,0,0,0,87.71000000000001
2004,7,28,3,30,18.7,0,0,0,0,0,0,88.41
2004,7,28,4,30,18.400000000000002,0,0,0,0,0,0,89.07000000000001
2004,7,28,5,30,18.2,0,0,0,0,0,0,90.83
2004,7,28,6,30,18.1,0,0,0,0,0,0,91.15
2004,7,28,7,30,17.900000000000002,0,0,0,0,0,0,91.8
2004,7,28,8,30,17.7,0,0,0,0,0,0,92.29
2004,7,28,9,30,17.6,0,0,0,0,0,0,92.26
2004,7,28,10,30,17.400000000000002,0,0,0,0,0,0,92.46000000000001
2004,7,28,11,30,17.2,0,0,0,0,0,0,92.29
2004,7,28,12,30,17.5,0,0,0,0,0,0,89.4
2004,7,28,13,30,18.6,544,161,46,0,52,52,84.49
2004,7,28,14,30,20.3,752,388,65,752,65,388,75.4
2004,7,28,15,30,22.200000000000003,848,611,77,848,77,611,63.07
2004,7,28,16,30,23.8,900,801,86,900,86,801,54.300000000000004
2004,7,28,17,30,24.8,929,941,91,929,91,941,50.02
2004,7,28,18,30,25.200000000000003,940,1019,96,940,96,1019,48.88
2004,7,28,19,30,25.1,937,1028,99,937,99,1028,49.480000000000004
2004,7,28,20,30,24.400000000000002,922,968,99,922,99,968,52.89
2004,7,28,21,30,23.3,881,842,104,128,434,541,58.54
2004,7,28,22,30,22.200000000000003,826,665,98,498,230,572,65.21000000000001
2004,7,28,23,30,20.900000000000002,731,450,87,45,215,238,73.79
2004,7,29,0,30,19.900000000000002,558,223,65,3,66,66,82.10000000000001
2004,7,29,1,30,19.200000000000003,163,31,22,0,16,16,87.75
2004,7,29,2,30,18.8,0,0,0,0,0,0,89.94
2004,7,29,3,30,18.5,0,0,0,0,0,0,90.86
2004,7,29,4,30,18.3,0,0,0,0,0,0,91.12
2004,7,29,5,30,18.1,0,0,0,0,0,0,91.22
2004,7,29,6,30,17.900000000000002,0,0,0,0,0,0,91.05
2004,7,29,7,30,17.7,0,0,0,0,0,0,91.05
2004,7,29,8,30,17.5,0,0,0,0,0,0,91.23
2004,7,29,9,30,17.400000000000002,0,0,0,0,0,0,90.67
2004,7,29,10,30,17.2,0,0,0,0,0,0,90.84
2004,7,29,11,30,17,0,0,0,0,0,0,90.63
2004,7,29,12,30,17.3,0,0,0,0,0,0,88
2004,7,29,13,30,18.6,527,158,47,96,108,128,84.51
2004,7,29,14,30,20.1,740,385,68,255,205,315,80.68
2004,7,29,15,30,21.3,843,608,79,152,339,435,69.92
2004,7,29,16,30,22.8,898,799,86,898,86,799,56.480000000000004
2004,7,29,17,30,24.3,927,939,92,927,92,939,49.43
2004,7,29,18,30,25.200000000000003,940,1018,95,940,95,1018,46.43
2004,7,29,19,30,25.200000000000003,936,1027,99,687,218,899,46.72
2004,7,29,20,30,24.400000000000002,920,966,100,41,418,456,49.97
2004,7,29,21,30,23.200000000000003,857,835,117,311,360,621,55.77
2004,7,29,22,30,22,797,657,111,0,45,45,62.76
2004,7,29,23,30,21,703,445,96,16,179,187,69.91
2004,7,30,0,30,19.900000000000002,530,219,70,0,4,4,79.7
2004,7,30,1,30,18.8,150,30,22,0,10,10,86.19
2004,7,30,2,30,18,0,0,0,0,0,0,88.28
2004,7,30,3,30,17.5,0,0,0,0,0,0,87.32000000000001
2004,7,30,4,30,17.1,0,0,0,0,0,0,86.60000000000001
2004,7,30,5,30,16.900000000000002,0,0,0,0,0,0,85.10000000000001
2004,7,30,6,30,16.6,0,0,0,0,0,0,84.49
2004,7,30,7,30,16.400000000000002,0,0,0,0,0,0,83.8
2004,7,30,8,30,16.1,0,0,0,0,0,0,84.07000000000001
2004,7,30,9,30,15.700000000000001,0,0,0,0,0,0,85.25
2004,7,30,10,30,15.3,0,0,0,0,0,0,86.41
2004,7,30,11,30,15,0,0,0,0,0,0,87.38
2004,7,30,12,30,15.5,0,0,0,0,0,0,84.7
2004,7,30,13,30,16.900000000000002,497,155,51,1,71,71,83.92
2004,7,30,14,30,19,713,381,77,0,74,74,78.11
2004,7,30,15,30,21.700000000000003,822,605,89,1,215,216,64.59
2004,7,30,16,30,23.8,877,794,98,3,316,318,53.730000000000004
2004,7,30,17,30,24.8,907,933,104,180,486,651,49.07
2004,7,30,18,30,24.900000000000002,918,1010,110,4,397,400,49.53
2004,7,30,19,30,24.3,914,1019,114,450,442,888,52.86
2004,7,30,20,30,23.400000000000002,893,957,117,893,117,957,57.61
2004,7,30,21,30,22.5,838,828,127,388,314,638,62.67
2004,7,30,22,30,21.5,776,651,120,0,38,38,68.91
2004,7,30,23,30,20.5,672,437,105,0,81,81,76.22
2004,7,31,0,30,19.6,476,211,78,9,100,103,84.33
2004,7,31,1,30,18.8,93,27,21,0,14,14,89.53
2004,7,31,2,30,18.2,0,0,0,0,0,0,90.19
2004,7,31,3,30,17.8,0,0,0,0,0,0,90.52
2004,7,31,4,30,17.400000000000002,0,0,0,0,0,0,91.24
2004,7,31,5,30,17,0,0,0,0,0,0,91.64
2004,7,31,6,30,16.8,0,0,0,0,0,0,91.01
2004,7,31,7,30,16.900000000000002,0,0,0,0,0,0,90.32000000000001
2004,7,31,8,30,17,0,0,0,0,0,0,89.7
2004,7,31,9,30,17,0,0,0,0,0,0,89.08
2004,7,31,10,30,16.8,0,0,0,0,0,0,89.08
2004,7,31,11,30,16.400000000000002,0,0,0,0,0,0,89.44
2004,7,31,12,30,16.5,0,0,0,0,0,0,87.03
2004,7,31,13,30,17.7,487,153,52,2,80,81,85.27
2004,7,31,14,30,19.3,694,377,81,694,81,377,81.28
2004,7,31,15,30,21.200000000000003,792,596,100,357,293,517,67.21000000000001
2004,7,31,16,30,23,846,785,115,9,344,352,56.71
2004,7,31,17,30,23.8,872,922,126,339,458,768,53.38
2004,7,31,18,30,23.900000000000002,886,999,131,130,462,589,53.300000000000004
2004,7,31,19,30,23.700000000000003,891,1011,129,216,529,743,55.08
2004,7,31,20,30,23.400000000000002,881,953,124,26,439,463,57.43
2004,7,31,21,30,22.8,825,824,134,194,373,536,61.050000000000004
2004,7,31,22,30,21.900000000000002,766,648,124,0,95,95,66.48
2004,7,31,23,30,21,662,434,108,2,112,113,73.25
2004,8,1,0,30,19.900000000000002,467,210,80,3,69,70,83.79
2004,8,1,1,30,18.900000000000002,86,26,21,0,8,8,89.42
2004,8,1,2,30,18.400000000000002,0,0,0,0,0,0,91.21000000000001
2004,8,1,3,30,18,0,0,0,0,0,0,92.23
2004,8,1,4,30,17.7,0,0,0,0,0,0,92.47
2004,8,1,5,30,17.5,0,0,0,0,0,0,91.88
2004,8,1,6,30,17.5,0,0,0,0,0,0,90.18
2004,8,1,7,30,17.5,0,0,0,0,0,0,88.88
2004,8,1,8,30,17.400000000000002,0,0,0,0,0,0,87.92
2004,8,1,9,30,17.1,0,0,0,0,0,0,87.7
2004,8,1,10,30,16.7,0,0,0,0,0,0,88.08
2004,8,1,11,30,16.3,0,0,0,0,0,0,88.16
2004,8,1,12,30,16.900000000000002,0,0,0,0,0,0,83.09
2004,8,1,13,30,19.400000000000002,537,156,46,6,91,93,78.5
2004,8,1,14,30,21.400000000000002,742,384,68,326,191,330,73.99
2004,8,1,15,30,22.6,840,606,81,83,326,378,58.02
2004,8,1,16,30,24.1,894,797,89,894,89,797,50.38
2004,8,1,17,30,25,925,938,94,925,94,938,47.85
2004,8,1,18,30,25.3,938,1017,98,528,311,829,47.62
2004,8,1,19,30,25.200000000000003,937,1026,100,97,484,580,49.07
2004,8,1,20,30,24.700000000000003,922,966,99,42,397,437,51.99
2004,8,1,21,30,23.8,885,841,101,1,149,150,56.61
2004,8,1,22,30,22.900000000000002,829,662,96,6,209,213,61.980000000000004
2004,8,1,23,30,21.900000000000002,734,446,85,2,112,113,68.96000000000001
2004,8,2,0,30,20.700000000000003,552,217,65,4,69,70,79.39
2004,8,2,1,30,19.6,138,27,20,0,13,13,87.21000000000001
2004,8,2,2,30,19.1,0,0,0,0,0,0,88.96000000000001
2004,8,2,3,30,19,0,0,0,0,0,0,87.82000000000001
2004,8,2,4,30,18.8,0,0,0,0,0,0,87.48
2004,8,2,5,30,18.2,0,0,0,0,0,0,89.46000000000001
2004,8,2,6,30,17.400000000000002,0,0,0,0,0,0,91.12
2004,8,2,7,30,16.6,0,0,0,0,0,0,91.91
2004,8,2,8,30,16.1,0,0,0,0,0,0,91.02
2004,8,2,9,30,15.5,0,0,0,0,0,0,91.91
2004,8,2,10,30,15.100000000000001,0,0,0,0,0,0,91.8
2004,8,2,11,30,14.9,0,0,0,0,0,0,91.24
2004,8,2,12,30,15.700000000000001,0,0,0,0,0,0,85.68
2004,8,2,13,30,17.7,573,160,43,573,43,160,83.4
2004,8,2,14,30,20.900000000000002,780,392,61,780,61,392,73.33
2004,8,2,15,30,24,873,616,71,873,71,616,57.27
2004,8,2,16,30,25.8,920,807,79,920,79,807,48.75
2004,8,2,17,30,26.900000000000002,942,944,85,942,85,944,45.12
2004,8,2,18,30,27.400000000000002,945,1019,93,945,93,1019,44.03
2004,8,2,19,30,27.3,940,1027,97,16,390,406,44.99
2004,8,2,20,30,26.5,919,964,100,0,114,115,48.24
2004,8,2,21,30,25.1,878,837,104,0,113,113,54.39
2004,8,2,22,30,24.1,826,659,97,1,133,134,60.410000000000004
2004,8,2,23,30,23.200000000000003,743,446,82,32,202,218,66.94
2004,8,3,0,30,21.900000000000002,577,219,60,261,124,195,78.24
2004,8,3,1,30,20.6,173,27,18,0,13,13,83.14
2004,8,3,2,30,19.8,0,0,0,0,0,0,81.74
2004,8,3,3,30,19,0,0,0,0,0,0,83.44
2004,8,3,4,30,18.1,0,0,0,0,0,0,86.26
2004,8,3,5,30,17.3,0,0,0,0,0,0,88.13
2004,8,3,6,30,17,0,0,0,0,0,0,87.38
2004,8,3,7,30,16.7,0,0,0,0,0,0,87.88
2004,8,3,8,30,16.3,0,0,0,0,0,0,88.69
2004,8,3,9,30,16.1,0,0,0,0,0,0,88.83
2004,8,3,10,30,16,0,0,0,0,0,0,88.67
2004,8,3,11,30,15.9,0,0,0,0,0,0,88.68
2004,8,3,12,30,16.6,0,0,0,0,0,0,84.58
2004,8,3,13,30,18.2,478,150,53,478,53,150,79.63
2004,8,3,14,30,20.5,710,378,77,347,194,340,72.77
2004,8,3,15,30,22.700000000000003,820,602,91,187,336,452,63.74
2004,8,3,16,30,24.1,879,794,99,720,145,714,56.67
2004,8,3,17,30,24.900000000000002,910,935,105,347,453,769,52.78
2004,8,3,18,30,25.3,880,1001,140,0,172,173,50.78
2004,8,3,19,30,25.5,878,1011,144,300,527,823,49.89
2004,8,3,20,30,25.1,866,951,139,6,303,309,51.03
2004,8,3,21,30,24.3,860,833,116,515,276,705,54.64
2004,8,3,22,30,23.5,812,657,105,0,84,84,59.21
2004,8,3,23,30,22.5,731,444,86,731,86,444,65.37
2004,8,4,0,30,21,568,216,61,568,61,216,77.4
2004,8,4,1,30,19.5,155,26,18,0,11,11,86.53
2004,8,4,2,30,18.7,0,0,0,0,0,0,86.10000000000001
2004,8,4,3,30,18.1,0,0,0,0,0,0,86.58
2004,8,4,4,30,17.6,0,0,0,0,0,0,87.01
2004,8,4,5,30,17.2,0,0,0,0,0,0,87.37
2004,8,4,6,30,16.900000000000002,0,0,0,0,0,0,88.09
2004,8,4,7,30,16.5,0,0,0,0,0,0,89.8
2004,8,4,8,30,16.3,0,0,0,0,0,0,90.29
2004,8,4,9,30,16,0,0,0,0,0,0,90.85000000000001
2004,8,4,10,30,15.600000000000001,0,0,0,0,0,0,91.33
2004,8,4,11,30,15.3,0,0,0,0,0,0,90.85000000000001
2004,8,4,12,30,16.2,0,0,0,0,0,0,84.57000000000001
2004,8,4,13,30,18.6,514,151,48,152,97,128,81.06
2004,8,4,14,30,21.5,732,380,71,283,199,318,71.26
2004,8,4,15,30,24.1,828,602,86,828,86,602,56.59
2004,8,4,16,30,25.700000000000003,877,791,99,877,99,791,49.63
2004,8,4,17,30,26.5,901,929,109,205,489,676,47.57
2004,8,4,18,30,26.200000000000003,906,1005,118,1,326,327,48.99
2004,8,4,19,30,25.3,896,1010,125,2,375,378,53.25
2004,8,4,20,30,24.3,874,947,128,451,356,779,58.71
2004,8,4,21,30,23.6,839,822,124,222,353,538,63.21
2004,8,4,22,30,23.1,786,647,113,173,311,428,66.85
2004,8,4,23,30,22.5,692,434,97,7,144,147,72.01
2004,8,5,0,30,21.400000000000002,519,209,69,15,100,104,80.72
2004,8,5,1,30,20.400000000000002,112,23,18,0,13,13,84.27
2004,8,5,2,30,19.700000000000003,0,0,0,0,0,0,84
2004,8,5,3,30,19.200000000000003,0,0,0,0,0,0,86.9
2004,8,5,4,30,18.7,0,0,0,0,0,0,88.18
2004,8,5,5,30,18.1,0,0,0,0,0,0,89.4
2004,8,5,6,30,17.6,0,0,0,0,0,0,89.87
2004,8,5,7,30,17.2,0,0,0,0,0,0,89.47
2004,8,5,8,30,16.7,0,0,0,0,0,0,89.85000000000001
2004,8,5,9,30,16.2,0,0,0,0,0,0,89.58
2004,8,5,10,30,15.600000000000001,0,0,0,0,0,0,90.2
2004,8,5,11,30,15.100000000000001,0,0,0,0,0,0,90.09
2004,8,5,12,30,15.9,0,0,0,0,0,0,83.2
2004,8,5,13,30,18.400000000000002,535,154,47,89,103,121,77.85000000000001
2004,8,5,14,30,21.6,747,386,71,352,191,339,66.46000000000001
2004,8,5,15,30,24.200000000000003,848,613,85,848,85,613,54.58
2004,8,5,16,30,25.6,896,803,96,896,96,803,48.78
2004,8,5,17,30,26.5,918,942,107,918,107,942,45.050000000000004
2004,8,5,18,30,26.900000000000002,915,1015,120,915,120,1015,43.64
2004,8,5,19,30,26.900000000000002,910,1022,124,654,264,909,43.78
2004,8,5,20,30,26.3,893,959,122,22,392,413,45.76
2004,8,5,21,30,25.400000000000002,826,825,138,11,300,309,49.51
2004,8,5,22,30,24.6,775,647,123,0,105,105,53.64
2004,8,5,23,30,23.5,690,434,100,0,64,64,63.68
2004,8,6,0,30,21.900000000000002,514,208,70,4,83,84,72.97
2004,8,6,1,30,20.5,110,22,17,0,12,12,78.85000000000001
2004,8,6,2,30,19.700000000000003,0,0,0,0,0,0,79.77
2004,8,6,3,30,19,0,0,0,0,0,0,83.73
2004,8,6,4,30,18.400000000000002,0,0,0,0,0,0,86.77
2004,8,6,5,30,17.900000000000002,0,0,0,0,0,0,89.04
2004,8,6,6,30,17.6,0,0,0,0,0,0,89.33
2004,8,6,7,30,17.400000000000002,0,0,0,0,0,0,88.83
2004,8,6,8,30,17.1,0,0,0,0,0,0,88.81
2004,8,6,9,30,16.900000000000002,0,0,0,0,0,0,88.10000000000001
2004,8,6,10,30,16.5,0,0,0,0,0,0,88.58
2004,8,6,11,30,16.1,0,0,0,0,0,0,88.66
2004,8,6,12,30,16.400000000000002,0,0,0,0,0,0,85.17
2004,8,6,13,30,17.7,458,145,54,22,84,89,79.59
2004,8,6,14,30,20.1,694,373,81,45,181,200,70.39
2004,8,6,15,30,22.700000000000003,806,597,97,432,216,484,59.76
2004,8,6,16,30,24.6,863,790,109,552,244,679,52.46
2004,8,6,17,30,25.6,889,929,120,174,491,649,49.1
2004,8,6,18,30,26,893,1004,131,0,207,208,48.02
2004,8,6,19,30,25.700000000000003,880,1009,141,24,423,447,49.32
2004,8,6,20,30,24.8,854,946,146,12,402,414,53.11
2004,8,6,21,30,23.700000000000003,816,819,142,2,195,197,58.79
2004,8,6,22,30,22.8,751,640,133,5,202,205,64.61
2004,8,6,23,30,22,647,425,112,0,21,21,70.92
2004,8,7,0,30,20.900000000000002,465,201,77,0,45,45,79.03
2004,8,7,1,30,19.900000000000002,83,20,16,0,9,9,84.48
2004,8,7,2,30,19.5,0,0,0,0,0,0,82.63
2004,8,7,3,30,19.1,0,0,0,0,0,0,82.55
2004,8,7,4,30,18.8,0,0,0,0,0,0,82.41
2004,8,7,5,30,18.3,0,0,0,0,0,0,83.53
2004,8,7,6,30,17.7,0,0,0,0,0,0,85.16
2004,8,7,7,30,17.2,0,0,0,0,0,0,86.32000000000001
2004,8,7,8,30,16.7,0,0,0,0,0,0,87.62
2004,8,7,9,30,16.3,0,0,0,0,0,0,88.08
2004,8,7,10,30,16,0,0,0,0,0,0,87.72
