Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532692,-,-,-,24.25,-103.14,0,2092,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,15,18,30,23.400000000000002,91,908,976,976,91,908,35.13
2008,10,15,19,30,23.5,94,879,963,963,94,879,35.25
2008,10,15,20,30,23,93,775,932,0,191,191,36.72
2008,10,15,21,30,22.1,83,610,885,0,170,170,39.26
2008,10,15,22,30,20.900000000000002,71,397,786,786,71,397,43.07
2008,10,15,23,30,19,49,161,558,44,110,119,50.09
2008,10,16,0,30,17.1,0,0,0,0,0,0,62.440000000000005
2008,10,16,1,30,15.8,0,0,0,0,0,0,69.29
2008,10,16,2,30,14.700000000000001,0,0,0,0,0,0,76.26
2008,10,16,3,30,13.700000000000001,0,0,0,0,0,0,86.33
2008,10,16,4,30,12.9,0,0,0,0,0,0,95.73
2008,10,16,5,30,12.5,0,0,0,0,0,0,100
2008,10,16,6,30,12.3,0,0,0,0,0,0,100
2008,10,16,7,30,12.200000000000001,0,0,0,0,0,0,100
2008,10,16,8,30,12.200000000000001,0,0,0,0,0,0,100
2008,10,16,9,30,12.100000000000001,0,0,0,0,0,0,100
2008,10,16,10,30,12,0,0,0,0,0,0,100
2008,10,16,11,30,11.9,0,0,0,0,0,0,100
2008,10,16,12,30,12.100000000000001,0,0,0,0,0,0,100
2008,10,16,13,30,12.8,40,99,428,428,40,99,98.69
2008,10,16,14,30,14.4,66,329,735,735,66,329,90.85000000000001
2008,10,16,15,30,16.5,77,553,867,867,77,553,78.03
2008,10,16,16,30,18.6,85,732,927,126,402,490,63.5
2008,10,16,17,30,20,90,852,959,959,90,852,55.75
2008,10,16,18,30,21.1,93,899,967,0,255,256,51.21
2008,10,16,19,30,21.5,92,871,960,137,458,569,49.53
2008,10,16,20,30,21.400000000000002,87,771,938,134,421,519,49.5
2008,10,16,21,30,20.8,100,595,836,12,272,279,51.67
2008,10,16,22,30,19.700000000000003,89,381,710,0,124,124,56.46
2008,10,16,23,30,18.1,61,149,445,445,61,149,64.72
2008,10,17,0,30,16.400000000000002,0,0,0,0,0,0,76.42
2008,10,17,1,30,15.4,0,0,0,0,0,0,83.67
2008,10,17,2,30,14.8,0,0,0,0,0,0,87.76
2008,10,17,3,30,14.200000000000001,0,0,0,0,0,0,91.68
2008,10,17,4,30,13.8,0,0,0,0,0,0,94.44
2008,10,17,5,30,13.3,0,0,0,0,0,0,97.65
2008,10,17,6,30,12.9,0,0,0,0,0,0,100
2008,10,17,7,30,12.4,0,0,0,0,0,0,100
2008,10,17,8,30,12.100000000000001,0,0,0,0,0,0,100
2008,10,17,9,30,11.700000000000001,0,0,0,0,0,0,100
2008,10,17,10,30,11.4,0,0,0,0,0,0,100
2008,10,17,11,30,11.100000000000001,0,0,0,0,0,0,100
2008,10,17,12,30,11.3,0,0,0,0,0,0,100
2008,10,17,13,30,12.600000000000001,35,103,498,498,35,103,96.7
2008,10,17,14,30,15,57,335,783,783,57,335,81.55
2008,10,17,15,30,17.7,68,558,898,38,272,293,66.83
2008,10,17,16,30,19.900000000000002,74,737,954,38,351,378,56.89
2008,10,17,17,30,21.5,78,856,982,53,411,453,50.84
2008,10,17,18,30,22.5,86,901,982,139,466,582,47.33
2008,10,17,19,30,23.1,86,873,975,3,354,357,45.19
2008,10,17,20,30,23.1,82,772,951,112,411,492,44.59
2008,10,17,21,30,22.6,73,608,910,910,73,608,45.46
2008,10,17,22,30,21.5,62,393,813,813,62,393,48.39
2008,10,17,23,30,19.5,43,158,596,596,43,158,55.93
2008,10,18,0,30,17.6,0,0,0,0,0,0,67
2008,10,18,1,30,16.400000000000002,0,0,0,0,0,0,72.63
2008,10,18,2,30,15.4,0,0,0,0,0,0,77.22
2008,10,18,3,30,14.3,0,0,0,0,0,0,81.57000000000001
2008,10,18,4,30,13.200000000000001,0,0,0,0,0,0,86.59
2008,10,18,5,30,12.200000000000001,0,0,0,0,0,0,91.68
2008,10,18,6,30,11.600000000000001,0,0,0,0,0,0,94.99
2008,10,18,7,30,11.100000000000001,0,0,0,0,0,0,98.89
2008,10,18,8,30,10.9,0,0,0,0,0,0,100
2008,10,18,9,30,10.9,0,0,0,0,0,0,100
2008,10,18,10,30,10.700000000000001,0,0,0,0,0,0,100
2008,10,18,11,30,10.5,0,0,0,0,0,0,100
2008,10,18,12,30,10.700000000000001,0,0,0,0,0,0,100
2008,10,18,13,30,12.200000000000001,43,95,388,388,43,95,96.17
2008,10,18,14,30,14.700000000000001,72,325,716,114,202,243,83.95
2008,10,18,15,30,17.1,82,549,859,229,303,427,72.56
2008,10,18,16,30,19.1,85,732,934,934,85,732,61.550000000000004
2008,10,18,17,30,20.6,90,850,965,160,460,586,53.68
2008,10,18,18,30,21.6,94,897,971,971,94,897,49.230000000000004
2008,10,18,19,30,22.3,94,868,963,963,94,868,46.36
2008,10,18,20,30,22.400000000000002,90,767,939,939,90,767,45.28
2008,10,18,21,30,22.1,87,599,875,875,87,599,45.13
2008,10,18,22,30,21.3,74,386,773,773,74,386,46.11
2008,10,18,23,30,19.3,49,152,541,541,49,152,52.18
2008,10,19,0,30,17.2,0,0,0,0,0,0,67.39
2008,10,19,1,30,16,0,0,0,0,0,0,70.72
2008,10,19,2,30,15,0,0,0,0,0,0,71.26
2008,10,19,3,30,13.700000000000001,0,0,0,0,0,0,74.62
2008,10,19,4,30,12.3,0,0,0,0,0,0,81.14
2008,10,19,5,30,11.3,0,0,0,0,0,0,86.57000000000001
2008,10,19,6,30,10.600000000000001,0,0,0,0,0,0,90.4
2008,10,19,7,30,9.9,0,0,0,0,0,0,96.11
2008,10,19,8,30,9.5,0,0,0,0,0,0,100
2008,10,19,9,30,9.200000000000001,0,0,0,0,0,0,100
2008,10,19,10,30,9,0,0,0,0,0,0,100
2008,10,19,11,30,8.700000000000001,0,0,0,0,0,0,100
2008,10,19,12,30,8.9,0,0,0,0,0,0,100
2008,10,19,13,30,10.200000000000001,34,104,527,527,34,104,93.52
2008,10,19,14,30,13.100000000000001,57,345,820,820,57,345,78.32000000000001
2008,10,19,15,30,16.8,67,573,936,936,67,573,62.410000000000004
2008,10,19,16,30,19.8,72,759,998,998,72,759,45.9
2008,10,19,17,30,21.700000000000003,74,884,1031,1031,74,884,36.49
2008,10,19,18,30,23,80,931,1034,1034,80,931,30.59
2008,10,19,19,30,23.900000000000002,78,902,1031,1031,78,902,26.55
2008,10,19,20,30,24.1,73,798,1011,1011,73,798,24.35
2008,10,19,21,30,23.8,67,628,966,966,67,628,23.31
2008,10,19,22,30,22.6,57,408,878,878,57,408,24.23
2008,10,19,23,30,19.200000000000003,39,164,668,668,39,164,33.06
2008,10,20,0,30,15.5,0,0,0,0,0,0,56.79
2008,10,20,1,30,13.8,0,0,0,0,0,0,58.76
2008,10,20,2,30,12.5,0,0,0,0,0,0,61.980000000000004
2008,10,20,3,30,11.200000000000001,0,0,0,0,0,0,66.58
2008,10,20,4,30,10.100000000000001,0,0,0,0,0,0,70.65
2008,10,20,5,30,9.200000000000001,0,0,0,0,0,0,73.94
2008,10,20,6,30,8.4,0,0,0,0,0,0,77.32000000000001
2008,10,20,7,30,7.7,0,0,0,0,0,0,80.72
2008,10,20,8,30,7.1000000000000005,0,0,0,0,0,0,83.49
2008,10,20,9,30,6.5,0,0,0,0,0,0,85.37
2008,10,20,10,30,5.9,0,0,0,0,0,0,85.24
2008,10,20,11,30,5.4,0,0,0,0,0,0,82.15
2008,10,20,12,30,5.5,0,0,0,0,0,0,73.94
2008,10,20,13,30,8.4,30,114,648,648,30,114,56.69
2008,10,20,14,30,13.100000000000001,48,365,910,910,48,365,36.57
2008,10,20,15,30,17.7,58,600,1009,1009,58,600,24.62
2008,10,20,16,30,21.3,64,788,1056,1056,64,788,14.68
2008,10,20,17,30,23.1,67,911,1080,1080,67,911,12.89
2008,10,20,18,30,24.200000000000003,72,951,1072,1072,72,951,12.42
2008,10,20,19,30,24.8,72,921,1067,1067,72,921,12.25
2008,10,20,20,30,24.900000000000002,69,816,1047,1047,69,816,12.35
2008,10,20,21,30,24.400000000000002,64,637,993,993,64,637,12.82
2008,10,20,22,30,23.1,54,414,908,908,54,414,14.19
2008,10,20,23,30,19.700000000000003,38,166,699,699,38,166,25.560000000000002
2008,10,21,0,30,16.1,0,0,0,0,0,0,47
2008,10,21,1,30,14.100000000000001,0,0,0,0,0,0,46.97
2008,10,21,2,30,12.600000000000001,0,0,0,0,0,0,50.74
2008,10,21,3,30,11.3,0,0,0,0,0,0,54.89
2008,10,21,4,30,10.100000000000001,0,0,0,0,0,0,59.21
2008,10,21,5,30,9,0,0,0,0,0,0,63.660000000000004
2008,10,21,6,30,8.1,0,0,0,0,0,0,67.55
2008,10,21,7,30,7.4,0,0,0,0,0,0,70.61
2008,10,21,8,30,6.9,0,0,0,0,0,0,72.76
2008,10,21,9,30,6.5,0,0,0,0,0,0,74.68
2008,10,21,10,30,6.1000000000000005,0,0,0,0,0,0,76.72
2008,10,21,11,30,5.800000000000001,0,0,0,0,0,0,78.27
2008,10,21,12,30,6.1000000000000005,0,0,0,0,0,0,76.35000000000001
2008,10,21,13,30,8.8,31,105,572,572,31,105,65.21000000000001
2008,10,21,14,30,13,52,347,852,852,52,347,49.07
2008,10,21,15,30,17.900000000000002,63,576,959,959,63,576,36.160000000000004
2008,10,21,16,30,21.900000000000002,70,761,1011,1011,70,761,21.080000000000002
2008,10,21,17,30,23.700000000000003,75,881,1035,1035,75,881,17.55
2008,10,21,18,30,24.6,82,923,1031,1031,82,923,17.03
2008,10,21,19,30,24.900000000000002,81,894,1026,1026,81,894,17.12
2008,10,21,20,30,24.900000000000002,78,786,998,16,356,368,17.43
2008,10,21,21,30,24.400000000000002,74,612,940,940,74,612,18.27
2008,10,21,22,30,23,62,393,843,843,62,393,20.51
2008,10,21,23,30,19.400000000000002,42,152,614,614,42,152,32.68
2008,10,22,0,30,15.9,0,0,0,0,0,0,52.77
2008,10,22,1,30,14.200000000000001,0,0,0,0,0,0,54.43
2008,10,22,2,30,13.100000000000001,0,0,0,0,0,0,58.300000000000004
2008,10,22,3,30,12.100000000000001,0,0,0,0,0,0,64.11
2008,10,22,4,30,11.3,0,0,0,0,0,0,69.67
2008,10,22,5,30,10.700000000000001,0,0,0,0,0,0,73.13
2008,10,22,6,30,10.3,0,0,0,0,0,0,74.37
2008,10,22,7,30,10,0,0,0,0,0,0,74.54
2008,10,22,8,30,10,0,0,0,0,0,0,73.35000000000001
2008,10,22,9,30,10.100000000000001,0,0,0,0,0,0,72.57000000000001
2008,10,22,10,30,10,0,0,0,0,0,0,73.9
2008,10,22,11,30,9.8,0,0,0,0,0,0,75.82000000000001
2008,10,22,12,30,9.8,0,0,0,0,0,0,76.51
2008,10,22,13,30,11.3,35,95,474,474,35,95,72.24
2008,10,22,14,30,14.5,61,326,772,772,61,326,57.67
2008,10,22,15,30,17.900000000000002,75,549,890,890,75,549,43.84
2008,10,22,16,30,20.6,84,729,950,950,84,729,33.44
2008,10,22,17,30,22.1,89,848,979,979,89,848,29.73
2008,10,22,18,30,23,93,894,985,985,93,894,28.23
2008,10,22,19,30,23.400000000000002,92,867,982,982,92,867,27.68
2008,10,22,20,30,23.400000000000002,88,762,954,954,88,762,27.72
2008,10,22,21,30,22.900000000000002,80,594,902,902,80,594,28.64
2008,10,22,22,30,21.6,68,378,797,797,68,378,31.5
2008,10,22,23,30,18.7,46,143,550,550,46,143,40.26
2008,10,23,0,30,15.600000000000001,0,0,0,0,0,0,59.22
2008,10,23,1,30,14.100000000000001,0,0,0,0,0,0,63.160000000000004
2008,10,23,2,30,13.200000000000001,0,0,0,0,0,0,66.03
2008,10,23,3,30,12.4,0,0,0,0,0,0,69.01
2008,10,23,4,30,11.700000000000001,0,0,0,0,0,0,71.60000000000001
2008,10,23,5,30,10.8,0,0,0,0,0,0,75.42
2008,10,23,6,30,9.9,0,0,0,0,0,0,79.68
2008,10,23,7,30,8.8,0,0,0,0,0,0,85.55
2008,10,23,8,30,7.9,0,0,0,0,0,0,90.88
2008,10,23,9,30,7.2,0,0,0,0,0,0,95.23
2008,10,23,10,30,6.7,0,0,0,0,0,0,97.79
2008,10,23,11,30,6.300000000000001,0,0,0,0,0,0,98.42
2008,10,23,12,30,6.4,0,0,0,0,0,0,94.79
2008,10,23,13,30,7.4,46,85,313,313,46,85,86.07000000000001
2008,10,23,14,30,9.600000000000001,87,309,654,654,87,309,76.24
2008,10,23,15,30,12.8,104,532,809,809,104,532,66
2008,10,23,16,30,16.6,106,717,903,903,106,717,54.07
2008,10,23,17,30,19.700000000000003,104,838,951,951,104,838,43.46
2008,10,23,18,30,21.700000000000003,100,887,972,972,100,887,36.31
2008,10,23,19,30,22.900000000000002,98,858,968,968,98,858,31.64
2008,10,23,20,30,23.400000000000002,91,756,946,946,91,756,29.12
2008,10,23,21,30,23.3,84,588,891,891,84,588,28.21
2008,10,23,22,30,22.3,73,370,773,773,73,370,29.97
2008,10,23,23,30,19.6,48,137,511,511,48,137,39.13
2008,10,24,0,30,16.6,0,0,0,0,0,0,58.99
2008,10,24,1,30,14.9,0,0,0,0,0,0,63.21
2008,10,24,2,30,13.600000000000001,0,0,0,0,0,0,67.66
2008,10,24,3,30,12.600000000000001,0,0,0,0,0,0,72.21000000000001
2008,10,24,4,30,11.700000000000001,0,0,0,0,0,0,76.56
2008,10,24,5,30,11.100000000000001,0,0,0,0,0,0,79.07000000000001
2008,10,24,6,30,10.5,0,0,0,0,0,0,81.97
2008,10,24,7,30,10.100000000000001,0,0,0,0,0,0,84.73
2008,10,24,8,30,9.700000000000001,0,0,0,0,0,0,87.82000000000001
2008,10,24,9,30,9.4,0,0,0,0,0,0,90.51
2008,10,24,10,30,9.1,0,0,0,0,0,0,93.16
2008,10,24,11,30,8.8,0,0,0,0,0,0,95.46000000000001
2008,10,24,12,30,8.9,0,0,0,0,0,0,95.06
2008,10,24,13,30,10.700000000000001,38,88,410,24,61,64,85.36
2008,10,24,14,30,14,70,315,725,78,178,205,70.9
2008,10,24,15,30,17.2,87,536,854,459,213,454,55.47
2008,10,24,16,30,19.5,96,715,920,707,202,679,44.11
2008,10,24,17,30,20.700000000000003,101,833,952,681,196,720,39.1
2008,10,24,18,30,21.400000000000002,114,872,941,605,283,770,36.24
2008,10,24,19,30,21.700000000000003,117,842,928,536,275,694,35.03
2008,10,24,20,30,21.5,115,735,887,184,361,489,35.28
2008,10,24,21,30,21,108,568,817,120,289,357,36.4
2008,10,24,22,30,20.1,93,353,681,34,178,191,38.82
2008,10,24,23,30,18.8,58,125,395,80,98,111,47.97
2008,10,25,0,30,17.6,0,0,0,0,0,0,57.09
2008,10,25,1,30,16.6,0,0,0,0,0,0,60.07
2008,10,25,2,30,15.600000000000001,0,0,0,0,0,0,64.62
2008,10,25,3,30,14.600000000000001,0,0,0,0,0,0,69.57000000000001
2008,10,25,4,30,13.8,0,0,0,0,0,0,74.38
2008,10,25,5,30,13.200000000000001,0,0,0,0,0,0,79.13
2008,10,25,6,30,12.700000000000001,0,0,0,0,0,0,84.48
2008,10,25,7,30,12.3,0,0,0,0,0,0,89.23
2008,10,25,8,30,11.9,0,0,0,0,0,0,92.86
2008,10,25,9,30,11.600000000000001,0,0,0,0,0,0,95.44
2008,10,25,10,30,11.3,0,0,0,0,0,0,97.76
2008,10,25,11,30,11.200000000000001,0,0,0,0,0,0,98.7
2008,10,25,12,30,11.3,0,0,0,0,0,0,97.93
2008,10,25,13,30,12.600000000000001,41,81,331,0,23,23,89.95
2008,10,25,14,30,15.8,76,306,686,0,17,17,73.65
2008,10,25,15,30,19.200000000000003,89,528,838,0,113,113,52.52
2008,10,25,16,30,21.3,97,707,911,5,299,302,38.87
2008,10,25,17,30,22.6,102,824,944,142,453,561,33.660000000000004
2008,10,25,18,30,23.3,99,872,964,54,424,468,30.98
2008,10,25,19,30,23.400000000000002,98,842,957,957,98,842,29.88
2008,10,25,20,30,23.1,94,742,932,932,94,742,29.6
2008,10,25,21,30,22.400000000000002,93,573,858,858,93,573,30.18
2008,10,25,22,30,21.1,79,358,739,0,107,107,31.91
2008,10,25,23,30,18.5,49,130,483,9,86,88,42.71
2008,10,26,0,30,16.1,0,0,0,0,0,0,58.09
2008,10,26,1,30,14.700000000000001,0,0,0,0,0,0,59.620000000000005
2008,10,26,2,30,13.600000000000001,0,0,0,0,0,0,60.81
2008,10,26,3,30,12.700000000000001,0,0,0,0,0,0,62.980000000000004
2008,10,26,4,30,12,0,0,0,0,0,0,65.88
2008,10,26,5,30,11.3,0,0,0,0,0,0,69.84
2008,10,26,6,30,10.600000000000001,0,0,0,0,0,0,74.31
2008,10,26,7,30,10,0,0,0,0,0,0,79.06
2008,10,26,8,30,9.600000000000001,0,0,0,0,0,0,83.66
2008,10,26,9,30,9.4,0,0,0,0,0,0,86.56
2008,10,26,10,30,9.5,0,0,0,0,0,0,87.21000000000001
2008,10,26,11,30,9.5,0,0,0,0,0,0,87.91
2008,10,26,12,30,9.9,0,0,0,0,0,0,85.97
2008,10,26,13,30,11.700000000000001,37,82,388,0,30,30,78.28
2008,10,26,14,30,14.700000000000001,70,306,706,0,129,129,65.5
2008,10,26,15,30,17.8,87,525,840,2,197,198,52.28
2008,10,26,16,30,20.3,95,702,909,94,383,446,42.63
2008,10,26,17,30,21.8,100,819,944,944,100,819,38.49
2008,10,26,18,30,22.6,106,863,949,684,301,847,36.93
2008,10,26,19,30,22.6,107,832,937,937,107,832,37.11
2008,10,26,20,30,22,103,728,903,0,223,223,38.36
2008,10,26,21,30,21.3,83,567,872,45,290,315,40.01
2008,10,26,22,30,20.3,70,355,761,274,174,277,43.6
2008,10,26,23,30,18.6,44,126,498,0,3,3,56.89
2008,10,27,0,30,17,0,0,0,0,0,0,70.14
2008,10,27,1,30,16,0,0,0,0,0,0,71.31
2008,10,27,2,30,15.3,0,0,0,0,0,0,72.2
2008,10,27,3,30,14.600000000000001,0,0,0,0,0,0,73.23
2008,10,27,4,30,14.100000000000001,0,0,0,0,0,0,73.78
2008,10,27,5,30,13.600000000000001,0,0,0,0,0,0,75.14
2008,10,27,6,30,13.3,0,0,0,0,0,0,76.45
2008,10,27,7,30,13,0,0,0,0,0,0,78.62
2008,10,27,8,30,12.700000000000001,0,0,0,0,0,0,81.17
2008,10,27,9,30,12.4,0,0,0,0,0,0,84.29
2008,10,27,10,30,12.100000000000001,0,0,0,0,0,0,87.73
2008,10,27,11,30,11.8,0,0,0,0,0,0,91.35000000000001
2008,10,27,12,30,11.700000000000001,0,0,0,0,0,0,93.55
2008,10,27,13,30,12.3,45,73,245,1,48,48,91.23
2008,10,27,14,30,13.9,90,291,607,19,180,186,83.37
2008,10,27,15,30,15.9,104,512,787,787,104,512,71.76
2008,10,27,16,30,17.5,106,693,884,884,106,693,60.27
2008,10,27,17,30,18.7,104,814,935,935,104,814,51.85
2008,10,27,18,30,19.6,103,860,953,953,103,860,46.61
2008,10,27,19,30,19.700000000000003,101,831,947,947,101,831,44.92
2008,10,27,20,30,19.200000000000003,94,728,922,0,172,172,45.97
2008,10,27,21,30,18.3,77,567,888,2,219,220,48.730000000000004
2008,10,27,22,30,17.2,65,355,778,778,65,355,52.7
2008,10,27,23,30,15.8,42,126,521,0,54,54,58.67
2008,10,28,0,30,14.3,0,0,0,0,0,0,65.74
2008,10,28,1,30,13,0,0,0,0,0,0,71.89
2008,10,28,2,30,11.9,0,0,0,0,0,0,77.74
2008,10,28,3,30,10.9,0,0,0,0,0,0,83.99
2008,10,28,4,30,10.3,0,0,0,0,0,0,88.09
2008,10,28,5,30,9.9,0,0,0,0,0,0,90.27
2008,10,28,6,30,9.5,0,0,0,0,0,0,91.60000000000001
2008,10,28,7,30,9.200000000000001,0,0,0,0,0,0,91.49
2008,10,28,8,30,8.9,0,0,0,0,0,0,91.35000000000001
2008,10,28,9,30,8.5,0,0,0,0,0,0,92.32000000000001
2008,10,28,10,30,8.200000000000001,0,0,0,0,0,0,93.12
2008,10,28,11,30,7.800000000000001,0,0,0,0,0,0,94.62
2008,10,28,12,30,7.5,0,0,0,0,0,0,95.88
2008,10,28,13,30,8.200000000000001,34,83,437,437,34,83,91.16
2008,10,28,14,30,9.700000000000001,62,310,757,41,188,201,81.81
2008,10,28,15,30,11.5,78,531,881,97,309,359,71.65
2008,10,28,16,30,13.5,87,707,938,21,329,342,62.25
2008,10,28,17,30,15.3,94,824,967,0,185,185,54.550000000000004
2008,10,28,18,30,16.7,105,863,958,0,123,123,49.65
2008,10,28,19,30,17.400000000000002,104,831,948,0,217,218,47.74
2008,10,28,20,30,17.5,99,726,917,43,357,386,47.72
2008,10,28,21,30,17,101,555,827,1,206,206,49.4
2008,10,28,22,30,16,83,343,705,1,129,130,52.72
2008,10,28,23,30,14.200000000000001,50,118,428,428,50,118,59.61
2008,10,29,0,30,12.3,0,0,0,0,0,0,67.72
2008,10,29,1,30,10.9,0,0,0,0,0,0,71.41
2008,10,29,2,30,9.8,0,0,0,0,0,0,73.35000000000001
2008,10,29,3,30,8.9,0,0,0,0,0,0,74.55
2008,10,29,4,30,7.9,0,0,0,0,0,0,77.46000000000001
2008,10,29,5,30,7,0,0,0,0,0,0,80.73
2008,10,29,6,30,6.2,0,0,0,0,0,0,83.41
2008,10,29,7,30,5.6000000000000005,0,0,0,0,0,0,84.65
2008,10,29,8,30,5.2,0,0,0,0,0,0,85.37
2008,10,29,9,30,4.9,0,0,0,0,0,0,86.81
2008,10,29,10,30,4.6000000000000005,0,0,0,0,0,0,88.91
2008,10,29,11,30,4.4,0,0,0,0,0,0,90.82000000000001
2008,10,29,12,30,4.5,0,0,0,0,0,0,90.94
2008,10,29,13,30,5.9,32,83,463,463,32,83,83.31
2008,10,29,14,30,9,57,313,788,317,150,253,67.09
2008,10,29,15,30,12.700000000000001,68,536,913,66,298,331,52.63
2008,10,29,16,30,16.5,75,715,973,973,75,715,40.84
2008,10,29,17,30,19.400000000000002,79,832,1002,1002,79,832,33.44
2008,10,29,18,30,21,83,877,1008,1008,83,877,30.810000000000002
2008,10,29,19,30,21.700000000000003,81,850,1007,1007,81,850,29.76
2008,10,29,20,30,21.900000000000002,78,744,978,978,78,744,29.21
2008,10,29,21,30,21.400000000000002,71,576,927,927,71,576,29.69
2008,10,29,22,30,20.1,59,361,825,825,59,361,32.07
2008,10,29,23,30,17.1,38,127,573,573,38,127,47.18
2008,10,30,0,30,14.3,0,0,0,0,0,0,62.85
2008,10,30,1,30,12.9,0,0,0,0,0,0,64.04
2008,10,30,2,30,11.700000000000001,0,0,0,0,0,0,66.57000000000001
2008,10,30,3,30,10.600000000000001,0,0,0,0,0,0,69.25
2008,10,30,4,30,9.600000000000001,0,0,0,0,0,0,72.18
2008,10,30,5,30,8.700000000000001,0,0,0,0,0,0,75.45
2008,10,30,6,30,8.1,0,0,0,0,0,0,78.14
2008,10,30,7,30,7.5,0,0,0,0,0,0,81.78
2008,10,30,8,30,7,0,0,0,0,0,0,85.14
2008,10,30,9,30,6.5,0,0,0,0,0,0,88.52
2008,10,30,10,30,6.1000000000000005,0,0,0,0,0,0,91.07000000000001
2008,10,30,11,30,5.9,0,0,0,0,0,0,91.87
2008,10,30,12,30,6.1000000000000005,0,0,0,0,0,0,89.68
2008,10,30,13,30,7.9,30,82,483,483,30,82,78.32000000000001
2008,10,30,14,30,11,55,312,799,799,55,312,62.39
2008,10,30,15,30,14.9,67,536,920,298,247,399,45.18
2008,10,30,16,30,18.3,74,715,979,979,74,715,29.77
2008,10,30,17,30,20.1,79,832,1007,1007,79,832,27.51
2008,10,30,18,30,21.1,85,876,1008,1008,85,876,26.46
2008,10,30,19,30,21.6,84,843,999,489,293,664,25.46
2008,10,30,20,30,21.5,81,740,973,656,204,649,25.14
2008,10,30,21,30,20.8,83,567,893,241,273,403,26.13
2008,10,30,22,30,19.1,69,352,779,88,198,230,29.6
2008,10,30,23,30,16.400000000000002,42,121,515,93,84,98,48.69
2008,10,31,0,30,14.3,0,0,0,0,0,0,58.06
2008,10,31,1,30,13.200000000000001,0,0,0,0,0,0,59.54
2008,10,31,2,30,12.200000000000001,0,0,0,0,0,0,62.25
2008,10,31,3,30,11.200000000000001,0,0,0,0,0,0,65.41
2008,10,31,4,30,10.3,0,0,0,0,0,0,69.27
2008,10,31,5,30,9.700000000000001,0,0,0,0,0,0,73.54
2008,10,31,6,30,9.200000000000001,0,0,0,0,0,0,78.12
2008,10,31,7,30,8.700000000000001,0,0,0,0,0,0,83.15
2008,10,31,8,30,8.3,0,0,0,0,0,0,88.2
2008,10,31,9,30,7.9,0,0,0,0,0,0,93.13
2008,10,31,10,30,7.4,0,0,0,0,0,0,97.62
2008,10,31,11,30,6.7,0,0,0,0,0,0,100
2008,10,31,12,30,6.5,0,0,0,0,0,0,100
2008,10,31,13,30,7.9,33,77,419,419,33,77,92.81
2008,10,31,14,30,11,60,306,771,771,60,306,73.8
2008,10,31,15,30,14.9,71,532,912,912,71,532,54.35
2008,10,31,16,30,18.6,76,713,978,978,76,713,33.8
2008,10,31,17,30,20.700000000000003,79,831,1009,1009,79,831,24.5
2008,10,31,18,30,21.700000000000003,83,876,1016,1016,83,876,22.37
2008,10,31,19,30,22.3,81,849,1015,1015,81,849,21.240000000000002
2008,10,31,20,30,22.3,77,745,992,992,77,745,20.900000000000002
2008,10,31,21,30,21.8,69,577,942,942,69,577,21.26
2008,10,31,22,30,20.5,58,360,840,840,58,360,23.14
2008,10,31,23,30,16.900000000000002,36,124,585,585,36,124,32.5
2008,11,1,0,30,13.3,0,0,0,0,0,0,52.1
2008,11,1,1,30,11.8,0,0,0,0,0,0,55.56
2008,11,1,2,30,10.700000000000001,0,0,0,0,0,0,60.800000000000004
2008,11,1,3,30,9.600000000000001,0,0,0,0,0,0,68.12
2008,11,1,4,30,8.6,0,0,0,0,0,0,75.76
2008,11,1,5,30,7.7,0,0,0,0,0,0,83.44
2008,11,1,6,30,7,0,0,0,0,0,0,90.46000000000001
2008,11,1,7,30,6.300000000000001,0,0,0,0,0,0,98.26
2008,11,1,8,30,6,0,0,0,0,0,0,100
2008,11,1,9,30,5.9,0,0,0,0,0,0,100
2008,11,1,10,30,5.7,0,0,0,0,0,0,100
2008,11,1,11,30,5.2,0,0,0,0,0,0,100
2008,11,1,12,30,5,0,0,0,0,0,0,100
2008,11,1,13,30,6.2,30,78,464,464,30,78,92.96000000000001
2008,11,1,14,30,9.1,55,310,804,804,55,310,75.73
2008,11,1,15,30,12.8,66,534,931,931,66,534,58.65
2008,11,1,16,30,16.2,71,714,993,993,71,714,44.85
2008,11,1,17,30,18.7,74,832,1023,1023,74,832,34.95
