Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532711,-,-,-,23.49,-103.14,0,2195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,10,10,3,30,15.700000000000001,0,0,0,0,0,0,98.26
2008,10,10,4,30,15.3,0,0,0,0,0,0,99.77
2008,10,10,5,30,14.9,0,0,0,0,0,0,100
2008,10,10,6,30,14.700000000000001,0,0,0,0,0,0,100
2008,10,10,7,30,14.4,0,0,0,0,0,0,100
2008,10,10,8,30,14,0,0,0,0,0,0,100
2008,10,10,9,30,13.700000000000001,0,0,0,0,0,0,100
2008,10,10,10,30,13.3,0,0,0,0,0,0,100
2008,10,10,11,30,12.9,0,0,0,0,0,0,100
2008,10,10,12,30,12.700000000000001,0,0,0,0,0,0,99.24000000000001
2008,10,10,13,30,13.5,36,115,520,520,36,115,93.27
2008,10,10,14,30,15.200000000000001,58,350,778,778,58,350,83.64
2008,10,10,15,30,17.6,70,574,885,885,70,574,68.44
2008,10,10,16,30,19.900000000000002,78,754,938,938,78,754,56.39
2008,10,10,17,30,21.900000000000002,82,874,966,966,82,874,49.81
2008,10,10,18,30,23.200000000000003,90,922,966,966,90,922,46.12
2008,10,10,19,30,23.6,88,894,960,960,88,894,44.96
2008,10,10,20,30,23.3,85,795,936,936,85,795,45.800000000000004
2008,10,10,21,30,22.5,82,630,883,883,82,630,48.18
2008,10,10,22,30,21.700000000000003,71,417,790,344,186,337,51.08
2008,10,10,23,30,20.3,50,181,589,18,101,105,58.94
2008,10,11,0,30,18.900000000000002,0,0,0,0,0,0,74.28
2008,10,11,1,30,17.7,0,0,0,0,0,0,77.26
2008,10,11,2,30,16.2,0,0,0,0,0,0,85.45
2008,10,11,3,30,14.9,0,0,0,0,0,0,88.62
2008,10,11,4,30,13.8,0,0,0,0,0,0,91.31
2008,10,11,5,30,13,0,0,0,0,0,0,94.04
2008,10,11,6,30,12.3,0,0,0,0,0,0,98.04
2008,10,11,7,30,12.100000000000001,0,0,0,0,0,0,100
2008,10,11,8,30,12,0,0,0,0,0,0,100
2008,10,11,9,30,11.9,0,0,0,0,0,0,100
2008,10,11,10,30,11.8,0,0,0,0,0,0,100
2008,10,11,11,30,11.600000000000001,0,0,0,0,0,0,100
2008,10,11,12,30,11.8,0,0,0,0,0,0,98.81
2008,10,11,13,30,13.3,40,112,483,483,40,112,90.27
2008,10,11,14,30,16,67,346,747,747,67,346,77.48
2008,10,11,15,30,19.3,82,568,857,857,82,568,63.440000000000005
2008,10,11,16,30,22,91,749,916,916,91,749,52.57
2008,10,11,17,30,23.8,97,868,944,944,97,868,46.61
2008,10,11,18,30,24.900000000000002,99,916,952,952,99,916,43.53
2008,10,11,19,30,25,102,888,940,940,102,888,43.63
2008,10,11,20,30,24.400000000000002,101,785,908,908,101,785,45.660000000000004
2008,10,11,21,30,23.5,90,621,860,506,196,508,48.870000000000005
2008,10,11,22,30,22.5,76,409,766,766,76,409,53.050000000000004
2008,10,11,23,30,20.700000000000003,53,175,559,559,53,175,62.47
2008,10,12,0,30,18.900000000000002,0,0,0,0,0,0,80.04
2008,10,12,1,30,17.900000000000002,0,0,0,0,0,0,86.52
2008,10,12,2,30,17.2,0,0,0,0,0,0,90.16
2008,10,12,3,30,16.7,0,0,0,0,0,0,92.4
2008,10,12,4,30,16.1,0,0,0,0,0,0,95.07000000000001
2008,10,12,5,30,15.600000000000001,0,0,0,0,0,0,96.64
2008,10,12,6,30,15.3,0,0,0,0,0,0,98
2008,10,12,7,30,15,0,0,0,0,0,0,99
2008,10,12,8,30,14.700000000000001,0,0,0,0,0,0,99.95
2008,10,12,9,30,14.4,0,0,0,0,0,0,100
2008,10,12,10,30,14.200000000000001,0,0,0,0,0,0,100
2008,10,12,11,30,13.9,0,0,0,0,0,0,100
2008,10,12,12,30,14,0,0,0,0,0,0,100
2008,10,12,13,30,15,38,109,473,2,62,62,95.08
2008,10,12,14,30,16.6,63,341,750,261,183,280,87.46000000000001
2008,10,12,15,30,18.6,75,561,862,862,75,561,77.2
2008,10,12,16,30,20.3,84,740,918,918,84,740,67.75
2008,10,12,17,30,20.900000000000002,91,858,942,942,91,858,63.54
2008,10,12,18,30,20.8,121,895,906,184,406,564,62.910000000000004
2008,10,12,19,30,20.700000000000003,121,867,897,215,479,658,62.57
2008,10,12,20,30,20.6,115,769,872,109,356,438,62.36
2008,10,12,21,30,20.6,113,602,798,798,113,602,61.6
2008,10,12,22,30,20.3,92,395,703,703,92,395,61.84
2008,10,12,23,30,19.400000000000002,61,165,486,0,7,7,66.63
2008,10,13,0,30,18.3,0,0,0,0,0,0,78
2008,10,13,1,30,17.400000000000002,0,0,0,0,0,0,82.68
2008,10,13,2,30,16.5,0,0,0,0,0,0,86.56
2008,10,13,3,30,15.700000000000001,0,0,0,0,0,0,88.66
2008,10,13,4,30,15.100000000000001,0,0,0,0,0,0,90.15
2008,10,13,5,30,14.5,0,0,0,0,0,0,91.95
2008,10,13,6,30,13.9,0,0,0,0,0,0,93.38
2008,10,13,7,30,13.3,0,0,0,0,0,0,95.18
2008,10,13,8,30,12.8,0,0,0,0,0,0,97.73
2008,10,13,9,30,12.4,0,0,0,0,0,0,100
2008,10,13,10,30,12.3,0,0,0,0,0,0,100
2008,10,13,11,30,12.4,0,0,0,0,0,0,100
2008,10,13,12,30,12.8,0,0,0,0,0,0,100
2008,10,13,13,30,14.200000000000001,41,107,451,451,41,107,94.32000000000001
2008,10,13,14,30,16.7,65,340,746,21,188,196,84.15
2008,10,13,15,30,19.8,76,566,873,109,323,385,69.84
2008,10,13,16,30,22.200000000000003,80,748,937,937,80,748,57.99
2008,10,13,17,30,23.8,83,869,969,115,429,523,51.08
2008,10,13,18,30,24.700000000000003,99,912,956,956,99,912,47.550000000000004
2008,10,13,19,30,25,96,886,952,952,96,886,46.04
2008,10,13,20,30,24.700000000000003,91,786,931,931,91,786,46.14
2008,10,13,21,30,24,84,619,880,880,84,619,47.39
2008,10,13,22,30,22.700000000000003,71,405,784,784,71,405,51.160000000000004
2008,10,13,23,30,20.6,49,170,572,572,49,170,61.07
2008,10,14,0,30,18.8,0,0,0,0,0,0,74.76
2008,10,14,1,30,17.6,0,0,0,0,0,0,79.9
2008,10,14,2,30,16.6,0,0,0,0,0,0,83.3
2008,10,14,3,30,15.4,0,0,0,0,0,0,88.10000000000001
2008,10,14,4,30,14.5,0,0,0,0,0,0,92.07000000000001
2008,10,14,5,30,13.9,0,0,0,0,0,0,96.36
2008,10,14,6,30,13.700000000000001,0,0,0,0,0,0,98.41
2008,10,14,7,30,13.5,0,0,0,0,0,0,98.38
2008,10,14,8,30,13.100000000000001,0,0,0,0,0,0,99.10000000000001
2008,10,14,9,30,12.600000000000001,0,0,0,0,0,0,100
2008,10,14,10,30,12.200000000000001,0,0,0,0,0,0,99.94
2008,10,14,11,30,11.700000000000001,0,0,0,0,0,0,100
2008,10,14,12,30,11.4,0,0,0,0,0,0,99.06
2008,10,14,13,30,12.100000000000001,33,115,566,23,69,72,92.87
2008,10,14,14,30,14,54,356,824,51,163,181,80.82000000000001
2008,10,14,15,30,16.5,64,583,929,685,155,538,66.81
2008,10,14,16,30,19.1,69,767,983,396,305,586,55.01
2008,10,14,17,30,21.1,71,890,1014,728,217,806,47.54
2008,10,14,18,30,22.6,70,939,1026,579,269,760,42.35
2008,10,14,19,30,23.3,69,909,1018,1018,69,909,39.53
2008,10,14,20,30,23.400000000000002,65,807,999,652,219,703,38.32
2008,10,14,21,30,23,62,640,955,955,62,640,38.12
2008,10,14,22,30,22,53,423,875,55,239,263,39.24
2008,10,14,23,30,19.400000000000002,38,181,689,689,38,181,46.22
2008,10,15,0,30,16.5,0,0,0,0,0,0,65.36
2008,10,15,1,30,15.200000000000001,0,0,0,0,0,0,69.81
2008,10,15,2,30,14.3,0,0,0,0,0,0,72.76
2008,10,15,3,30,13.100000000000001,0,0,0,0,0,0,79.65
2008,10,15,4,30,12.100000000000001,0,0,0,0,0,0,86.11
2008,10,15,5,30,11.200000000000001,0,0,0,0,0,0,91.89
2008,10,15,6,30,10.600000000000001,0,0,0,0,0,0,95.93
2008,10,15,7,30,10.100000000000001,0,0,0,0,0,0,99.65
2008,10,15,8,30,9.9,0,0,0,0,0,0,100
2008,10,15,9,30,9.700000000000001,0,0,0,0,0,0,100
2008,10,15,10,30,9.4,0,0,0,0,0,0,100
2008,10,15,11,30,9,0,0,0,0,0,0,100
2008,10,15,12,30,9,0,0,0,0,0,0,99.61
2008,10,15,13,30,10.600000000000001,32,114,569,569,32,114,87.5
2008,10,15,14,30,14.700000000000001,51,353,830,830,51,353,66.72
2008,10,15,15,30,19,60,580,933,379,269,480,44.45
2008,10,15,16,30,21.1,67,759,978,978,67,759,37.28
2008,10,15,17,30,22.200000000000003,72,879,1003,1003,72,879,34.58
2008,10,15,18,30,22.900000000000002,77,924,1004,1004,77,924,32.94
2008,10,15,19,30,23.1,77,896,997,997,77,896,32.54
2008,10,15,20,30,22.900000000000002,75,792,971,0,80,80,33.21
2008,10,15,21,30,22.200000000000003,69,626,927,0,61,61,35.11
2008,10,15,22,30,20.900000000000002,59,409,837,35,224,238,38.79
2008,10,15,23,30,18.7,42,171,635,635,42,171,47.22
2008,10,16,0,30,16.400000000000002,0,0,0,0,0,0,65.27
2008,10,16,1,30,15.100000000000001,0,0,0,0,0,0,73.24
2008,10,16,2,30,14.3,0,0,0,0,0,0,77.48
2008,10,16,3,30,13.600000000000001,0,0,0,0,0,0,82.95
2008,10,16,4,30,13,0,0,0,0,0,0,89.09
2008,10,16,5,30,12.3,0,0,0,0,0,0,95.55
2008,10,16,6,30,11.8,0,0,0,0,0,0,99.31
2008,10,16,7,30,11.5,0,0,0,0,0,0,100
2008,10,16,8,30,11.3,0,0,0,0,0,0,100
2008,10,16,9,30,11,0,0,0,0,0,0,100
2008,10,16,10,30,10.700000000000001,0,0,0,0,0,0,100
2008,10,16,11,30,10.5,0,0,0,0,0,0,100
2008,10,16,12,30,10.700000000000001,0,0,0,0,0,0,100
2008,10,16,13,30,11.8,33,110,539,539,33,110,94.78
2008,10,16,14,30,13.9,54,345,804,24,188,197,85.37
2008,10,16,15,30,16.400000000000002,65,569,911,41,276,298,70.02
2008,10,16,16,30,18.6,72,749,962,274,387,580,56.92
2008,10,16,17,30,20.200000000000003,75,869,989,65,418,470,51.14
2008,10,16,18,30,21.3,77,916,998,0,239,239,48.04
2008,10,16,19,30,21.8,76,888,993,46,421,459,46.61
2008,10,16,20,30,21.900000000000002,73,785,969,251,412,597,46.03
2008,10,16,21,30,21.5,78,615,898,898,78,615,46.800000000000004
2008,10,16,22,30,20.5,68,398,794,794,68,398,49.44
2008,10,16,23,30,18.6,48,161,563,563,48,161,56.96
2008,10,17,0,30,16.6,0,0,0,0,0,0,71.78
2008,10,17,1,30,15.600000000000001,0,0,0,0,0,0,78.60000000000001
2008,10,17,2,30,15,0,0,0,0,0,0,82.36
2008,10,17,3,30,14.3,0,0,0,0,0,0,86.65
2008,10,17,4,30,13.5,0,0,0,0,0,0,91.35000000000001
2008,10,17,5,30,12.5,0,0,0,0,0,0,96.96000000000001
2008,10,17,6,30,11.8,0,0,0,0,0,0,100
2008,10,17,7,30,11.5,0,0,0,0,0,0,100
2008,10,17,8,30,11.3,0,0,0,0,0,0,100
2008,10,17,9,30,11.100000000000001,0,0,0,0,0,0,100
2008,10,17,10,30,10.9,0,0,0,0,0,0,100
2008,10,17,11,30,10.700000000000001,0,0,0,0,0,0,100
2008,10,17,12,30,10.8,0,0,0,0,0,0,100
2008,10,17,13,30,12,33,107,528,528,33,107,92.97
2008,10,17,14,30,14.4,55,343,802,0,58,58,78.5
2008,10,17,15,30,17.1,65,568,911,0,118,118,64.86
2008,10,17,16,30,19.400000000000002,71,748,965,19,338,352,55.36
2008,10,17,17,30,21.1,76,867,991,0,71,71,49.61
2008,10,17,18,30,22.200000000000003,83,913,991,1,333,335,46.300000000000004
2008,10,17,19,30,22.700000000000003,84,884,982,4,362,366,44.81
2008,10,17,20,30,22.700000000000003,81,782,958,0,233,234,44.550000000000004
2008,10,17,21,30,22.200000000000003,72,615,913,194,340,455,45.59
2008,10,17,22,30,21.200000000000003,61,401,825,825,61,401,48.04
2008,10,17,23,30,19.200000000000003,41,164,624,624,41,164,55.25
2008,10,18,0,30,17.2,0,0,0,0,0,0,68.86
2008,10,18,1,30,16.3,0,0,0,0,0,0,73.84
2008,10,18,2,30,15.600000000000001,0,0,0,0,0,0,76.87
2008,10,18,3,30,14.8,0,0,0,0,0,0,81.52
2008,10,18,4,30,13.8,0,0,0,0,0,0,87.65
2008,10,18,5,30,12.9,0,0,0,0,0,0,92.98
2008,10,18,6,30,12.100000000000001,0,0,0,0,0,0,97.87
2008,10,18,7,30,11.5,0,0,0,0,0,0,100
2008,10,18,8,30,11.200000000000001,0,0,0,0,0,0,100
2008,10,18,9,30,11.200000000000001,0,0,0,0,0,0,100
2008,10,18,10,30,11,0,0,0,0,0,0,100
2008,10,18,11,30,10.8,0,0,0,0,0,0,100
2008,10,18,12,30,11,0,0,0,0,0,0,100
2008,10,18,13,30,12.4,34,105,521,521,34,105,93.93
2008,10,18,14,30,14.600000000000001,55,341,800,0,45,45,83.01
2008,10,18,15,30,16.7,65,565,910,0,81,81,72.29
2008,10,18,16,30,18.7,69,745,968,11,326,333,61.51
2008,10,18,17,30,20.200000000000003,73,864,994,0,246,247,54.13
2008,10,18,18,30,21.1,78,913,1001,1001,78,913,50.19
2008,10,18,19,30,21.700000000000003,78,884,994,26,410,431,47.62
2008,10,18,20,30,21.8,75,782,972,0,90,91,46.64
2008,10,18,21,30,21.400000000000002,73,614,917,917,73,614,46.74
2008,10,18,22,30,20.5,62,399,826,20,204,212,48.07
2008,10,18,23,30,18.400000000000002,42,162,618,618,42,162,54.82
2008,10,19,0,30,16,0,0,0,0,0,0,72.39
2008,10,19,1,30,14.700000000000001,0,0,0,0,0,0,78.23
2008,10,19,2,30,14,0,0,0,0,0,0,81.14
2008,10,19,3,30,13.100000000000001,0,0,0,0,0,0,85.16
2008,10,19,4,30,12.100000000000001,0,0,0,0,0,0,90.19
2008,10,19,5,30,11.100000000000001,0,0,0,0,0,0,95.85000000000001
2008,10,19,6,30,10.200000000000001,0,0,0,0,0,0,100
2008,10,19,7,30,9.700000000000001,0,0,0,0,0,0,100
2008,10,19,8,30,9.5,0,0,0,0,0,0,100
2008,10,19,9,30,9.3,0,0,0,0,0,0,100
2008,10,19,10,30,9,0,0,0,0,0,0,100
2008,10,19,11,30,8.700000000000001,0,0,0,0,0,0,100
2008,10,19,12,30,8.6,0,0,0,0,0,0,99.39
2008,10,19,13,30,9.3,32,111,584,584,32,111,93.87
2008,10,19,14,30,11.700000000000001,51,357,860,860,51,357,82.22
2008,10,19,15,30,15.3,60,588,967,967,60,588,65.88
2008,10,19,16,30,18.6,63,773,1020,1020,63,773,44.32
2008,10,19,17,30,20.700000000000003,66,894,1045,1045,66,894,34.1
2008,10,19,18,30,22.1,70,942,1050,1050,70,942,29.76
2008,10,19,19,30,23,70,913,1044,1044,70,913,27.09
2008,10,19,20,30,23.200000000000003,67,808,1023,1023,67,808,25.72
2008,10,19,21,30,22.8,61,638,983,983,61,638,25.28
2008,10,19,22,30,21.5,53,416,898,898,53,416,26.66
2008,10,19,23,30,18.1,37,169,695,695,37,169,35.35
2008,10,20,0,30,14.3,0,0,0,0,0,0,59.65
2008,10,20,1,30,12.4,0,0,0,0,0,0,63.690000000000005
2008,10,20,2,30,11.3,0,0,0,0,0,0,65.23
2008,10,20,3,30,10.200000000000001,0,0,0,0,0,0,67.95
2008,10,20,4,30,9.1,0,0,0,0,0,0,72
2008,10,20,5,30,8,0,0,0,0,0,0,77.51
2008,10,20,6,30,7.1000000000000005,0,0,0,0,0,0,82.54
2008,10,20,7,30,6.2,0,0,0,0,0,0,87.18
2008,10,20,8,30,5.4,0,0,0,0,0,0,89.48
2008,10,20,9,30,4.6000000000000005,0,0,0,0,0,0,88.62
2008,10,20,10,30,4,0,0,0,0,0,0,83.49
2008,10,20,11,30,3.7,0,0,0,0,0,0,75.67
2008,10,20,12,30,3.9000000000000004,0,0,0,0,0,0,66.85
2008,10,20,13,30,7,28,121,695,695,28,121,55.11
2008,10,20,14,30,11.8,45,377,942,942,45,377,34.53
2008,10,20,15,30,16.400000000000002,52,615,1035,1035,52,615,23.32
2008,10,20,16,30,20.1,57,795,1066,1066,57,795,13.25
2008,10,20,17,30,21.8,60,920,1089,1089,60,920,12.49
2008,10,20,18,30,22.900000000000002,65,960,1083,1083,65,960,12.65
2008,10,20,19,30,23.6,65,931,1077,1077,65,931,12.89
2008,10,20,20,30,23.700000000000003,63,825,1057,1057,63,825,13.38
2008,10,20,21,30,23.200000000000003,60,646,1005,1005,60,646,14.23
2008,10,20,22,30,21.8,51,421,922,922,51,421,16.11
2008,10,20,23,30,18,36,171,724,724,36,171,31.400000000000002
2008,10,21,0,30,14.200000000000001,0,0,0,0,0,0,53.95
2008,10,21,1,30,12.3,0,0,0,0,0,0,53.97
2008,10,21,2,30,10.9,0,0,0,0,0,0,57.120000000000005
2008,10,21,3,30,9.600000000000001,0,0,0,0,0,0,60.89
2008,10,21,4,30,8.4,0,0,0,0,0,0,65.23
2008,10,21,5,30,7.5,0,0,0,0,0,0,69.51
2008,10,21,6,30,6.800000000000001,0,0,0,0,0,0,73.64
2008,10,21,7,30,6.300000000000001,0,0,0,0,0,0,76.99
2008,10,21,8,30,6,0,0,0,0,0,0,79.42
2008,10,21,9,30,5.7,0,0,0,0,0,0,81.76
2008,10,21,10,30,5.4,0,0,0,0,0,0,83.16
2008,10,21,11,30,5.300000000000001,0,0,0,0,0,0,82.37
2008,10,21,12,30,5.800000000000001,0,0,0,0,0,0,77.38
2008,10,21,13,30,8.8,31,109,597,597,31,109,64.95
2008,10,21,14,30,13,51,354,865,865,51,354,48
2008,10,21,15,30,17.6,60,585,969,969,60,585,34.86
2008,10,21,16,30,21.5,66,770,1020,1020,66,770,20.12
2008,10,21,17,30,23.1,69,887,1041,1041,69,887,17.46
2008,10,21,18,30,23.900000000000002,74,934,1044,1044,74,934,17.54
2008,10,21,19,30,24.3,73,901,1034,1034,73,901,17.75
2008,10,21,20,30,24.3,70,796,1013,1013,70,796,18.16
2008,10,21,21,30,23.8,66,623,960,107,286,348,19
2008,10,21,22,30,22.5,57,400,864,23,208,217,20.98
2008,10,21,23,30,19.200000000000003,39,158,644,42,93,101,36.410000000000004
2008,10,22,0,30,16.1,0,0,0,0,0,0,55.4
2008,10,22,1,30,14.700000000000001,0,0,0,0,0,0,55.47
2008,10,22,2,30,13.600000000000001,0,0,0,0,0,0,59.120000000000005
2008,10,22,3,30,12.600000000000001,0,0,0,0,0,0,63.13
2008,10,22,4,30,11.600000000000001,0,0,0,0,0,0,67.31
2008,10,22,5,30,10.8,0,0,0,0,0,0,71.81
2008,10,22,6,30,10.200000000000001,0,0,0,0,0,0,76.58
2008,10,22,7,30,10,0,0,0,0,0,0,81.14
2008,10,22,8,30,9.9,0,0,0,0,0,0,86.06
2008,10,22,9,30,9.8,0,0,0,0,0,0,91.08
2008,10,22,10,30,9.8,0,0,0,0,0,0,94.52
2008,10,22,11,30,9.700000000000001,0,0,0,0,0,0,97.06
2008,10,22,12,30,9.9,0,0,0,0,0,0,95.84
2008,10,22,13,30,11.700000000000001,32,99,511,511,32,99,86.08
2008,10,22,14,30,14.9,55,332,794,794,55,332,72.09
2008,10,22,15,30,18.2,67,555,906,906,67,555,57.88
2008,10,22,16,30,20.5,75,734,961,961,75,734,44.910000000000004
2008,10,22,17,30,21.900000000000002,81,854,988,988,81,854,37.96
2008,10,22,18,30,22.5,83,901,997,997,83,901,35.26
2008,10,22,19,30,22.8,84,871,989,989,84,871,33.77
2008,10,22,20,30,22.700000000000003,81,768,963,963,81,768,33.26
2008,10,22,21,30,22.1,73,601,916,916,73,601,34.03
2008,10,22,22,30,20.900000000000002,63,385,816,0,49,49,36.35
2008,10,22,23,30,18.3,43,148,579,579,43,148,46.38
2008,10,23,0,30,15.700000000000001,0,0,0,0,0,0,65.05
2008,10,23,1,30,14.3,0,0,0,0,0,0,66.94
2008,10,23,2,30,13.200000000000001,0,0,0,0,0,0,68.15
2008,10,23,3,30,12.200000000000001,0,0,0,0,0,0,70.4
2008,10,23,4,30,11.4,0,0,0,0,0,0,73.13
2008,10,23,5,30,10.600000000000001,0,0,0,0,0,0,76.60000000000001
2008,10,23,6,30,10,0,0,0,0,0,0,80.24
2008,10,23,7,30,9.4,0,0,0,0,0,0,84.38
2008,10,23,8,30,8.9,0,0,0,0,0,0,87.91
2008,10,23,9,30,8.4,0,0,0,0,0,0,91.46000000000001
2008,10,23,10,30,7.800000000000001,0,0,0,0,0,0,95.7
2008,10,23,11,30,7.4,0,0,0,0,0,0,99.66
2008,10,23,12,30,7.300000000000001,0,0,0,0,0,0,100
2008,10,23,13,30,8.700000000000001,38,94,443,443,38,94,91.74
2008,10,23,14,30,11.700000000000001,66,326,752,752,66,326,76.89
2008,10,23,15,30,15.100000000000001,79,552,884,884,79,552,62.43
2008,10,23,16,30,18.1,84,735,952,952,84,735,50.300000000000004
2008,10,23,17,30,20.1,87,854,984,984,87,854,42.31
2008,10,23,18,30,21.5,87,901,997,997,87,901,36.730000000000004
2008,10,23,19,30,22.3,88,871,988,988,88,871,33.31
2008,10,23,20,30,22.700000000000003,83,768,964,964,83,768,31.19
2008,10,23,21,30,22.5,76,598,912,220,328,454,30.52
2008,10,23,22,30,21.6,66,381,806,0,79,79,31.61
2008,10,23,23,30,19.700000000000003,44,143,557,22,98,102,40.36
2008,10,24,0,30,17.6,0,0,0,0,0,0,60.96
2008,10,24,1,30,16.3,0,0,0,0,0,0,63.93
2008,10,24,2,30,15.200000000000001,0,0,0,0,0,0,69.26
2008,10,24,3,30,14.100000000000001,0,0,0,0,0,0,74.28
2008,10,24,4,30,13.100000000000001,0,0,0,0,0,0,79.23
2008,10,24,5,30,12.100000000000001,0,0,0,0,0,0,84.28
2008,10,24,6,30,11.4,0,0,0,0,0,0,87.27
2008,10,24,7,30,10.700000000000001,0,0,0,0,0,0,89.73
2008,10,24,8,30,10.200000000000001,0,0,0,0,0,0,90.83
2008,10,24,9,30,9.700000000000001,0,0,0,0,0,0,91.92
2008,10,24,10,30,9.4,0,0,0,0,0,0,91.87
2008,10,24,11,30,9.1,0,0,0,0,0,0,92.24
2008,10,24,12,30,9.200000000000001,0,0,0,0,0,0,90.8
2008,10,24,13,30,10.700000000000001,37,91,433,3,44,44,84.13
2008,10,24,14,30,13,67,321,741,349,150,270,74.39
2008,10,24,15,30,15.9,81,543,866,866,81,543,63.190000000000005
2008,10,24,16,30,18.5,91,722,928,928,91,722,47.910000000000004
2008,10,24,17,30,19.700000000000003,96,840,959,194,385,536,43.660000000000004
2008,10,24,18,30,20.200000000000003,113,878,940,501,291,699,42.410000000000004
2008,10,24,19,30,20.3,116,845,923,166,400,531,42.21
2008,10,24,20,30,20.1,117,740,882,309,345,563,42.550000000000004
2008,10,24,21,30,19.6,112,569,802,306,270,444,43.83
2008,10,24,22,30,18.900000000000002,96,355,668,81,209,240,46.160000000000004
2008,10,24,23,30,17.8,59,127,391,38,77,84,54.17
2008,10,25,0,30,16.6,0,0,0,0,0,0,63.31
2008,10,25,1,30,15.3,0,0,0,0,0,0,71.71000000000001
2008,10,25,2,30,14.200000000000001,0,0,0,0,0,0,79.26
2008,10,25,3,30,13.4,0,0,0,0,0,0,82
2008,10,25,4,30,12.700000000000001,0,0,0,0,0,0,85.13
2008,10,25,5,30,12.3,0,0,0,0,0,0,87.62
2008,10,25,6,30,11.9,0,0,0,0,0,0,90.67
2008,10,25,7,30,11.600000000000001,0,0,0,0,0,0,92.88
2008,10,25,8,30,11.200000000000001,0,0,0,0,0,0,94.99
2008,10,25,9,30,10.9,0,0,0,0,0,0,96.08
2008,10,25,10,30,10.8,0,0,0,0,0,0,96.45
2008,10,25,11,30,10.9,0,0,0,0,0,0,95.62
2008,10,25,12,30,11.100000000000001,0,0,0,0,0,0,93.94
2008,10,25,13,30,12.200000000000001,43,84,330,1,29,29,87.82000000000001
2008,10,25,14,30,14.9,76,309,685,0,42,42,73.18
2008,10,25,15,30,17.8,88,533,840,0,116,116,56.59
2008,10,25,16,30,19.6,96,712,910,67,350,395,46.1
2008,10,25,17,30,20.700000000000003,101,832,947,500,363,749,41.24
2008,10,25,18,30,21.3,97,880,968,490,384,781,38.37
2008,10,25,19,30,21.400000000000002,96,850,960,169,465,597,37.050000000000004
2008,10,25,20,30,21,93,747,931,84,382,441,37.33
2008,10,25,21,30,20.400000000000002,92,577,860,0,178,178,38.44
2008,10,25,22,30,19.3,78,363,741,1,122,123,41.36
2008,10,25,23,30,17.5,50,132,481,0,32,32,57.34
2008,10,26,0,30,15.8,0,0,0,0,0,0,70.85000000000001
2008,10,26,1,30,14.8,0,0,0,0,0,0,72.22
2008,10,26,2,30,13.700000000000001,0,0,0,0,0,0,75.67
2008,10,26,3,30,12.600000000000001,0,0,0,0,0,0,79.67
2008,10,26,4,30,11.5,0,0,0,0,0,0,84.08
2008,10,26,5,30,10.600000000000001,0,0,0,0,0,0,88.28
2008,10,26,6,30,9.8,0,0,0,0,0,0,91.86
2008,10,26,7,30,9.200000000000001,0,0,0,0,0,0,95.47
2008,10,26,8,30,8.9,0,0,0,0,0,0,97.2
2008,10,26,9,30,8.8,0,0,0,0,0,0,97.21000000000001
2008,10,26,10,30,9,0,0,0,0,0,0,95.05
2008,10,26,11,30,9.200000000000001,0,0,0,0,0,0,92.76
2008,10,26,12,30,9.700000000000001,0,0,0,0,0,0,88.54
2008,10,26,13,30,11.100000000000001,35,88,438,438,35,88,82.42
2008,10,26,14,30,14.100000000000001,62,315,749,7,158,160,67.43
2008,10,26,15,30,17.1,75,536,876,876,75,536,51.47
2008,10,26,16,30,19.400000000000002,80,717,944,498,306,641,43.82
2008,10,26,17,30,21,84,836,978,488,360,735,39.4
2008,10,26,18,30,21.900000000000002,86,882,986,986,86,882,36.95
2008,10,26,19,30,22,87,851,977,977,87,851,36.32
2008,10,26,20,30,21.5,84,748,950,950,84,748,36.96
2008,10,26,21,30,20.900000000000002,69,583,915,915,69,583,38.15
2008,10,26,22,30,19.900000000000002,59,369,815,77,219,249,41.13
2008,10,26,23,30,17.8,39,136,574,574,39,136,55.57
2008,10,27,0,30,15.600000000000001,0,0,0,0,0,0,72.11
2008,10,27,1,30,14.600000000000001,0,0,0,0,0,0,73.38
2008,10,27,2,30,13.9,0,0,0,0,0,0,75.68
