Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,532825,-,-,-,18.93,-103.14,0,1574,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky GHI,Clearsky DNI,DNI,DHI,GHI,Relative Humidity
2008,7,7,19,30,24,87,1022,945,14,398,412,66.53
2008,7,7,20,30,23.5,87,950,930,14,332,345,69.02
2008,7,7,21,30,22.3,87,813,894,14,267,278,74.35000000000001
2008,7,7,22,30,20.700000000000003,81,625,839,5,183,186,82.78
2008,7,7,23,30,19.1,67,406,751,6,124,127,93.02
2008,7,8,0,30,17.7,48,177,560,45,101,111,100
2008,7,8,1,30,17,0,0,0,0,0,0,100
2008,7,8,2,30,16.6,0,0,0,0,0,0,100
2008,7,8,3,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,8,4,30,16.1,0,0,0,0,0,0,100
2008,7,8,5,30,15.8,0,0,0,0,0,0,100
2008,7,8,6,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,8,7,30,15.3,0,0,0,0,0,0,100
2008,7,8,8,30,15,0,0,0,0,0,0,100
2008,7,8,9,30,14.8,0,0,0,0,0,0,100
2008,7,8,10,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,8,11,30,14.4,0,0,0,0,0,0,100
2008,7,8,12,30,14.600000000000001,11,14,111,0,2,2,100
2008,7,8,13,30,15,49,196,597,0,46,46,100
2008,7,8,14,30,15.4,65,428,777,1,157,158,100
2008,7,8,15,30,16.1,76,647,861,23,298,313,98.13
2008,7,8,16,30,16.900000000000002,84,830,906,30,330,355,92.16
2008,7,8,17,30,17.7,89,959,930,64,426,486,86.3
2008,7,8,18,30,18.5,93,1025,940,50,430,480,81.44
2008,7,8,19,30,18.8,93,1022,939,164,467,629,79.74
2008,7,8,20,30,18.6,91,951,926,111,447,549,80.97
2008,7,8,21,30,18.2,88,814,893,28,335,358,83.63
2008,7,8,22,30,17.6,81,628,842,50,282,314,87.53
2008,7,8,23,30,16.8,68,407,753,0,39,39,93.17
2008,7,9,0,30,15.9,49,177,555,1,46,46,100
2008,7,9,1,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,9,2,30,14.9,0,0,0,0,0,0,100
2008,7,9,3,30,14.700000000000001,0,0,0,0,0,0,100
2008,7,9,4,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,9,5,30,14.4,0,0,0,0,0,0,100
2008,7,9,6,30,14.200000000000001,0,0,0,0,0,0,100
2008,7,9,7,30,14,0,0,0,0,0,0,100
2008,7,9,8,30,13.8,0,0,0,0,0,0,100
2008,7,9,9,30,13.8,0,0,0,0,0,0,100
2008,7,9,10,30,13.700000000000001,0,0,0,0,0,0,100
2008,7,9,11,30,13.8,0,0,0,0,0,0,100
2008,7,9,12,30,14.5,11,13,82,0,3,3,100
2008,7,9,13,30,16,55,192,556,0,3,3,98.76
2008,7,9,14,30,18.3,75,423,747,0,63,63,83.83
2008,7,9,15,30,20.8,87,643,840,0,19,19,68.78
2008,7,9,16,30,22.700000000000003,94,828,892,0,66,66,60.22
2008,7,9,17,30,24,98,959,921,1,196,197,56.32
2008,7,9,18,30,24.6,100,1026,934,0,187,187,55.07
2008,7,9,19,30,24.700000000000003,101,1024,932,5,297,302,55.78
2008,7,9,20,30,24,100,950,916,114,416,522,59.67
2008,7,9,21,30,22.8,97,813,881,182,350,499,65.97
2008,7,9,22,30,21.400000000000002,91,625,822,6,173,177,74.09
2008,7,9,23,30,19.8,79,402,717,54,237,262,83.76
2008,7,10,0,30,18.3,56,173,508,6,66,68,93.62
2008,7,10,1,30,17.1,0,0,0,0,0,0,100
2008,7,10,2,30,16.5,0,0,0,0,0,0,100
2008,7,10,3,30,16.2,0,0,0,0,0,0,100
2008,7,10,4,30,16,0,0,0,0,0,0,100
2008,7,10,5,30,15.8,0,0,0,0,0,0,100
2008,7,10,6,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,10,7,30,15.4,0,0,0,0,0,0,100
2008,7,10,8,30,15.3,0,0,0,0,0,0,100
2008,7,10,9,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,10,10,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,10,11,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,10,12,30,15.600000000000001,11,13,103,0,2,2,100
2008,7,10,13,30,16.400000000000002,49,194,595,0,47,47,100
2008,7,10,14,30,17.2,65,427,779,7,183,186,100
2008,7,10,15,30,18.2,77,645,858,0,187,187,94.9
2008,7,10,16,30,19.1,89,826,897,0,187,187,88.4
2008,7,10,17,30,19.8,99,956,917,0,196,196,83.67
2008,7,10,18,30,20.1,118,1016,905,65,486,550,82.24
2008,7,10,19,30,20,121,1012,900,106,464,568,83.9
2008,7,10,20,30,19.8,115,942,890,242,412,637,86.49
2008,7,10,21,30,19.3,121,801,836,303,342,588,90.84
2008,7,10,22,30,18.8,107,616,784,165,305,412,95.65
2008,7,10,23,30,18.2,85,398,692,37,172,189,100
2008,7,11,0,30,17.6,57,171,498,40,110,120,100
2008,7,11,1,30,17.2,0,0,0,0,0,0,100
2008,7,11,2,30,17.1,0,0,0,0,0,0,100
2008,7,11,3,30,17,0,0,0,0,0,0,100
2008,7,11,4,30,17,0,0,0,0,0,0,100
2008,7,11,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,11,6,30,16.7,0,0,0,0,0,0,100
2008,7,11,7,30,16.5,0,0,0,0,0,0,100
2008,7,11,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,11,9,30,16.1,0,0,0,0,0,0,100
2008,7,11,10,30,15.9,0,0,0,0,0,0,100
2008,7,11,11,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,11,12,30,15.8,11,12,83,0,2,2,100
2008,7,11,13,30,16.7,52,191,572,0,44,44,100
2008,7,11,14,30,18.1,71,424,762,0,37,37,95.3
2008,7,11,15,30,19.8,83,646,852,1,221,222,80.16
2008,7,11,16,30,21,92,831,899,179,372,520,69.59
2008,7,11,17,30,21.8,98,962,924,0,192,192,64.07000000000001
2008,7,11,18,30,22.3,108,1027,927,35,436,470,61.56
2008,7,11,19,30,22.400000000000002,111,1023,921,1,185,186,61.27
2008,7,11,20,30,22.1,110,950,904,11,343,353,63.4
2008,7,11,21,30,21.700000000000003,105,814,872,185,346,497,66.09
2008,7,11,22,30,21,95,627,818,69,330,375,69.78
2008,7,11,23,30,20,80,405,721,124,244,300,74.83
2008,7,12,0,30,18.6,55,175,523,92,112,133,84.21000000000001
2008,7,12,1,30,17.2,0,0,0,0,0,0,99.56
2008,7,12,2,30,16.6,0,0,0,0,0,0,100
2008,7,12,3,30,16.2,0,0,0,0,0,0,100
2008,7,12,4,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,12,5,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,12,6,30,14.8,0,0,0,0,0,0,100
2008,7,12,7,30,14.5,0,0,0,0,0,0,100
2008,7,12,8,30,14.200000000000001,0,0,0,0,0,0,100
2008,7,12,9,30,13.9,0,0,0,0,0,0,100
2008,7,12,10,30,13.600000000000001,0,0,0,0,0,0,100
2008,7,12,11,30,13.5,0,0,0,0,0,0,100
2008,7,12,12,30,14.700000000000001,10,12,91,0,2,2,100
2008,7,12,13,30,17.2,53,191,568,2,83,83,90.7
2008,7,12,14,30,19.700000000000003,74,422,751,69,248,280,75.23
2008,7,12,15,30,21.8,88,643,840,840,88,643,65.84
2008,7,12,16,30,23.400000000000002,97,828,890,320,410,673,60.620000000000005
2008,7,12,17,30,24.5,102,958,917,173,492,654,57.38
2008,7,12,18,30,25.1,103,1026,930,66,485,550,55.61
2008,7,12,19,30,25.3,106,1023,926,303,513,814,54.96
2008,7,12,20,30,25.200000000000003,104,952,912,147,471,607,55.19
2008,7,12,21,30,24.700000000000003,99,815,880,44,387,423,57.17
2008,7,12,22,30,23.700000000000003,92,627,823,249,294,456,61.33
2008,7,12,23,30,22.1,79,404,721,45,196,216,69.33
2008,7,13,0,30,20,56,173,508,7,75,76,84.74
2008,7,13,1,30,18.3,0,0,0,0,0,0,100
2008,7,13,2,30,17.5,0,0,0,0,0,0,100
2008,7,13,3,30,17.2,0,0,0,0,0,0,100
2008,7,13,4,30,17,0,0,0,0,0,0,100
2008,7,13,5,30,16.8,0,0,0,0,0,0,100
2008,7,13,6,30,16.5,0,0,0,0,0,0,100
2008,7,13,7,30,16.3,0,0,0,0,0,0,100
2008,7,13,8,30,16.2,0,0,0,0,0,0,100
2008,7,13,9,30,16.1,0,0,0,0,0,0,100
2008,7,13,10,30,15.9,0,0,0,0,0,0,100
2008,7,13,11,30,15.8,0,0,0,0,0,0,100
2008,7,13,12,30,16.5,0,0,0,0,0,0,100
2008,7,13,13,30,17.900000000000002,57,185,533,0,92,92,100
2008,7,13,14,30,19.400000000000002,76,417,737,25,216,228,94.51
2008,7,13,15,30,20.8,89,639,834,455,234,534,81.98
2008,7,13,16,30,22,97,824,886,3,330,333,71.88
2008,7,13,17,30,23,102,955,913,4,389,393,66.48
2008,7,13,18,30,23.400000000000002,104,1023,927,117,464,580,65.22
2008,7,13,19,30,23.1,109,1018,918,55,480,534,66.75
2008,7,13,20,30,22.3,107,944,900,165,486,639,71.09
2008,7,13,21,30,21.400000000000002,109,805,856,55,391,435,77.59
2008,7,13,22,30,20.6,101,618,795,390,246,499,84.11
2008,7,13,23,30,19.8,85,397,693,21,150,160,90.89
2008,7,14,0,30,18.8,59,169,480,292,98,165,100
2008,7,14,1,30,17.900000000000002,0,0,0,0,0,0,100
2008,7,14,2,30,17.5,0,0,0,0,0,0,100
2008,7,14,3,30,17.1,0,0,0,0,0,0,100
2008,7,14,4,30,16.8,0,0,0,0,0,0,100
2008,7,14,5,30,16.5,0,0,0,0,0,0,100
2008,7,14,6,30,16.3,0,0,0,0,0,0,100
2008,7,14,7,30,16.1,0,0,0,0,0,0,100
2008,7,14,8,30,16,0,0,0,0,0,0,100
2008,7,14,9,30,15.9,0,0,0,0,0,0,100
2008,7,14,10,30,15.9,0,0,0,0,0,0,100
2008,7,14,11,30,15.8,0,0,0,0,0,0,100
2008,7,14,12,30,16.1,0,0,0,0,0,0,100
2008,7,14,13,30,16.7,61,181,500,2,58,59,100
2008,7,14,14,30,17.5,87,410,700,7,128,131,100
2008,7,14,15,30,18.900000000000002,105,630,796,1,235,236,91
2008,7,14,16,30,20.8,111,817,860,0,186,186,78.7
2008,7,14,17,30,22.3,110,952,901,147,474,612,70.09
2008,7,14,18,30,23,107,1022,922,384,398,780,66.49
2008,7,14,19,30,23.200000000000003,106,1021,923,282,518,798,65.08
2008,7,14,20,30,22.900000000000002,104,949,909,0,248,248,65.83
2008,7,14,21,30,22.3,83,820,905,164,334,467,69.18
2008,7,14,22,30,21.6,78,631,850,30,260,280,73.43
2008,7,14,23,30,20.6,67,408,757,99,204,249,80.03
2008,7,15,0,30,19.200000000000003,48,177,563,72,109,126,91.41
2008,7,15,1,30,18.1,0,0,0,0,0,0,100
2008,7,15,2,30,17.5,0,0,0,0,0,0,100
2008,7,15,3,30,17.1,0,0,0,0,0,0,100
2008,7,15,4,30,16.8,0,0,0,0,0,0,100
2008,7,15,5,30,16.3,0,0,0,0,0,0,100
2008,7,15,6,30,15.9,0,0,0,0,0,0,100
2008,7,15,7,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,15,8,30,15.8,0,0,0,0,0,0,100
2008,7,15,9,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,15,10,30,15.4,0,0,0,0,0,0,100
2008,7,15,11,30,15.3,0,0,0,0,0,0,100
2008,7,15,12,30,16.2,0,0,0,0,0,0,100
2008,7,15,13,30,18,53,188,567,567,53,188,99.61
2008,7,15,14,30,20.3,73,422,758,758,73,422,83.59
2008,7,15,15,30,22.8,85,643,847,847,85,643,67.74
2008,7,15,16,30,24.6,93,828,895,146,435,555,58.82
2008,7,15,17,30,25.3,101,958,918,918,101,958,55.800000000000004
2008,7,15,18,30,25.400000000000002,99,1028,936,390,472,860,55.27
2008,7,15,19,30,25,103,1023,928,172,499,669,56.42
2008,7,15,20,30,24.3,102,951,913,17,390,406,58.76
2008,7,15,21,30,23.5,101,813,874,560,215,672,62.480000000000004
2008,7,15,22,30,22.700000000000003,93,625,818,0,23,23,67.04
2008,7,15,23,30,21.6,80,401,711,0,36,36,73.13
2008,7,16,0,30,20.200000000000003,57,171,501,5,78,79,82.94
2008,7,16,1,30,18.900000000000002,0,0,0,0,0,0,98.44
2008,7,16,2,30,18.2,0,0,0,0,0,0,100
2008,7,16,3,30,17.6,0,0,0,0,0,0,100
2008,7,16,4,30,17.1,0,0,0,0,0,0,100
2008,7,16,5,30,16.8,0,0,0,0,0,0,100
2008,7,16,6,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,16,7,30,16.1,0,0,0,0,0,0,100
2008,7,16,8,30,16,0,0,0,0,0,0,100
2008,7,16,9,30,15.9,0,0,0,0,0,0,100
2008,7,16,10,30,15.8,0,0,0,0,0,0,100
2008,7,16,11,30,15.8,0,0,0,0,0,0,100
2008,7,16,12,30,16.6,0,0,0,0,0,0,100
2008,7,16,13,30,18.400000000000002,59,182,513,3,97,98,99.56
2008,7,16,14,30,20.400000000000002,86,413,710,710,86,413,86.95
2008,7,16,15,30,22.3,105,634,804,99,357,423,74.78
2008,7,16,16,30,23.8,117,820,856,457,301,676,66.01
2008,7,16,17,30,24.700000000000003,125,953,886,886,125,953,60.99
2008,7,16,18,30,24.900000000000002,146,1014,875,68,494,561,59.79
2008,7,16,19,30,24.5,151,1011,868,547,327,869,61.910000000000004
2008,7,16,20,30,23.6,148,937,848,354,400,729,66.72
2008,7,16,21,30,22.5,141,799,808,36,342,371,74
2008,7,16,22,30,21.200000000000003,127,612,745,745,127,612,83.35000000000001
2008,7,16,23,30,19.900000000000002,104,391,639,39,235,253,92.95
2008,7,17,0,30,18.7,68,165,425,62,123,137,100
2008,7,17,1,30,17.900000000000002,0,0,0,0,0,0,100
2008,7,17,2,30,17.7,0,0,0,0,0,0,100
2008,7,17,3,30,17.5,0,0,0,0,0,0,100
2008,7,17,4,30,17.3,0,0,0,0,0,0,100
2008,7,17,5,30,17.2,0,0,0,0,0,0,100
2008,7,17,6,30,17,0,0,0,0,0,0,100
2008,7,17,7,30,16.8,0,0,0,0,0,0,100
2008,7,17,8,30,16.6,0,0,0,0,0,0,100
2008,7,17,9,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,17,10,30,16.3,0,0,0,0,0,0,100
2008,7,17,11,30,16.2,0,0,0,0,0,0,100
2008,7,17,12,30,16.7,0,0,0,0,0,0,100
2008,7,17,13,30,17.900000000000002,62,179,495,1,76,76,100
2008,7,17,14,30,19.1,87,411,707,96,251,295,98.26
2008,7,17,15,30,20.700000000000003,100,634,812,12,286,294,84.34
2008,7,17,16,30,22.200000000000003,107,824,874,143,442,558,72.37
2008,7,17,17,30,23.1,110,956,906,136,464,591,66.24
2008,7,17,18,30,23.5,139,1016,883,1,325,326,63.64
2008,7,17,19,30,23.400000000000002,138,1015,885,2,383,385,63.34
2008,7,17,20,30,23,133,942,870,17,435,451,64.75
2008,7,17,21,30,22.200000000000003,117,809,850,0,63,63,68.18
2008,7,17,22,30,21.200000000000003,105,621,793,1,114,114,73.5
2008,7,17,23,30,20.1,87,399,692,1,85,86,81.5
2008,7,18,0,30,18.8,59,170,491,5,72,73,93.06
2008,7,18,1,30,17.8,0,0,0,0,0,0,100
2008,7,18,2,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,18,3,30,17.1,0,0,0,0,0,0,100
2008,7,18,4,30,16.6,0,0,0,0,0,0,100
2008,7,18,5,30,16.1,0,0,0,0,0,0,100
2008,7,18,6,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,18,7,30,15.200000000000001,0,0,0,0,0,0,100
2008,7,18,8,30,14.9,0,0,0,0,0,0,100
2008,7,18,9,30,14.700000000000001,0,0,0,0,0,0,100
2008,7,18,10,30,14.600000000000001,0,0,0,0,0,0,100
2008,7,18,11,30,14.5,0,0,0,0,0,0,100
2008,7,18,12,30,15.3,0,0,0,0,0,0,100
2008,7,18,13,30,17.2,54,185,550,550,54,185,99.99000000000001
2008,7,18,14,30,19.5,76,419,747,747,76,419,85.19
2008,7,18,15,30,21.8,90,643,841,447,237,531,69.08
2008,7,18,16,30,23.5,100,830,891,418,299,642,60.93
2008,7,18,17,30,24.6,106,962,917,339,380,697,57.51
2008,7,18,18,30,25.200000000000003,114,1029,923,459,342,798,55.870000000000005
2008,7,18,19,30,25.3,114,1026,921,540,300,835,55.45
2008,7,18,20,30,24.900000000000002,111,955,907,439,341,750,56.71
2008,7,18,21,30,24.200000000000003,102,818,880,604,231,722,59.19
2008,7,18,22,30,23.1,94,628,822,174,278,391,63.76
2008,7,18,23,30,21.700000000000003,80,404,722,398,168,347,70.76
2008,7,19,0,30,19.900000000000002,55,172,515,244,100,156,83.92
2008,7,19,1,30,18.400000000000002,0,0,0,0,0,0,100
2008,7,19,2,30,17.8,0,0,0,0,0,0,100
2008,7,19,3,30,17.5,0,0,0,0,0,0,100
2008,7,19,4,30,17,0,0,0,0,0,0,100
2008,7,19,5,30,16.5,0,0,0,0,0,0,100
2008,7,19,6,30,16.1,0,0,0,0,0,0,100
2008,7,19,7,30,15.700000000000001,0,0,0,0,0,0,100
2008,7,19,8,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,19,9,30,15.5,0,0,0,0,0,0,100
2008,7,19,10,30,15.100000000000001,0,0,0,0,0,0,100
2008,7,19,11,30,14.9,0,0,0,0,0,0,100
2008,7,19,12,30,15.5,0,0,0,0,0,0,100
2008,7,19,13,30,17.3,51,184,565,2,89,90,100
2008,7,19,14,30,19.900000000000002,71,419,762,0,47,47,84.4
2008,7,19,15,30,22.5,82,644,855,0,186,187,64.99
2008,7,19,16,30,24.3,90,832,905,219,440,620,55.26
2008,7,19,17,30,25.3,95,966,933,933,95,966,51.39
2008,7,19,18,30,25.8,99,1033,941,246,528,773,50.050000000000004
2008,7,19,19,30,25.700000000000003,100,1031,939,172,503,674,50.68
2008,7,19,20,30,25.3,100,959,923,1,229,231,52.47
2008,7,19,21,30,24.400000000000002,100,819,883,2,191,192,56.19
2008,7,19,22,30,23,93,629,824,1,132,133,62.660000000000004
2008,7,19,23,30,21.1,80,404,721,1,85,85,73.61
2008,7,20,0,30,19.200000000000003,57,170,502,79,114,132,87.47
2008,7,20,1,30,17.7,0,0,0,0,0,0,100
2008,7,20,2,30,17.1,0,0,0,0,0,0,100
2008,7,20,3,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,20,4,30,16.8,0,0,0,0,0,0,100
2008,7,20,5,30,16.6,0,0,0,0,0,0,100
2008,7,20,6,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,20,7,30,16.2,0,0,0,0,0,0,100
2008,7,20,8,30,16.1,0,0,0,0,0,0,100
2008,7,20,9,30,16.1,0,0,0,0,0,0,100
2008,7,20,10,30,16,0,0,0,0,0,0,100
2008,7,20,11,30,16.1,0,0,0,0,0,0,100
2008,7,20,12,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,20,13,30,18.5,77,167,387,387,77,167,97.2
2008,7,20,14,30,20.3,116,395,611,611,116,395,85.06
2008,7,20,15,30,22.1,137,615,729,729,137,615,74.68
2008,7,20,16,30,23.1,153,801,791,791,153,801,69.99
2008,7,20,17,30,23.6,165,933,822,822,165,933,67.84
2008,7,20,18,30,23.700000000000003,142,1011,875,875,142,1011,67.98
2008,7,20,19,30,23.400000000000002,146,1007,868,868,146,1007,69.56
2008,7,20,20,30,23,139,937,857,857,139,937,72.17
2008,7,20,21,30,22.3,137,799,814,814,137,799,76.91
2008,7,20,22,30,21.3,123,610,750,750,123,610,83.22
2008,7,20,23,30,20.1,100,390,646,400,167,346,91.46000000000001
2008,7,21,0,30,18.8,66,163,426,0,26,26,100
2008,7,21,1,30,18,0,0,0,0,0,0,100
2008,7,21,2,30,17.7,0,0,0,0,0,0,100
2008,7,21,3,30,17.5,0,0,0,0,0,0,100
2008,7,21,4,30,17.2,0,0,0,0,0,0,100
2008,7,21,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,21,6,30,16.5,0,0,0,0,0,0,100
2008,7,21,7,30,16.1,0,0,0,0,0,0,100
2008,7,21,8,30,15.8,0,0,0,0,0,0,100
2008,7,21,9,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,21,10,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,21,11,30,15.600000000000001,0,0,0,0,0,0,100
2008,7,21,12,30,16.2,0,0,0,0,0,0,100
2008,7,21,13,30,17.6,56,177,517,114,109,136,100
2008,7,21,14,30,19.700000000000003,77,412,736,169,239,316,88.92
2008,7,21,15,30,21.8,87,638,841,391,295,552,72.60000000000001
2008,7,21,16,30,23.5,94,829,898,898,94,829,58.99
2008,7,21,17,30,25,99,966,929,929,99,966,51.25
2008,7,21,18,30,26.200000000000003,100,1041,947,947,100,1041,47.050000000000004
2008,7,21,19,30,26.700000000000003,101,1041,948,948,101,1041,45.300000000000004
2008,7,21,20,30,26.5,99,969,934,0,158,159,45.71
2008,7,21,21,30,25.700000000000003,107,826,884,106,412,498,48.06
2008,7,21,22,30,24.6,99,634,824,25,301,318,52.230000000000004
2008,7,21,23,30,22.8,86,405,713,148,212,278,60.870000000000005
2008,7,22,0,30,20.400000000000002,61,169,476,205,107,153,78.73
2008,7,22,1,30,18.5,0,0,0,0,0,0,98.22
2008,7,22,2,30,17.8,0,0,0,0,0,0,100
2008,7,22,3,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,22,4,30,17.1,0,0,0,0,0,0,100
2008,7,22,5,30,16.8,0,0,0,0,0,0,100
2008,7,22,6,30,16.7,0,0,0,0,0,0,100
2008,7,22,7,30,16.5,0,0,0,0,0,0,100
2008,7,22,8,30,16.3,0,0,0,0,0,0,100
2008,7,22,9,30,16.1,0,0,0,0,0,0,100
2008,7,22,10,30,15.9,0,0,0,0,0,0,100
2008,7,22,11,30,15.8,0,0,0,0,0,0,100
2008,7,22,12,30,16.5,0,0,0,0,0,0,100
2008,7,22,13,30,18.3,62,175,485,28,100,107,97.96000000000001
2008,7,22,14,30,20.700000000000003,83,411,720,124,214,271,81.35000000000001
2008,7,22,15,30,22.900000000000002,95,636,826,317,279,486,66.3
2008,7,22,16,30,24.5,105,823,878,290,358,595,58.39
2008,7,22,17,30,25.400000000000002,114,955,901,285,491,757,55.08
2008,7,22,18,30,25.5,141,1014,879,879,141,1014,55.1
2008,7,22,19,30,25.1,153,1007,861,861,153,1007,56.83
2008,7,22,20,30,24.1,156,931,832,13,425,438,61.31
2008,7,22,21,30,22.900000000000002,162,788,769,70,418,474,67.82000000000001
2008,7,22,22,30,21.700000000000003,149,598,692,20,259,272,75.15
2008,7,22,23,30,20.5,121,379,574,0,8,8,83
2008,7,23,0,30,19.200000000000003,78,154,340,4,73,74,92.56
2008,7,23,1,30,18.3,0,0,0,0,0,0,100
2008,7,23,2,30,17.8,0,0,0,0,0,0,100
2008,7,23,3,30,17.6,0,0,0,0,0,0,100
2008,7,23,4,30,17.400000000000002,0,0,0,0,0,0,100
2008,7,23,5,30,17.2,0,0,0,0,0,0,100
2008,7,23,6,30,17,0,0,0,0,0,0,100
2008,7,23,7,30,16.7,0,0,0,0,0,0,100
2008,7,23,8,30,16.400000000000002,0,0,0,0,0,0,100
2008,7,23,9,30,16.1,0,0,0,0,0,0,100
2008,7,23,10,30,16,0,0,0,0,0,0,100
2008,7,23,11,30,15.9,0,0,0,0,0,0,100
2008,7,23,12,30,16.5,0,0,0,0,0,0,100
2008,7,23,13,30,18.3,50,181,567,567,50,181,93.58
2008,7,23,14,30,20.6,68,418,769,769,68,418,74.21000000000001
2008,7,23,15,30,22.8,80,643,860,23,296,312,62.17
2008,7,23,16,30,24.5,86,834,914,914,86,834,56.19
2008,7,23,17,30,25.700000000000003,90,970,942,942,90,970,52.980000000000004
2008,7,23,18,30,26.200000000000003,121,1029,915,915,121,1029,52.06
2008,7,23,19,30,26.200000000000003,124,1026,910,14,458,473,52.75
2008,7,23,20,30,25.700000000000003,123,952,891,5,317,322,55.13
2008,7,23,21,30,24.700000000000003,122,812,847,847,122,812,59.230000000000004
2008,7,23,22,30,23.5,113,620,781,471,227,533,64.43
2008,7,23,23,30,22,96,393,664,229,204,306,71.75
2008,7,24,0,30,20.1,65,162,434,0,58,58,83.04
2008,7,24,1,30,18.6,0,0,0,0,0,0,96.31
2008,7,24,2,30,17.7,0,0,0,0,0,0,100
2008,7,24,3,30,17.3,0,0,0,0,0,0,100
2008,7,24,4,30,17.1,0,0,0,0,0,0,100
2008,7,24,5,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,24,6,30,16.7,0,0,0,0,0,0,100
2008,7,24,7,30,16.5,0,0,0,0,0,0,100
2008,7,24,8,30,16.3,0,0,0,0,0,0,100
2008,7,24,9,30,16.1,0,0,0,0,0,0,100
2008,7,24,10,30,15.9,0,0,0,0,0,0,100
2008,7,24,11,30,15.9,0,0,0,0,0,0,100
2008,7,24,12,30,16.900000000000002,0,0,0,0,0,0,100
2008,7,24,13,30,18.900000000000002,58,174,502,502,58,174,96.86
2008,7,24,14,30,21.1,82,406,715,26,217,229,82.09
2008,7,24,15,30,23,98,630,813,65,330,372,71.04
2008,7,24,16,30,24.5,110,818,865,865,110,818,63.83
2008,7,24,17,30,25.5,118,950,891,891,118,950,59.74
2008,7,24,18,30,25.8,148,1010,868,868,148,1010,59.050000000000004
2008,7,24,19,30,25.400000000000002,154,1005,859,859,154,1005,60.96
2008,7,24,20,30,24.5,150,933,842,383,386,742,65.29
2008,7,24,21,30,23.200000000000003,136,798,813,216,366,542,72.52
2008,7,24,22,30,21.8,122,610,752,553,215,573,81.73
2008,7,24,23,30,20.3,100,387,643,0,8,8,92.51
2008,7,25,0,30,19,65,160,426,0,21,21,100
2008,7,25,1,30,18.3,0,0,0,0,0,0,100
2008,7,25,2,30,18.1,0,0,0,0,0,0,100
2008,7,25,3,30,17.900000000000002,0,0,0,0,0,0,100
2008,7,25,4,30,17.8,0,0,0,0,0,0,100
2008,7,25,5,30,17.7,0,0,0,0,0,0,100
2008,7,25,6,30,17.5,0,0,0,0,0,0,100
2008,7,25,7,30,17.3,0,0,0,0,0,0,100
2008,7,25,8,30,17,0,0,0,0,0,0,100
2008,7,25,9,30,16.5,0,0,0,0,0,0,100
2008,7,25,10,30,16.1,0,0,0,0,0,0,100
2008,7,25,11,30,15.9,0,0,0,0,0,0,100
2008,7,25,12,30,16,0,0,0,0,0,0,100
2008,7,25,13,30,16.400000000000002,56,173,513,0,9,9,100
2008,7,25,14,30,17.1,80,406,719,1,76,77,100
